PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05543,G0072,G0077,GLYPH-GLYPH,N_MOM,N_MOM,False,0,17.000000,False,,False,True,PASS,P05543:G0072↔G0077 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P05581,G0073,G0074,GLYPH-GLYPH,N_MOM,N_MOM,False,0,10.180340,False,,False,True,PASS,P05581:G0073↔G0074 GLYPH-GLYPH; overlap=0; clearance=10.180340; gate=None; allowed_design=False; decision=PASS
P05584,G0073,G0077,GLYPH-GLYPH,N_MOM,N_MOM,False,0,18.416488,False,,False,True,PASS,P05584:G0073↔G0077 GLYPH-GLYPH; overlap=0; clearance=18.416488; gate=None; allowed_design=False; decision=PASS
P05585,G0073,G0078,GLYPH-GLYPH,N_MOM,N_MOM,False,0,14.231546,False,,False,True,PASS,P05585:G0073↔G0078 GLYPH-GLYPH; overlap=0; clearance=14.231546; gate=None; allowed_design=False; decision=PASS
P05622,G0074,G0075,GLYPH-GLYPH,N_MOM,N_MOM,False,0,7.246211,False,,False,True,PASS,P05622:G0074↔G0075 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P05625,G0074,G0078,GLYPH-GLYPH,N_MOM,N_MOM,False,0,13.000000,False,,False,True,PASS,P05625:G0074↔G0078 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P05626,G0074,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,14.000000,False,,False,True,PASS,P05626:G0074↔G0079 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P05665,G0075,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,14.000000,False,,False,True,PASS,P05665:G0075↔G0079 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P05701,G0076,G0077,GLYPH-GLYPH,N_MOM,N_MOM,False,0,11.000000,False,,False,True,PASS,P05701:G0076↔G0077 GLYPH-GLYPH; overlap=0; clearance=11.000000; gate=None; allowed_design=False; decision=PASS
P05739,G0077,G0078,GLYPH-GLYPH,N_MOM,N_MOM,False,0,12.038405,False,,False,True,PASS,P05739:G0077↔G0078 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS
P05776,G0078,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,11.041595,False,,False,True,PASS,P05776:G0078↔G0079 GLYPH-GLYPH; overlap=0; clearance=11.041595; gate=None; allowed_design=False; decision=PASS
P05847,G0080,G0081,GLYPH-GLYPH,N_LDA,N_LDA,False,0,4.000000,False,,False,True,PASS,P05847:G0080↔G0081 GLYPH-GLYPH; overlap=0; clearance=4.000000; gate=None; allowed_design=False; decision=PASS
P05852,G0080,G0086,GLYPH-GLYPH,N_LDA,N_LDA,False,0,12.000000,False,,False,True,PASS,P05852:G0080↔G0086 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS
P05853,G0080,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,19.518285,False,,False,True,PASS,P05853:G0080↔G0087 GLYPH-GLYPH; overlap=0; clearance=19.518285; gate=None; allowed_design=False; decision=PASS
P05868,G0080,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,18.000000,False,5,False,True,PASS,P05868:G0080↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS
P05881,G0081,G0082,GLYPH-GLYPH,N_LDA,N_LDA,False,0,6.000000,False,,False,True,PASS,P05881:G0081↔G0082 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P05886,G0081,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,13.317821,False,,False,True,PASS,P05886:G0081↔G0087 GLYPH-GLYPH; overlap=0; clearance=13.317821; gate=None; allowed_design=False; decision=PASS
P05887,G0081,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,17.357560,False,,False,True,PASS,P05887:G0081↔G0088 GLYPH-GLYPH; overlap=0; clearance=17.357560; gate=None; allowed_design=False; decision=PASS
P05914,G0082,G0083,GLYPH-GLYPH,N_LDA,N_LDA,False,0,5.082763,False,,False,True,PASS,P05914:G0082↔G0083 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS
P05919,G0082,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,14.000000,False,,False,True,PASS,P05919:G0082↔G0088 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P05946,G0083,G0084,GLYPH-GLYPH,N_LDA,N_LDA,False,0,5.708204,False,,False,True,PASS,P05946:G0083↔G0084 GLYPH-GLYPH; overlap=0; clearance=5.708204; gate=None; allowed_design=False; decision=PASS
P05951,G0083,G0089,GLYPH-GLYPH,N_LDA,N_LDA,False,0,14.033296,False,,False,True,PASS,P05951:G0083↔G0089 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05952,G0083,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,18.697716,False,,False,True,PASS,P05952:G0083↔G0090 GLYPH-GLYPH; overlap=0; clearance=18.697716; gate=None; allowed_design=False; decision=PASS
P05977,G0084,G0085,GLYPH-GLYPH,N_LDA,N_LDA,False,0,5.000000,False,,False,True,PASS,P05977:G0084↔G0085 GLYPH-GLYPH; overlap=0; clearance=5.000000; gate=None; allowed_design=False; decision=PASS
P05982,G0084,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,14.033296,False,,False,True,PASS,P05982:G0084↔G0090 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05983,G0084,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,16.204651,False,,False,True,PASS,P05983:G0084↔G0091 GLYPH-GLYPH; overlap=0; clearance=16.204651; gate=None; allowed_design=False; decision=PASS
P06011,G0085,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,18.209373,False,,False,True,PASS,P06011:G0085↔G0090 GLYPH-GLYPH; overlap=0; clearance=18.209373; gate=None; allowed_design=False; decision=PASS
P06012,G0085,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,13.000000,False,,False,True,PASS,P06012:G0085↔G0091 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P06023,G0085,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,19.000000,False,5,False,True,PASS,P06023:G0085↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=19.000000; gate=5; allowed_design=False; decision=PASS
P06036,G0086,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,6.000000,False,,False,True,PASS,P06036:G0086↔G0087 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P06051,G0086,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,18.000000,False,5,False,True,PASS,P06051:G0086↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS
P06064,G0087,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,5.708204,False,,False,True,PASS,P06064:G0087↔G0088 GLYPH-GLYPH; overlap=0; clearance=5.708204; gate=None; allowed_design=False; decision=PASS
P06091,G0088,G0089,GLYPH-GLYPH,N_LDA,N_LDA,False,0,10.401754,False,,False,True,PASS,P06091:G0088↔G0089 GLYPH-GLYPH; overlap=0; clearance=10.401754; gate=None; allowed_design=False; decision=PASS
P06117,G0089,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,8.486833,False,,False,True,PASS,P06117:G0089↔G0090 GLYPH-GLYPH; overlap=0; clearance=8.486833; gate=None; allowed_design=False; decision=PASS
P06142,G0090,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,7.062258,False,,False,True,PASS,P06142:G0090↔G0091 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS
P06176,G0091,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,18.000000,False,5,False,True,PASS,P06176:G0091↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS
P06189,G0092,G0093,GLYPH-GLYPH,EDGE_APPLICATION_LABEL,EDGE_APPLICATION_LABEL,False,0,0.000000,False,,False,True,PASS,P06189:G0092↔G0093 GLYPH-GLYPH; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS
P06194,G0092,D0005,GLYPH-GRAPHIC,EDGE_APPLICATION_LABEL,N_PREDICTIVE,True,0,4.000000,False,3,False,True,PASS,P06194:G0092↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=4.000000; gate=3; allowed_design=False; decision=PASS
P06198,G0092,D0009,GLYPH-GRAPHIC,EDGE_APPLICATION_LABEL,N_LDA,True,0,0.000000,False,3,False,True,FAIL,P06198:G0092↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=0.000000; gate=3; allowed_design=False; decision=FAIL
P06215,G0093,D0005,GLYPH-GRAPHIC,EDGE_APPLICATION_LABEL,N_PREDICTIVE,True,0,6.000000,False,3,False,True,PASS,P06215:G0093↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=6.000000; gate=3; allowed_design=False; decision=PASS
P06219,G0093,D0009,GLYPH-GRAPHIC,EDGE_APPLICATION_LABEL,N_LDA,True,0,0.000000,False,3,False,True,FAIL,P06219:G0093↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=0.000000; gate=3; allowed_design=False; decision=FAIL
P06240,D0001,D0010,GRAPHIC-GRAPHIC,N_TRIAL,E_TRIAL_FAMILIES,True,2,0.000000,False,,False,True,FAIL,P06240:D0001↔D0010 GRAPHIC-GRAPHIC; overlap=2; clearance=0.000000; gate=None; allowed_design=False; decision=FAIL
P06261,D0002,D0012,GRAPHIC-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,2,0.000000,False,,False,True,FAIL,P06261:D0002↔D0012 GRAPHIC-GRAPHIC; overlap=2; clearance=0.000000; gate=None; allowed_design=False; decision=FAIL
P06277,D0003,D0010,GRAPHIC-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,16.000000,False,,False,True,PASS,P06277:D0003↔D0010 GRAPHIC-GRAPHIC; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS
P06278,D0003,D0011,GRAPHIC-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,6.000000,False,,False,True,PASS,P06278:D0003↔D0011 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P06279,D0003,D0012,GRAPHIC-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,16.029386,False,,False,True,PASS,P06279:D0003↔D0012 GRAPHIC-GRAPHIC; overlap=0; clearance=16.029386; gate=None; allowed_design=False; decision=PASS
P06280,D0003,D0013,GRAPHIC-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,6.000000,False,,False,True,PASS,P06280:D0003↔D0013 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P06281,D0003,D0014,GRAPHIC-GRAPHIC,N_FAMILIES,E_FAMILIES_POSTERIOR,True,0,1.000000,False,,False,True,PASS,P06281:D0003↔D0014 GRAPHIC-GRAPHIC; overlap=0; clearance=1.000000; gate=None; allowed_design=False; decision=PASS
P06285,D0003,D0018,GRAPHIC-GRAPHIC,N_FAMILIES,E_FAMILIES_SIMPLEX,True,1,0.000000,False,,False,True,FAIL,P06285:D0003↔D0018 GRAPHIC-GRAPHIC; overlap=1; clearance=0.000000; gate=None; allowed_design=False; decision=FAIL
P06298,D0004,D0014,GRAPHIC-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,18.000000,False,,False,True,PASS,P06298:D0004↔D0014 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P06299,D0004,D0015,GRAPHIC-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,6.000000,False,,False,True,PASS,P06299:D0004↔D0015 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P06300,D0004,D0016,GRAPHIC-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,0.000000,False,,False,True,PASS,P06300:D0004↔D0016 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS
P06301,D0004,D0017,GRAPHIC-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,9.000000,False,,False,True,PASS,P06301:D0004↔D0017 GRAPHIC-GRAPHIC; overlap=0; clearance=9.000000; gate=None; allowed_design=False; decision=PASS
P06303,D0004,D0019,GRAPHIC-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,0.000000,False,,False,True,PASS,P06303:D0004↔D0019 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS
P06316,D0005,D0016,GRAPHIC-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,18.000000,False,,False,True,PASS,P06316:D0005↔D0016 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P06317,D0005,D0017,GRAPHIC-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,6.000000,False,,False,True,PASS,P06317:D0005↔D0017 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P06320,D0005,D0020,GRAPHIC-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,0.000000,False,,False,True,PASS,P06320:D0005↔D0020 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS
P06347,D0007,D0018,GRAPHIC-GRAPHIC,N_SIMPLEX,E_FAMILIES_SIMPLEX,True,1,0.000000,False,,False,True,FAIL,P06347:D0007↔D0018 GRAPHIC-GRAPHIC; overlap=1; clearance=0.000000; gate=None; allowed_design=False; decision=FAIL
P06361,D0008,D0019,GRAPHIC-GRAPHIC,N_MOM,E_POSTERIOR_MOM,True,0,0.000000,False,,False,True,PASS,P06361:D0008↔D0019 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS
P06374,D0009,D0020,GRAPHIC-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,18.000000,False,,False,True,PASS,P06374:D0009↔D0020 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P06375,D0009,D0021,GRAPHIC-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,5.000000,False,,False,True,PASS,P06375:D0009↔D0021 GRAPHIC-GRAPHIC; overlap=0; clearance=5.000000; gate=None; allowed_design=False; decision=PASS
P06376,D0010,D0011,GRAPHIC-GRAPHIC,E_TRIAL_FAMILIES,E_TRIAL_FAMILIES,True,13,0.000000,False,,True,True,PASS,P06376:D0010↔D0011 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS
P06397,D0012,D0013,GRAPHIC-GRAPHIC,E_GAMMA_FAMILIES,E_GAMMA_FAMILIES,True,11,0.000000,False,,True,True,PASS,P06397:D0012↔D0013 GRAPHIC-GRAPHIC; overlap=11; clearance=0.000000; gate=None; allowed_design=True; decision=PASS
P06414,D0014,D0015,GRAPHIC-GRAPHIC,E_FAMILIES_POSTERIOR,E_FAMILIES_POSTERIOR,True,13,0.000000,False,,True,True,PASS,P06414:D0014↔D0015 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS
P06427,D0016,D0017,GRAPHIC-GRAPHIC,E_POSTERIOR_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,13,0.000000,False,,True,True,PASS,P06427:D0016↔D0017 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS
P06441,D0020,D0021,GRAPHIC-GRAPHIC,E_PREDICTIVE_LDA,E_PREDICTIVE_LDA,True,17,0.000000,False,,True,True,PASS,P06441:D0020↔D0021 GRAPHIC-GRAPHIC; overlap=17; clearance=0.000000; gate=None; allowed_design=True; decision=PASS
