ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0080,后,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 180.041183, 434.407227, 190.817871]","[1768, 750, 1811, 796]","[1769, 748, 1808, 787]",39,39,388,38.0,1.026315789474,30,True,True,0,0,PASS
G0081,续,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 180.041183, 444.88205, 190.817871]","[1811, 750, 1854, 796]","[1812, 748, 1851, 787]",39,39,540,38.0,1.026315789474,30,True,True,0,0,PASS
G0082,主,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 180.041183, 455.366913, 190.817871]","[1855, 750, 1898, 796]","[1857, 748, 1895, 785]",38,37,298,38.0,0.973684210526,30,True,True,0,0,PASS
G0083,题,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 180.041183, 465.851776, 190.817871]","[1899, 750, 1942, 796]","[1900, 748, 1940, 786]",40,38,639,38.0,1.000000000000,30,True,True,0,0,PASS
G0084,模,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 180.041183, 476.326599, 190.817871]","[1942, 750, 1985, 796]","[1943, 748, 1983, 786]",40,38,621,38.0,1.000000000000,30,True,True,0,0,PASS
G0085,型,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 180.041183, 486.811462, 190.817871]","[1986, 750, 2029, 796]","[1988, 748, 2026, 786]",38,38,545,38.0,1.000000000000,30,True,True,0,0,PASS
G0086,伪,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 192.196213, 434.407227, 202.9729]","[1768, 800, 1811, 846]","[1769, 799, 1807, 838]",38,39,438,38.0,1.026315789474,30,True,True,0,0,PASS
G0087,计,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 192.196213, 444.88205, 202.9729]","[1811, 800, 1854, 846]","[1813, 799, 1851, 837]",38,38,289,38.0,1.000000000000,30,True,True,0,0,PASS
G0088,数,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 192.196213, 455.366913, 202.9729]","[1855, 800, 1898, 846]","[1856, 799, 1896, 837]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0089,与,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 192.196213, 465.851776, 202.9729]","[1899, 800, 1942, 846]","[1901, 799, 1938, 837]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0090,平,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 192.196213, 476.326599, 202.9729]","[1942, 800, 1985, 846]","[1944, 800, 1982, 838]",38,38,295,38.0,1.000000000000,30,True,True,0,0,PASS
G0091,滑,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 192.196213, 486.811462, 202.9729]","[1986, 800, 2029, 846]","[1988, 799, 2027, 838]",39,39,567,38.0,1.026315789474,30,True,True,0,0,PASS
G0092,应,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[465.729004, 162.7332, 475.79126, 173.509888]","[1940, 678, 1983, 723]","[1936, 675, 1982, 722]",46,47,472,46.0,1.021739130435,30,True,True,0,0,PASS
G0093,用,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[475.79126, 162.7332, 485.853516, 173.509888]","[1982, 678, 2025, 723]","[1982, 677, 2029, 722]",47,45,517,46.0,0.978260869565,30,True,True,0,0,PASS
