PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00513,codex-root-r17-visual,1,False,,G0005,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00513:G0005↔G0072 GLYPH-GLYPH; overlap=0; clearance=857.979045; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00514,codex-root-r17-visual,1,False,,G0005,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00514:G0005↔G0073 GLYPH-GLYPH; overlap=0; clearance=903.170891; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00515,codex-root-r17-visual,1,False,,G0005,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00515:G0005↔G0074 GLYPH-GLYPH; overlap=0; clearance=947.375980; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00516,codex-root-r17-visual,1,False,,G0005,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00516:G0005↔G0075 GLYPH-GLYPH; overlap=0; clearance=991.181939; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00517,codex-root-r17-visual,1,False,,G0005,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00517:G0005↔G0076 GLYPH-GLYPH; overlap=0; clearance=850.780488; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00518,codex-root-r17-visual,1,False,,G0005,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00518:G0005↔G0077 GLYPH-GLYPH; overlap=0; clearance=897.158115; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00519,codex-root-r17-visual,1,False,,G0005,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00519:G0005↔G0078 GLYPH-GLYPH; overlap=0; clearance=943.451163; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00520,codex-root-r17-visual,1,False,,G0005,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00520:G0005↔G0079 GLYPH-GLYPH; overlap=0; clearance=991.040826; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00521,codex-root-r17-visual,1,False,,G0005,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00521:G0005↔G0080 GLYPH-GLYPH; overlap=0; clearance=1304.246337; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00522,codex-root-r17-visual,1,False,,G0005,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00522:G0005↔G0081 GLYPH-GLYPH; overlap=0; clearance=1345.738653; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00523,codex-root-r17-visual,1,False,,G0005,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00523:G0005↔G0082 GLYPH-GLYPH; overlap=0; clearance=1389.258969; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00524,codex-root-r17-visual,1,False,,G0005,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00524:G0005↔G0083 GLYPH-GLYPH; overlap=0; clearance=1430.930515; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00525,codex-root-r17-visual,1,False,,G0005,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00525:G0005↔G0084 GLYPH-GLYPH; overlap=0; clearance=1472.678391; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00526,codex-root-r17-visual,1,False,,G0005,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00526:G0005↔G0085 GLYPH-GLYPH; overlap=0; clearance=1516.442915; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00527,codex-root-r17-visual,1,False,,G0005,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00527:G0005↔G0086 GLYPH-GLYPH; overlap=0; clearance=1318.759448; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00528,codex-root-r17-visual,1,False,,G0005,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00528:G0005↔G0087 GLYPH-GLYPH; overlap=0; clearance=1360.765398; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00529,codex-root-r17-visual,1,False,,G0005,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00529:G0005↔G0088 GLYPH-GLYPH; overlap=0; clearance=1401.934781; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00530,codex-root-r17-visual,1,False,,G0005,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00530:G0005↔G0089 GLYPH-GLYPH; overlap=0; clearance=1445.133120; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00531,codex-root-r17-visual,1,False,,G0005,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00531:G0005↔G0090 GLYPH-GLYPH; overlap=0; clearance=1486.779890; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00532,codex-root-r17-visual,1,False,,G0005,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00532:G0005↔G0091 GLYPH-GLYPH; overlap=0; clearance=1528.944443; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00533,codex-root-r17-visual,1,False,,G0005,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00533:G0005↔G0092 GLYPH-GLYPH; overlap=0; clearance=1450.292527; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00534,codex-root-r17-visual,1,False,,G0005,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00534:G0005↔G0093 GLYPH-GLYPH; overlap=0; clearance=1495.853366; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00535,codex-root-r17-visual,1,False,,G0005,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00535:G0005↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00536,codex-root-r17-visual,1,False,,G0005,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00536:G0005↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=155.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00537,codex-root-r17-visual,1,False,,G0005,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00537:G0005↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=214.522621; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00538,codex-root-r17-visual,1,False,,G0005,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00538:G0005↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=659.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00539,codex-root-r17-visual,1,False,,G0005,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00539:G0005↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1155.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00540,codex-root-r17-visual,1,False,,G0005,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00540:G0005↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1362.519343; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00541,codex-root-r17-visual,1,False,,G0005,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00541:G0005↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=419.097608; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00542,codex-root-r17-visual,1,False,,G0005,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00542:G0005↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=772.056919; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00543,codex-root-r17-visual,1,False,,G0005,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00543:G0005↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1278.190369; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00544,codex-root-r17-visual,1,False,,G0005,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00544:G0005↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=169.423003; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00545,codex-root-r17-visual,1,False,,G0005,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00545:G0005↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=190.668985; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00546,codex-root-r17-visual,1,False,,G0005,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00546:G0005↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=231.086191; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00547,codex-root-r17-visual,1,False,,G0005,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00547:G0005↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=246.244818; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00548,codex-root-r17-visual,1,False,,G0005,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00548:G0005↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=622.385916; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00549,codex-root-r17-visual,1,False,,G0005,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00549:G0005↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=641.779122; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00550,codex-root-r17-visual,1,False,,G0005,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00550:G0005↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1126.518071; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00551,codex-root-r17-visual,1,False,,G0005,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00551:G0005↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1135.259213; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00552,codex-root-r17-visual,1,False,,G0005,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00552:G0005↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=461.949241; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00553,codex-root-r17-visual,1,False,,G0005,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00553:G0005↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=897.541040; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00554,codex-root-r17-visual,1,False,,G0005,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00554:G0005↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1420.079167; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00555,codex-root-r17-visual,1,False,,G0005,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00555:G0005↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1422.123326; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00556,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0006,G0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00556:G0006↔G0007 GLYPH-GLYPH; overlap=0; clearance=3.472136; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00557,codex-root-r17-visual,1,False,,G0006,G0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00557:G0006↔G0008 GLYPH-GLYPH; overlap=0; clearance=23.515301; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00558,codex-root-r17-visual,1,False,,G0006,G0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00558:G0006↔G0009 GLYPH-GLYPH; overlap=0; clearance=58.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00559,codex-root-r17-visual,1,False,,G0006,G0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00559:G0006↔G0010 GLYPH-GLYPH; overlap=0; clearance=95.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00560,codex-root-r17-visual,1,False,,G0006,G0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00560:G0006↔G0011 GLYPH-GLYPH; overlap=0; clearance=130.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00561,codex-root-r17-visual,1,False,,G0006,G0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00561:G0006↔G0012 GLYPH-GLYPH; overlap=0; clearance=176.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00562,codex-root-r17-visual,1,False,,G0006,G0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00562:G0006↔G0013 GLYPH-GLYPH; overlap=0; clearance=220.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00563,codex-root-r17-visual,1,False,,G0006,G0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00563:G0006↔G0014 GLYPH-GLYPH; overlap=0; clearance=31.202484; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00564,codex-root-r17-visual,1,False,,G0006,G0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00564:G0006↔G0015 GLYPH-GLYPH; overlap=0; clearance=70.589105; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00565,codex-root-r17-visual,1,False,,G0006,G0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00565:G0006↔G0016 GLYPH-GLYPH; overlap=0; clearance=126.011810; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00566,codex-root-r17-visual,1,False,,G0006,G0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00566:G0006↔G0017 GLYPH-GLYPH; overlap=0; clearance=177.809955; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00567,codex-root-r17-visual,1,False,,G0006,G0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00567:G0006↔G0018 GLYPH-GLYPH; overlap=0; clearance=455.017544; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00568,codex-root-r17-visual,1,False,,G0006,G0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00568:G0006↔G0019 GLYPH-GLYPH; overlap=0; clearance=507.743550; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00569,codex-root-r17-visual,1,False,,G0006,G0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00569:G0006↔G0020 GLYPH-GLYPH; overlap=0; clearance=559.915323; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00570,codex-root-r17-visual,1,False,,G0006,G0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00570:G0006↔G0021 GLYPH-GLYPH; overlap=0; clearance=611.888244; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00571,codex-root-r17-visual,1,False,,G0006,G0022,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00571:G0006↔G0022 GLYPH-GLYPH; overlap=0; clearance=390.603115; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00572,codex-root-r17-visual,1,False,,G0006,G0023,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00572:G0006↔G0023 GLYPH-GLYPH; overlap=0; clearance=435.231590; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00573,codex-root-r17-visual,1,False,,G0006,G0024,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00573:G0006↔G0024 GLYPH-GLYPH; overlap=0; clearance=480.040539; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00574,codex-root-r17-visual,1,False,,G0006,G0025,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00574:G0006↔G0025 GLYPH-GLYPH; overlap=0; clearance=526.668457; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00575,codex-root-r17-visual,1,False,,G0006,G0026,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00575:G0006↔G0026 GLYPH-GLYPH; overlap=0; clearance=571.552181; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00576,codex-root-r17-visual,1,False,,G0006,G0027,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00576:G0006↔G0027 GLYPH-GLYPH; overlap=0; clearance=616.279515; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00577,codex-root-r17-visual,1,False,,G0006,G0028,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00577:G0006↔G0028 GLYPH-GLYPH; overlap=0; clearance=661.124611; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00578,codex-root-r17-visual,1,False,,G0006,G0029,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00578:G0006↔G0029 GLYPH-GLYPH; overlap=0; clearance=848.952940; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00579,codex-root-r17-visual,1,False,,G0006,G0030,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00579:G0006↔G0030 GLYPH-GLYPH; overlap=0; clearance=892.432146; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00580,codex-root-r17-visual,1,False,,G0006,G0031,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00580:G0006↔G0031 GLYPH-GLYPH; overlap=0; clearance=939.183493; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00581,codex-root-r17-visual,1,False,,G0006,G0032,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00581:G0006↔G0032 GLYPH-GLYPH; overlap=0; clearance=982.862287; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00582,codex-root-r17-visual,1,False,,G0006,G0033,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00582:G0006↔G0033 GLYPH-GLYPH; overlap=0; clearance=1028.555729; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00583,codex-root-r17-visual,1,False,,G0006,G0034,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00583:G0006↔G0034 GLYPH-GLYPH; overlap=0; clearance=1074.275314; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00584,codex-root-r17-visual,1,False,,G0006,G0035,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00584:G0006↔G0035 GLYPH-GLYPH; overlap=0; clearance=1117.925377; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00585,codex-root-r17-visual,1,False,,G0006,G0036,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00585:G0006↔G0036 GLYPH-GLYPH; overlap=0; clearance=1163.691375; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00586,codex-root-r17-visual,1,False,,G0006,G0037,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00586:G0006↔G0037 GLYPH-GLYPH; overlap=0; clearance=905.020971; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00587,codex-root-r17-visual,1,False,,G0006,G0038,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00587:G0006↔G0038 GLYPH-GLYPH; overlap=0; clearance=952.969601; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00588,codex-root-r17-visual,1,False,,G0006,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00588:G0006↔G0039 GLYPH-GLYPH; overlap=0; clearance=1015.041830; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00589,codex-root-r17-visual,1,False,,G0006,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00589:G0006↔G0040 GLYPH-GLYPH; overlap=0; clearance=1063.951173; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00590,codex-root-r17-visual,1,False,,G0006,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00590:G0006↔G0041 GLYPH-GLYPH; overlap=0; clearance=1109.952744; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00591,codex-root-r17-visual,1,False,,G0006,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00591:G0006↔G0042 GLYPH-GLYPH; overlap=0; clearance=1419.614656; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00592,codex-root-r17-visual,1,False,,G0006,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00592:G0006↔G0043 GLYPH-GLYPH; overlap=0; clearance=1467.300378; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00593,codex-root-r17-visual,1,False,,G0006,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00593:G0006↔G0044 GLYPH-GLYPH; overlap=0; clearance=1516.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00594,codex-root-r17-visual,1,False,,G0006,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00594:G0006↔G0045 GLYPH-GLYPH; overlap=0; clearance=1563.723937; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00595,codex-root-r17-visual,1,False,,G0006,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00595:G0006↔G0046 GLYPH-GLYPH; overlap=0; clearance=1610.572214; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00596,codex-root-r17-visual,1,False,,G0006,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00596:G0006↔G0047 GLYPH-GLYPH; overlap=0; clearance=1660.314239; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00597,codex-root-r17-visual,1,False,,G0006,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00597:G0006↔G0048 GLYPH-GLYPH; overlap=0; clearance=1355.882088; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00598,codex-root-r17-visual,1,False,,G0006,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00598:G0006↔G0049 GLYPH-GLYPH; overlap=0; clearance=1400.725365; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00599,codex-root-r17-visual,1,False,,G0006,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00599:G0006↔G0050 GLYPH-GLYPH; overlap=0; clearance=1444.502335; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00600,codex-root-r17-visual,1,False,,G0006,G0051,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00600:G0006↔G0051 GLYPH-GLYPH; overlap=0; clearance=1490.363470; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00601,codex-root-r17-visual,1,False,,G0006,G0052,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00601:G0006↔G0052 GLYPH-GLYPH; overlap=0; clearance=1535.310190; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00602,codex-root-r17-visual,1,False,,G0006,G0053,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00602:G0006↔G0053 GLYPH-GLYPH; overlap=0; clearance=1579.117717; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00603,codex-root-r17-visual,1,False,,G0006,G0054,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00603:G0006↔G0054 GLYPH-GLYPH; overlap=0; clearance=1624.074152; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00604,codex-root-r17-visual,1,False,,G0006,G0055,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00604:G0006↔G0055 GLYPH-GLYPH; overlap=0; clearance=1669.961998; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00605,codex-root-r17-visual,1,False,,G0006,G0056,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00605:G0006↔G0056 GLYPH-GLYPH; overlap=0; clearance=1713.793574; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00606,codex-root-r17-visual,1,False,,G0006,G0057,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00606:G0006↔G0057 GLYPH-GLYPH; overlap=0; clearance=1486.377558; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00607,codex-root-r17-visual,1,False,,G0006,G0058,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00607:G0006↔G0058 GLYPH-GLYPH; overlap=0; clearance=1513.962706; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00608,codex-root-r17-visual,1,False,,G0006,G0059,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00608:G0006↔G0059 GLYPH-GLYPH; overlap=0; clearance=1539.288934; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00609,codex-root-r17-visual,1,False,,G0006,G0060,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00609:G0006↔G0060 GLYPH-GLYPH; overlap=0; clearance=1579.296491; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00610,codex-root-r17-visual,1,False,,G0006,G0061,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00610:G0006↔G0061 GLYPH-GLYPH; overlap=0; clearance=1606.907025; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00611,codex-root-r17-visual,1,False,,G0006,G0062,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00611:G0006↔G0062 GLYPH-GLYPH; overlap=0; clearance=1486.000336; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00612,codex-root-r17-visual,1,False,,G0006,G0063,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00612:G0006↔G0063 GLYPH-GLYPH; overlap=0; clearance=1514.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00613,codex-root-r17-visual,1,False,,G0006,G0064,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00613:G0006↔G0064 GLYPH-GLYPH; overlap=0; clearance=1547.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00614,codex-root-r17-visual,1,False,,G0006,G0065,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00614:G0006↔G0065 GLYPH-GLYPH; overlap=0; clearance=1584.000315; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
