PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P01029,G0010,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1398.330197,True,4,False,False,PASS,P01029:G0010↔G0058 GLYPH-GLYPH; overlap=0; clearance=1398.330197; gate=4; allowed_design=False; decision=PASS
P01030,G0010,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1423.720674,True,4,False,False,PASS,P01030:G0010↔G0059 GLYPH-GLYPH; overlap=0; clearance=1423.720674; gate=4; allowed_design=False; decision=PASS
P01031,G0010,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1463.721817,True,4,False,False,PASS,P01031:G0010↔G0060 GLYPH-GLYPH; overlap=0; clearance=1463.721817; gate=4; allowed_design=False; decision=PASS
P01032,G0010,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1491.247299,True,4,False,False,PASS,P01032:G0010↔G0061 GLYPH-GLYPH; overlap=0; clearance=1491.247299; gate=4; allowed_design=False; decision=PASS
P01033,G0010,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1370.023340,True,4,False,False,PASS,P01033:G0010↔G0062 GLYPH-GLYPH; overlap=0; clearance=1370.023340; gate=4; allowed_design=False; decision=PASS
P01034,G0010,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1398.000000,True,4,False,False,PASS,P01034:G0010↔G0063 GLYPH-GLYPH; overlap=0; clearance=1398.000000; gate=4; allowed_design=False; decision=PASS
P01035,G0010,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1431.017109,True,4,False,False,PASS,P01035:G0010↔G0064 GLYPH-GLYPH; overlap=0; clearance=1431.017109; gate=4; allowed_design=False; decision=PASS
P01036,G0010,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1468.021783,True,4,False,False,PASS,P01036:G0010↔G0065 GLYPH-GLYPH; overlap=0; clearance=1468.021783; gate=4; allowed_design=False; decision=PASS
P01037,G0010,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,383.338393,True,4,False,False,PASS,P01037:G0010↔G0066 GLYPH-GLYPH; overlap=0; clearance=383.338393; gate=4; allowed_design=False; decision=PASS
P01038,G0010,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,428.773196,True,4,False,False,PASS,P01038:G0010↔G0067 GLYPH-GLYPH; overlap=0; clearance=428.773196; gate=4; allowed_design=False; decision=PASS
P01039,G0010,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,473.756780,True,4,False,False,PASS,P01039:G0010↔G0068 GLYPH-GLYPH; overlap=0; clearance=473.756780; gate=4; allowed_design=False; decision=PASS
P01040,G0010,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,519.696649,True,4,False,False,PASS,P01040:G0010↔G0069 GLYPH-GLYPH; overlap=0; clearance=519.696649; gate=4; allowed_design=False; decision=PASS
P01041,G0010,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,565.625979,True,4,False,False,PASS,P01041:G0010↔G0070 GLYPH-GLYPH; overlap=0; clearance=565.625979; gate=4; allowed_design=False; decision=PASS
P01042,G0010,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,775.925350,True,4,False,False,PASS,P01042:G0010↔G0071 GLYPH-GLYPH; overlap=0; clearance=775.925350; gate=4; allowed_design=False; decision=PASS
P01043,G0010,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,821.705901,True,4,False,False,PASS,P01043:G0010↔G0072 GLYPH-GLYPH; overlap=0; clearance=821.705901; gate=4; allowed_design=False; decision=PASS
P01044,G0010,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,869.501580,True,4,False,False,PASS,P01044:G0010↔G0073 GLYPH-GLYPH; overlap=0; clearance=869.501580; gate=4; allowed_design=False; decision=PASS
P01045,G0010,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,916.237701,True,4,False,False,PASS,P01045:G0010↔G0074 GLYPH-GLYPH; overlap=0; clearance=916.237701; gate=4; allowed_design=False; decision=PASS
P01046,G0010,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,962.083070,True,4,False,False,PASS,P01046:G0010↔G0075 GLYPH-GLYPH; overlap=0; clearance=962.083070; gate=4; allowed_design=False; decision=PASS
P01047,G0010,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,799.624756,True,4,False,False,PASS,P01047:G0010↔G0076 GLYPH-GLYPH; overlap=0; clearance=799.624756; gate=4; allowed_design=False; decision=PASS
P01048,G0010,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,849.836059,True,4,False,False,PASS,P01048:G0010↔G0077 GLYPH-GLYPH; overlap=0; clearance=849.836059; gate=4; allowed_design=False; decision=PASS
P01049,G0010,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,899.289953,True,4,False,False,PASS,P01049:G0010↔G0078 GLYPH-GLYPH; overlap=0; clearance=899.289953; gate=4; allowed_design=False; decision=PASS
P01050,G0010,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,949.791775,True,4,False,False,PASS,P01050:G0010↔G0079 GLYPH-GLYPH; overlap=0; clearance=949.791775; gate=4; allowed_design=False; decision=PASS
P01051,G0010,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1276.529647,True,4,False,False,PASS,P01051:G0010↔G0080 GLYPH-GLYPH; overlap=0; clearance=1276.529647; gate=4; allowed_design=False; decision=PASS
P01052,G0010,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1319.317007,True,4,False,False,PASS,P01052:G0010↔G0081 GLYPH-GLYPH; overlap=0; clearance=1319.317007; gate=4; allowed_design=False; decision=PASS
P01053,G0010,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1364.108787,True,4,False,False,PASS,P01053:G0010↔G0082 GLYPH-GLYPH; overlap=0; clearance=1364.108787; gate=4; allowed_design=False; decision=PASS
P01054,G0010,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1406.922228,True,4,False,False,PASS,P01054:G0010↔G0083 GLYPH-GLYPH; overlap=0; clearance=1406.922228; gate=4; allowed_design=False; decision=PASS
P01055,G0010,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1449.746704,True,4,False,False,PASS,P01055:G0010↔G0084 GLYPH-GLYPH; overlap=0; clearance=1449.746704; gate=4; allowed_design=False; decision=PASS
P01056,G0010,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1494.573803,True,4,False,False,PASS,P01056:G0010↔G0085 GLYPH-GLYPH; overlap=0; clearance=1494.573803; gate=4; allowed_design=False; decision=PASS
P01057,G0010,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1282.682593,True,4,False,False,PASS,P01057:G0010↔G0086 GLYPH-GLYPH; overlap=0; clearance=1282.682593; gate=4; allowed_design=False; decision=PASS
P01058,G0010,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1326.262220,True,4,False,False,PASS,P01058:G0010↔G0087 GLYPH-GLYPH; overlap=0; clearance=1326.262220; gate=4; allowed_design=False; decision=PASS
P01059,G0010,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1368.877367,True,4,False,False,PASS,P01059:G0010↔G0088 GLYPH-GLYPH; overlap=0; clearance=1368.877367; gate=4; allowed_design=False; decision=PASS
P01060,G0010,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1413.499558,True,4,False,False,PASS,P01060:G0010↔G0089 GLYPH-GLYPH; overlap=0; clearance=1413.499558; gate=4; allowed_design=False; decision=PASS
P01061,G0010,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1456.284118,True,4,False,False,PASS,P01061:G0010↔G0090 GLYPH-GLYPH; overlap=0; clearance=1456.284118; gate=4; allowed_design=False; decision=PASS
P01062,G0010,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1499.833102,True,4,False,False,PASS,P01062:G0010↔G0091 GLYPH-GLYPH; overlap=0; clearance=1499.833102; gate=4; allowed_design=False; decision=PASS
P01063,G0010,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1438.089990,True,4,False,False,PASS,P01063:G0010↔G0092 GLYPH-GLYPH; overlap=0; clearance=1438.089990; gate=4; allowed_design=False; decision=PASS
P01064,G0010,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1484.132991,True,4,False,False,PASS,P01064:G0010↔G0093 GLYPH-GLYPH; overlap=0; clearance=1484.132991; gate=4; allowed_design=False; decision=PASS
P01065,G0010,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,168.000000,True,3,False,False,PASS,P01065:G0010↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=168.000000; gate=3; allowed_design=False; decision=PASS
P01066,G0010,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,38.000000,False,5,False,False,PASS,P01066:G0010↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=38.000000; gate=5; allowed_design=False; decision=PASS
P01067,G0010,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,228.593118,True,3,False,False,PASS,P01067:G0010↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=228.593118; gate=3; allowed_design=False; decision=PASS
P01068,G0010,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,672.000000,True,3,False,False,PASS,P01068:G0010↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=672.000000; gate=3; allowed_design=False; decision=PASS
P01069,G0010,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1168.000000,True,3,False,False,PASS,P01069:G0010↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1168.000000; gate=3; allowed_design=False; decision=PASS
P01070,G0010,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1368.912771,True,3,False,False,PASS,P01070:G0010↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1368.912771; gate=3; allowed_design=False; decision=PASS
P01071,G0010,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,337.023668,True,3,False,False,PASS,P01071:G0010↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=337.023668; gate=3; allowed_design=False; decision=PASS
P01072,G0010,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,737.832187,True,3,False,False,PASS,P01072:G0010↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=737.832187; gate=3; allowed_design=False; decision=PASS
P01073,G0010,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1254.233046,True,3,False,False,PASS,P01073:G0010↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1254.233046; gate=3; allowed_design=False; decision=PASS
P01074,G0010,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,248.098374,True,3,False,False,PASS,P01074:G0010↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=248.098374; gate=3; allowed_design=False; decision=PASS
P01075,G0010,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,263.909418,True,3,False,False,PASS,P01075:G0010↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=263.909418; gate=3; allowed_design=False; decision=PASS
P01076,G0010,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,183.699756,True,3,False,False,PASS,P01076:G0010↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=183.699756; gate=3; allowed_design=False; decision=PASS
P01077,G0010,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,204.912603,True,3,False,False,PASS,P01077:G0010↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=204.912603; gate=3; allowed_design=False; decision=PASS
P01078,G0010,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,636.887137,True,3,False,False,PASS,P01078:G0010↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=636.887137; gate=3; allowed_design=False; decision=PASS
P01079,G0010,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,656.346180,True,3,False,False,PASS,P01079:G0010↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=656.346180; gate=3; allowed_design=False; decision=PASS
P01080,G0010,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1140.389066,True,3,False,False,PASS,P01080:G0010↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1140.389066; gate=3; allowed_design=False; decision=PASS
P01081,G0010,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1149.182594,True,3,False,False,PASS,P01081:G0010↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1149.182594; gate=3; allowed_design=False; decision=PASS
P01082,G0010,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,443.000000,True,3,False,False,PASS,P01082:G0010↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=443.000000; gate=3; allowed_design=False; decision=PASS
P01083,G0010,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,888.000000,True,3,False,False,PASS,P01083:G0010↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=888.000000; gate=3; allowed_design=False; decision=PASS
P01084,G0010,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1407.959900,True,3,False,False,PASS,P01084:G0010↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1407.959900; gate=3; allowed_design=False; decision=PASS
P01085,G0010,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1406.108382,True,3,False,False,PASS,P01085:G0010↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1406.108382; gate=3; allowed_design=False; decision=PASS
P01086,G0011,G0012,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,14.811388,False,,False,True,PASS,P01086:G0011↔G0012 GLYPH-GLYPH; overlap=0; clearance=14.811388; gate=None; allowed_design=False; decision=PASS
P01087,G0011,G0013,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,52.000000,True,,False,False,PASS,P01087:G0011↔G0013 GLYPH-GLYPH; overlap=0; clearance=52.000000; gate=None; allowed_design=False; decision=PASS
P01088,G0011,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,76.103826,True,,False,False,PASS,P01088:G0011↔G0014 GLYPH-GLYPH; overlap=0; clearance=76.103826; gate=None; allowed_design=False; decision=PASS
P01089,G0011,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,25.419690,True,,False,False,PASS,P01089:G0011↔G0015 GLYPH-GLYPH; overlap=0; clearance=25.419690; gate=None; allowed_design=False; decision=PASS
P01090,G0011,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,14.000000,False,,False,True,PASS,P01090:G0011↔G0016 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P01091,G0011,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,27.425341,False,,False,False,PASS,P01091:G0011↔G0017 GLYPH-GLYPH; overlap=0; clearance=27.425341; gate=None; allowed_design=False; decision=PASS
P01092,G0011,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,291.549141,True,4,False,False,PASS,P01092:G0011↔G0018 GLYPH-GLYPH; overlap=0; clearance=291.549141; gate=4; allowed_design=False; decision=PASS
P01093,G0011,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,342.960754,True,4,False,False,PASS,P01093:G0011↔G0019 GLYPH-GLYPH; overlap=0; clearance=342.960754; gate=4; allowed_design=False; decision=PASS
P01094,G0011,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,394.339095,True,4,False,False,PASS,P01094:G0011↔G0020 GLYPH-GLYPH; overlap=0; clearance=394.339095; gate=4; allowed_design=False; decision=PASS
P01095,G0011,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,445.659826,True,4,False,False,PASS,P01095:G0011↔G0021 GLYPH-GLYPH; overlap=0; clearance=445.659826; gate=4; allowed_design=False; decision=PASS
P01096,G0011,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,223.757647,True,4,False,False,PASS,P01096:G0011↔G0022 GLYPH-GLYPH; overlap=0; clearance=223.757647; gate=4; allowed_design=False; decision=PASS
P01097,G0011,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,267.962823,True,4,False,False,PASS,P01097:G0011↔G0023 GLYPH-GLYPH; overlap=0; clearance=267.962823; gate=4; allowed_design=False; decision=PASS
P01098,G0011,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,312.542661,True,4,False,False,PASS,P01098:G0011↔G0024 GLYPH-GLYPH; overlap=0; clearance=312.542661; gate=4; allowed_design=False; decision=PASS
P01099,G0011,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,358.951386,True,4,False,False,PASS,P01099:G0011↔G0025 GLYPH-GLYPH; overlap=0; clearance=358.951386; gate=4; allowed_design=False; decision=PASS
P01100,G0011,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,403.738187,True,4,False,False,PASS,P01100:G0011↔G0026 GLYPH-GLYPH; overlap=0; clearance=403.738187; gate=4; allowed_design=False; decision=PASS
P01101,G0011,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,448.360657,True,4,False,False,PASS,P01101:G0011↔G0027 GLYPH-GLYPH; overlap=0; clearance=448.360657; gate=4; allowed_design=False; decision=PASS
P01102,G0011,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,493.145727,True,4,False,False,PASS,P01102:G0011↔G0028 GLYPH-GLYPH; overlap=0; clearance=493.145727; gate=4; allowed_design=False; decision=PASS
P01103,G0011,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,681.756911,True,4,False,False,PASS,P01103:G0011↔G0029 GLYPH-GLYPH; overlap=0; clearance=681.756911; gate=4; allowed_design=False; decision=PASS
P01104,G0011,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,725.077131,True,4,False,False,PASS,P01104:G0011↔G0030 GLYPH-GLYPH; overlap=0; clearance=725.077131; gate=4; allowed_design=False; decision=PASS
P01105,G0011,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,771.726342,True,4,False,False,PASS,P01105:G0011↔G0031 GLYPH-GLYPH; overlap=0; clearance=771.726342; gate=4; allowed_design=False; decision=PASS
P01106,G0011,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,815.309990,True,4,False,False,PASS,P01106:G0011↔G0032 GLYPH-GLYPH; overlap=0; clearance=815.309990; gate=4; allowed_design=False; decision=PASS
P01107,G0011,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,860.919950,True,4,False,False,PASS,P01107:G0011↔G0033 GLYPH-GLYPH; overlap=0; clearance=860.919950; gate=4; allowed_design=False; decision=PASS
P01108,G0011,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,906.569281,True,4,False,False,PASS,P01108:G0011↔G0034 GLYPH-GLYPH; overlap=0; clearance=906.569281; gate=4; allowed_design=False; decision=PASS
P01109,G0011,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,950.151408,True,4,False,False,PASS,P01109:G0011↔G0035 GLYPH-GLYPH; overlap=0; clearance=950.151408; gate=4; allowed_design=False; decision=PASS
P01110,G0011,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,995.867594,True,4,False,False,PASS,P01110:G0011↔G0036 GLYPH-GLYPH; overlap=0; clearance=995.867594; gate=4; allowed_design=False; decision=PASS
P01111,G0011,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,736.878716,True,4,False,False,PASS,P01111:G0011↔G0037 GLYPH-GLYPH; overlap=0; clearance=736.878716; gate=4; allowed_design=False; decision=PASS
P01112,G0011,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,784.825044,True,4,False,False,PASS,P01112:G0011↔G0038 GLYPH-GLYPH; overlap=0; clearance=784.825044; gate=4; allowed_design=False; decision=PASS
P01113,G0011,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,846.897399,True,4,False,False,PASS,P01113:G0011↔G0039 GLYPH-GLYPH; overlap=0; clearance=846.897399; gate=4; allowed_design=False; decision=PASS
P01114,G0011,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,895.805442,True,4,False,False,PASS,P01114:G0011↔G0040 GLYPH-GLYPH; overlap=0; clearance=895.805442; gate=4; allowed_design=False; decision=PASS
P01115,G0011,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,941.806979,True,4,False,False,PASS,P01115:G0011↔G0041 GLYPH-GLYPH; overlap=0; clearance=941.806979; gate=4; allowed_design=False; decision=PASS
P01116,G0011,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1252.001596,True,4,False,False,PASS,P01116:G0011↔G0042 GLYPH-GLYPH; overlap=0; clearance=1252.001596; gate=4; allowed_design=False; decision=PASS
P01117,G0011,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1299.632538,True,4,False,False,PASS,P01117:G0011↔G0043 GLYPH-GLYPH; overlap=0; clearance=1299.632538; gate=4; allowed_design=False; decision=PASS
P01118,G0011,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1348.282772,True,4,False,False,PASS,P01118:G0011↔G0044 GLYPH-GLYPH; overlap=0; clearance=1348.282772; gate=4; allowed_design=False; decision=PASS
P01119,G0011,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1395.963851,True,4,False,False,PASS,P01119:G0011↔G0045 GLYPH-GLYPH; overlap=0; clearance=1395.963851; gate=4; allowed_design=False; decision=PASS
P01120,G0011,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1442.781839,True,4,False,False,PASS,P01120:G0011↔G0046 GLYPH-GLYPH; overlap=0; clearance=1442.781839; gate=4; allowed_design=False; decision=PASS
P01121,G0011,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1492.487864,True,4,False,False,PASS,P01121:G0011↔G0047 GLYPH-GLYPH; overlap=0; clearance=1492.487864; gate=4; allowed_design=False; decision=PASS
P01122,G0011,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1187.915472,True,4,False,False,PASS,P01122:G0011↔G0048 GLYPH-GLYPH; overlap=0; clearance=1187.915472; gate=4; allowed_design=False; decision=PASS
P01123,G0011,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1232.736195,True,4,False,False,PASS,P01123:G0011↔G0049 GLYPH-GLYPH; overlap=0; clearance=1232.736195; gate=4; allowed_design=False; decision=PASS
P01124,G0011,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1276.488943,True,4,False,False,PASS,P01124:G0011↔G0050 GLYPH-GLYPH; overlap=0; clearance=1276.488943; gate=4; allowed_design=False; decision=PASS
P01125,G0011,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1322.332914,True,4,False,False,PASS,P01125:G0011↔G0051 GLYPH-GLYPH; overlap=0; clearance=1322.332914; gate=4; allowed_design=False; decision=PASS
P01126,G0011,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1367.268979,True,4,False,False,PASS,P01126:G0011↔G0052 GLYPH-GLYPH; overlap=0; clearance=1367.268979; gate=4; allowed_design=False; decision=PASS
P01127,G0011,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1411.059843,True,4,False,False,PASS,P01127:G0011↔G0053 GLYPH-GLYPH; overlap=0; clearance=1411.059843; gate=4; allowed_design=False; decision=PASS
P01128,G0011,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1456.008236,True,4,False,False,PASS,P01128:G0011↔G0054 GLYPH-GLYPH; overlap=0; clearance=1456.008236; gate=4; allowed_design=False; decision=PASS
P01129,G0011,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1501.885558,True,4,False,False,PASS,P01129:G0011↔G0055 GLYPH-GLYPH; overlap=0; clearance=1501.885558; gate=4; allowed_design=False; decision=PASS
P01130,G0011,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1545.705531,True,4,False,False,PASS,P01130:G0011↔G0056 GLYPH-GLYPH; overlap=0; clearance=1545.705531; gate=4; allowed_design=False; decision=PASS
P01131,G0011,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1318.231974,True,4,False,False,PASS,P01131:G0011↔G0057 GLYPH-GLYPH; overlap=0; clearance=1318.231974; gate=4; allowed_design=False; decision=PASS
P01132,G0011,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1345.820330,True,4,False,False,PASS,P01132:G0011↔G0058 GLYPH-GLYPH; overlap=0; clearance=1345.820330; gate=4; allowed_design=False; decision=PASS
P01133,G0011,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1371.143214,True,4,False,False,PASS,P01133:G0011↔G0059 GLYPH-GLYPH; overlap=0; clearance=1371.143214; gate=4; allowed_design=False; decision=PASS
P01134,G0011,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1411.150842,True,4,False,False,PASS,P01134:G0011↔G0060 GLYPH-GLYPH; overlap=0; clearance=1411.150842; gate=4; allowed_design=False; decision=PASS
P01135,G0011,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1438.767342,True,4,False,False,PASS,P01135:G0011↔G0061 GLYPH-GLYPH; overlap=0; clearance=1438.767342; gate=4; allowed_design=False; decision=PASS
P01136,G0011,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1318.000000,True,4,False,False,PASS,P01136:G0011↔G0062 GLYPH-GLYPH; overlap=0; clearance=1318.000000; gate=4; allowed_design=False; decision=PASS
P01137,G0011,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1346.000000,True,4,False,False,PASS,P01137:G0011↔G0063 GLYPH-GLYPH; overlap=0; clearance=1346.000000; gate=4; allowed_design=False; decision=PASS
P01138,G0011,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1379.000000,True,4,False,False,PASS,P01138:G0011↔G0064 GLYPH-GLYPH; overlap=0; clearance=1379.000000; gate=4; allowed_design=False; decision=PASS
