CHECK_ID,SCOPE,OBJECT_A,OBJECT_B,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,RESULT,NOTES
R143_TEXT_LINE_ARROW_P04_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_RETURN_ARROW_HEAD,0,0,1218.226,3.0,PASS,full required text-to-graphic matrix
R144_TEXT_NODE_BORDER_P04_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE01_BORDER,0,0,985.0,5.0,PASS,full required text-to-graphic matrix
R145_TEXT_NODE_BORDER_P04_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE02_BORDER,0,0,539.0,5.0,PASS,full required text-to-graphic matrix
R146_TEXT_LINE_ARROW_P04_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_INLINE_ARROW_SHAFT,0,0,680.007,3.0,PASS,full required text-to-graphic matrix
R147_TEXT_LINE_ARROW_P04_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P04_BODY,G_INLINE_ARROW_HEAD,0,0,674.019,3.0,PASS,full required text-to-graphic matrix
R148_TEXT_NODE_BORDER_P04_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE03_BORDER,0,0,93.0,5.0,PASS,full required text-to-graphic matrix
R149_TEXT_NODE_BORDER_P04_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE04_BORDER,0,0,16.0,5.0,PASS,full required text-to-graphic matrix
R150_TEXT_LINE_ARROW_P04_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW01_SHAFT,0,0,941.447,3.0,PASS,full required text-to-graphic matrix
R151_TEXT_LINE_ARROW_P04_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW01_HEAD,0,0,932.549,3.0,PASS,full required text-to-graphic matrix
R152_TEXT_LINE_ARROW_P04_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW02_SHAFT,0,0,495.849,3.0,PASS,full required text-to-graphic matrix
R153_TEXT_LINE_ARROW_P04_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW02_HEAD,0,0,487.052,3.0,PASS,full required text-to-graphic matrix
R154_TEXT_LINE_ARROW_P04_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW03_SHAFT,0,0,53.141,3.0,PASS,full required text-to-graphic matrix
R155_TEXT_LINE_ARROW_P04_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW03_HEAD,0,0,46.065,3.0,PASS,full required text-to-graphic matrix
R156_TEXT_LINE_ARROW_P04_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_RETURN_ARROW_SHAFT,0,0,43.932,3.0,PASS,full required text-to-graphic matrix
R157_TEXT_LINE_ARROW_P04_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P04_BODY,G_RETURN_ARROW_HEAD,0,0,1167.099,3.0,PASS,full required text-to-graphic matrix
R158_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE01_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE01_BORDER,0,0,123.0,5.0,PASS,full required text-to-graphic matrix
R159_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE02_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE02_BORDER,0,0,123.0,5.0,PASS,full required text-to-graphic matrix
R160_TEXT_LINE_ARROW_P_RETURN_LABEL_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_INLINE_ARROW_SHAFT,0,0,189.307,3.0,PASS,full required text-to-graphic matrix
R161_TEXT_LINE_ARROW_P_RETURN_LABEL_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_INLINE_ARROW_HEAD,0,0,207.422,3.0,PASS,full required text-to-graphic matrix
R162_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE03_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE03_BORDER,0,0,384.401,5.0,PASS,full required text-to-graphic matrix
R163_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE04_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE04_BORDER,0,0,815.809,5.0,PASS,full required text-to-graphic matrix
R164_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW01_SHAFT,0,0,199.0,3.0,PASS,full required text-to-graphic matrix
R165_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW01_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW01_HEAD,0,0,195.0,3.0,PASS,full required text-to-graphic matrix
R166_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW02_SHAFT,0,0,363.094,3.0,PASS,full required text-to-graphic matrix
R167_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW02_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW02_HEAD,0,0,373.439,3.0,PASS,full required text-to-graphic matrix
R168_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW03_SHAFT,0,0,772.956,3.0,PASS,full required text-to-graphic matrix
R169_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW03_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW03_HEAD,0,0,787.556,3.0,PASS,full required text-to-graphic matrix
R170_TEXT_LINE_ARROW_P_RETURN_LABEL_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_RETURN_ARROW_SHAFT,0,0,16.0,3.0,PASS,full required text-to-graphic matrix
R171_TEXT_LINE_ARROW_P_RETURN_LABEL_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_RETURN_ARROW_HEAD,0,0,82.152,3.0,PASS,full required text-to-graphic matrix
R172_TEXT_NODE_BORDER_P_CAPTION_G_NODE01_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE01_BORDER,0,0,192.0,5.0,PASS,full required text-to-graphic matrix
R173_TEXT_NODE_BORDER_P_CAPTION_G_NODE02_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE02_BORDER,0,0,192.0,5.0,PASS,full required text-to-graphic matrix
R174_TEXT_LINE_ARROW_P_CAPTION_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_INLINE_ARROW_SHAFT,0,0,229.079,3.0,PASS,full required text-to-graphic matrix
R175_TEXT_LINE_ARROW_P_CAPTION_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_INLINE_ARROW_HEAD,0,0,226.221,3.0,PASS,full required text-to-graphic matrix
R176_TEXT_NODE_BORDER_P_CAPTION_G_NODE03_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE03_BORDER,0,0,192.0,5.0,PASS,full required text-to-graphic matrix
R177_TEXT_NODE_BORDER_P_CAPTION_G_NODE04_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE04_BORDER,0,0,192.0,5.0,PASS,full required text-to-graphic matrix
R178_TEXT_LINE_ARROW_P_CAPTION_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW01_SHAFT,0,0,268.0,3.0,PASS,full required text-to-graphic matrix
R179_TEXT_LINE_ARROW_P_CAPTION_G_ARROW01_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW01_HEAD,0,0,264.0,3.0,PASS,full required text-to-graphic matrix
R180_TEXT_LINE_ARROW_P_CAPTION_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW02_SHAFT,0,0,268.901,3.0,PASS,full required text-to-graphic matrix
R181_TEXT_LINE_ARROW_P_CAPTION_G_ARROW02_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW02_HEAD,0,0,264.834,3.0,PASS,full required text-to-graphic matrix
R182_TEXT_LINE_ARROW_P_CAPTION_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW03_SHAFT,0,0,268.067,3.0,PASS,full required text-to-graphic matrix
R183_TEXT_LINE_ARROW_P_CAPTION_G_ARROW03_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW03_HEAD,0,0,264.093,3.0,PASS,full required text-to-graphic matrix
R184_TEXT_LINE_ARROW_P_CAPTION_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_RETURN_ARROW_SHAFT,0,0,85.0,3.0,PASS,full required text-to-graphic matrix
R185_TEXT_LINE_ARROW_P_CAPTION_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_RETURN_ARROW_HEAD,0,0,151.0,3.0,PASS,full required text-to-graphic matrix
R186_CROSS_PANEL_TEXT_P01_TITLE_P02_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P02_TITLE,0,0,219.0,8.0,PASS,four stage cards are repeated panels
R187_CROSS_PANEL_TEXT_P01_TITLE_P03_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P03_TITLE,0,0,665.0,8.0,PASS,four stage cards are repeated panels
R188_CROSS_PANEL_TEXT_P01_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P04_TITLE,0,0,1112.0,8.0,PASS,four stage cards are repeated panels
R189_CROSS_PANEL_TEXT_P02_TITLE_P03_TITLE,CROSS_PANEL_TEXT,P02_TITLE,P03_TITLE,0,0,198.003,8.0,PASS,four stage cards are repeated panels
R190_CROSS_PANEL_TEXT_P02_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P02_TITLE,P04_TITLE,0,0,645.001,8.0,PASS,four stage cards are repeated panels
R191_CROSS_PANEL_TEXT_P03_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P03_TITLE,P04_TITLE,0,0,199.063,8.0,PASS,four stage cards are repeated panels
R192_CROSS_PANEL_TEXT_P01_BODY_P02_BODY,CROSS_PANEL_TEXT,P01_BODY,P02_BODY,0,0,130.004,8.0,PASS,four stage cards are repeated panels
R193_CROSS_PANEL_TEXT_P01_BODY_P03_BODY,CROSS_PANEL_TEXT,P01_BODY,P03_BODY,0,0,560.008,8.0,PASS,four stage cards are repeated panels
R194_CROSS_PANEL_TEXT_P01_BODY_P04_BODY,CROSS_PANEL_TEXT,P01_BODY,P04_BODY,0,0,1005.032,8.0,PASS,four stage cards are repeated panels
R195_CROSS_PANEL_TEXT_P02_BODY_P03_BODY,CROSS_PANEL_TEXT,P02_BODY,P03_BODY,0,0,132.0,8.0,PASS,four stage cards are repeated panels
R196_CROSS_PANEL_TEXT_P02_BODY_P04_BODY,CROSS_PANEL_TEXT,P02_BODY,P04_BODY,0,0,577.022,8.0,PASS,four stage cards are repeated panels
R197_CROSS_PANEL_TEXT_P03_BODY_P04_BODY,CROSS_PANEL_TEXT,P03_BODY,P04_BODY,0,0,114.63,8.0,PASS,four stage cards are repeated panels
EDGE_P01_TITLE,TEXT_FIGURE_EDGE,P01_TITLE,FIGURE_CROP_EDGE,0,0,108.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P01_BODY,TEXT_FIGURE_EDGE,P01_BODY,FIGURE_CROP_EDGE,0,0,179.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P02_TITLE,TEXT_FIGURE_EDGE,P02_TITLE,FIGURE_CROP_EDGE,0,0,108.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P02_BODY,TEXT_FIGURE_EDGE,P02_BODY,FIGURE_CROP_EDGE,0,0,179.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P03_TITLE,TEXT_FIGURE_EDGE,P03_TITLE,FIGURE_CROP_EDGE,0,0,107.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P03_BODY,TEXT_FIGURE_EDGE,P03_BODY,FIGURE_CROP_EDGE,0,0,179.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P04_TITLE,TEXT_FIGURE_EDGE,P04_TITLE,FIGURE_CROP_EDGE,0,0,107.0,6.0,PASS,nearest standalone crop edge: TOP
EDGE_P04_BODY,TEXT_FIGURE_EDGE,P04_BODY,FIGURE_CROP_EDGE,0,0,109.0,6.0,PASS,nearest standalone crop edge: RIGHT
EDGE_P_RETURN_LABEL,TEXT_FIGURE_EDGE,P_RETURN_LABEL,FIGURE_CROP_EDGE,0,0,15.0,6.0,PASS,nearest standalone crop edge: LEFT
EDGE_P_CAPTION,TEXT_FIGURE_EDGE,P_CAPTION,FIGURE_CROP_EDGE,0,0,39.0,6.0,PASS,nearest standalone crop edge: BOTTOM
