ELEMENT_ID,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,DECLARED_PT,EFFECTIVE_PT,EFFECTIVE_PT_PASS,H_INK_PX,INK_AREA_PX,HINK_THRESHOLD,LOW_PROFILE_CALIBRATION,HINK_PASS_PRECAL,FONT_GATE_PRECAL,NOTES
F020_G001,P01_TITLE,P01,NODE_TITLE,对,U+5BF9,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,845,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G099,P_CAPTION,FLOW,CAPTION,侧,U+4FA7,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,578,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G100,P_CAPTION,FLOW,CAPTION,内,U+5185,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,345,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G101,P_CAPTION,FLOW,CAPTION,容,U+5BB9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,449,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G102,P_CAPTION,FLOW,CAPTION,使,U+4F7F,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,520,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G103,P_CAPTION,FLOW,CAPTION,用,U+7528,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,440,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G104,P_CAPTION,FLOW,CAPTION,左,U+5DE6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,35,339,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G105,P_CAPTION,FLOW,CAPTION,侧,U+4FA7,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,578,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G106,P_CAPTION,FLOW,CAPTION,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,438,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G107,P_CAPTION,FLOW,CAPTION,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,279,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G108,P_CAPTION,FLOW,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,13,75,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
