ELEMENT_ID,SAFE_FILENAME,PARENT_ID,CHAR,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,MASK_EMPTY,PIXEL_DECISION,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G069,g069_u0031,P_CAPTION,1,"[100.2422, 387.87048, 105.17371, 397.8331]","[417, 1616, 439, 1658]","[418, 1620, 437, 1647]",27,235,0,0,0,False,PASS,glyphs/g069_u0031_original_1x.png,glyphs/g069_u0031_target_overlay_1x.png,glyphs/g069_u0031_mask_only_1x.png,glyphs/g069_u0031_triad_8x_nearest.png,CS012,C03
F020_G070,g070_u6570,P_CAPTION,数,"[115.137, 387.49188, 125.09964, 398.1619]","[479, 1614, 522, 1660]","[480, 1614, 520, 1650]",36,569,0,0,0,False,PASS,glyphs/g070_u6570_original_1x.png,glyphs/g070_u6570_target_overlay_1x.png,glyphs/g070_u6570_mask_only_1x.png,glyphs/g070_u6570_triad_8x_nearest.png,CS012,C04
F020_G071,g071_u5B66,P_CAPTION,学,"[125.09964, 387.49188, 135.06229, 398.1619]","[521, 1614, 563, 1660]","[523, 1614, 561, 1650]",36,397,0,0,0,False,PASS,glyphs/g071_u5B66_original_1x.png,glyphs/g071_u5B66_target_overlay_1x.png,glyphs/g071_u5B66_mask_only_1x.png,glyphs/g071_u5B66_triad_8x_nearest.png,CS012,C05
F020_G072,g072_u8BED,P_CAPTION,语,"[135.06229, 387.49188, 145.02493, 398.1619]","[562, 1614, 605, 1660]","[564, 1614, 603, 1650]",36,498,0,0,0,False,PASS,glyphs/g072_u8BED_original_1x.png,glyphs/g072_u8BED_target_overlay_1x.png,glyphs/g072_u8BED_mask_only_1x.png,glyphs/g072_u8BED_triad_8x_nearest.png,CS012,C06
F020_G073,g073_u8A00,P_CAPTION,言,"[145.02493, 387.49188, 154.98758, 398.1619]","[604, 1614, 646, 1660]","[606, 1614, 644, 1651]",37,370,0,0,0,False,PASS,glyphs/g073_u8A00_original_1x.png,glyphs/g073_u8A00_target_overlay_1x.png,glyphs/g073_u8A00_mask_only_1x.png,glyphs/g073_u8A00_triad_8x_nearest.png,CS013,C01
F020_G074,g074_u4ECE,P_CAPTION,从,"[154.98758, 387.49188, 164.95023, 398.1619]","[645, 1614, 688, 1660]","[646, 1614, 686, 1650]",36,317,0,0,0,False,PASS,glyphs/g074_u4ECE_original_1x.png,glyphs/g074_u4ECE_target_overlay_1x.png,glyphs/g074_u4ECE_mask_only_1x.png,glyphs/g074_u4ECE_triad_8x_nearest.png,CS013,C02
F020_G075,g075_u5BF9,P_CAPTION,对,"[164.95023, 387.49188, 174.91287, 398.1619]","[687, 1614, 729, 1660]","[688, 1614, 727, 1650]",36,342,0,0,0,False,PASS,glyphs/g075_u5BF9_original_1x.png,glyphs/g075_u5BF9_target_overlay_1x.png,glyphs/g075_u5BF9_mask_only_1x.png,glyphs/g075_u5BF9_triad_8x_nearest.png,CS013,C03
F020_G076,g076_u8C61,P_CAPTION,象,"[174.91287, 387.49188, 184.87552, 398.1619]","[728, 1614, 771, 1660]","[730, 1614, 768, 1650]",36,511,0,0,0,False,PASS,glyphs/g076_u8C61_original_1x.png,glyphs/g076_u8C61_target_overlay_1x.png,glyphs/g076_u8C61_mask_only_1x.png,glyphs/g076_u8C61_triad_8x_nearest.png,CS013,C04
F020_G077,g077_u58F0,P_CAPTION,声,"[184.87552, 387.49188, 194.83817, 398.1619]","[770, 1614, 812, 1660]","[772, 1614, 809, 1650]",36,380,0,0,0,False,PASS,glyphs/g077_u58F0_original_1x.png,glyphs/g077_u58F0_target_overlay_1x.png,glyphs/g077_u58F0_mask_only_1x.png,glyphs/g077_u58F0_triad_8x_nearest.png,CS013,C05
F020_G078,g078_u660E,P_CAPTION,明,"[194.83817, 387.49188, 204.80081, 398.1619]","[811, 1614, 854, 1660]","[814, 1614, 850, 1650]",36,498,0,0,0,False,PASS,glyphs/g078_u660E_original_1x.png,glyphs/g078_u660E_target_overlay_1x.png,glyphs/g078_u660E_mask_only_1x.png,glyphs/g078_u660E_triad_8x_nearest.png,CS013,C06
F020_G079,g079_u5230,P_CAPTION,到,"[204.80081, 387.49188, 214.76346, 398.1619]","[853, 1614, 895, 1660]","[855, 1614, 892, 1650]",36,485,0,0,0,False,PASS,glyphs/g079_u5230_original_1x.png,glyphs/g079_u5230_target_overlay_1x.png,glyphs/g079_u5230_mask_only_1x.png,glyphs/g079_u5230_triad_8x_nearest.png,CS014,C01
F020_G080,g080_u4EFB,P_CAPTION,任,"[214.76346, 387.49188, 224.7261, 398.1619]","[894, 1614, 937, 1660]","[895, 1614, 934, 1650]",36,383,0,0,0,False,PASS,glyphs/g080_u4EFB_original_1x.png,glyphs/g080_u4EFB_target_overlay_1x.png,glyphs/g080_u4EFB_mask_only_1x.png,glyphs/g080_u4EFB_triad_8x_nearest.png,CS014,C02
F020_G081,g081_u52A1,P_CAPTION,务,"[224.7261, 387.49188, 234.68875, 398.1619]","[936, 1614, 978, 1660]","[938, 1614, 976, 1650]",36,417,0,0,0,False,PASS,glyphs/g081_u52A1_original_1x.png,glyphs/g081_u52A1_target_overlay_1x.png,glyphs/g081_u52A1_mask_only_1x.png,glyphs/g081_u52A1_triad_8x_nearest.png,CS014,C03
F020_G082,g082_u9648,P_CAPTION,陈,"[234.68875, 387.49188, 244.6514, 398.1619]","[977, 1614, 1020, 1660]","[981, 1614, 1017, 1650]",36,490,0,0,0,False,PASS,glyphs/g082_u9648_original_1x.png,glyphs/g082_u9648_target_overlay_1x.png,glyphs/g082_u9648_mask_only_1x.png,glyphs/g082_u9648_triad_8x_nearest.png,CS014,C04
F020_G083,g083_u8FF0,P_CAPTION,述,"[244.6514, 387.49188, 254.61404, 398.1619]","[1019, 1614, 1061, 1660]","[1020, 1614, 1059, 1650]",36,444,0,0,0,False,PASS,glyphs/g083_u8FF0_original_1x.png,glyphs/g083_u8FF0_target_overlay_1x.png,glyphs/g083_u8FF0_mask_only_1x.png,glyphs/g083_u8FF0_triad_8x_nearest.png,CS014,C05
F020_G084,g084_u7684,P_CAPTION,的,"[254.61404, 387.49188, 264.57669, 398.1619]","[1060, 1614, 1103, 1660]","[1064, 1614, 1100, 1650]",36,427,0,0,0,False,PASS,glyphs/g084_u7684_original_1x.png,glyphs/g084_u7684_target_overlay_1x.png,glyphs/g084_u7684_mask_only_1x.png,glyphs/g084_u7684_triad_8x_nearest.png,CS014,C06
F020_G085,g085_u4F9D,P_CAPTION,依,"[264.57669, 387.49188, 274.53934, 398.1619]","[1102, 1614, 1144, 1660]","[1103, 1614, 1143, 1650]",36,464,0,0,0,False,PASS,glyphs/g085_u4F9D_original_1x.png,glyphs/g085_u4F9D_target_overlay_1x.png,glyphs/g085_u4F9D_mask_only_1x.png,glyphs/g085_u4F9D_triad_8x_nearest.png,CS015,C01
F020_G086,g086_u8D56,P_CAPTION,赖,"[274.53934, 387.49188, 284.50198, 398.1619]","[1143, 1614, 1186, 1660]","[1144, 1614, 1183, 1650]",36,594,0,0,0,False,PASS,glyphs/g086_u8D56_original_1x.png,glyphs/g086_u8D56_target_overlay_1x.png,glyphs/g086_u8D56_mask_only_1x.png,glyphs/g086_u8D56_triad_8x_nearest.png,CS015,C02
F020_G087,g087_u5173,P_CAPTION,关,"[284.50198, 387.49188, 294.46463, 398.1619]","[1185, 1614, 1227, 1660]","[1186, 1614, 1225, 1650]",36,380,0,0,0,False,PASS,glyphs/g087_u5173_original_1x.png,glyphs/g087_u5173_target_overlay_1x.png,glyphs/g087_u5173_mask_only_1x.png,glyphs/g087_u5173_triad_8x_nearest.png,CS015,C03
F020_G088,g088_u7CFB,P_CAPTION,系,"[294.46463, 387.49188, 304.42728, 398.1619]","[1226, 1614, 1269, 1660]","[1228, 1614, 1264, 1651]",37,445,0,0,0,False,PASS,glyphs/g088_u7CFB_original_1x.png,glyphs/g088_u7CFB_target_overlay_1x.png,glyphs/g088_u7CFB_mask_only_1x.png,glyphs/g088_u7CFB_triad_8x_nearest.png,CS015,C04
F020_G089,g089_u3002,P_CAPTION,。,"[304.42728, 387.49188, 314.38992, 398.1619]","[1268, 1614, 1310, 1660]","[1269, 1638, 1282, 1651]",13,75,0,0,0,False,PASS,glyphs/g089_u3002_original_1x.png,glyphs/g089_u3002_target_overlay_1x.png,glyphs/g089_u3002_mask_only_1x.png,glyphs/g089_u3002_triad_8x_nearest.png,CS015,C05
F020_G090,g090_u6BCF,P_CAPTION,每,"[314.38992, 387.49188, 324.35257, 398.1619]","[1309, 1614, 1352, 1660]","[1311, 1614, 1349, 1650]",36,469,0,0,0,False,PASS,glyphs/g090_u6BCF_original_1x.png,glyphs/g090_u6BCF_target_overlay_1x.png,glyphs/g090_u6BCF_mask_only_1x.png,glyphs/g090_u6BCF_triad_8x_nearest.png,CS015,C06
F020_G091,g091_u4E00,P_CAPTION,一,"[324.35257, 387.49188, 334.31522, 398.1619]","[1351, 1614, 1393, 1660]","[1353, 1626, 1391, 1631]",5,90,0,0,0,False,PASS,glyphs/g091_u4E00_original_1x.png,glyphs/g091_u4E00_target_overlay_1x.png,glyphs/g091_u4E00_mask_only_1x.png,glyphs/g091_u4E00_triad_8x_nearest.png,CS016,C01
F020_G092,g092_u6761,P_CAPTION,条,"[334.31522, 387.49188, 344.27786, 398.1619]","[1392, 1614, 1435, 1660]","[1394, 1614, 1432, 1650]",36,434,0,0,0,False,PASS,glyphs/g092_u6761_original_1x.png,glyphs/g092_u6761_target_overlay_1x.png,glyphs/g092_u6761_mask_only_1x.png,glyphs/g092_u6761_triad_8x_nearest.png,CS016,C02
F020_G093,g093_u7BAD,P_CAPTION,箭,"[344.27786, 387.49188, 354.24051, 398.1619]","[1434, 1614, 1477, 1660]","[1436, 1614, 1474, 1650]",36,554,0,0,0,False,PASS,glyphs/g093_u7BAD_original_1x.png,glyphs/g093_u7BAD_target_overlay_1x.png,glyphs/g093_u7BAD_mask_only_1x.png,glyphs/g093_u7BAD_triad_8x_nearest.png,CS016,C03
F020_G094,g094_u5934,P_CAPTION,头,"[354.24051, 387.49188, 364.20316, 398.1619]","[1476, 1614, 1518, 1660]","[1478, 1614, 1516, 1650]",36,310,0,0,0,False,PASS,glyphs/g094_u5934_original_1x.png,glyphs/g094_u5934_target_overlay_1x.png,glyphs/g094_u5934_mask_only_1x.png,glyphs/g094_u5934_triad_8x_nearest.png,CS016,C04
F020_G095,g095_u90FD,P_CAPTION,都,"[364.20316, 387.49188, 374.1658, 398.1619]","[1517, 1614, 1560, 1660]","[1518, 1614, 1557, 1650]",36,539,0,0,0,False,PASS,glyphs/g095_u90FD_original_1x.png,glyphs/g095_u90FD_target_overlay_1x.png,glyphs/g095_u90FD_mask_only_1x.png,glyphs/g095_u90FD_triad_8x_nearest.png,CS016,C05
F020_G096,g096_u8868,P_CAPTION,表,"[374.1658, 387.49188, 384.12845, 398.1619]","[1559, 1614, 1601, 1660]","[1560, 1614, 1599, 1651]",37,466,0,0,0,False,PASS,glyphs/g096_u8868_original_1x.png,glyphs/g096_u8868_target_overlay_1x.png,glyphs/g096_u8868_mask_only_1x.png,glyphs/g096_u8868_triad_8x_nearest.png,CS016,C06
F020_G097,g097_u793A,P_CAPTION,示,"[384.12845, 387.49188, 394.09109, 398.1619]","[1600, 1614, 1643, 1660]","[1601, 1614, 1640, 1650]",36,318,0,0,0,False,PASS,glyphs/g097_u793A_original_1x.png,glyphs/g097_u793A_target_overlay_1x.png,glyphs/g097_u793A_mask_only_1x.png,glyphs/g097_u793A_triad_8x_nearest.png,CS017,C01
F020_G098,g098_u53F3,P_CAPTION,右,"[394.09109, 387.49188, 404.05374, 398.1619]","[1642, 1614, 1684, 1660]","[1643, 1614, 1682, 1650]",36,363,0,0,0,False,PASS,glyphs/g098_u53F3_original_1x.png,glyphs/g098_u53F3_target_overlay_1x.png,glyphs/g098_u53F3_mask_only_1x.png,glyphs/g098_u53F3_triad_8x_nearest.png,CS017,C02
F020_G099,g099_u4FA7,P_CAPTION,侧,"[404.05374, 387.49188, 414.01639, 398.1619]","[1683, 1614, 1726, 1660]","[1684, 1614, 1722, 1650]",36,578,0,0,0,False,PASS,glyphs/g099_u4FA7_original_1x.png,glyphs/g099_u4FA7_target_overlay_1x.png,glyphs/g099_u4FA7_mask_only_1x.png,glyphs/g099_u4FA7_triad_8x_nearest.png,CS017,C03
F020_G100,g100_u5185,P_CAPTION,内,"[414.01639, 387.49188, 423.97903, 398.1619]","[1725, 1614, 1767, 1660]","[1729, 1614, 1764, 1650]",36,345,0,0,0,False,PASS,glyphs/g100_u5185_original_1x.png,glyphs/g100_u5185_target_overlay_1x.png,glyphs/g100_u5185_mask_only_1x.png,glyphs/g100_u5185_triad_8x_nearest.png,CS017,C04
F020_G101,g101_u5BB9,P_CAPTION,容,"[423.97903, 387.49188, 433.94168, 398.1619]","[1766, 1614, 1809, 1660]","[1767, 1614, 1806, 1650]",36,449,0,0,0,False,PASS,glyphs/g101_u5BB9_original_1x.png,glyphs/g101_u5BB9_target_overlay_1x.png,glyphs/g101_u5BB9_mask_only_1x.png,glyphs/g101_u5BB9_triad_8x_nearest.png,CS017,C05
F020_G102,g102_u4F7F,P_CAPTION,使,"[433.94168, 387.49188, 443.90433, 398.1619]","[1808, 1614, 1850, 1660]","[1810, 1614, 1848, 1650]",36,520,0,0,0,False,PASS,glyphs/g102_u4F7F_original_1x.png,glyphs/g102_u4F7F_target_overlay_1x.png,glyphs/g102_u4F7F_mask_only_1x.png,glyphs/g102_u4F7F_triad_8x_nearest.png,CS017,C06
F020_G103,g103_u7528,P_CAPTION,用,"[443.90433, 387.49188, 453.86697, 398.1619]","[1849, 1614, 1892, 1660]","[1850, 1614, 1887, 1650]",36,440,0,0,0,False,PASS,glyphs/g103_u7528_original_1x.png,glyphs/g103_u7528_target_overlay_1x.png,glyphs/g103_u7528_mask_only_1x.png,glyphs/g103_u7528_triad_8x_nearest.png,CS018,C01
F020_G104,g104_u5DE6,P_CAPTION,左,"[453.86697, 387.49188, 463.82962, 398.1619]","[1891, 1614, 1933, 1660]","[1892, 1614, 1931, 1649]",35,339,0,0,0,False,PASS,glyphs/g104_u5DE6_original_1x.png,glyphs/g104_u5DE6_target_overlay_1x.png,glyphs/g104_u5DE6_mask_only_1x.png,glyphs/g104_u5DE6_triad_8x_nearest.png,CS018,C02
F020_G105,g105_u4FA7,P_CAPTION,侧,"[463.82962, 387.49188, 473.79227, 398.1619]","[1932, 1614, 1975, 1660]","[1933, 1614, 1971, 1650]",36,578,0,0,0,False,PASS,glyphs/g105_u4FA7_original_1x.png,glyphs/g105_u4FA7_target_overlay_1x.png,glyphs/g105_u4FA7_mask_only_1x.png,glyphs/g105_u4FA7_triad_8x_nearest.png,CS018,C03
F020_G106,g106_u5B9A,P_CAPTION,定,"[473.79227, 387.49188, 483.75491, 398.1619]","[1974, 1614, 2016, 1660]","[1975, 1614, 2014, 1650]",36,438,0,0,0,False,PASS,glyphs/g106_u5B9A_original_1x.png,glyphs/g106_u5B9A_target_overlay_1x.png,glyphs/g106_u5B9A_mask_only_1x.png,glyphs/g106_u5B9A_triad_8x_nearest.png,CS018,C04
F020_G107,g107_u4E49,P_CAPTION,义,"[483.75491, 387.49188, 493.71756, 398.1619]","[2015, 1614, 2058, 1660]","[2016, 1614, 2055, 1650]",36,279,0,0,0,False,PASS,glyphs/g107_u4E49_original_1x.png,glyphs/g107_u4E49_target_overlay_1x.png,glyphs/g107_u4E49_mask_only_1x.png,glyphs/g107_u4E49_triad_8x_nearest.png,CS018,C05
F020_G108,g108_u3002,P_CAPTION,。,"[493.71756, 387.49188, 503.68021, 398.1619]","[2057, 1614, 2099, 1660]","[2058, 1638, 2071, 1651]",13,75,0,0,0,False,PASS,glyphs/g108_u3002_original_1x.png,glyphs/g108_u3002_target_overlay_1x.png,glyphs/g108_u3002_mask_only_1x.png,glyphs/g108_u3002_triad_8x_nearest.png,CS018,C06
