ELEMENT_ID,SAFE_FILENAME,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,PDF_COLOR,PDF_COLOR_RGB,DECLARED_PT,EFFECTIVE_PT,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_EMPTY,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,PADDED_ROI_PX,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G045,g045_u51FA,P04_BODY,P04,NODE_BODY,出,U+51FA,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[469.3319091796875, 326.285888671875, 479.2945556640625, 336.9559020996094]","[1955, 1359, 1998, 1404]","[1959, 1359, 1993, 1395]",36,362,0,0,False,0,"[1950, 1354, 2003, 1409]",glyphs/g045_u51FA_original_1x.png,glyphs/g045_u51FA_target_overlay_1x.png,glyphs/g045_u51FA_mask_only_1x.png,glyphs/g045_u51FA_triad_8x_nearest.png,CS008,C03
F020_G046,g046_u4E0E,P04_BODY,P04,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[479.4440002441406, 326.285888671875, 489.4066467285156, 336.9559020996094]","[1997, 1359, 2040, 1404]","[1999, 1359, 2036, 1395]",36,318,0,0,False,0,"[1992, 1354, 2045, 1409]",glyphs/g046_u4E0E_original_1x.png,glyphs/g046_u4E0E_target_overlay_1x.png,glyphs/g046_u4E0E_mask_only_1x.png,glyphs/g046_u4E0E_triad_8x_nearest.png,CS008,C04
F020_G047,g047_u5224,P04_BODY,P04,NODE_BODY,判,U+5224,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[489.55609130859375, 326.285888671875, 499.51873779296875, 336.9559020996094]","[2039, 1359, 2082, 1404]","[2040, 1359, 2077, 1396]",37,439,0,0,False,0,"[2034, 1354, 2087, 1409]",glyphs/g047_u5224_original_1x.png,glyphs/g047_u5224_target_overlay_1x.png,glyphs/g047_u5224_mask_only_1x.png,glyphs/g047_u5224_triad_8x_nearest.png,CS008,C05
F020_G048,g048_u636E,P04_BODY,P04,NODE_BODY,据,U+636E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[499.6681823730469, 326.285888671875, 509.6308288574219, 336.9559020996094]","[2081, 1359, 2124, 1404]","[2082, 1359, 2121, 1395]",36,563,0,0,False,0,"[2076, 1354, 2129, 1409]",glyphs/g048_u636E_original_1x.png,glyphs/g048_u636E_target_overlay_1x.png,glyphs/g048_u636E_mask_only_1x.png,glyphs/g048_u636E_triad_8x_nearest.png,CS008,C06
F020_G049,g049_u9006,P_RETURN_LABEL,FLOW,ANNOTATION,逆,U+9006,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[63.493003845214844, 370.9458923339844, 73.45564270019531, 381.61590576171875]","[264, 1545, 307, 1591]","[265, 1545, 304, 1581]",36,459,0,0,False,0,"[259, 1540, 312, 1596]",glyphs/g049_u9006_original_1x.png,glyphs/g049_u9006_target_overlay_1x.png,glyphs/g049_u9006_mask_only_1x.png,glyphs/g049_u9006_triad_8x_nearest.png,CS009,C01
F020_G050,g050_u5411,P_RETURN_LABEL,FLOW,ANNOTATION,向,U+5411,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[73.45564270019531, 370.9458923339844, 83.41828155517578, 381.61590576171875]","[306, 1545, 348, 1591]","[310, 1545, 345, 1581]",36,384,0,0,False,0,"[301, 1540, 353, 1596]",glyphs/g050_u5411_original_1x.png,glyphs/g050_u5411_target_overlay_1x.png,glyphs/g050_u5411_mask_only_1x.png,glyphs/g050_u5411_triad_8x_nearest.png,CS009,C02
F020_G051,g051_u6838,P_RETURN_LABEL,FLOW,ANNOTATION,核,U+6838,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[83.41828918457031, 370.9458923339844, 93.38092803955078, 381.61590576171875]","[347, 1545, 390, 1591]","[348, 1545, 387, 1581]",36,516,0,0,False,0,"[342, 1540, 395, 1596]",glyphs/g051_u6838_original_1x.png,glyphs/g051_u6838_target_overlay_1x.png,glyphs/g051_u6838_mask_only_1x.png,glyphs/g051_u6838_triad_8x_nearest.png,CS009,C03
F020_G052,g052_u5BF9,P_RETURN_LABEL,FLOW,ANNOTATION,对,U+5BF9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[93.38092041015625, 370.9458923339844, 103.34355926513672, 381.61590576171875]","[389, 1545, 431, 1591]","[390, 1545, 429, 1581]",36,339,0,0,False,0,"[384, 1540, 436, 1596]",glyphs/g052_u5BF9_original_1x.png,glyphs/g052_u5BF9_target_overlay_1x.png,glyphs/g052_u5BF9_mask_only_1x.png,glyphs/g052_u5BF9_triad_8x_nearest.png,CS009,C04
F020_G053,g053_uFF1A,P_RETURN_LABEL,FLOW,ANNOTATION,：,U+FF1A,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[103.34356689453125, 370.9458923339844, 113.30620574951172, 381.61590576171875]","[430, 1545, 473, 1591]","[437, 1555, 442, 1577]",22,38,0,0,False,0,"[425, 1540, 478, 1596]",glyphs/g053_uFF1A_original_1x.png,glyphs/g053_uFF1A_target_overlay_1x.png,glyphs/g053_uFF1A_mask_only_1x.png,glyphs/g053_uFF1A_triad_8x_nearest.png,CS009,C05
F020_G054,g054_u4EFB,P_RETURN_LABEL,FLOW,ANNOTATION,任,U+4EFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[113.30619812011719, 370.9458923339844, 123.26883697509766, 381.61590576171875]","[472, 1545, 514, 1591]","[473, 1545, 512, 1581]",36,381,0,0,False,0,"[467, 1540, 519, 1596]",glyphs/g054_u4EFB_original_1x.png,glyphs/g054_u4EFB_target_overlay_1x.png,glyphs/g054_u4EFB_mask_only_1x.png,glyphs/g054_u4EFB_triad_8x_nearest.png,CS009,C06
F020_G055,g055_u52A1,P_RETURN_LABEL,FLOW,ANNOTATION,务,U+52A1,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[123.26884460449219, 370.9458923339844, 133.2314910888672, 381.61590576171875]","[513, 1545, 556, 1591]","[515, 1545, 553, 1581]",36,407,0,0,False,0,"[508, 1540, 561, 1596]",glyphs/g055_u52A1_original_1x.png,glyphs/g055_u52A1_target_overlay_1x.png,glyphs/g055_u52A1_mask_only_1x.png,glyphs/g055_u52A1_triad_8x_nearest.png,CS010,C01
F020_G056,g056_u6240,P_RETURN_LABEL,FLOW,ANNOTATION,所,U+6240,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[133.23147583007812, 370.9458923339844, 143.19412231445312, 381.61590576171875]","[555, 1545, 597, 1591]","[556, 1545, 595, 1581]",36,395,0,0,False,0,"[550, 1540, 602, 1596]",glyphs/g056_u6240_original_1x.png,glyphs/g056_u6240_target_overlay_1x.png,glyphs/g056_u6240_mask_only_1x.png,glyphs/g056_u6240_triad_8x_nearest.png,CS010,C02
F020_G057,g057_u7528,P_RETURN_LABEL,FLOW,ANNOTATION,用,U+7528,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[143.19412231445312, 370.9458923339844, 153.15676879882812, 381.61590576171875]","[596, 1545, 639, 1591]","[597, 1545, 634, 1581]",36,438,0,0,False,0,"[591, 1540, 644, 1596]",glyphs/g057_u7528_original_1x.png,glyphs/g057_u7528_target_overlay_1x.png,glyphs/g057_u7528_mask_only_1x.png,glyphs/g057_u7528_triad_8x_nearest.png,CS010,C03
F020_G058,g058_u5B9A,P_RETURN_LABEL,FLOW,ANNOTATION,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[153.15676879882812, 370.9458923339844, 163.11941528320312, 381.61590576171875]","[638, 1545, 680, 1591]","[639, 1545, 678, 1581]",36,430,0,0,False,0,"[633, 1540, 685, 1596]",glyphs/g058_u5B9A_original_1x.png,glyphs/g058_u5B9A_target_overlay_1x.png,glyphs/g058_u5B9A_mask_only_1x.png,glyphs/g058_u5B9A_triad_8x_nearest.png,CS010,C04
F020_G059,g059_u4E49,P_RETURN_LABEL,FLOW,ANNOTATION,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[163.11941528320312, 370.9458923339844, 173.08206176757812, 381.61590576171875]","[679, 1545, 722, 1591]","[680, 1545, 719, 1581]",36,272,0,0,False,0,"[674, 1540, 727, 1596]",glyphs/g059_u4E49_original_1x.png,glyphs/g059_u4E49_target_overlay_1x.png,glyphs/g059_u4E49_mask_only_1x.png,glyphs/g059_u4E49_triad_8x_nearest.png,CS010,C05
F020_G060,g060_u9010,P_RETURN_LABEL,FLOW,ANNOTATION,逐,U+9010,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[173.08206176757812, 370.9458923339844, 183.04470825195312, 381.61590576171875]","[721, 1545, 763, 1591]","[722, 1545, 761, 1581]",36,533,0,0,False,0,"[716, 1540, 768, 1596]",glyphs/g060_u9010_original_1x.png,glyphs/g060_u9010_target_overlay_1x.png,glyphs/g060_u9010_mask_only_1x.png,glyphs/g060_u9010_triad_8x_nearest.png,CS010,C06
F020_G061,g061_u9879,P_RETURN_LABEL,FLOW,ANNOTATION,项,U+9879,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[183.04470825195312, 370.9458923339844, 193.00735473632812, 381.61590576171875]","[762, 1545, 805, 1591]","[764, 1545, 802, 1582]",37,427,0,0,False,0,"[757, 1540, 810, 1596]",glyphs/g061_u9879_original_1x.png,glyphs/g061_u9879_target_overlay_1x.png,glyphs/g061_u9879_mask_only_1x.png,glyphs/g061_u9879_triad_8x_nearest.png,CS011,C01
F020_G062,g062_u8FD4,P_RETURN_LABEL,FLOW,ANNOTATION,返,U+8FD4,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[193.00735473632812, 370.9458923339844, 202.97000122070312, 381.61590576171875]","[804, 1545, 846, 1591]","[805, 1545, 844, 1581]",36,459,0,0,False,0,"[799, 1540, 851, 1596]",glyphs/g062_u8FD4_original_1x.png,glyphs/g062_u8FD4_target_overlay_1x.png,glyphs/g062_u8FD4_mask_only_1x.png,glyphs/g062_u8FD4_triad_8x_nearest.png,CS011,C02
F020_G063,g063_u56DE,P_RETURN_LABEL,FLOW,ANNOTATION,回,U+56DE,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[202.97000122070312, 370.9458923339844, 212.93264770507812, 381.61590576171875]","[845, 1545, 888, 1591]","[849, 1545, 883, 1581]",36,461,0,0,False,0,"[840, 1540, 893, 1596]",glyphs/g063_u56DE_original_1x.png,glyphs/g063_u56DE_target_overlay_1x.png,glyphs/g063_u56DE_mask_only_1x.png,glyphs/g063_u56DE_triad_8x_nearest.png,CS011,C03
F020_G064,g064_u68C0,P_RETURN_LABEL,FLOW,ANNOTATION,检,U+68C0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[212.93264770507812, 370.9458923339844, 222.89529418945312, 381.61590576171875]","[887, 1545, 929, 1591]","[888, 1545, 928, 1581]",36,505,0,0,False,0,"[882, 1540, 934, 1596]",glyphs/g064_u68C0_original_1x.png,glyphs/g064_u68C0_target_overlay_1x.png,glyphs/g064_u68C0_mask_only_1x.png,glyphs/g064_u68C0_triad_8x_nearest.png,CS011,C04
F020_G065,g065_u67E5,P_RETURN_LABEL,FLOW,ANNOTATION,查,U+67E5,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,7041664,"[107, 114, 128]",10.0,9.962639808654785,"[222.89529418945312, 370.9458923339844, 232.85794067382812, 381.61590576171875]","[928, 1545, 971, 1591]","[930, 1545, 968, 1580]",35,482,0,0,False,0,"[923, 1540, 976, 1596]",glyphs/g065_u67E5_original_1x.png,glyphs/g065_u67E5_target_overlay_1x.png,glyphs/g065_u67E5_mask_only_1x.png,glyphs/g065_u67E5_triad_8x_nearest.png,CS011,C05
F020_G066,g066_u56FE,P_CAPTION,FLOW,CAPTION,图,U+56FE,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[80.25700378417969, 383.90533447265625, 90.21964263916016, 398.33123779296875]","[334, 1599, 376, 1660]","[337, 1613, 373, 1651]",38,1106,0,0,False,0,"[329, 1594, 381, 1665]",glyphs/g066_u56FE_original_1x.png,glyphs/g066_u56FE_target_overlay_1x.png,glyphs/g066_u56FE_mask_only_1x.png,glyphs/g066_u56FE_triad_8x_nearest.png,CS011,C06
F020_G067,g067_u0031,P_CAPTION,FLOW,CAPTION,1,U+0031,DIGIT_OR_UPPER,STIXTwoText-Bold,20,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[92.56099700927734, 387.8704833984375, 97.49250793457031, 397.8330993652344]","[385, 1616, 407, 1658]","[386, 1620, 405, 1647]",27,235,0,0,False,0,"[380, 1611, 412, 1663]",glyphs/g067_u0031_original_1x.png,glyphs/g067_u0031_target_overlay_1x.png,glyphs/g067_u0031_mask_only_1x.png,glyphs/g067_u0031_triad_8x_nearest.png,CS012,C01
F020_G068,g068_u002E,P_CAPTION,FLOW,CAPTION,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,20,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[97.49250793457031, 387.8704833984375, 100.24219512939453, 397.8330993652344]","[406, 1616, 418, 1658]","[408, 1641, 415, 1648]",7,42,0,0,False,0,"[401, 1611, 423, 1663]",glyphs/g068_u002E_original_1x.png,glyphs/g068_u002E_target_overlay_1x.png,glyphs/g068_u002E_mask_only_1x.png,glyphs/g068_u002E_triad_8x_nearest.png,CS012,C02
F020_G069,g069_u0031,P_CAPTION,FLOW,CAPTION,1,U+0031,DIGIT_OR_UPPER,STIXTwoText-Bold,20,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[100.24219512939453, 387.8704833984375, 105.1737060546875, 397.8330993652344]","[417, 1616, 439, 1658]","[418, 1620, 437, 1647]",27,235,0,0,False,0,"[412, 1611, 444, 1663]",glyphs/g069_u0031_original_1x.png,glyphs/g069_u0031_target_overlay_1x.png,glyphs/g069_u0031_mask_only_1x.png,glyphs/g069_u0031_triad_8x_nearest.png,CS012,C03
F020_G070,g070_u6570,P_CAPTION,FLOW,CAPTION,数,U+6570,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[115.13700103759766, 387.49188232421875, 125.09963989257812, 398.1618957519531]","[479, 1614, 522, 1660]","[480, 1614, 520, 1650]",36,569,0,0,False,0,"[474, 1609, 527, 1665]",glyphs/g070_u6570_original_1x.png,glyphs/g070_u6570_target_overlay_1x.png,glyphs/g070_u6570_mask_only_1x.png,glyphs/g070_u6570_triad_8x_nearest.png,CS012,C04
F020_G071,g071_u5B66,P_CAPTION,FLOW,CAPTION,学,U+5B66,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[125.09963989257812, 387.49188232421875, 135.06228637695312, 398.1618957519531]","[521, 1614, 563, 1660]","[523, 1614, 561, 1650]",36,397,0,0,False,0,"[516, 1609, 568, 1665]",glyphs/g071_u5B66_original_1x.png,glyphs/g071_u5B66_target_overlay_1x.png,glyphs/g071_u5B66_mask_only_1x.png,glyphs/g071_u5B66_triad_8x_nearest.png,CS012,C05
F020_G072,g072_u8BED,P_CAPTION,FLOW,CAPTION,语,U+8BED,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[135.06228637695312, 387.49188232421875, 145.02493286132812, 398.1618957519531]","[562, 1614, 605, 1660]","[564, 1614, 603, 1650]",36,498,0,0,False,0,"[557, 1609, 610, 1665]",glyphs/g072_u8BED_original_1x.png,glyphs/g072_u8BED_target_overlay_1x.png,glyphs/g072_u8BED_mask_only_1x.png,glyphs/g072_u8BED_triad_8x_nearest.png,CS012,C06
F020_G073,g073_u8A00,P_CAPTION,FLOW,CAPTION,言,U+8A00,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[145.02493286132812, 387.49188232421875, 154.98757934570312, 398.1618957519531]","[604, 1614, 646, 1660]","[606, 1614, 644, 1651]",37,370,0,0,False,0,"[599, 1609, 651, 1665]",glyphs/g073_u8A00_original_1x.png,glyphs/g073_u8A00_target_overlay_1x.png,glyphs/g073_u8A00_mask_only_1x.png,glyphs/g073_u8A00_triad_8x_nearest.png,CS013,C01
F020_G074,g074_u4ECE,P_CAPTION,FLOW,CAPTION,从,U+4ECE,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[154.98757934570312, 387.49188232421875, 164.95022583007812, 398.1618957519531]","[645, 1614, 688, 1660]","[646, 1614, 686, 1650]",36,317,0,0,False,0,"[640, 1609, 693, 1665]",glyphs/g074_u4ECE_original_1x.png,glyphs/g074_u4ECE_target_overlay_1x.png,glyphs/g074_u4ECE_mask_only_1x.png,glyphs/g074_u4ECE_triad_8x_nearest.png,CS013,C02
F020_G075,g075_u5BF9,P_CAPTION,FLOW,CAPTION,对,U+5BF9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[164.95022583007812, 387.49188232421875, 174.91287231445312, 398.1618957519531]","[687, 1614, 729, 1660]","[688, 1614, 727, 1650]",36,342,0,0,False,0,"[682, 1609, 734, 1665]",glyphs/g075_u5BF9_original_1x.png,glyphs/g075_u5BF9_target_overlay_1x.png,glyphs/g075_u5BF9_mask_only_1x.png,glyphs/g075_u5BF9_triad_8x_nearest.png,CS013,C03
F020_G076,g076_u8C61,P_CAPTION,FLOW,CAPTION,象,U+8C61,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[174.91287231445312, 387.49188232421875, 184.87551879882812, 398.1618957519531]","[728, 1614, 771, 1660]","[730, 1614, 768, 1650]",36,511,0,0,False,0,"[723, 1609, 776, 1665]",glyphs/g076_u8C61_original_1x.png,glyphs/g076_u8C61_target_overlay_1x.png,glyphs/g076_u8C61_mask_only_1x.png,glyphs/g076_u8C61_triad_8x_nearest.png,CS013,C04
F020_G077,g077_u58F0,P_CAPTION,FLOW,CAPTION,声,U+58F0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[184.87551879882812, 387.49188232421875, 194.83816528320312, 398.1618957519531]","[770, 1614, 812, 1660]","[772, 1614, 809, 1650]",36,380,0,0,False,0,"[765, 1609, 817, 1665]",glyphs/g077_u58F0_original_1x.png,glyphs/g077_u58F0_target_overlay_1x.png,glyphs/g077_u58F0_mask_only_1x.png,glyphs/g077_u58F0_triad_8x_nearest.png,CS013,C05
F020_G078,g078_u660E,P_CAPTION,FLOW,CAPTION,明,U+660E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[194.83816528320312, 387.49188232421875, 204.80081176757812, 398.1618957519531]","[811, 1614, 854, 1660]","[814, 1614, 850, 1650]",36,498,0,0,False,0,"[806, 1609, 859, 1665]",glyphs/g078_u660E_original_1x.png,glyphs/g078_u660E_target_overlay_1x.png,glyphs/g078_u660E_mask_only_1x.png,glyphs/g078_u660E_triad_8x_nearest.png,CS013,C06
F020_G079,g079_u5230,P_CAPTION,FLOW,CAPTION,到,U+5230,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[204.80081176757812, 387.49188232421875, 214.76345825195312, 398.1618957519531]","[853, 1614, 895, 1660]","[855, 1614, 892, 1650]",36,485,0,0,False,0,"[848, 1609, 900, 1665]",glyphs/g079_u5230_original_1x.png,glyphs/g079_u5230_target_overlay_1x.png,glyphs/g079_u5230_mask_only_1x.png,glyphs/g079_u5230_triad_8x_nearest.png,CS014,C01
F020_G080,g080_u4EFB,P_CAPTION,FLOW,CAPTION,任,U+4EFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[214.76345825195312, 387.49188232421875, 224.72610473632812, 398.1618957519531]","[894, 1614, 937, 1660]","[895, 1614, 934, 1650]",36,383,0,0,False,0,"[889, 1609, 942, 1665]",glyphs/g080_u4EFB_original_1x.png,glyphs/g080_u4EFB_target_overlay_1x.png,glyphs/g080_u4EFB_mask_only_1x.png,glyphs/g080_u4EFB_triad_8x_nearest.png,CS014,C02
F020_G081,g081_u52A1,P_CAPTION,FLOW,CAPTION,务,U+52A1,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[224.72610473632812, 387.49188232421875, 234.68875122070312, 398.1618957519531]","[936, 1614, 978, 1660]","[938, 1614, 976, 1650]",36,417,0,0,False,0,"[931, 1609, 983, 1665]",glyphs/g081_u52A1_original_1x.png,glyphs/g081_u52A1_target_overlay_1x.png,glyphs/g081_u52A1_mask_only_1x.png,glyphs/g081_u52A1_triad_8x_nearest.png,CS014,C03
F020_G082,g082_u9648,P_CAPTION,FLOW,CAPTION,陈,U+9648,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[234.68875122070312, 387.49188232421875, 244.65139770507812, 398.1618957519531]","[977, 1614, 1020, 1660]","[981, 1614, 1017, 1650]",36,490,0,0,False,0,"[972, 1609, 1025, 1665]",glyphs/g082_u9648_original_1x.png,glyphs/g082_u9648_target_overlay_1x.png,glyphs/g082_u9648_mask_only_1x.png,glyphs/g082_u9648_triad_8x_nearest.png,CS014,C04
F020_G083,g083_u8FF0,P_CAPTION,FLOW,CAPTION,述,U+8FF0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[244.65139770507812, 387.49188232421875, 254.61404418945312, 398.1618957519531]","[1019, 1614, 1061, 1660]","[1020, 1614, 1059, 1650]",36,444,0,0,False,0,"[1014, 1609, 1066, 1665]",glyphs/g083_u8FF0_original_1x.png,glyphs/g083_u8FF0_target_overlay_1x.png,glyphs/g083_u8FF0_mask_only_1x.png,glyphs/g083_u8FF0_triad_8x_nearest.png,CS014,C05
F020_G084,g084_u7684,P_CAPTION,FLOW,CAPTION,的,U+7684,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[254.61404418945312, 387.49188232421875, 264.5766906738281, 398.1618957519531]","[1060, 1614, 1103, 1660]","[1064, 1614, 1100, 1650]",36,427,0,0,False,0,"[1055, 1609, 1108, 1665]",glyphs/g084_u7684_original_1x.png,glyphs/g084_u7684_target_overlay_1x.png,glyphs/g084_u7684_mask_only_1x.png,glyphs/g084_u7684_triad_8x_nearest.png,CS014,C06
F020_G085,g085_u4F9D,P_CAPTION,FLOW,CAPTION,依,U+4F9D,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[264.5766906738281, 387.49188232421875, 274.5393371582031, 398.1618957519531]","[1102, 1614, 1144, 1660]","[1103, 1614, 1143, 1650]",36,464,0,0,False,0,"[1097, 1609, 1149, 1665]",glyphs/g085_u4F9D_original_1x.png,glyphs/g085_u4F9D_target_overlay_1x.png,glyphs/g085_u4F9D_mask_only_1x.png,glyphs/g085_u4F9D_triad_8x_nearest.png,CS015,C01
F020_G086,g086_u8D56,P_CAPTION,FLOW,CAPTION,赖,U+8D56,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[274.5393371582031, 387.49188232421875, 284.5019836425781, 398.1618957519531]","[1143, 1614, 1186, 1660]","[1144, 1614, 1183, 1650]",36,594,0,0,False,0,"[1138, 1609, 1191, 1665]",glyphs/g086_u8D56_original_1x.png,glyphs/g086_u8D56_target_overlay_1x.png,glyphs/g086_u8D56_mask_only_1x.png,glyphs/g086_u8D56_triad_8x_nearest.png,CS015,C02
F020_G087,g087_u5173,P_CAPTION,FLOW,CAPTION,关,U+5173,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[284.5019836425781, 387.49188232421875, 294.4646301269531, 398.1618957519531]","[1185, 1614, 1227, 1660]","[1186, 1614, 1225, 1650]",36,380,0,0,False,0,"[1180, 1609, 1232, 1665]",glyphs/g087_u5173_original_1x.png,glyphs/g087_u5173_target_overlay_1x.png,glyphs/g087_u5173_mask_only_1x.png,glyphs/g087_u5173_triad_8x_nearest.png,CS015,C03
F020_G088,g088_u7CFB,P_CAPTION,FLOW,CAPTION,系,U+7CFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[294.4646301269531, 387.49188232421875, 304.4272766113281, 398.1618957519531]","[1226, 1614, 1269, 1660]","[1228, 1614, 1264, 1651]",37,445,0,0,False,0,"[1221, 1609, 1274, 1665]",glyphs/g088_u7CFB_original_1x.png,glyphs/g088_u7CFB_target_overlay_1x.png,glyphs/g088_u7CFB_mask_only_1x.png,glyphs/g088_u7CFB_triad_8x_nearest.png,CS015,C04
F020_G089,g089_u3002,P_CAPTION,FLOW,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[304.4272766113281, 387.49188232421875, 314.3899230957031, 398.1618957519531]","[1268, 1614, 1310, 1660]","[1269, 1638, 1282, 1651]",13,75,0,0,False,0,"[1263, 1609, 1315, 1665]",glyphs/g089_u3002_original_1x.png,glyphs/g089_u3002_target_overlay_1x.png,glyphs/g089_u3002_mask_only_1x.png,glyphs/g089_u3002_triad_8x_nearest.png,CS015,C05
