extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_1206,E030,GFX04,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_2_5,q_L positive dashed segment,0,323,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1207,E031,GFX04,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_1_2,q_L positive dashed segment,0,332,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1208,E032,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_HEADER,q_L positive dashed segment,0,484,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1209,E033,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_W_1,q_L positive dashed segment,0,503,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1210,E034,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_L positive dashed segment,0,633,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1211,E035,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_L positive dashed segment,0,801,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1212,E036,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_L positive dashed segment,0,491,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1213,E037,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_L positive dashed segment,0,662,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1214,E038,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_L positive dashed segment,0,790,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1215,E039,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_L positive dashed segment,0,657,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1216,E040,GFX04,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_L positive dashed segment,0,650,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1217,E041,GFX04,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_L positive dashed segment,0,805,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1218,E042,GFX04,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_L positive dashed segment,0,523,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1219,E043,GFX04,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_L positive dashed segment,0,722,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1220,E044,GFX04,TEXT,LINE_PROPOSAL,CAPTION_LABEL,q_L positive dashed segment,0,591,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1221,E045,GFX04,TEXT,LINE_PROPOSAL,CAPTION_STATEMENT,q_L positive dashed segment,0,558,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1222,E046,GFX04,TEXT,LINE_PROPOSAL,CAPTION_CONCLUSION,q_L positive dashed segment,0,556,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1223,GFX01,GFX04,LINE_AXIS,LINE_PROPOSAL,left x axis + ticks,q_L positive dashed segment,0,318,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1224,GFX02,GFX04,LINE_AXIS,LINE_PROPOSAL,left y axis + ticks,q_L positive dashed segment,0,1,0,QL_POSITIVE_SEGMENT_Y_AXIS_ANCHOR,The q_L=2/5 dashed segment begins at x=0 on the left y-axis.,PASS,True,masks\objects\GFX02.png,masks\objects\GFX04.png,relationships\PAIR_1224_GFX02_GFX04
R96_VECTOR_TIGHT_RAW_V2,PAIR_1225,GFX03,GFX04,DATA_CURVE,LINE_PROPOSAL,target p left,q_L positive dashed segment,0,77,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX04.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1226,E001,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_0,q_L zero dashed segment,0,281,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1227,E002,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_1,q_L zero dashed segment,0,173,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1228,E003,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5_2,q_L zero dashed segment,0,20,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1229,E004,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_4,q_L zero dashed segment,0,23,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1230,E005,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5,q_L zero dashed segment,0,22,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1231,E006,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_0,q_L zero dashed segment,0,315,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1232,E007,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_1_5,q_L zero dashed segment,0,355,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1233,E008,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_3_10,q_L zero dashed segment,0,398,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1234,E009,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_2_5,q_L zero dashed segment,0,454,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1235,E010,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_1_2,q_L zero dashed segment,0,514,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1236,E011,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L,q_L zero dashed segment,0,435,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1237,E012,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L_VALUE,q_L zero dashed segment,0,423,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1238,E013,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_P,q_L zero dashed segment,0,282,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1239,E014,GFX05,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_ANNOTATION,q_L zero dashed segment,0,427,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1240,E015,GFX05,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_CUT,q_L zero dashed segment,0,381,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1241,E016,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_LABEL_DOMAIN,q_L zero dashed segment,0,88,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1242,E017,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_LABEL_GAP,q_L zero dashed segment,0,139,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1243,E018,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_LABEL_DENSITY,q_L zero dashed segment,0,519,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1244,E019,GFX05,TEXT,LINE_PROPOSAL,LEFT_Y_LABEL_PER_X,q_L zero dashed segment,0,464,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1245,E020,GFX05,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_CN,q_L zero dashed segment,0,559,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1246,E021,GFX05,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_MATH,q_L zero dashed segment,0,552,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1247,E022,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_0,q_L zero dashed segment,0,117,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1248,E023,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_1,q_L zero dashed segment,0,232,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1249,E024,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5_2,q_L zero dashed segment,0,387,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1250,E025,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_4,q_L zero dashed segment,0,574,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1251,E026,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5,q_L zero dashed segment,0,691,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1252,E027,GFX05,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_0,q_L zero dashed segment,0,79,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1253,E028,GFX05,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_1_5,q_L zero dashed segment,0,161,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1254,E029,GFX05,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_3_10,q_L zero dashed segment,0,238,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1255,E030,GFX05,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_2_5,q_L zero dashed segment,0,324,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1256,E031,GFX05,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_1_2,q_L zero dashed segment,0,406,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1257,E032,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_HEADER,q_L zero dashed segment,0,477,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1258,E033,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_W_1,q_L zero dashed segment,0,432,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1259,E034,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_L zero dashed segment,0,512,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1260,E035,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_L zero dashed segment,0,640,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1261,E036,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_L zero dashed segment,0,385,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1262,E037,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_L zero dashed segment,0,500,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1263,E038,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_L zero dashed segment,0,603,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1264,E039,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_L zero dashed segment,0,239,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1265,E040,GFX05,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_L zero dashed segment,0,219,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1266,E041,GFX05,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_L zero dashed segment,0,396,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1267,E042,GFX05,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_L zero dashed segment,0,593,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1268,E043,GFX05,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_L zero dashed segment,0,692,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1269,E044,GFX05,TEXT,LINE_PROPOSAL,CAPTION_LABEL,q_L zero dashed segment,0,516,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1270,E045,GFX05,TEXT,LINE_PROPOSAL,CAPTION_STATEMENT,q_L zero dashed segment,0,235,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1271,E046,GFX05,TEXT,LINE_PROPOSAL,CAPTION_CONCLUSION,q_L zero dashed segment,0,223,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1272,GFX01,GFX05,LINE_AXIS,LINE_PROPOSAL,left x axis + ticks,q_L zero dashed segment,0,1,0,QL_ZERO_ON_X_AXIS,"The q_L=0 dashed segment deliberately lies on the left x-axis for x in [5/2,5].",PASS,True,masks\objects\GFX01.png,masks\objects\GFX05.png,relationships\PAIR_1272_GFX01_GFX05
R96_VECTOR_TIGHT_RAW_V2,PAIR_1273,GFX02,GFX05,LINE_AXIS,LINE_PROPOSAL,left y axis + ticks,q_L zero dashed segment,0,276,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1274,GFX03,GFX05,DATA_CURVE,LINE_PROPOSAL,target p left,q_L zero dashed segment,3,0,0,TARGET_ZERO_ENDPOINT,p(5)=0 meets the q_L zero-level segment only at the right domain endpoint.,PASS,True,masks\objects\GFX03.png,masks\objects\GFX05.png,relationships\PAIR_1274_GFX03_GFX05
R96_VECTOR_TIGHT_RAW_V2,PAIR_1275,GFX04,GFX05,LINE_PROPOSAL,LINE_PROPOSAL,q_L positive dashed segment,q_L zero dashed segment,0,326,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX05.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1276,E001,GFX06,TEXT,MARKER,LEFT_X_TICK_0,q_L filled square at cut,0,439,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1277,E002,GFX06,TEXT,MARKER,LEFT_X_TICK_1,q_L filled square at cut,0,380,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1278,E003,GFX06,TEXT,MARKER,LEFT_X_TICK_5_2,q_L filled square at cut,0,345,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1279,E004,GFX06,TEXT,MARKER,LEFT_X_TICK_4,q_L filled square at cut,0,382,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1280,E005,GFX06,TEXT,MARKER,LEFT_X_TICK_5,q_L filled square at cut,0,439,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1281,E006,GFX06,TEXT,MARKER,LEFT_Y_TICK_0,q_L filled square at cut,0,434,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1282,E007,GFX06,TEXT,MARKER,LEFT_Y_TICK_1_5,q_L filled square at cut,0,333,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1283,E008,GFX06,TEXT,MARKER,LEFT_Y_TICK_3_10,q_L filled square at cut,0,307,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1284,E009,GFX06,TEXT,MARKER,LEFT_Y_TICK_2_5,q_L filled square at cut,0,299,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1285,E010,GFX06,TEXT,MARKER,LEFT_Y_TICK_1_2,q_L filled square at cut,0,307,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1286,E011,GFX06,TEXT,MARKER,LEFT_LEGEND_Q_L,q_L filled square at cut,0,115,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1287,E012,GFX06,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,q_L filled square at cut,0,160,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1288,E013,GFX06,TEXT,MARKER,LEFT_LEGEND_P,q_L filled square at cut,0,102,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1289,E014,GFX06,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,q_L filled square at cut,0,84,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1290,E015,GFX06,TEXT,MARKER,LEFT_SUPPORT_CUT,q_L filled square at cut,0,50,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1291,E016,GFX06,TEXT,MARKER,LEFT_X_LABEL_DOMAIN,q_L filled square at cut,0,412,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1292,E017,GFX06,TEXT,MARKER,LEFT_X_LABEL_GAP,q_L filled square at cut,0,464,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1293,E018,GFX06,TEXT,MARKER,LEFT_Y_LABEL_DENSITY,q_L filled square at cut,0,452,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1294,E019,GFX06,TEXT,MARKER,LEFT_Y_LABEL_PER_X,q_L filled square at cut,0,406,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1295,E020,GFX06,TEXT,MARKER,LEFT_PANEL_TITLE_CN,q_L filled square at cut,0,215,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1296,E021,GFX06,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,q_L filled square at cut,0,212,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1297,E022,GFX06,TEXT,MARKER,RIGHT_X_TICK_0,q_L filled square at cut,0,520,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1298,E023,GFX06,TEXT,MARKER,RIGHT_X_TICK_1,q_L filled square at cut,0,610,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1299,E024,GFX06,TEXT,MARKER,RIGHT_X_TICK_5_2,q_L filled square at cut,0,745,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1300,E025,GFX06,TEXT,MARKER,RIGHT_X_TICK_4,q_L filled square at cut,0,917,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1301,E026,GFX06,TEXT,MARKER,RIGHT_X_TICK_5,q_L filled square at cut,0,1023,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1302,E027,GFX06,TEXT,MARKER,RIGHT_Y_TICK_0,q_L filled square at cut,0,468,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1303,E028,GFX06,TEXT,MARKER,RIGHT_Y_TICK_1_5,q_L filled square at cut,0,346,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1304,E029,GFX06,TEXT,MARKER,RIGHT_Y_TICK_3_10,q_L filled square at cut,0,301,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1305,E030,GFX06,TEXT,MARKER,RIGHT_Y_TICK_2_5,q_L filled square at cut,0,314,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1306,E031,GFX06,TEXT,MARKER,RIGHT_Y_TICK_1_2,q_L filled square at cut,0,321,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1307,E032,GFX06,TEXT,MARKER,RATIO_CARD_HEADER,q_L filled square at cut,0,473,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX06.png,
