pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_0875,GLYPH_012,GFX_TICKS,TEXT_GRAPHIC,0,35.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0876,GLYPH_012,GFX_X_AXIS,TEXT_GRAPHIC,0,203.592731,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0877,GLYPH_012,GFX_Y_AXIS,TEXT_GRAPHIC,0,38.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0878,GLYPH_012,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,42.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0879,GLYPH_012,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,43.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0880,GLYPH_012,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,557.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0881,GLYPH_012,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,591.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0882,GLYPH_012,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1131.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0883,GLYPH_013,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,196.430649,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0884,GLYPH_013,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,196.040812,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0885,GLYPH_013,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,196.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0886,GLYPH_013,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,292.015411,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0887,GLYPH_013,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,297.112773,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0888,GLYPH_013,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,308.974109,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0889,GLYPH_013,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,319.363429,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0890,GLYPH_013,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,324.992308,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0891,GLYPH_013,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,334.858179,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0892,GLYPH_013,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,342.467517,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0893,GLYPH_013,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,356.01264,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0894,GLYPH_013,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,370.418682,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0895,GLYPH_013,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,377.609587,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0896,GLYPH_013,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,391.862221,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0897,GLYPH_013,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,401.069819,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0898,GLYPH_013,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,441.191568,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0899,GLYPH_013,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,463.206218,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0900,GLYPH_013,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,492.08231,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0901,GLYPH_013,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,522.312167,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0902,GLYPH_013,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,531.278646,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0903,GLYPH_013,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,549.481574,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0904,GLYPH_013,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,689.731832,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0905,GLYPH_013,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,720.924407,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0906,GLYPH_013,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,737.461863,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0907,GLYPH_013,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,758.752265,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0908,GLYPH_013,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,768.96944,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0909,GLYPH_013,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,787.600152,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0910,GLYPH_013,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,807.371042,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0911,GLYPH_013,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,824.114676,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0912,GLYPH_013,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,845.752919,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0913,GLYPH_013,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,856.126743,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0914,GLYPH_013,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,875.351358,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0915,GLYPH_013,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,893.686746,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0916,GLYPH_013,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,943.945973,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0917,GLYPH_013,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,969.132086,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0918,GLYPH_013,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,999.396318,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0919,GLYPH_013,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,1037.349025,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0920,GLYPH_013,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1047.936067,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0921,GLYPH_013,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1066.242468,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0922,GLYPH_013,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1195.151036,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0923,GLYPH_013,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1235.146145,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0924,GLYPH_013,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1271.142006,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0925,GLYPH_013,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1309.152779,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0926,GLYPH_013,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1356.162601,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0927,GLYPH_013,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1379.159889,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0928,GLYPH_013,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1390.158624,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0929,GLYPH_013,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1410.171621,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0930,GLYPH_013,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1142.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0931,GLYPH_013,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1179.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0932,GLYPH_013,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1219.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0933,GLYPH_013,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1256.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0934,GLYPH_013,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1294.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0935,GLYPH_013,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1332.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0936,GLYPH_013,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1370.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0937,GLYPH_013,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1409.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0938,GLYPH_013,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1446.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0939,GLYPH_013,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,620.003226,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0940,GLYPH_013,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,85.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0941,GLYPH_013,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,87.298339,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0942,GLYPH_013,GFX_TICKS,TEXT_GRAPHIC,0,18.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0943,GLYPH_013,GFX_X_AXIS,TEXT_GRAPHIC,0,199.699775,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0944,GLYPH_013,GFX_Y_AXIS,TEXT_GRAPHIC,0,21.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0945,GLYPH_013,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,25.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0946,GLYPH_013,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,26.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0947,GLYPH_013,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,540.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0948,GLYPH_013,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,574.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0949,GLYPH_013,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1114.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0950,GLYPH_014,GLYPH_015,TEXT_INTERNAL_SAME_PARENT,0,5.385165,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_0951,GLYPH_014,GLYPH_016,TEXT_INTERNAL_SAME_PARENT,0,14.866069,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_0952,GLYPH_014,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,117.991525,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0953,GLYPH_014,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,149.120756,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0954,GLYPH_014,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,164.71187,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0955,GLYPH_014,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,187.216452,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0956,GLYPH_014,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,197.010152,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0957,GLYPH_014,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,216.760236,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0958,GLYPH_014,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,235.747747,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0959,GLYPH_014,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,252.479702,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0960,GLYPH_014,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,274.854507,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0961,GLYPH_014,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,285.590616,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0962,GLYPH_014,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,305.360443,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0963,GLYPH_014,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,324.524267,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0964,GLYPH_014,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,377.736681,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0965,GLYPH_014,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,404.619574,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0966,GLYPH_014,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,433.058887,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0967,GLYPH_014,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,471.958685,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0968,GLYPH_014,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,482.004149,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0969,GLYPH_014,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,503.707256,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0970,GLYPH_014,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,660.821458,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0971,GLYPH_014,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,697.094685,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0972,GLYPH_014,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,712.615605,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0973,GLYPH_014,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,735.53382,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0974,GLYPH_014,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,746.496484,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0975,GLYPH_014,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,766.431341,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0976,GLYPH_014,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,788.989861,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0977,GLYPH_014,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,805.313604,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0978,GLYPH_014,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,828.249359,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0979,GLYPH_014,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,839.219876,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0980,GLYPH_014,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,859.23978,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0981,GLYPH_014,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,880.657141,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0982,GLYPH_014,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,933.505758,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0983,GLYPH_014,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,959.520714,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0984,GLYPH_014,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,988.206456,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0985,GLYPH_014,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,1028.809992,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0986,GLYPH_014,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1039.790844,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0987,GLYPH_014,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1058.758707,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0988,GLYPH_014,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1232.325038,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0989,GLYPH_014,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1272.176088,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0990,GLYPH_014,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1307.841351,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0991,GLYPH_014,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1345.619931,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0992,GLYPH_014,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1392.885135,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0993,GLYPH_014,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1418.106131,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0994,GLYPH_014,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1426.697235,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0995,GLYPH_014,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1446.59082,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0996,GLYPH_014,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1186.15429,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0997,GLYPH_014,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1222.695792,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0998,GLYPH_014,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1262.230169,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0999,GLYPH_014,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1298.824853,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1000,GLYPH_014,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1338.031763,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1001,GLYPH_014,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1374.060406,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1002,GLYPH_014,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1411.708894,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1003,GLYPH_014,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1450.367195,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1004,GLYPH_014,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1487.059515,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1005,GLYPH_014,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,771.409748,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1006,GLYPH_014,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,191.48107,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1007,GLYPH_014,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,154.728795,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1008,GLYPH_014,GFX_TICKS,TEXT_GRAPHIC,0,47.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1009,GLYPH_014,GFX_X_AXIS,TEXT_GRAPHIC,0,423.585883,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1010,GLYPH_014,GFX_Y_AXIS,TEXT_GRAPHIC,0,50.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1011,GLYPH_014,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,54.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1012,GLYPH_014,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,55.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1013,GLYPH_014,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,569.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1014,GLYPH_014,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,603.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1015,GLYPH_014,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1149.599061,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1016,GLYPH_015,GLYPH_016,TEXT_INTERNAL_SAME_PARENT,0,5.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1017,GLYPH_015,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,122.576507,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1018,GLYPH_015,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,149.586096,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1019,GLYPH_015,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,165.218038,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1020,GLYPH_015,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,186.507373,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1021,GLYPH_015,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,195.979591,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1022,GLYPH_015,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,214.853438,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1023,GLYPH_015,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,232.757384,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1024,GLYPH_015,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,249.513527,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1025,GLYPH_015,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,271.370595,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1026,GLYPH_015,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,281.888276,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1027,GLYPH_015,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,301.370204,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1028,GLYPH_015,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,319.682655,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1029,GLYPH_015,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,372.228424,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1030,GLYPH_015,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,398.923552,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1031,GLYPH_015,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,427.734731,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1032,GLYPH_015,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,466.092266,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1033,GLYPH_015,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,476.114482,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1034,GLYPH_015,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,497.636413,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1035,GLYPH_015,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,654.035167,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1036,GLYPH_015,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,689.97971,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1037,GLYPH_015,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,705.664226,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1038,GLYPH_015,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,728.516987,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1039,GLYPH_015,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,739.449795,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1040,GLYPH_015,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,759.332602,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1041,GLYPH_015,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,781.703269,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1042,GLYPH_015,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,798.120918,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1043,GLYPH_015,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,821.005481,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1044,GLYPH_015,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,831.952523,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1045,GLYPH_015,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,851.955398,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1046,GLYPH_015,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,873.141455,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1047,GLYPH_015,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,925.882282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
