pair_id,manual_decision,viewed_evidence,pair_specific_reason
P0219,PASS,pairs/cards/P0219.png; pair_contact_sheet_09,"O-G08/O-T18 are separated by 1337.077 px."
P0220,PASS,pairs/cards/P0220.png; pair_contact_sheet_09,"O-G08/O-T19 retain 1295.047 px arrow/caption clearance >=3."
P0221,PASS,pairs/cards/P0221.png; pair_contact_sheet_09,"O-G09/O-G10 are consecutive independent arrows with 217 px clearance."
P0222,PASS,pairs/cards/P0222.png; pair_contact_sheet_09,"O-G09/O-G11 are disjoint by 556.001 px."
P0223,PASS,pairs/cards/P0223.png; pair_contact_sheet_09,"O-G09/O-G12 retain 556.001 px separation and illegal=0."
P0224,PASS,pairs/cards/P0224.png; pair_contact_sheet_09,"O-G09/O-G13 are independent at 772.179 px clearance."
P0225,PASS,pairs/cards/P0225.png; pair_contact_sheet_09,"O-G09/O-T01 have 255.07 px arrow/text clearance >=3."
P0226,PASS,pairs/cards/P0226.png; pair_contact_sheet_10,"O-G09/O-T02 remain 201.549 px apart with illegal=0."
P0227,PASS,pairs/cards/P0227.png; pair_contact_sheet_10,"O-G09/O-T03 retain 140.439 px arrow/text separation."
P0228,PASS,pairs/cards/P0228.png; pair_contact_sheet_10,"O-G09/O-T04 are disjoint by 69.88 px, above required 3."
P0229,PASS,pairs/cards/P0229.png; pair_contact_sheet_10,"O-G09/O-T05 keep 30.89 px arrow/formula clearance."
P0230,PASS,pairs/cards/P0230.png; pair_contact_sheet_10,"O-G09/O-T06 preserve 27.601 px around the calculate label >=3."
P0231,PASS,pairs/cards/P0231.png; pair_contact_sheet_10,"O-G09/O-T07 are disjoint by 33.176 px; illegal=0."
P0232,PASS,pairs/cards/P0232.png; pair_contact_sheet_10,"O-G09/O-T08 have 104.688 px arrow/formula clearance."
P0233,PASS,pairs/cards/P0233.png; pair_contact_sheet_10,"O-G09/O-T09 retain 232.071 px separation >=3."
P0234,PASS,pairs/cards/P0234.png; pair_contact_sheet_10,"O-G09/O-T10 are 392.65 px apart with no intersection."
P0235,PASS,pairs/cards/P0235.png; pair_contact_sheet_10,"O-G09/O-T11 have 647.439 px arrow/text clearance."
P0236,PASS,pairs/cards/P0236.png; pair_contact_sheet_10,"O-G09/O-T12 are disjoint by 647.439 px."
P0237,PASS,pairs/cards/P0237.png; pair_contact_sheet_10,"O-G09/O-T13 retain 755.345 px separation."
P0238,PASS,pairs/cards/P0238.png; pair_contact_sheet_10,"O-G09/O-T14 have 803.229 px arrow/formula clearance >=3."
P0239,PASS,pairs/cards/P0239.png; pair_contact_sheet_10,"O-G09/O-T15 remain 711.539 px apart."
P0240,PASS,pairs/cards/P0240.png; pair_contact_sheet_10,"O-G09/O-T16 are disjoint by 796.967 px; illegal=0."
P0241,PASS,pairs/cards/P0241.png; pair_contact_sheet_10,"O-G09/O-T17 retain 1101.528 px clearance."
P0242,PASS,pairs/cards/P0242.png; pair_contact_sheet_10,"O-G09/O-T18 have 1150.308 px arrow/text separation."
P0243,PASS,pairs/cards/P0243.png; pair_contact_sheet_10,"O-G09/O-T19 remain 1101.055 px apart; required 3 is satisfied."
P0244,PASS,pairs/cards/P0244.png; pair_contact_sheet_10,"O-G10/O-G11 are independent branches with 332.048 px clearance."
P0245,PASS,pairs/cards/P0245.png; pair_contact_sheet_10,"O-G10/O-G12 are disjoint by 332.048 px."
P0246,PASS,pairs/cards/P0246.png; pair_contact_sheet_10,"O-G10/O-G13 retain 523.582 px independent-foreground clearance."
P0247,PASS,pairs/cards/P0247.png; pair_contact_sheet_10,"O-G10/O-T01 have 534.046 px arrow/text separation >=3."
P0248,PASS,pairs/cards/P0248.png; pair_contact_sheet_10,"O-G10/O-T02 are disjoint by 479.704 px."
P0249,PASS,pairs/cards/P0249.png; pair_contact_sheet_10,"O-G10/O-T03 retain 417.466 px clearance and illegal=0."
P0250,PASS,pairs/cards/P0250.png; pair_contact_sheet_10,"O-G10/O-T04 have 346.635 px arrow/text separation."
P0251,PASS,pairs/cards/P0251.png; pair_contact_sheet_11,"O-G10/O-T05 remain 298.506 px apart, above required 3."
P0252,PASS,pairs/cards/P0252.png; pair_contact_sheet_11,"O-G10/O-T06 retain 233.753 px arrow/text clearance."
P0253,PASS,pairs/cards/P0253.png; pair_contact_sheet_11,"O-G10/O-T07 are disjoint by 147.946 px."
P0254,PASS,pairs/cards/P0254.png; pair_contact_sheet_11,"O-G10/O-T08 preserve 52.759 px arrow/formula clearance >=3."
P0255,PASS,pairs/cards/P0255.png; pair_contact_sheet_11,"O-G10/O-T09 keep 22.022 px around the decision label; illegal=0."
P0256,PASS,pairs/cards/P0256.png; pair_contact_sheet_11,"O-G10/O-T10 are separated by 127.16 px."
P0257,PASS,pairs/cards/P0257.png; pair_contact_sheet_11,"O-G10/O-T11 retain 467.192 px arrow/text clearance."
P0258,PASS,pairs/cards/P0258.png; pair_contact_sheet_11,"O-G10/O-T12 are disjoint by 466.039 px."
P0259,PASS,pairs/cards/P0259.png; pair_contact_sheet_11,"O-G10/O-T13 have 552.824 px separation >=3."
P0260,PASS,pairs/cards/P0260.png; pair_contact_sheet_11,"O-G10/O-T14 retain 591.571 px arrow/formula clearance."
P0261,PASS,pairs/cards/P0261.png; pair_contact_sheet_11,"O-G10/O-T15 are 493.329 px apart with illegal=0."
P0262,PASS,pairs/cards/P0262.png; pair_contact_sheet_11,"O-G10/O-T16 have 586.701 px separation."
P0263,PASS,pairs/cards/P0263.png; pair_contact_sheet_11,"O-G10/O-T17 retain 854.987 px arrow/text clearance >=3."
P0264,PASS,pairs/cards/P0264.png; pair_contact_sheet_11,"O-G10/O-T18 are disjoint by 895.915 px."
P0265,PASS,pairs/cards/P0265.png; pair_contact_sheet_11,"O-G10/O-T19 have 832.073 px arrow/caption separation."
P0266,PASS,pairs/cards/P0266.png; pair_contact_sheet_11,"O-G11/O-G12 are opposite branches separated by 466 px."
P0267,PASS,pairs/cards/P0267.png; pair_contact_sheet_11,"O-G11/O-G13 remain independent at 515.113 px clearance."
P0268,PASS,pairs/cards/P0268.png; pair_contact_sheet_11,"O-G11/O-T01 have 838.39 px arrow/text separation >=3."
P0269,PASS,pairs/cards/P0269.png; pair_contact_sheet_11,"O-G11/O-T02 are disjoint by 793.442 px."
P0270,PASS,pairs/cards/P0270.png; pair_contact_sheet_11,"O-G11/O-T03 retain 753 px clearance and no intersection."
P0271,PASS,pairs/cards/P0271.png; pair_contact_sheet_11,"O-G11/O-T04 are 643.368 px apart, above required 3."
P0272,PASS,pairs/cards/P0272.png; pair_contact_sheet_11,"O-G11/O-T05 have 622.647 px arrow/formula clearance."
P0273,PASS,pairs/cards/P0273.png; pair_contact_sheet_11,"O-G11/O-T06 remain 584.493 px apart."
P0274,PASS,pairs/cards/P0274.png; pair_contact_sheet_11,"O-G11/O-T07 retain 440.906 px separation."
P0275,PASS,pairs/cards/P0275.png; pair_contact_sheet_11,"O-G11/O-T08 are disjoint by 343.093 px."
P0276,PASS,pairs/cards/P0276.png; pair_contact_sheet_12,"O-G11/O-T09 keep 357.811 px arrow/text clearance."
P0277,PASS,pairs/cards/P0277.png; pair_contact_sheet_12,"O-G11/O-T10 preserve 54.227 px separation around the decision text >=3."
P0278,PASS,pairs/cards/P0278.png; pair_contact_sheet_12,"O-G11/O-T11 keep 20.024 px around the accept label; illegal=0."
P0279,PASS,pairs/cards/P0279.png; pair_contact_sheet_12,"O-G11/O-T12 are disjoint by 630.029 px."
P0280,PASS,pairs/cards/P0280.png; pair_contact_sheet_12,"O-G11/O-T13 retain 22 px from the accepted title >=3."
P0281,PASS,pairs/cards/P0281.png; pair_contact_sheet_12,"O-G11/O-T14 have 85 px arrow/formula clearance."
P0282,PASS,pairs/cards/P0282.png; pair_contact_sheet_12,"O-G11/O-T15 remain 583.658 px apart."
P0283,PASS,pairs/cards/P0283.png; pair_contact_sheet_12,"O-G11/O-T16 are disjoint by 677.139 px."
P0284,PASS,pairs/cards/P0284.png; pair_contact_sheet_12,"O-G11/O-T17 retain 811.658 px arrow/text separation."
P0285,PASS,pairs/cards/P0285.png; pair_contact_sheet_12,"O-G11/O-T18 have 494.849 px clearance >=3."
P0286,PASS,pairs/cards/P0286.png; pair_contact_sheet_12,"O-G11/O-T19 remain 535.531 px apart with illegal=0."
P0287,PASS,pairs/cards/P0287.png; pair_contact_sheet_12,"O-G12/O-G13 are independent patterned arrows with 207.082 px clearance."
P0288,PASS,pairs/cards/P0288.png; pair_contact_sheet_12,"O-G12/O-T01 have 838.574 px arrow/text separation >=3."
P0289,PASS,pairs/cards/P0289.png; pair_contact_sheet_12,"O-G12/O-T02 are disjoint by 796.98 px."
P0290,PASS,pairs/cards/P0290.png; pair_contact_sheet_12,"O-G12/O-T03 retain 715.268 px clearance."
P0291,PASS,pairs/cards/P0291.png; pair_contact_sheet_12,"O-G12/O-T04 remain 643.981 px apart; illegal=0."
P0292,PASS,pairs/cards/P0292.png; pair_contact_sheet_12,"O-G12/O-T05 have 617.893 px arrow/formula separation."
P0293,PASS,pairs/cards/P0293.png; pair_contact_sheet_12,"O-G12/O-T06 are disjoint by 534.182 px."
P0294,PASS,pairs/cards/P0294.png; pair_contact_sheet_12,"O-G12/O-T07 retain 439.239 px clearance >=3."
P0295,PASS,pairs/cards/P0295.png; pair_contact_sheet_12,"O-G12/O-T08 have 310.161 px arrow/formula clearance."
P0296,PASS,pairs/cards/P0296.png; pair_contact_sheet_12,"O-G12/O-T09 are separated by 274.182 px."
P0297,PASS,pairs/cards/P0297.png; pair_contact_sheet_12,"O-G12/O-T10 preserve 63.031 px arrow/text clearance >=3."
P0298,PASS,pairs/cards/P0298.png; pair_contact_sheet_12,"O-G12/O-T11 remain 631.051 px apart."
P0299,PASS,pairs/cards/P0299.png; pair_contact_sheet_12,"O-G12/O-T12 keep 20.024 px around the reject label; illegal=0."
P0300,PASS,pairs/cards/P0300.png; pair_contact_sheet_12,"O-G12/O-T13 are disjoint by 664.722 px."
P0301,PASS,pairs/cards/P0301.png; pair_contact_sheet_13,"O-G12/O-T14 retain 678.2 px arrow/formula clearance >=3."
P0302,PASS,pairs/cards/P0302.png; pair_contact_sheet_13,"O-G12/O-T15 keep 21 px around the rejected title, above required 3."
P0303,PASS,pairs/cards/P0303.png; pair_contact_sheet_13,"O-G12/O-T16 have 78.48 px arrow/formula separation."
P0304,PASS,pairs/cards/P0304.png; pair_contact_sheet_13,"O-G12/O-T17 are disjoint by 426.379 px."
P0305,PASS,pairs/cards/P0305.png; pair_contact_sheet_13,"O-G12/O-T18 retain 817.379 px clearance."
P0306,PASS,pairs/cards/P0306.png; pair_contact_sheet_13,"O-G12/O-T19 have 495 px arrow/caption separation >=3."
P0307,PASS,pairs/cards/P0307.png; pair_contact_sheet_13,"O-G13/O-T01 are disjoint by 1065.293 px."
P0308,PASS,pairs/cards/P0308.png; pair_contact_sheet_13,"O-G13/O-T02 retain 1022.553 px arrow/formula clearance."
P0309,PASS,pairs/cards/P0309.png; pair_contact_sheet_13,"O-G13/O-T03 have 942.445 px separation and illegal=0."
P0310,PASS,pairs/cards/P0310.png; pair_contact_sheet_13,"O-G13/O-T04 remain 872.444 px apart."
P0311,PASS,pairs/cards/P0311.png; pair_contact_sheet_13,"O-G13/O-T05 retain 839.652 px arrow/formula clearance >=3."
P0312,PASS,pairs/cards/P0312.png; pair_contact_sheet_13,"O-G13/O-T06 are disjoint by 758.951 px."
P0313,PASS,pairs/cards/P0313.png; pair_contact_sheet_13,"O-G13/O-T07 have 668.257 px separation."
P0314,PASS,pairs/cards/P0314.png; pair_contact_sheet_13,"O-G13/O-T08 retain 539.3 px arrow/formula clearance."
P0315,PASS,pairs/cards/P0315.png; pair_contact_sheet_13,"O-G13/O-T09 are 490.082 px apart with illegal=0."
P0316,PASS,pairs/cards/P0316.png; pair_contact_sheet_13,"O-G13/O-T10 keep 271.029 px arrow/text clearance >=3."
P0317,PASS,pairs/cards/P0317.png; pair_contact_sheet_13,"O-G13/O-T11 are disjoint by 647.3 px."
P0318,PASS,pairs/cards/P0318.png; pair_contact_sheet_13,"O-G13/O-T12 retain 246.693 px separation."
P0319,PASS,pairs/cards/P0319.png; pair_contact_sheet_13,"O-G13/O-T13 have 627.505 px arrow/text clearance."
P0320,PASS,pairs/cards/P0320.png; pair_contact_sheet_13,"O-G13/O-T14 remain 623.662 px apart."
P0321,PASS,pairs/cards/P0321.png; pair_contact_sheet_13,"O-G13/O-T15 preserve 120.165 px clearance >=3."
P0322,PASS,pairs/cards/P0322.png; pair_contact_sheet_13,"O-G13/O-T16 are disjoint by 177.272 px."
P0323,PASS,pairs/cards/P0323.png; pair_contact_sheet_13,"O-G13/O-T17 keep 42.417 px around the self-loop label; arrow/text gate passes."
P0324,PASS,pairs/cards/P0324.png; pair_contact_sheet_13,"O-G13/O-T18 have 567.032 px separation."
P0325,PASS,pairs/cards/P0325.png; pair_contact_sheet_13,"O-G13/O-T19 retain 111 px arrow/caption clearance >=3."
P0326,PASS,pairs/cards/P0326.png; pairs/critical/P0326_critical.png,"O-T01/O-T02 have 6 px text-bbox separation, exceeding required 4 with distinct baselines."
P0327,PASS,pairs/cards/P0327.png; pair_contact_sheet_14,"O-T01/O-T03 text bboxes are separated by 77 px >=4."
P0328,PASS,pairs/cards/P0328.png; pair_contact_sheet_14,"O-T01/O-T04 remain 141 px apart; no glyph collision."
P0329,PASS,pairs/cards/P0329.png; pair_contact_sheet_14,"O-T01/O-T05 have 189 px bbox clearance."
P0330,PASS,pairs/cards/P0330.png; pair_contact_sheet_14,"O-T01/O-T06 retain 265 px text separation >=4."
P0331,PASS,pairs/cards/P0331.png; pair_contact_sheet_14,"O-T01/O-T07 bboxes are disjoint by 341 px."
P0332,PASS,pairs/cards/P0332.png; pair_contact_sheet_14,"O-T01/O-T08 have 394 px formula/text separation."
P0333,PASS,pairs/cards/P0333.png; pair_contact_sheet_14,"O-T01/O-T09 retain 539 px bbox clearance."
P0334,PASS,pairs/cards/P0334.png; pair_contact_sheet_14,"O-T01/O-T10 are disjoint by 696 px."
P0335,PASS,pairs/cards/P0335.png; pair_contact_sheet_14,"O-T01/O-T11 have 875.982 px text clearance >=4."
P0336,PASS,pairs/cards/P0336.png; pair_contact_sheet_14,"O-T01/O-T12 also retain 875.982 px bbox separation."
P0337,PASS,pairs/cards/P0337.png; pair_contact_sheet_14,"O-T01/O-T13 are 991.658 px apart with no overlap."
P0338,PASS,pairs/cards/P0338.png; pair_contact_sheet_14,"O-T01/O-T14 have 1037.632 px text/formula separation."
P0339,PASS,pairs/cards/P0339.png; pair_contact_sheet_14,"O-T01/O-T15 remain 967.484 px apart."
P0340,PASS,pairs/cards/P0340.png; pair_contact_sheet_14,"O-T01/O-T16 retain 1037.304 px bbox clearance >=4."
P0341,PASS,pairs/cards/P0341.png; pair_contact_sheet_14,"O-T01/O-T17 are disjoint by 1371.22 px."
P0342,PASS,pairs/cards/P0342.png; pair_contact_sheet_14,"O-T01/O-T18 have 1425.561 px text-bbox separation."
P0343,PASS,pairs/cards/P0343.png; pair_contact_sheet_14,"O-T01/O-T19 remain 1406 px apart; required 4 is satisfied."
P0344,PASS,pairs/cards/P0344.png; pair_contact_sheet_14,"O-T02/O-T03 keep 24 px bbox clearance >=4."
P0345,PASS,pairs/cards/P0345.png; pair_contact_sheet_14,"O-T02/O-T04 are disjoint by 88 px."
P0346,PASS,pairs/cards/P0346.png; pair_contact_sheet_14,"O-T02/O-T05 have 136 px formula separation."
P0347,PASS,pairs/cards/P0347.png; pair_contact_sheet_14,"O-T02/O-T06 retain 212 px bbox clearance."
P0348,PASS,pairs/cards/P0348.png; pair_contact_sheet_14,"O-T02/O-T07 remain 288 px apart."
P0349,PASS,pairs/cards/P0349.png; pair_contact_sheet_14,"O-T02/O-T08 have 341 px text/formula separation >=4."
P0350,PASS,pairs/cards/P0350.png; pair_contact_sheet_14,"O-T02/O-T09 are disjoint by 486 px."
P0351,PASS,pairs/cards/P0351.png; pair_contact_sheet_15,"O-T02/O-T10 retain 643 px bbox clearance."
P0352,PASS,pairs/cards/P0352.png; pair_contact_sheet_15,"O-T02/O-T11 have 835.833 px text separation."
P0353,PASS,pairs/cards/P0353.png; pair_contact_sheet_15,"O-T02/O-T12 also retain 835.833 px clearance >=4."
P0354,PASS,pairs/cards/P0354.png; pair_contact_sheet_15,"O-T02/O-T13 are 950.411 px apart with no collision."
P0355,PASS,pairs/cards/P0355.png; pair_contact_sheet_15,"O-T02/O-T14 have 995.904 px formula separation."
P0356,PASS,pairs/cards/P0356.png; pair_contact_sheet_15,"O-T02/O-T15 remain 923.169 px apart."
P0357,PASS,pairs/cards/P0357.png; pair_contact_sheet_15,"O-T02/O-T16 retain 995.539 px bbox clearance."
P0358,PASS,pairs/cards/P0358.png; pair_contact_sheet_15,"O-T02/O-T17 are disjoint by 1324.973 px."
P0359,PASS,pairs/cards/P0359.png; pair_contact_sheet_15,"O-T02/O-T18 have 1377.716 px text-bbox separation."
P0360,PASS,pairs/cards/P0360.png; pair_contact_sheet_15,"O-T02/O-T19 remain 1353 px apart; no glyph contact."
P0361,PASS,pairs/cards/P0361.png; pair_contact_sheet_15,"O-T03/O-T04 keep 24 px bbox clearance >=4."
P0362,PASS,pairs/cards/P0362.png; pair_contact_sheet_15,"O-T03/O-T05 are disjoint by 72 px."
P0363,PASS,pairs/cards/P0363.png; pair_contact_sheet_15,"O-T03/O-T06 have 148 px text separation."
P0364,PASS,pairs/cards/P0364.png; pair_contact_sheet_15,"O-T03/O-T07 retain 224 px bbox clearance."
P0365,PASS,pairs/cards/P0365.png; pair_contact_sheet_15,"O-T03/O-T08 remain 277 px apart."
P0366,PASS,pairs/cards/P0366.png; pair_contact_sheet_15,"O-T03/O-T09 have 422 px text-bbox separation >=4."
P0367,PASS,pairs/cards/P0367.png; pair_contact_sheet_15,"O-T03/O-T10 are disjoint by 579 px."
P0368,PASS,pairs/cards/P0368.png; pair_contact_sheet_15,"O-T03/O-T11 retain 817.881 px clearance."
P0369,PASS,pairs/cards/P0369.png; pair_contact_sheet_15,"O-T03/O-T12 have 756.931 px text separation."
P0370,PASS,pairs/cards/P0370.png; pair_contact_sheet_15,"O-T03/O-T13 remain 928.496 px apart."
P0371,PASS,pairs/cards/P0371.png; pair_contact_sheet_15,"O-T03/O-T14 retain 972.354 px bbox clearance >=4."
P0372,PASS,pairs/cards/P0372.png; pair_contact_sheet_15,"O-T03/O-T15 are disjoint by 847.254 px."
P0373,PASS,pairs/cards/P0373.png; pair_contact_sheet_15,"O-T03/O-T16 have 917.667 px text/formula separation."
P0374,PASS,pairs/cards/P0374.png; pair_contact_sheet_15,"O-T03/O-T17 remain 1250.93 px apart."
P0375,PASS,pairs/cards/P0375.png; pair_contact_sheet_15,"O-T03/O-T18 retain 1334.798 px bbox clearance."
P0376,PASS,pairs/cards/P0376.png; pair_contact_sheet_16,"O-T03/O-T19 have 1289 px text separation >=4."
P0377,PASS,pairs/cards/P0377.png; pairs/critical/P0377_critical.png,"O-T04/O-T05 keep 6 px vertical bbox clearance, exceeding the strict 4 px text/text gate."
P0378,PASS,pairs/cards/P0378.png; pair_contact_sheet_16,"O-T04/O-T06 are disjoint by 82 px."
P0379,PASS,pairs/cards/P0379.png; pair_contact_sheet_16,"O-T04/O-T07 have 158 px text separation."
P0380,PASS,pairs/cards/P0380.png; pair_contact_sheet_16,"O-T04/O-T08 retain 211 px bbox clearance >=4."
P0381,PASS,pairs/cards/P0381.png; pair_contact_sheet_16,"O-T04/O-T09 remain 356 px apart."
P0382,PASS,pairs/cards/P0382.png; pair_contact_sheet_16,"O-T04/O-T10 have 513 px text-bbox separation."
P0383,PASS,pairs/cards/P0383.png; pair_contact_sheet_16,"O-T04/O-T11 retain 676.849 px clearance."
P0384,PASS,pairs/cards/P0384.png; pair_contact_sheet_16,"O-T04/O-T12 also retain 676.849 px text separation."
P0385,PASS,pairs/cards/P0385.png; pair_contact_sheet_16,"O-T04/O-T13 are disjoint by 792.811 px."
P0386,PASS,pairs/cards/P0386.png; pair_contact_sheet_16,"O-T04/O-T14 have 838.959 px bbox clearance."
P0387,PASS,pairs/cards/P0387.png; pair_contact_sheet_16,"O-T04/O-T15 remain 770.603 px apart."
P0388,PASS,pairs/cards/P0388.png; pair_contact_sheet_16,"O-T04/O-T16 retain 838.648 px text/formula separation >=4."
P0389,PASS,pairs/cards/P0389.png; pair_contact_sheet_16,"O-T04/O-T17 are disjoint by 1175.953 px."
P0390,PASS,pairs/cards/P0390.png; pair_contact_sheet_16,"O-T04/O-T18 have 1232.504 px bbox clearance."
P0391,PASS,pairs/cards/P0391.png; pair_contact_sheet_16,"O-T04/O-T19 remain 1223 px apart."
P0392,PASS,pairs/cards/P0392.png; pair_contact_sheet_16,"O-T05/O-T06 keep 35 px text-bbox clearance >=4."
P0393,PASS,pairs/cards/P0393.png; pair_contact_sheet_16,"O-T05/O-T07 are disjoint by 111 px."
P0394,PASS,pairs/cards/P0394.png; pair_contact_sheet_16,"O-T05/O-T08 retain 164 px formula separation."
P0395,PASS,pairs/cards/P0395.png; pair_contact_sheet_16,"O-T05/O-T09 have 309 px bbox clearance."
P0396,PASS,pairs/cards/P0396.png; pair_contact_sheet_16,"O-T05/O-T10 remain 466 px apart."
P0397,PASS,pairs/cards/P0397.png; pair_contact_sheet_16,"O-T05/O-T11 retain 680.877 px text/formula separation."
P0398,PASS,pairs/cards/P0398.png; pair_contact_sheet_16,"O-T05/O-T12 have 681.385 px bbox clearance >=4."
P0399,PASS,pairs/cards/P0399.png; pair_contact_sheet_16,"O-T05/O-T13 are disjoint by 792.107 px."
P0400,PASS,pairs/cards/P0400.png; pair_contact_sheet_16,"O-T05/O-T14 retain 836.301 px formula separation."
P0401,PASS,pairs/cards/P0401.png; pair_contact_sheet_17,"O-T05/O-T15 are disjoint by 758.95 px."
P0402,PASS,pairs/cards/P0402.png; pair_contact_sheet_17,"O-T05/O-T16 have 836.301 px bbox clearance >=4."
P0403,PASS,pairs/cards/P0403.png; pair_contact_sheet_17,"O-T05/O-T17 remain 1156.099 px apart."
P0404,PASS,pairs/cards/P0404.png; pair_contact_sheet_17,"O-T05/O-T18 retain 1206.007 px text/formula separation."
P0405,PASS,pairs/cards/P0405.png; pair_contact_sheet_17,"O-T05/O-T19 are disjoint by 1176 px."
P0406,PASS,pairs/cards/P0406.png; pair_contact_sheet_17,"O-T06/O-T07 keep 35 px bbox clearance >=4."
P0407,PASS,pairs/cards/P0407.png; pair_contact_sheet_17,"O-T06/O-T08 are separated by 88 px."
P0408,PASS,pairs/cards/P0408.png; pair_contact_sheet_17,"O-T06/O-T09 have 233 px text-bbox clearance."
P0409,PASS,pairs/cards/P0409.png; pair_contact_sheet_17,"O-T06/O-T10 remain 390 px apart."
P0410,PASS,pairs/cards/P0410.png; pair_contact_sheet_17,"O-T06/O-T11 retain 663.363 px separation."
P0411,PASS,pairs/cards/P0411.png; pair_contact_sheet_17,"O-T06/O-T12 have 586.571 px bbox clearance >=4."
P0412,PASS,pairs/cards/P0412.png; pair_contact_sheet_17,"O-T06/O-T13 are disjoint by 767.71 px."
P0413,PASS,pairs/cards/P0413.png; pair_contact_sheet_17,"O-T06/O-T14 retain 809.308 px text/formula separation."
P0414,PASS,pairs/cards/P0414.png; pair_contact_sheet_17,"O-T06/O-T15 remain 667.168 px apart."
P0415,PASS,pairs/cards/P0415.png; pair_contact_sheet_17,"O-T06/O-T16 have 742.711 px bbox clearance."
P0416,PASS,pairs/cards/P0416.png; pair_contact_sheet_17,"O-T06/O-T17 are disjoint by 1067.243 px."
P0417,PASS,pairs/cards/P0417.png; pair_contact_sheet_17,"O-T06/O-T18 retain 1153.655 px text separation."
P0418,PASS,pairs/cards/P0418.png; pair_contact_sheet_17,"O-T06/O-T19 remain 1100 px apart; no glyph contact."
P0419,PASS,pairs/cards/P0419.png; pair_contact_sheet_17,"O-T07/O-T08 keep 12 px heading/formula bbox clearance, above required 4."
P0420,PASS,pairs/cards/P0420.png; pair_contact_sheet_17,"O-T07/O-T09 are disjoint by 157 px."
P0421,PASS,pairs/cards/P0421.png; pair_contact_sheet_17,"O-T07/O-T10 have 314 px text separation."
P0422,PASS,pairs/cards/P0422.png; pair_contact_sheet_17,"O-T07/O-T11 retain 469.256 px bbox clearance."
P0423,PASS,pairs/cards/P0423.png; pair_contact_sheet_17,"O-T07/O-T12 remain 462.127 px apart."
P0424,PASS,pairs/cards/P0424.png; pair_contact_sheet_17,"O-T07/O-T13 have 584.822 px text separation >=4."
P0425,PASS,pairs/cards/P0425.png; pair_contact_sheet_17,"O-T07/O-T14 are disjoint by 630.876 px."
P0426,PASS,pairs/cards/P0426.png; pair_contact_sheet_18,"O-T07/O-T15 retain 559.3 px bbox clearance."
P0427,PASS,pairs/cards/P0427.png; pair_contact_sheet_18,"O-T07/O-T16 have 624.503 px text/formula separation."
P0428,PASS,pairs/cards/P0428.png; pair_contact_sheet_18,"O-T07/O-T17 remain 966.197 px apart."
P0429,PASS,pairs/cards/P0429.png; pair_contact_sheet_18,"O-T07/O-T18 retain 1027.586 px text-bbox clearance."
P0430,PASS,pairs/cards/P0430.png; pair_contact_sheet_18,"O-T07/O-T19 are disjoint by 1024 px."
P0431,PASS,pairs/cards/P0431.png; pair_contact_sheet_18,"O-T08/O-T09 keep 36 px formula/text bbox clearance >=4."
P0432,PASS,pairs/cards/P0432.png; pair_contact_sheet_18,"O-T08/O-T10 are separated by 193 px."
P0433,PASS,pairs/cards/P0433.png; pair_contact_sheet_18,"O-T08/O-T11 retain 331.409 px bbox clearance."
P0434,PASS,pairs/cards/P0434.png; pair_contact_sheet_18,"O-T08/O-T12 also retain 331.409 px separation."
P0435,PASS,pairs/cards/P0435.png; pair_contact_sheet_18,"O-T08/O-T13 are disjoint by 448.08 px."
P0436,PASS,pairs/cards/P0436.png; pair_contact_sheet_18,"O-T08/O-T14 have 494.662 px formula separation."
P0437,PASS,pairs/cards/P0437.png; pair_contact_sheet_18,"O-T08/O-T15 remain 432.453 px apart."
P0438,PASS,pairs/cards/P0438.png; pair_contact_sheet_18,"O-T08/O-T16 retain 494.398 px bbox clearance >=4."
P0439,PASS,pairs/cards/P0439.png; pair_contact_sheet_18,"O-T08/O-T17 are disjoint by 839.836 px."
P0440,PASS,pairs/cards/P0440.png; pair_contact_sheet_18,"O-T08/O-T18 have 901.759 px formula/text separation."
P0441,PASS,pairs/cards/P0441.png; pair_contact_sheet_18,"O-T08/O-T19 remain 903 px apart."
P0442,PASS,pairs/cards/P0442.png; pair_contact_sheet_18,"O-T09/O-T10 retain 117 px bbox clearance >=4."
P0443,PASS,pairs/cards/P0443.png; pair_contact_sheet_18,"O-T09/O-T11 are disjoint by 485.359 px."
P0444,PASS,pairs/cards/P0444.png; pair_contact_sheet_18,"O-T09/O-T12 have 373.615 px text separation."
P0445,PASS,pairs/cards/P0445.png; pair_contact_sheet_18,"O-T09/O-T13 retain 567.067 px bbox clearance."
P0446,PASS,pairs/cards/P0446.png; pair_contact_sheet_18,"O-T09/O-T14 remain 601.253 px apart."
P0447,PASS,pairs/cards/P0447.png; pair_contact_sheet_18,"O-T09/O-T15 have 421.07 px text separation."
P0448,PASS,pairs/cards/P0448.png; pair_contact_sheet_18,"O-T09/O-T16 retain 508.08 px bbox clearance >=4."
P0449,PASS,pairs/cards/P0449.png; pair_contact_sheet_18,"O-T09/O-T17 are disjoint by 806.266 px."
P0450,PASS,pairs/cards/P0450.png; pair_contact_sheet_18,"O-T09/O-T18 have 897.742 px text separation."
P0451,PASS,pairs/cards/P0451.png; pair_contact_sheet_19,"O-T09/O-T19 remain 827 px apart."
P0452,PASS,pairs/cards/P0452.png; pair_contact_sheet_19,"O-T10/O-T11 retain 202.388 px bbox clearance."
