pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-01018,GLYPH-006,glyph,0,GLYPH-042,glyph,↓,0,836.459802,,,bbox_lower_bound,CLEAR
PAIR-01019,GLYPH-006,glyph,0,GLYPH-043,glyph,再,0,865.0,,,bbox_lower_bound,CLEAR
PAIR-01020,GLYPH-006,glyph,0,GLYPH-044,glyph,下,0,902.272686,,,bbox_lower_bound,CLEAR
PAIR-01021,GLYPH-006,glyph,0,GLYPH-045,glyph,降,0,941.607668,,,bbox_lower_bound,CLEAR
PAIR-01022,GLYPH-006,glyph,0,GLYPH-046,glyph,真,0,228.729097,,,bbox_lower_bound,CLEAR
PAIR-01023,GLYPH-006,glyph,0,GLYPH-047,glyph,值,0,266.308092,,,bbox_lower_bound,CLEAR
PAIR-01024,GLYPH-006,glyph,0,GLYPH-048,glyph,1,0,315.634282,,,bbox_lower_bound,CLEAR
PAIR-01025,GLYPH-006,glyph,0,GLYPH-049,glyph,/,0,332.61389,,,bbox_lower_bound,CLEAR
PAIR-01026,GLYPH-006,glyph,0,GLYPH-050,glyph,3,0,348.8911,,,bbox_lower_bound,CLEAR
PAIR-01027,GLYPH-006,glyph,0,GLYPH-051,glyph,.,0,395.353007,,,bbox_lower_bound,CLEAR
PAIR-01028,GLYPH-006,glyph,0,GLYPH-052,glyph,6,0,399.530975,,,bbox_lower_bound,CLEAR
PAIR-01029,GLYPH-006,glyph,0,GLYPH-053,glyph,4,0,409.216324,,,bbox_lower_bound,CLEAR
PAIR-01030,GLYPH-006,glyph,0,GLYPH-054,glyph,0,0,418.847228,,,bbox_lower_bound,CLEAR
PAIR-01031,GLYPH-006,glyph,0,GLYPH-055,glyph,.,0,474.455477,,,bbox_lower_bound,CLEAR
PAIR-01032,GLYPH-006,glyph,0,GLYPH-056,glyph,3,0,483.335287,,,bbox_lower_bound,CLEAR
PAIR-01033,GLYPH-006,glyph,0,GLYPH-057,glyph,2,0,502.251929,,,bbox_lower_bound,CLEAR
PAIR-01034,GLYPH-006,glyph,0,GLYPH-058,glyph,5,0,521.862051,,,bbox_lower_bound,CLEAR
PAIR-01035,GLYPH-006,glyph,0,GLYPH-059,glyph,.,0,777.248995,,,bbox_lower_bound,CLEAR
PAIR-01036,GLYPH-006,glyph,0,GLYPH-060,glyph,3,0,786.644138,,,bbox_lower_bound,CLEAR
PAIR-01037,GLYPH-006,glyph,0,GLYPH-061,glyph,8,0,805.015528,,,bbox_lower_bound,CLEAR
PAIR-01038,GLYPH-006,glyph,0,GLYPH-062,glyph,0,0,822.446351,,,bbox_lower_bound,CLEAR
PAIR-01039,GLYPH-006,glyph,0,GLYPH-063,glyph,.,0,956.077926,,,bbox_lower_bound,CLEAR
PAIR-01040,GLYPH-006,glyph,0,GLYPH-064,glyph,3,0,966.056417,,,bbox_lower_bound,CLEAR
PAIR-01041,GLYPH-006,glyph,0,GLYPH-065,glyph,2,0,984.018801,,,bbox_lower_bound,CLEAR
PAIR-01042,GLYPH-006,glyph,0,GLYPH-066,glyph,5,0,1004.976617,,,bbox_lower_bound,CLEAR
PAIR-01043,GLYPH-006,glyph,0,GFX-010,graphic,,0,364.232069,,,bbox_lower_bound,CLEAR
PAIR-01044,GLYPH-006,glyph,0,GFX-011,graphic,,0,412.662089,,,bbox_lower_bound,CLEAR
PAIR-01045,GLYPH-006,glyph,0,GFX-012,graphic,,0,733.381892,,,bbox_lower_bound,CLEAR
PAIR-01046,GLYPH-006,glyph,0,GFX-013,graphic,,0,975.131273,,,bbox_lower_bound,CLEAR
PAIR-01047,GLYPH-006,glyph,0,GFX-014,graphic,,0,365.520177,,,bbox_lower_bound,CLEAR
PAIR-01048,GLYPH-006,glyph,0,GFX-015,graphic,,0,431.723291,,,bbox_lower_bound,CLEAR
PAIR-01049,GLYPH-006,glyph,0,GFX-016,graphic,,0,713.576905,,,bbox_lower_bound,CLEAR
PAIR-01050,GLYPH-006,glyph,0,GFX-017,graphic,,0,984.488192,,,bbox_lower_bound,CLEAR
PAIR-01051,GLYPH-006,glyph,0,GLYPH-067,glyph,样,0,400.181209,,,bbox_lower_bound,CLEAR
PAIR-01052,GLYPH-006,glyph,0,GLYPH-068,glyph,本,0,438.92824,,,bbox_lower_bound,CLEAR
PAIR-01053,GLYPH-006,glyph,0,GLYPH-069,glyph,编,0,476.135485,,,bbox_lower_bound,CLEAR
PAIR-01054,GLYPH-006,glyph,0,GLYPH-070,glyph,号,0,515.803257,,,bbox_lower_bound,CLEAR
PAIR-01055,GLYPH-006,glyph,0,GLYPH-071,glyph,𝑖,0,564.669815,,,bbox_lower_bound,CLEAR
PAIR-01056,GLYPH-006,glyph,0,GLYPH-072,glyph,/,0,583.540915,,,bbox_lower_bound,CLEAR
PAIR-01057,GLYPH-006,glyph,0,GLYPH-073,glyph,样,0,605.697119,,,bbox_lower_bound,CLEAR
PAIR-01058,GLYPH-006,glyph,0,GLYPH-074,glyph,本,0,645.701169,,,bbox_lower_bound,CLEAR
PAIR-01059,GLYPH-006,glyph,0,GLYPH-075,glyph,数,0,685.043794,,,bbox_lower_bound,CLEAR
PAIR-01060,GLYPH-006,glyph,0,GLYPH-076,glyph,𝑁,0,732.297754,,,bbox_lower_bound,CLEAR
PAIR-01061,GLYPH-006,glyph,0,GLYPH-077,glyph,数,0,121.840059,,,bbox_lower_bound,CLEAR
PAIR-01062,GLYPH-006,glyph,0,GLYPH-078,glyph,值,0,160.639348,,,bbox_lower_bound,CLEAR
PAIR-01063,GLYPH-007,glyph,.,GLYPH-008,glyph,1,0,5.0,6.0,5.0,exact_mask_300dpi,CLEAR
PAIR-01064,GLYPH-007,glyph,.,GLYPH-009,glyph,0,0,62.072538,,,bbox_lower_bound,CLEAR
PAIR-01065,GLYPH-007,glyph,.,GLYPH-010,glyph,.,0,62.0,,,bbox_lower_bound,CLEAR
PAIR-01066,GLYPH-007,glyph,.,GLYPH-011,glyph,2,0,62.072538,,,bbox_lower_bound,CLEAR
PAIR-01067,GLYPH-007,glyph,.,GLYPH-012,glyph,0,0,130.034611,,,bbox_lower_bound,CLEAR
PAIR-01068,GLYPH-007,glyph,.,GLYPH-013,glyph,.,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-01069,GLYPH-007,glyph,.,GLYPH-014,glyph,3,0,130.061524,,,bbox_lower_bound,CLEAR
PAIR-01070,GLYPH-007,glyph,.,GLYPH-015,glyph,0,0,197.022841,,,bbox_lower_bound,CLEAR
PAIR-01071,GLYPH-007,glyph,.,GLYPH-016,glyph,.,0,197.0,,,bbox_lower_bound,CLEAR
PAIR-01072,GLYPH-007,glyph,.,GLYPH-017,glyph,4,0,198.010101,,,bbox_lower_bound,CLEAR
PAIR-01073,GLYPH-007,glyph,.,GLYPH-018,glyph,0,0,265.016981,,,bbox_lower_bound,CLEAR
PAIR-01074,GLYPH-007,glyph,.,GLYPH-019,glyph,.,0,265.0,,,bbox_lower_bound,CLEAR
PAIR-01075,GLYPH-007,glyph,.,GLYPH-020,glyph,5,0,265.030187,,,bbox_lower_bound,CLEAR
PAIR-01076,GLYPH-007,glyph,.,GLYPH-021,glyph,0,0,333.013513,,,bbox_lower_bound,CLEAR
PAIR-01077,GLYPH-007,glyph,.,GLYPH-022,glyph,.,0,333.0,,,bbox_lower_bound,CLEAR
PAIR-01078,GLYPH-007,glyph,.,GLYPH-023,glyph,6,0,333.024023,,,bbox_lower_bound,CLEAR
PAIR-01079,GLYPH-007,glyph,.,GLYPH-024,glyph,0,0,400.01125,,,bbox_lower_bound,CLEAR
PAIR-01080,GLYPH-007,glyph,.,GLYPH-025,glyph,.,0,401.0,,,bbox_lower_bound,CLEAR
PAIR-01081,GLYPH-007,glyph,.,GLYPH-026,glyph,7,0,401.01995,,,bbox_lower_bound,CLEAR
PAIR-01082,GLYPH-007,glyph,.,GFX-007,graphic,,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-01083,GLYPH-007,glyph,.,GFX-008,graphic,,0,203.199409,,,bbox_lower_bound,CLEAR
PAIR-01084,GLYPH-007,glyph,.,GFX-009,graphic,,0,170.061753,,,bbox_lower_bound,CLEAR
PAIR-01085,GLYPH-007,glyph,.,GLYPH-027,glyph,ℎ,0,897.744953,,,bbox_lower_bound,CLEAR
PAIR-01086,GLYPH-007,glyph,.,GLYPH-028,glyph,(,0,914.752972,,,bbox_lower_bound,CLEAR
PAIR-01087,GLYPH-007,glyph,.,GLYPH-029,glyph,𝑈,0,932.21564,,,bbox_lower_bound,CLEAR
PAIR-01088,GLYPH-007,glyph,.,GLYPH-030,glyph,𝑖,0,958.274491,,,bbox_lower_bound,CLEAR
PAIR-01089,GLYPH-007,glyph,.,GLYPH-031,glyph,),0,969.707688,,,bbox_lower_bound,CLEAR
PAIR-01090,GLYPH-007,glyph,.,GLYPH-032,glyph,=,0,998.329104,,,bbox_lower_bound,CLEAR
PAIR-01091,GLYPH-007,glyph,.,GLYPH-033,glyph,𝑈,0,1033.395374,,,bbox_lower_bound,CLEAR
PAIR-01092,GLYPH-007,glyph,.,GLYPH-034,glyph,2,0,1066.82754,,,bbox_lower_bound,CLEAR
PAIR-01093,GLYPH-007,glyph,.,GLYPH-035,glyph,𝑖,0,1053.258753,,,bbox_lower_bound,CLEAR
PAIR-01094,GLYPH-007,glyph,.,GLYPH-036,glyph,↓,0,406.177301,,,bbox_lower_bound,CLEAR
PAIR-01095,GLYPH-007,glyph,.,GLYPH-037,glyph,下,0,426.521981,,,bbox_lower_bound,CLEAR
PAIR-01096,GLYPH-007,glyph,.,GLYPH-038,glyph,降,0,452.372634,,,bbox_lower_bound,CLEAR
PAIR-01097,GLYPH-007,glyph,.,GLYPH-039,glyph,↑,0,551.536943,,,bbox_lower_bound,CLEAR
PAIR-01098,GLYPH-007,glyph,.,GLYPH-040,glyph,上,0,580.941477,,,bbox_lower_bound,CLEAR
PAIR-01099,GLYPH-007,glyph,.,GLYPH-041,glyph,升,0,615.117875,,,bbox_lower_bound,CLEAR
PAIR-01100,GLYPH-007,glyph,.,GLYPH-042,glyph,↓,0,835.600383,,,bbox_lower_bound,CLEAR
PAIR-01101,GLYPH-007,glyph,.,GLYPH-043,glyph,再,0,863.973379,,,bbox_lower_bound,CLEAR
PAIR-01102,GLYPH-007,glyph,.,GLYPH-044,glyph,下,0,900.942284,,,bbox_lower_bound,CLEAR
PAIR-01103,GLYPH-007,glyph,.,GLYPH-045,glyph,降,0,939.984042,,,bbox_lower_bound,CLEAR
PAIR-01104,GLYPH-007,glyph,.,GLYPH-046,glyph,真,0,228.232338,,,bbox_lower_bound,CLEAR
PAIR-01105,GLYPH-007,glyph,.,GLYPH-047,glyph,值,0,264.705497,,,bbox_lower_bound,CLEAR
PAIR-01106,GLYPH-007,glyph,.,GLYPH-048,glyph,1,0,313.209195,,,bbox_lower_bound,CLEAR
PAIR-01107,GLYPH-007,glyph,.,GLYPH-049,glyph,/,0,329.686214,,,bbox_lower_bound,CLEAR
PAIR-01108,GLYPH-007,glyph,.,GLYPH-050,glyph,3,0,345.913284,,,bbox_lower_bound,CLEAR
PAIR-01109,GLYPH-007,glyph,.,GLYPH-051,glyph,.,0,410.746881,,,bbox_lower_bound,CLEAR
PAIR-01110,GLYPH-007,glyph,.,GLYPH-052,glyph,6,0,414.596189,,,bbox_lower_bound,CLEAR
PAIR-01111,GLYPH-007,glyph,.,GLYPH-053,glyph,4,0,423.647259,,,bbox_lower_bound,CLEAR
PAIR-01112,GLYPH-007,glyph,.,GLYPH-054,glyph,0,0,432.539016,,,bbox_lower_bound,CLEAR
PAIR-01113,GLYPH-007,glyph,.,GLYPH-055,glyph,.,0,470.532677,,,bbox_lower_bound,CLEAR
PAIR-01114,GLYPH-007,glyph,.,GLYPH-056,glyph,3,0,479.334956,,,bbox_lower_bound,CLEAR
PAIR-01115,GLYPH-007,glyph,.,GLYPH-057,glyph,2,0,498.140542,,,bbox_lower_bound,CLEAR
PAIR-01116,GLYPH-007,glyph,.,GLYPH-058,glyph,5,0,517.55676,,,bbox_lower_bound,CLEAR
PAIR-01117,GLYPH-007,glyph,.,GLYPH-059,glyph,.,0,775.363786,,,bbox_lower_bound,CLEAR
PAIR-01118,GLYPH-007,glyph,.,GLYPH-060,glyph,3,0,784.652789,,,bbox_lower_bound,CLEAR
PAIR-01119,GLYPH-007,glyph,.,GLYPH-061,glyph,8,0,802.880439,,,bbox_lower_bound,CLEAR
PAIR-01120,GLYPH-007,glyph,.,GLYPH-062,glyph,0,0,820.181078,,,bbox_lower_bound,CLEAR
PAIR-01121,GLYPH-007,glyph,.,GLYPH-063,glyph,.,0,949.722065,,,bbox_lower_bound,CLEAR
PAIR-01122,GLYPH-007,glyph,.,GLYPH-064,glyph,3,0,959.683281,,,bbox_lower_bound,CLEAR
PAIR-01123,GLYPH-007,glyph,.,GLYPH-065,glyph,2,0,977.615466,,,bbox_lower_bound,CLEAR
PAIR-01124,GLYPH-007,glyph,.,GLYPH-066,glyph,5,0,998.539433,,,bbox_lower_bound,CLEAR
PAIR-01125,GLYPH-007,glyph,.,GFX-010,graphic,,0,381.37121,,,bbox_lower_bound,CLEAR
PAIR-01126,GLYPH-007,glyph,.,GFX-011,graphic,,0,404.694947,,,bbox_lower_bound,CLEAR
PAIR-01127,GLYPH-007,glyph,.,GFX-012,graphic,,0,733.03888,,,bbox_lower_bound,CLEAR
PAIR-01128,GLYPH-007,glyph,.,GFX-013,graphic,,0,967.7076,,,bbox_lower_bound,CLEAR
PAIR-01129,GLYPH-007,glyph,.,GFX-014,graphic,,0,382.635597,,,bbox_lower_bound,CLEAR
PAIR-01130,GLYPH-007,glyph,.,GFX-015,graphic,,0,430.947793,,,bbox_lower_bound,CLEAR
PAIR-01131,GLYPH-007,glyph,.,GFX-016,graphic,,0,711.030942,,,bbox_lower_bound,CLEAR
PAIR-01132,GLYPH-007,glyph,.,GFX-017,graphic,,0,979.552959,,,bbox_lower_bound,CLEAR
PAIR-01133,GLYPH-007,glyph,.,GLYPH-067,glyph,样,0,392.674165,,,bbox_lower_bound,CLEAR
PAIR-01134,GLYPH-007,glyph,.,GLYPH-068,glyph,本,0,431.335137,,,bbox_lower_bound,CLEAR
PAIR-01135,GLYPH-007,glyph,.,GLYPH-069,glyph,编,0,468.479455,,,bbox_lower_bound,CLEAR
PAIR-01136,GLYPH-007,glyph,.,GLYPH-070,glyph,号,0,508.0994,,,bbox_lower_bound,CLEAR
PAIR-01137,GLYPH-007,glyph,.,GLYPH-071,glyph,𝑖,0,556.938058,,,bbox_lower_bound,CLEAR
PAIR-01138,GLYPH-007,glyph,.,GLYPH-072,glyph,/,0,575.784682,,,bbox_lower_bound,CLEAR
PAIR-01139,GLYPH-007,glyph,.,GLYPH-073,glyph,样,0,597.907183,,,bbox_lower_bound,CLEAR
PAIR-01140,GLYPH-007,glyph,.,GLYPH-074,glyph,本,0,637.88557,,,bbox_lower_bound,CLEAR
PAIR-01141,GLYPH-007,glyph,.,GLYPH-075,glyph,数,0,677.209716,,,bbox_lower_bound,CLEAR
PAIR-01142,GLYPH-007,glyph,.,GLYPH-076,glyph,𝑁,0,724.455658,,,bbox_lower_bound,CLEAR
PAIR-01143,GLYPH-007,glyph,.,GLYPH-077,glyph,数,0,148.556387,,,bbox_lower_bound,CLEAR
PAIR-01144,GLYPH-007,glyph,.,GLYPH-078,glyph,值,0,186.303516,,,bbox_lower_bound,CLEAR
PAIR-01145,GLYPH-008,glyph,1,GLYPH-009,glyph,0,0,43.011626,,,bbox_lower_bound,CLEAR
PAIR-01146,GLYPH-008,glyph,1,GLYPH-010,glyph,.,0,41.303753,,,bbox_lower_bound,CLEAR
PAIR-01147,GLYPH-008,glyph,1,GLYPH-011,glyph,2,0,41.0,,,bbox_lower_bound,CLEAR
PAIR-01148,GLYPH-008,glyph,1,GLYPH-012,glyph,0,0,109.772492,,,bbox_lower_bound,CLEAR
PAIR-01149,GLYPH-008,glyph,1,GLYPH-013,glyph,.,0,109.114619,,,bbox_lower_bound,CLEAR
PAIR-01150,GLYPH-008,glyph,1,GLYPH-014,glyph,3,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-01151,GLYPH-008,glyph,1,GLYPH-015,glyph,0,0,176.479461,,,bbox_lower_bound,CLEAR
PAIR-01152,GLYPH-008,glyph,1,GLYPH-016,glyph,.,0,176.071008,,,bbox_lower_bound,CLEAR
PAIR-01153,GLYPH-008,glyph,1,GLYPH-017,glyph,4,0,177.0,,,bbox_lower_bound,CLEAR
PAIR-01154,GLYPH-008,glyph,1,GLYPH-018,glyph,0,0,244.346066,,,bbox_lower_bound,CLEAR
PAIR-01155,GLYPH-008,glyph,1,GLYPH-019,glyph,.,0,244.051224,,,bbox_lower_bound,CLEAR
PAIR-01156,GLYPH-008,glyph,1,GLYPH-020,glyph,5,0,244.0,,,bbox_lower_bound,CLEAR
PAIR-01157,GLYPH-008,glyph,1,GLYPH-021,glyph,0,0,312.270716,,,bbox_lower_bound,CLEAR
PAIR-01158,GLYPH-008,glyph,1,GLYPH-022,glyph,.,0,312.040062,,,bbox_lower_bound,CLEAR
PAIR-01159,GLYPH-008,glyph,1,GLYPH-023,glyph,6,0,312.0,,,bbox_lower_bound,CLEAR
PAIR-01160,GLYPH-008,glyph,1,GLYPH-024,glyph,0,0,379.22289,,,bbox_lower_bound,CLEAR
PAIR-01161,GLYPH-008,glyph,1,GLYPH-025,glyph,.,0,380.032893,,,bbox_lower_bound,CLEAR
PAIR-01162,GLYPH-008,glyph,1,GLYPH-026,glyph,7,0,380.0,,,bbox_lower_bound,CLEAR
PAIR-01163,GLYPH-008,glyph,1,GFX-007,graphic,,0,111.0,,,bbox_lower_bound,CLEAR
PAIR-01164,GLYPH-008,glyph,1,GFX-008,graphic,,0,174.917123,,,bbox_lower_bound,CLEAR
PAIR-01165,GLYPH-008,glyph,1,GFX-009,graphic,,0,145.344419,,,bbox_lower_bound,CLEAR
PAIR-01166,GLYPH-008,glyph,1,GLYPH-027,glyph,ℎ,0,871.642128,,,bbox_lower_bound,CLEAR
PAIR-01167,GLYPH-008,glyph,1,GLYPH-028,glyph,(,0,888.844756,,,bbox_lower_bound,CLEAR
PAIR-01168,GLYPH-008,glyph,1,GLYPH-029,glyph,𝑈,0,906.308998,,,bbox_lower_bound,CLEAR
PAIR-01169,GLYPH-008,glyph,1,GLYPH-030,glyph,𝑖,0,932.619965,,,bbox_lower_bound,CLEAR
PAIR-01170,GLYPH-008,glyph,1,GLYPH-031,glyph,),0,944.100101,,,bbox_lower_bound,CLEAR
PAIR-01171,GLYPH-008,glyph,1,GLYPH-032,glyph,=,0,972.708075,,,bbox_lower_bound,CLEAR
PAIR-01172,GLYPH-008,glyph,1,GLYPH-033,glyph,𝑈,0,1008.015873,,,bbox_lower_bound,CLEAR
PAIR-01173,GLYPH-008,glyph,1,GLYPH-034,glyph,2,0,1041.412982,,,bbox_lower_bound,CLEAR
PAIR-01174,GLYPH-008,glyph,1,GLYPH-035,glyph,𝑖,0,1028.134232,,,bbox_lower_bound,CLEAR
PAIR-01175,GLYPH-008,glyph,1,GLYPH-036,glyph,↓,0,378.082002,,,bbox_lower_bound,CLEAR
PAIR-01176,GLYPH-008,glyph,1,GLYPH-037,glyph,下,0,398.27252,,,bbox_lower_bound,CLEAR
PAIR-01177,GLYPH-008,glyph,1,GLYPH-038,glyph,降,0,424.053063,,,bbox_lower_bound,CLEAR
PAIR-01178,GLYPH-008,glyph,1,GLYPH-039,glyph,↑,0,525.030475,,,bbox_lower_bound,CLEAR
PAIR-01179,GLYPH-008,glyph,1,GLYPH-040,glyph,上,0,554.585431,,,bbox_lower_bound,CLEAR
PAIR-01180,GLYPH-008,glyph,1,GLYPH-041,glyph,升,0,589.104405,,,bbox_lower_bound,CLEAR
PAIR-01181,GLYPH-008,glyph,1,GLYPH-042,glyph,↓,0,810.808239,,,bbox_lower_bound,CLEAR
PAIR-01182,GLYPH-008,glyph,1,GLYPH-043,glyph,再,0,839.287793,,,bbox_lower_bound,CLEAR
PAIR-01183,GLYPH-008,glyph,1,GLYPH-044,glyph,下,0,876.452509,,,bbox_lower_bound,CLEAR
PAIR-01184,GLYPH-008,glyph,1,GLYPH-045,glyph,降,0,915.68772,,,bbox_lower_bound,CLEAR
PAIR-01185,GLYPH-008,glyph,1,GLYPH-046,glyph,真,0,203.027092,,,bbox_lower_bound,CLEAR
PAIR-01186,GLYPH-008,glyph,1,GLYPH-047,glyph,值,0,240.243626,,,bbox_lower_bound,CLEAR
PAIR-01187,GLYPH-008,glyph,1,GLYPH-048,glyph,1,0,289.347542,,,bbox_lower_bound,CLEAR
PAIR-01188,GLYPH-008,glyph,1,GLYPH-049,glyph,/,0,306.197649,,,bbox_lower_bound,CLEAR
PAIR-01189,GLYPH-008,glyph,1,GLYPH-050,glyph,3,0,322.468603,,,bbox_lower_bound,CLEAR
PAIR-01190,GLYPH-008,glyph,1,GLYPH-051,glyph,.,0,383.813757,,,bbox_lower_bound,CLEAR
PAIR-01191,GLYPH-008,glyph,1,GLYPH-052,glyph,6,0,387.489355,,,bbox_lower_bound,CLEAR
PAIR-01192,GLYPH-008,glyph,1,GLYPH-053,glyph,4,0,396.243612,,,bbox_lower_bound,CLEAR
PAIR-01193,GLYPH-008,glyph,1,GLYPH-054,glyph,0,0,404.85059,,,bbox_lower_bound,CLEAR
PAIR-01194,GLYPH-008,glyph,1,GLYPH-055,glyph,.,0,447.844839,,,bbox_lower_bound,CLEAR
PAIR-01195,GLYPH-008,glyph,1,GLYPH-056,glyph,3,0,456.709974,,,bbox_lower_bound,CLEAR
PAIR-01196,GLYPH-008,glyph,1,GLYPH-057,glyph,2,0,475.606981,,,bbox_lower_bound,CLEAR
PAIR-01197,GLYPH-008,glyph,1,GLYPH-058,glyph,5,0,495.181785,,,bbox_lower_bound,CLEAR
PAIR-01198,GLYPH-008,glyph,1,GLYPH-059,glyph,.,0,751.228993,,,bbox_lower_bound,CLEAR
PAIR-01199,GLYPH-008,glyph,1,GLYPH-060,glyph,3,0,760.59056,,,bbox_lower_bound,CLEAR
PAIR-01200,GLYPH-008,glyph,1,GLYPH-061,glyph,8,0,778.917839,,,bbox_lower_bound,CLEAR
PAIR-01201,GLYPH-008,glyph,1,GLYPH-062,glyph,0,0,796.309613,,,bbox_lower_bound,CLEAR
PAIR-01202,GLYPH-008,glyph,1,GLYPH-063,glyph,.,0,929.13831,,,bbox_lower_bound,CLEAR
PAIR-01203,GLYPH-008,glyph,1,GLYPH-064,glyph,3,0,939.115541,,,bbox_lower_bound,CLEAR
PAIR-01204,GLYPH-008,glyph,1,GLYPH-065,glyph,2,0,957.075755,,,bbox_lower_bound,CLEAR
PAIR-01205,GLYPH-008,glyph,1,GLYPH-066,glyph,5,0,978.031186,,,bbox_lower_bound,CLEAR
PAIR-01206,GLYPH-008,glyph,1,GFX-010,graphic,,0,355.64308,,,bbox_lower_bound,CLEAR
PAIR-01207,GLYPH-008,glyph,1,GFX-011,graphic,,0,385.875628,,,bbox_lower_bound,CLEAR
PAIR-01208,GLYPH-008,glyph,1,GFX-012,graphic,,0,707.923725,,,bbox_lower_bound,CLEAR
PAIR-01209,GLYPH-008,glyph,1,GFX-013,graphic,,0,948.135011,,,bbox_lower_bound,CLEAR
PAIR-01210,GLYPH-008,glyph,1,GFX-014,graphic,,0,356.886537,,,bbox_lower_bound,CLEAR
PAIR-01211,GLYPH-008,glyph,1,GFX-015,graphic,,0,406.036944,,,bbox_lower_bound,CLEAR
PAIR-01212,GLYPH-008,glyph,1,GFX-016,graphic,,0,687.346346,,,bbox_lower_bound,CLEAR
PAIR-01213,GLYPH-008,glyph,1,GFX-017,graphic,,0,957.727519,,,bbox_lower_bound,CLEAR
PAIR-01214,GLYPH-008,glyph,1,GLYPH-067,glyph,样,0,375.293219,,,bbox_lower_bound,CLEAR
PAIR-01215,GLYPH-008,glyph,1,GLYPH-068,glyph,本,0,413.69554,,,bbox_lower_bound,CLEAR
PAIR-01216,GLYPH-008,glyph,1,GLYPH-069,glyph,编,0,450.649531,,,bbox_lower_bound,CLEAR
PAIR-01217,GLYPH-008,glyph,1,GLYPH-070,glyph,号,0,490.123454,,,bbox_lower_bound,CLEAR
PAIR-01218,GLYPH-008,glyph,1,GLYPH-071,glyph,𝑖,0,538.874754,,,bbox_lower_bound,CLEAR
PAIR-01219,GLYPH-008,glyph,1,GLYPH-072,glyph,/,0,557.646842,,,bbox_lower_bound,CLEAR
PAIR-01220,GLYPH-008,glyph,1,GLYPH-073,glyph,样,0,579.666283,,,bbox_lower_bound,CLEAR
PAIR-01221,GLYPH-008,glyph,1,GLYPH-074,glyph,本,0,619.564363,,,bbox_lower_bound,CLEAR
PAIR-01222,GLYPH-008,glyph,1,GLYPH-075,glyph,数,0,658.830024,,,bbox_lower_bound,CLEAR
PAIR-01223,GLYPH-008,glyph,1,GLYPH-076,glyph,𝑁,0,706.049573,,,bbox_lower_bound,CLEAR
PAIR-01224,GLYPH-008,glyph,1,GLYPH-077,glyph,数,0,133.843192,,,bbox_lower_bound,CLEAR
PAIR-01225,GLYPH-008,glyph,1,GLYPH-078,glyph,值,0,169.923512,,,bbox_lower_bound,CLEAR
PAIR-01226,GLYPH-009,glyph,0,GLYPH-010,glyph,.,0,3.0,5.09902,4.09902,exact_mask_300dpi,CLEAR
PAIR-01227,GLYPH-009,glyph,0,GLYPH-011,glyph,2,0,11.0,13.341664,12.341664,exact_mask_300dpi,CLEAR
PAIR-01228,GLYPH-009,glyph,0,GLYPH-012,glyph,0,0,42.0,,,bbox_lower_bound,CLEAR
PAIR-01229,GLYPH-009,glyph,0,GLYPH-013,glyph,.,0,42.107007,,,bbox_lower_bound,CLEAR
PAIR-01230,GLYPH-009,glyph,0,GLYPH-014,glyph,3,0,43.680659,,,bbox_lower_bound,CLEAR
PAIR-01231,GLYPH-009,glyph,0,GLYPH-015,glyph,0,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-01232,GLYPH-009,glyph,0,GLYPH-016,glyph,.,0,109.041277,,,bbox_lower_bound,CLEAR
PAIR-01233,GLYPH-009,glyph,0,GLYPH-017,glyph,4,0,110.45361,,,bbox_lower_bound,CLEAR
PAIR-01234,GLYPH-009,glyph,0,GLYPH-018,glyph,0,0,177.0,,,bbox_lower_bound,CLEAR
PAIR-01235,GLYPH-009,glyph,0,GLYPH-019,glyph,.,0,177.025422,,,bbox_lower_bound,CLEAR
PAIR-01236,GLYPH-009,glyph,0,GLYPH-020,glyph,5,0,177.406313,,,bbox_lower_bound,CLEAR
PAIR-01237,GLYPH-009,glyph,0,GLYPH-021,glyph,0,0,245.0,,,bbox_lower_bound,CLEAR
PAIR-01238,GLYPH-009,glyph,0,GLYPH-022,glyph,.,0,245.018367,,,bbox_lower_bound,CLEAR
PAIR-01239,GLYPH-009,glyph,0,GLYPH-023,glyph,6,0,245.293702,,,bbox_lower_bound,CLEAR
PAIR-01240,GLYPH-009,glyph,0,GLYPH-024,glyph,0,0,312.0,,,bbox_lower_bound,CLEAR
PAIR-01241,GLYPH-009,glyph,0,GLYPH-025,glyph,.,0,313.014377,,,bbox_lower_bound,CLEAR
PAIR-01242,GLYPH-009,glyph,0,GLYPH-026,glyph,7,0,313.229947,,,bbox_lower_bound,CLEAR
PAIR-01243,GLYPH-009,glyph,0,GFX-007,graphic,,0,138.0,,,bbox_lower_bound,CLEAR
PAIR-01244,GLYPH-009,glyph,0,GFX-008,graphic,,0,153.394915,,,bbox_lower_bound,CLEAR
PAIR-01245,GLYPH-009,glyph,0,GFX-009,graphic,,0,92.655275,,,bbox_lower_bound,CLEAR
