"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639233581924376060","2026-08-26T16:23:12.4376060Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639233581924954599","2026-08-26T16:23:12.4954599Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639233581896475927","2026-08-26T16:23:09.6475927Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639233581897103577","2026-08-26T16:23:09.7103577Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639233581866117778","2026-08-26T16:23:06.6117778Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639233581866780102","2026-08-26T16:23:06.6780102Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639233581795626542","2026-08-26T16:22:59.5626542Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639233581796114872","2026-08-26T16:22:59.6114872Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639233581790658696","2026-08-26T16:22:59.0658696Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639233581791136526","2026-08-26T16:22:59.1136526Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639233581783225109","2026-08-26T16:22:58.3225109Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639233581783794154","2026-08-26T16:22:58.3794154Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","B0B57B9C2AF0DF9E9D0361FB168FB76DC48C5EFC7E538421825B89FF0B58A451","639233581938491659","2026-08-26T16:23:13.8491659Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","B5B0C2F76AEA797D932BE0D9D28C634240937091C05A5856A9B27896210BCD38","639233581938780844","2026-08-26T16:23:13.8780844Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639233581820658262","2026-08-26T16:23:02.0658262Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639233581820901565","2026-08-26T16:23:02.0901565Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639233581813691520","2026-08-26T16:23:01.3691520Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639233581813925345","2026-08-26T16:23:01.3925345Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639233581827701346","2026-08-26T16:23:02.7701346Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639233581827870147","2026-08-26T16:23:02.7870147Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639233581806550849","2026-08-26T16:23:00.6550849Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639233581806755669","2026-08-26T16:23:00.6755669Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639233581832539515","2026-08-26T16:23:03.2539515Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639233581832720550","2026-08-26T16:23:03.2720550Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639233581831630831","2026-08-26T16:23:03.1630831Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639233581831750097","2026-08-26T16:23:03.1750097Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639233581833562291","2026-08-26T16:23:03.3562291Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639233581833690585","2026-08-26T16:23:03.3690585Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639233581830295666","2026-08-26T16:23:03.0295666Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639233581830540180","2026-08-26T16:23:03.0540180Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639233581945810297","2026-08-26T16:23:14.5810297Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639233581946007113","2026-08-26T16:23:14.6007113Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639233582053822979","2026-08-26T16:23:25.3822979Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639233582057024827","2026-08-26T16:23:25.7024827Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14853","0206E363F35BCDC7D03E12A64E55303ABBF990FBC5320B61C5893DC85CC29B64","639233581996859586","2026-08-26T16:23:19.6859586Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9843","A715B7047E70A7C1D95F930E79F0DCCDF134062206ABC78BBC3F4F9DAABC89AC","639233581996859586","2026-08-26T16:23:19.6859586Z"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","CC10F2FCDACDD5CDBAB115D45059B99BBDD5093434B4D5B7E788861954064BE3","639233581746772989","2026-08-26T16:22:54.6772989Z"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343187","D3A39ED9A49B5D8E415AF369A08E8E4718C90AD7FBEEAA4988D3BD4F70B03D8F","639233581748235702","2026-08-26T16:22:54.8235702Z"
"texcache/luatexja/extra_kaiti.lua.gz","61873","5037A889B31BDABE38B092337930FD2809F1E363589839A143B3AA46A609C5BB","639233581791809745","2026-08-26T16:22:59.1809745Z"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639233581791934037","2026-08-26T16:22:59.1934037Z"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","FB3142F2BFCD6B4568279C6EF7119AFA310F0B338E5C0CA848F2EE9A46127A6A","639233581767158635","2026-08-26T16:22:56.7158635Z"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233581767158635","2026-08-26T16:22:56.7158635Z"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","FB3142F2BFCD6B4568279C6EF7119AFA310F0B338E5C0CA848F2EE9A46127A6A","639233581760966051","2026-08-26T16:22:56.0966051Z"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233581760966051","2026-08-26T16:22:56.0966051Z"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","0E5BA0FA7FE33C76DE1D563D1906D35456CA451FBF3CC61EF2DF53E827D45792","639233581778717765","2026-08-26T16:22:57.8717765Z"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233581778732034","2026-08-26T16:22:57.8732034Z"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","EA288AEA36C6DB14BABCC004163CDCE1115D893A10052FAAA01FE90A5056EC13","639233581925797418","2026-08-26T16:23:12.5797418Z"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639233581925883583","2026-08-26T16:23:12.5883583Z"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","953A4AC5CBB9CE4A0E8A98BD4ED833B4E4EB05A1D7F6B80EE14A5B76BEABF886","639233581897871169","2026-08-26T16:23:09.7871169Z"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639233581898018734","2026-08-26T16:23:09.8018734Z"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","CD0C3E2F4E740DBD7302DA353EC0E1F245FD9DFB41C60E327E4A6973958629BC","639233581867629165","2026-08-26T16:23:06.7629165Z"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639233581867750855","2026-08-26T16:23:06.7750855Z"
"texcache/luatexja/extra_simhei.lua.gz","61889","3F0072D37F743D2DF2E3161E6B70AAA24B44BECB44C750A4814AF950FFCCCBC5","639233581796902895","2026-08-26T16:22:59.6902895Z"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639233581797022735","2026-08-26T16:22:59.7022735Z"
"texcache/luatexja/extra_simsun.lua.gz","132439","8CD05866842943EF10AFD418E0CB3DE4E736B11D37FE7CCE62952F3F0C4853FF","639233581786002572","2026-08-26T16:22:58.6002572Z"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639233581786173287","2026-08-26T16:22:58.6173287Z"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","9CD0C3338733B3960287D3F31440838090E7F00189CF5B41CC2FE1A69BA19ED9","639233581939158990","2026-08-26T16:23:13.9158990Z"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639233581939263116","2026-08-26T16:23:13.9263116Z"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","7EE3647375F1C3541192BC39B572B3195DC3E72E98CAACDF6F593262A313588B","639233581821034485","2026-08-26T16:23:02.1034485Z"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233581821084623","2026-08-26T16:23:02.1084623Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","A4E413AA98477837DFF95EE9F5F506414683D7FEF26EFB73E84991BEA55A26D3","639233581814053421","2026-08-26T16:23:01.4053421Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233581814129679","2026-08-26T16:23:01.4129679Z"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","2B1708AC6EFED2A27007363E12E19D94A85FAD6BFC0CFEDB08A962031679291B","639233581827996570","2026-08-26T16:23:02.7996570Z"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233581828047922","2026-08-26T16:23:02.8047922Z"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","52035F78C1CEC446154CCF230B1BA44D0C9716F95532E800D582F88C5DC25900","639233581806857498","2026-08-26T16:23:00.6857498Z"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233581806904281","2026-08-26T16:23:00.6904281Z"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","459E11A143A8984ECBBD09791361E8DF92B35B5ADEAC6A00EB7310DBF29A4CD6","639233581832781469","2026-08-26T16:23:03.2781469Z"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233581832842598","2026-08-26T16:23:03.2842598Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","459E11A143A8984ECBBD09791361E8DF92B35B5ADEAC6A00EB7310DBF29A4CD6","639233581831880784","2026-08-26T16:23:03.1880784Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233581831880784","2026-08-26T16:23:03.1880784Z"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","459E11A143A8984ECBBD09791361E8DF92B35B5ADEAC6A00EB7310DBF29A4CD6","639233581833752241","2026-08-26T16:23:03.3752241Z"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233581833834628","2026-08-26T16:23:03.3834628Z"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","459E11A143A8984ECBBD09791361E8DF92B35B5ADEAC6A00EB7310DBF29A4CD6","639233581830610460","2026-08-26T16:23:03.0610460Z"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233581830610460","2026-08-26T16:23:03.0610460Z"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","C86A88466C57AA0C943853044331E72D374DE9B3AB3F527DE85CAAC6A66B2D53","639233581946151464","2026-08-26T16:23:14.6151464Z"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639233581946235189","2026-08-26T16:23:14.6235189Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","C3D5D59D6FBD8F21EB419ECE3091A551F660DB014D359ACD6A4B666FCCA06F98","639233581776382777","2026-08-26T16:22:57.6382777Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639233581776781421","2026-08-26T16:22:57.6781421Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","3BBD942D96613A7753CF5DDC9776C7A6B20C10799D78AB7A7573686A2A86B4C0","639233581759143822","2026-08-26T16:22:55.9143822Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639233581759533331","2026-08-26T16:22:55.9533331Z"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639233581764608742","2026-08-26T16:22:56.4608742Z"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","5E0D38F5A626E465345B17786F9FC3E316DC18CDFED1507B9CD262940140EB5F","639233581764113195","2026-08-26T16:22:56.4113195Z"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639233581764113195","2026-08-26T16:22:56.4113195Z"
"validate_r6.py","8630","6EE8399F053E57CC1DD12DE98430BDEACB965CA231256451C420B5BDDAA0B1C5","639233590327758437","2026-08-26T16:37:12.7758437Z"
