pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P03584,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C035,T035,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,966.6699,961.0,False,False,,
P03585,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,228.7063,210.1547,False,False,,
P03586,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C037,T037,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,250.3185,239.9208,False,False,,
P03587,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C038,T038,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,289.0707,279.7892,False,False,,
P03588,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C039,T039,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,490.2728,474.0306,False,False,,
P03589,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C040,T040,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,523.0239,503.2415,False,False,,
P03590,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C041,T041,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,554.4071,541.5764,False,False,,
P03591,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,785.0852,771.046,False,False,,
P03592,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,809.6602,800.5248,False,False,,
P03593,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,848.1248,839.2217,False,False,,
P03594,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,888.3065,877.9453,False,False,,
P03595,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,345.8833,327.0428,False,False,,
P03596,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,372.2894,351.336,False,False,,
P03597,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,407.0061,386.0907,False,False,,
P03598,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,424.6113,399.8462,False,False,,
P03599,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,433.2453,411.0012,False,False,,
P03600,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C051,T051,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,158.7655,147.0,False,False,,
P03601,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C052,T052,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,164.3269,157.0,False,False,,
P03602,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C053,T053,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,183.3909,176.0,False,False,,
P03603,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,201.3882,196.0,False,False,,
P03604,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,538.7259,507.2928,False,False,,
P03605,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,537.5165,515.8934,False,False,,
P03606,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,553.8342,532.3692,False,False,,
P03607,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,572.3524,549.8882,False,False,,
P03608,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,749.0613,730.7667,False,False,,
P03609,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,753.5396,740.5944,False,False,,
P03610,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,772.2425,759.2793,False,False,,
P03611,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,790.9609,778.9641,False,False,,
P03612,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,985.8789,962.7113,False,False,,
P03613,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C064,T064,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,989.4272,972.2927,False,False,,
P03614,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C065,T065,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1007.1349,991.4802,False,False,,
P03615,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C066,T066,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1028.3809,1009.7376,False,False,,
P03616,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C067,T067,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,656.5971,638.2742,False,False,,
P03617,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C068,T068,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,682.3125,660.7526,False,False,,
P03618,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C069,T069,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,704.1482,684.8314,False,False,,
P03619,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C070,T070,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,730.0499,710.3478,False,False,,
P03620,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C071,T071,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,766.3285,744.0699,False,False,,
P03621,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C072,T072,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,783.2072,758.7285,False,False,,
P03622,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C073,T073,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,796.2509,775.8666,False,False,,
P03623,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C074,T074,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,826.7324,805.2136,False,False,,
P03624,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C075,T075,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,853.1341,834.6796,False,False,,
P03625,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C076,T076,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,894.3932,874.1653,False,False,,
P03626,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C077,T077,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,235.5925,221.4362,False,False,,
P03627,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C078,T078,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,198.0904,182.8497,False,False,,
P03628,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C079,T079,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,770.77,745.6568,False,False,,
P03629,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C080,T080,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,761.9902,743.0222,False,False,,
P03630,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C081,T081,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,750.7792,732.1489,False,False,,
P03631,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C082,T082,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,761.3156,725.8113,False,False,,
P03632,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C083,T083,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,732.0621,715.5711,False,False,,
P03633,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C084,T084,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,689.3984,675.9179,False,False,,
P03634,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C085,T085,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,676.257,660.2378,False,False,,
P03635,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C086,T086,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,658.9735,646.4812,False,False,,
P03636,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C087,T087,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,650.5044,635.4471,False,False,,
P03637,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C088,T088,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,640.704,626.7288,False,False,,
P03638,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C089,T089,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,630.9573,620.8462,False,False,,
P03639,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C090,T090,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,635.2955,620.2274,False,False,,
P03640,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C091,T091,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,656.2184,619.6789,False,False,,
P03641,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C092,T092,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,633.4171,619.0517,False,False,,
P03642,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C093,T093,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,655.0617,619.0,False,False,,
P03643,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C094,T094,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,633.0284,619.0,False,False,,
P03644,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C095,T095,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,655.4031,619.0396,False,False,,
P03645,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C096,T096,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,634.2606,619.2334,False,False,,
P03646,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C097,T097,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,657.1375,620.1653,False,False,,
P03647,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C098,T098,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,637.4207,621.4387,False,False,,
P03648,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C099,T099,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,661.2817,623.6481,False,False,,
P03649,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C100,T100,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,641.1526,624.9456,False,False,,
P03650,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C101,T101,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,666.2481,628.0104,False,False,,
P03651,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C102,T102,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,648.9269,631.1022,False,False,,
P03652,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C103,T103,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,674.2303,635.5289,False,False,,
P03653,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C104,T104,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,657.7845,637.8691,False,False,,
P03654,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C105,T105,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,659.3817,643.8517,False,False,,
P03655,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C106,T106,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,679.9479,661.753,False,False,,
P03656,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C107,T107,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,681.7855,662.616,False,False,,
P03657,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C108,T108,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,708.0571,690.6265,False,False,,
P03658,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C109,T109,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,702.9382,685.1956,False,False,,
P03659,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C110,T110,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,719.5234,704.4778,False,False,,
P03660,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C111,T111,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,745.4275,725.1552,False,False,,
P03661,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C112,T112,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,766.133,748.0762,False,False,,
P03662,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C113,T113,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,792.9131,772.0006,False,False,,
P03663,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C114,T114,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,825.2379,797.9505,False,False,,
P03664,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C115,T115,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,844.9941,821.9112,False,False,,
P03665,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,870.2944,849.5558,False,False,,
P03666,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,901.4023,878.9568,False,False,,
P03667,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,926.1559,908.6132,False,False,,
