PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0264,T_P1_X_TICK_3,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,548.994,564.030,566.480,558.480,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0265,T_P1_X_TICK_3,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,519.163,531.636,536.400,532.400,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0266,T_P1_X_TICK_3,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,207.000,212.000,212.462,208.462,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0267,T_P1_X_TICK_3,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,124.234,135.118,135.595,131.595,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0268,T_P1_X_TICK_3,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,565.442,571.022,579.563,575.563,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0269,T_P1_X_TICK_3,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,353.726,366.869,370.904,362.904,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0270,T_P1_X_TICK_3,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,412.840,426.223,429.885,421.885,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0271,T_P1_X_TICK_3,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,389.000,394.062,395.297,387.297,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0272,T_P1_X_TICK_3,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,781.000,786.031,786.651,778.651,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0273,T_P1_X_TICK_3,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,600.841,606.387,609.387,601.387,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0274,T_P1_X_TICK_3,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,273.359,278.485,286.932,278.932,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0275,T_P1_X_TICK_3,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,125.000,125.000,121.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0276,T_P1_X_TICK_3,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,12.000,16.000,16.000,13.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0277,T_P1_X_TICK_3,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,389.416,391.618,401.779,398.779,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0278,T_P1_X_TICK_3,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,18.000,22.000,19.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0279,T_P1_X_TICK_3,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,392.413,394.614,398.984,395.984,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0280,T_P1_X_TICK_3,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,24.000,360.762,357.762,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0281,T_P1_X_TICK_3,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,176.139,178.620,182.321,179.321,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0282,T_P1_X_TICK_3,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,356.187,360.656,365.690,362.690,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0283,T_P1_X_TICK_3,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,336.121,339.249,341.470,338.470,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0284,T_P1_X_TICK_3,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,329.492,332.728,334.522,331.522,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0285,T_P1_X_TICK_3,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,336.292,339.478,341.470,338.470,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0286,T_P1_X_TICK_3,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,332.488,335.722,341.470,338.470,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0287,T_P1_X_TICK_3,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,337.593,340.846,342.345,339.345,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0288,T_P1_X_TICK_3,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,339.921,343.227,490.740,487.740,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0289,T_P1_X_TICK_3,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,339.650,342.913,497.902,494.902,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0290,T_P1_X_TICK_3,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,463.087,466.181,467.714,464.714,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0291,T_P1_X_TICK_3,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,479.839,483.793,489.360,486.360,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0292,T_P1_X_TICK_3,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,612.883,616.644,620.987,617.987,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0293,T_P1_X_TICK_3,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,692.250,696.854,699.949,696.949,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0294,T_P1_X_TICK_3,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,807.827,812.213,819.129,816.129,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0295,T_P1_X_TICK_3,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,861.815,866.464,874.818,871.818,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0296,T_P1_X_TICK_3,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,684.465,689.036,693.888,690.888,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0297,T_P1_X_TICK_3,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,811.518,815.934,820.747,817.747,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0298,T_P1_X_TICK_4,T_P2_X_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,191.000,194.000,194.041,186.041,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0299,T_P1_X_TICK_4,T_P2_X_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,329.000,334.000,334.013,326.013,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0300,T_P1_X_TICK_4,T_P2_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,465.000,468.000,468.017,460.017,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0301,T_P1_X_TICK_4,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,601.000,605.000,605.003,597.003,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0302,T_P1_X_TICK_4,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,737.000,740.000,740.000,732.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0303,T_P1_X_TICK_4,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,560.000,564.150,565.148,561.148,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0304,T_P1_X_TICK_4,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,571.888,578.565,583.606,579.606,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0305,T_P1_X_TICK_4,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,606.155,614.518,623.154,619.154,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0306,T_P1_X_TICK_4,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,726.615,738.664,747.097,743.097,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0307,T_P1_X_TICK_4,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,155.000,158.534,163.025,155.025,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0308,T_P1_X_TICK_4,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,157.137,168.885,175.568,167.568,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0309,T_P1_X_TICK_4,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,264.008,276.002,281.192,273.192,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0310,T_P1_X_TICK_4,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,489.217,504.081,505.389,497.389,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0311,T_P1_X_TICK_4,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,634.887,645.517,655.478,651.478,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0312,T_P1_X_TICK_4,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,343.000,347.000,347.576,343.576,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0313,T_P1_X_TICK_4,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,255.362,262.185,263.737,259.737,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0314,T_P1_X_TICK_4,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,693.557,697.941,710.270,706.270,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0315,T_P1_X_TICK_4,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,303.488,316.811,318.101,310.101,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0316,T_P1_X_TICK_4,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,369.962,383.262,384.366,376.366,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0317,T_P1_X_TICK_4,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,252.000,256.125,257.870,249.870,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0318,T_P1_X_TICK_4,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,644.000,648.049,648.741,640.741,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0319,T_P1_X_TICK_4,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,464.385,469.521,473.069,465.069,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0320,T_P1_X_TICK_4,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,213.410,218.509,224.758,216.758,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0321,T_P1_X_TICK_4,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,126.000,126.143,122.143,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0322,T_P1_X_TICK_4,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,12.000,16.000,16.031,13.031,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0323,T_P1_X_TICK_4,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,525.308,526.460,537.276,534.276,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0324,T_P1_X_TICK_4,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,18.000,23.259,20.259,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0325,T_P1_X_TICK_4,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,528.307,529.457,534.499,531.499,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0326,T_P1_X_TICK_4,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,24.000,441.760,438.760,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0327,T_P1_X_TICK_4,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,311.642,312.922,317.657,314.657,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0328,T_P1_X_TICK_4,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,437.727,441.291,452.548,449.548,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0329,T_P1_X_TICK_4,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,199.203,201.420,205.139,202.139,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0330,T_P1_X_TICK_4,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,192.842,195.243,198.285,195.285,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0331,T_P1_X_TICK_4,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,199.492,201.804,205.139,202.139,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0332,T_P1_X_TICK_4,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,195.829,198.225,205.139,202.139,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0333,T_P1_X_TICK_4,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,200.998,203.421,205.922,202.922,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0334,T_P1_X_TICK_4,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,203.541,206.051,405.423,402.423,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0335,T_P1_X_TICK_4,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,203.089,205.526,414.039,411.039,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0336,T_P1_X_TICK_4,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,326.124,328.258,330.430,327.430,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0337,T_P1_X_TICK_4,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,349.503,352.823,360.311,357.311,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0338,T_P1_X_TICK_4,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,479.577,482.562,488.600,485.600,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0339,T_P1_X_TICK_4,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,577.800,581.805,585.000,582.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0340,T_P1_X_TICK_4,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,685.339,689.036,696.830,693.830,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0341,T_P1_X_TICK_4,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,748.401,752.407,761.202,758.202,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0342,T_P1_X_TICK_4,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,568.691,572.659,577.521,574.521,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0343,T_P1_X_TICK_4,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,689.884,693.617,699.085,696.085,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0344,T_P2_X_TICK_0,T_P2_X_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,116.000,122.000,122.066,118.066,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0345,T_P2_X_TICK_0,T_P2_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,252.000,256.000,256.002,252.002,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0346,T_P2_X_TICK_0,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,388.000,393.000,393.001,389.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0347,T_P2_X_TICK_0,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,524.000,528.000,528.000,524.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0348,T_P2_X_TICK_0,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,772.000,776.093,776.619,768.619,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0349,T_P2_X_TICK_0,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,780.666,786.486,789.431,781.431,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0350,T_P2_X_TICK_0,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,806.107,813.157,817.774,809.774,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0351,T_P2_X_TICK_0,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,900.196,910.358,914.158,906.158,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0352,T_P2_X_TICK_0,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,14.000,21.633,29.206,25.206,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0353,T_P2_X_TICK_0,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,116.842,129.259,131.700,127.700,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0354,T_P2_X_TICK_0,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,232.422,243.666,244.969,240.969,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0355,T_P2_X_TICK_0,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,463.212,476.340,476.605,472.605,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0356,T_P2_X_TICK_0,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,827.673,836.747,841.846,833.846,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0357,T_P2_X_TICK_0,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,555.000,559.000,559.604,551.604,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0358,T_P2_X_TICK_0,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,465.379,470.511,472.319,464.319,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0359,T_P2_X_TICK_0,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,897.903,901.761,911.935,903.935,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0360,T_P2_X_TICK_0,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,299.135,311.272,312.085,308.085,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0361,T_P2_X_TICK_0,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,366.111,378.223,379.527,375.527,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0362,T_P2_X_TICK_0,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,39.000,44.721,53.226,49.226,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0363,T_P2_X_TICK_0,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,431.000,436.073,437.324,433.324,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0364,T_P2_X_TICK_0,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,253.397,261.216,266.205,262.205,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0365,T_P2_X_TICK_0,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,239.426,244.377,251.436,247.436,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0366,T_P2_X_TICK_0,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,126.000,126.396,122.396,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
