ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,RAW_PDF_GLYPH,SCRIPT_CLASS,PIXEL_THRESHOLD_PX,PIXEL_THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_ID,ROLE_RATIO,ROLE_RATIO_RULE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,ALL_GLYPH_GATES_PASS
T_P1_Y_TICK_3#G001,T_P1_Y_TICK_3,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,1,1,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,564,366,577,390,25,26.000,0.9615,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,21.095,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P1_Y_TICK_3_G001.png,true,false,false
T_P2_Y_TICK_0#G001,T_P2_Y_TICK_0,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1317,829,1335,854,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_Y_TICK_0_G001.png,true,true,false
T_P2_Y_TICK_1#G001,T_P2_Y_TICK_1,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1268,713,1286,738,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_Y_TICK_1_G001.png,true,true,false
T_P2_Y_TICK_1#G002,T_P2_Y_TICK_1,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1291,718,1301,738,21,13.500,1.5556,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,18.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 21 < 22; same-class ratio failed,masks/glyphs/T_P2_Y_TICK_1_G002.png,false,N/A,false
T_P2_Y_TICK_1#G003,T_P2_Y_TICK_1,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1302,713,1320,737,25,26.000,0.9615,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P2_Y_TICK_1_G003.png,true,false,false
T_P2_Y_TICK_1#G004,T_P2_Y_TICK_1,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1321,713,1335,738,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_Y_TICK_1_G004.png,true,true,false
T_P2_Y_TICK_2#G001,T_P2_Y_TICK_2,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1288,598,1306,623,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_Y_TICK_2_G001.png,true,true,false
T_P2_Y_TICK_2#G002,T_P2_Y_TICK_2,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1310,618,1320,623,6,13.500,0.4444,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,18.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P2_Y_TICK_2_G002.png,false,N/A,false
T_P2_Y_TICK_2#G003,T_P2_Y_TICK_2,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1321,598,1335,623,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_Y_TICK_2_G003.png,true,true,false
T_P2_Y_TICK_3#G001,T_P2_Y_TICK_3,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,1,1,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1322,366,1335,390,25,26.000,0.9615,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,21.095,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P2_Y_TICK_3_G001.png,true,false,false
T_P1_ANNOT_U065#G001,T_P1_ANNOT_U065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,𝑢,ᵆ,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,455,533,477,553,21,21.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_ANNOT_U065_G001.png,true,N/A,false
T_P1_ANNOT_U065#G002,T_P1_ANNOT_U065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,491,536,515,548,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22; same-class ratio failed,masks/glyphs/T_P1_ANNOT_U065_G002.png,false,N/A,false
T_P1_ANNOT_U065#G003,T_P1_ANNOT_U065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,531,548,537,553,6,13.000,0.4615,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P1_ANNOT_U065_G003.png,false,N/A,false
T_P1_ANNOT_U065#G004,T_P1_ANNOT_U065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,6,6,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,543,527,562,553,27,27.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,16.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P1_ANNOT_U065_G004.png,false,true,false
T_P1_ANNOT_U065#G005,T_P1_ANNOT_U065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,563,528,577,553,26,27.000,0.9630,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,16.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P1_ANNOT_U065_G005.png,false,true,false
T_P1_ANNOT_Q065#G001,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,𝑄,𝑄,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,684,893,711,927,35,27.000,1.2963,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.3462,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,6.708,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G001.png,false,false,false
T_P1_ANNOT_Q065#G002,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,(,(,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,716,891,728,928,38,13.000,2.9231,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,6.708,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G002.png,false,N/A,false
T_P1_ANNOT_Q065#G003,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,732,916,738,921,6,13.000,0.4615,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,6.708,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G003.png,false,N/A,false
T_P1_ANNOT_Q065#G004,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,6,6,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,743,895,763,921,27,27.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,6.708,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G004.png,false,true,false
T_P1_ANNOT_Q065#G005,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,764,892,782,927,36,27.000,1.3333,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.3846,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,6.708,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G005.png,false,false,false
T_P1_ANNOT_Q065#G006,T_P1_ANNOT_Q065,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,),),MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,783,891,794,928,38,13.000,2.9231,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,6.708,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P1_ANNOT_Q065_G006.png,false,N/A,false
T_P1_AXIS_X#G001,T_P1_AXIS_X,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝑥,𝑥,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,866,956,887,976,21,21.500,0.9767,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.195,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_AXIS_X_G001.png,true,N/A,false
T_P1_AXIS_FX#G001,T_P1_AXIS_FX,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝐹,𝐹,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,443,625,469,652,28,28.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0769,"AXIS_TITLE vs local numeric BASE [1.00,1.18]",0,0,16.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_AXIS_FX_G001.png,true,true,false
T_P1_AXIS_FX#G002,T_P1_AXIS_FX,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,(,(,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,440,609,477,621,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22,masks/glyphs/T_P1_AXIS_FX_G002.png,true,N/A,false
T_P1_AXIS_FX#G003,T_P1_AXIS_FX,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝑥,𝑥,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,450,585,470,606,22,21.500,1.0233,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_AXIS_FX_G003.png,true,N/A,false
T_P1_AXIS_FX#G004,T_P1_AXIS_FX,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,),),MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,440,569,477,581,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,16.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22,masks/glyphs/T_P1_AXIS_FX_G004.png,true,N/A,false
T_P2_ANNOT_U070#G001,T_P2_ANNOT_U070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,𝑢,ᵆ,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,1214,535,1236,555,21,21.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_ANNOT_U070_G001.png,true,N/A,false
T_P2_ANNOT_U070#G002,T_P2_ANNOT_U070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1251,538,1275,550,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U070_G002.png,false,N/A,false
T_P2_ANNOT_U070#G003,T_P2_ANNOT_U070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1292,549,1297,555,7,13.000,0.5385,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 7 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U070_G003.png,false,N/A,false
T_P2_ANNOT_U070#G004,T_P2_ANNOT_U070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,7,7,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1303,529,1321,555,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U070_G004.png,false,true,false
T_P2_ANNOT_U070#G005,T_P2_ANNOT_U070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1322,529,1340,555,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U070_G005.png,false,true,false
T_P2_ANNOT_U072#G001,T_P2_ANNOT_U072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,𝑢,ᵆ,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,1216,468,1238,488,21,21.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,22.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_ANNOT_U072_G001.png,true,N/A,false
