ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0154,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0155,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0156,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0157,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0158,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0159,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0160,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0161,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0162,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0163,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0164,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0165,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0166,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0167,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0168,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0169,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#1,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0170,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0171,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0172,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0173,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0174,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0175,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#1,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0176,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0177,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0178,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0179,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0180,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0181,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0182,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0183,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0184,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0185,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0186,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0187,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#1,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0188,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0189,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0190,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0191,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0192,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0193,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0194,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0195,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0196,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0197,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0198,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0199,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0200,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0201,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0202,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0203,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0204,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0205,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0206,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0207,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0208,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0209,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0210,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0211,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0212,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0213,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0214,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0215,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0216,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0217,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0218,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0219,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0220,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: no independent same-codepoint reference in figure/caption class
G0221,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0222,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0223,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0224,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0225,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0226,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0227,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0228,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0229,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0230,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0231,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0232,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0233,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0234,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: no independent same-codepoint reference in figure/caption class
G0235,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0236,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0237,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0238,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0239,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0240,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0241,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0242,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0243,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0244,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0245,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0246,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0247,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0248,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0249,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0250,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0251,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0252,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0253,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0254,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0255,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#3,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: no independent same-codepoint reference in figure/caption class
P0001,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_043.png#4;all_objects_043.png#5;all_objects_043.png#6;all_objects_044.png#1;all_objects_044.png#2;all_objects_044.png#3;all_objects_044.png#4;all_objects_044.png#5;all_objects_044.png#6;all_objects_045.png#1;all_objects_045.png#2;all_objects_045.png#3;all_objects_045.png#4;all_objects_045.png#5;all_objects_045.png#6;all_objects_046.png#1;all_objects_046.png#2;all_objects_046.png#3;all_objects_046.png#4;all_objects_046.png#5;all_objects_046.png#6;all_objects_047.png#1;all_objects_047.png#2;all_objects_047.png#3;all_objects_047.png#4;all_objects_047.png#5;all_objects_047.png#6;all_objects_048.png#1;all_objects_048.png#2;all_objects_048.png#3;all_objects_048.png#4;all_objects_048.png#5;all_objects_048.png#6;all_objects_049.png#1;all_objects_049.png#2;all_objects_049.png#3;all_objects_049.png#4;all_objects_049.png#5;all_objects_049.png#6;all_objects_050.png#1;all_objects_050.png#2;all_objects_050.png#3;all_objects_050.png#4;all_objects_050.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0002,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_050.png#6;all_objects_051.png#1;all_objects_051.png#2;all_objects_051.png#3;all_objects_051.png#4;all_objects_051.png#5;all_objects_051.png#6;all_objects_052.png#1;all_objects_052.png#2;all_objects_052.png#3;all_objects_052.png#4;all_objects_052.png#5;all_objects_052.png#6;all_objects_053.png#1;all_objects_053.png#2;all_objects_053.png#3;all_objects_053.png#4;all_objects_053.png#5;all_objects_053.png#6;all_objects_054.png#1;all_objects_054.png#2;all_objects_054.png#3;all_objects_054.png#4;all_objects_054.png#5;all_objects_054.png#6;all_objects_055.png#1;all_objects_055.png#2;all_objects_055.png#3;all_objects_055.png#4;all_objects_055.png#5;all_objects_055.png#6;all_objects_056.png#1;all_objects_056.png#2;all_objects_056.png#3;all_objects_056.png#4;all_objects_056.png#5;all_objects_056.png#6;all_objects_057.png#1;all_objects_057.png#2;all_objects_057.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0003,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_057.png#4;all_objects_057.png#5;all_objects_057.png#6;all_objects_058.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0004,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_058.png#2;all_objects_058.png#3;all_objects_058.png#4;all_objects_058.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0005,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_058.png#6;all_objects_059.png#1;all_objects_059.png#2;all_objects_059.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0006,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_059.png#4;all_objects_059.png#5;all_objects_059.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0007,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0008,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#2;all_objects_060.png#3;all_objects_060.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0009,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0010,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_060.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0011,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0012,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0013,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0014,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#4;all_objects_061.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0015,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_061.png#6;all_objects_062.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0016,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0017,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#3;all_objects_062.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0018,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_062.png#5;all_objects_062.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0019,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0020,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#2;all_objects_063.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0021,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#4;all_objects_063.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0022,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_063.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0023,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#1;all_objects_064.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0024,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#3;all_objects_064.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0025,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_064.png#5;all_objects_064.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0026,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0027,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#2;all_objects_065.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0028,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#4;all_objects_065.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0029,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_065.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0030,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#1;all_objects_066.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0031,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#3;all_objects_066.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0032,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0033,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_066.png#6;all_objects_067.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0034,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0035,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0036,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#4;all_objects_067.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0037,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_067.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
P0038,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_068.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
