PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR08262,G0030,G0085,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_CJ,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,276.69839,273.35874,273.35874,false,PASS,false,
PAIR08263,G0030,G0086,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A_LABEL,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,684.10891,674.33671,674.33671,false,PASS,false,
PAIR08264,G0030,G0087,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A_LABEL,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,644.34928,641.82864,641.82864,false,PASS,false,
PAIR08265,G0030,G0088,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,534.80931,528.51963,528.51963,false,PASS,false,
PAIR08266,G0030,G0089,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,473.20714,466.61547,466.61547,false,PASS,false,
PAIR08267,G0030,G0090,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,413.75959,406.6362,406.6362,false,PASS,false,
PAIR08268,G0030,G0091,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,577.10484,570.53045,570.53045,false,PASS,false,
PAIR08269,G0030,G0092,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,516.28287,509.27596,509.27596,false,PASS,false,
PAIR08270,G0030,G0093,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,462.08765,455.3032,455.3032,false,PASS,false,
PAIR08271,G0030,G0094,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,620.34587,613.35879,613.35879,false,PASS,false,
PAIR08272,G0030,G0095,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,567.20807,561.14348,561.14348,false,PASS,false,
PAIR08273,G0030,G0096,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,516.85394,510.39201,510.39201,false,PASS,false,
PAIR08274,G0030,G0097,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,370.98383,369.0542,369.0542,false,PASS,false,
PAIR08275,G0030,G0098,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,370.46592,368.897,368.897,false,PASS,false,
PAIR08276,G0030,G0099,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,283.00707,282.0,282.0,false,PASS,false,
PAIR08277,G0030,G0100,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,285.84786,283.39725,283.39725,false,PASS,false,
PAIR08278,G0030,G0101,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,285.88984,282.17902,282.17902,false,PASS,false,
PAIR08279,G0030,G0102,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,290.47719,286.5746,286.5746,false,PASS,false,
PAIR08280,G0030,G0103,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,308.62923,304.3567,304.3567,false,PASS,false,
PAIR08281,G0030,G0104,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,353.0,352.0,352.0,false,PASS,false,
PAIR08282,G0030,G0105,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,355.60934,352.45567,352.45567,false,PASS,false,
PAIR08283,G0030,G0106,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,373.14876,367.83284,367.83284,false,PASS,false,
PAIR08284,G0030,G0107,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,421.00475,420.0,420.0,false,PASS,false,
PAIR08285,G0030,G0108,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,423.57172,421.26714,421.26714,false,PASS,false,
PAIR08286,G0030,G0109,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,422.62158,419.46275,419.46275,false,PASS,false,
PAIR08287,G0030,G0110,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,426.38598,423.0851,423.0851,false,PASS,false,
PAIR08288,G0030,G0111,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_M,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,439.00456,434.16587,434.16587,false,PASS,false,
PAIR08289,G0030,G0112,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,685.18684,682.35841,682.35841,false,PASS,false,
PAIR08290,G0030,G0113,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,689.82389,686.3148,686.3148,false,PASS,false,
PAIR08291,G0030,G0114,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,665.77624,662.37225,662.37225,false,PASS,false,
PAIR08292,G0030,G0115,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,631.58293,628.94276,628.94276,false,PASS,false,
PAIR08293,G0030,G0116,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,596.48051,588.70026,588.70026,false,PASS,false,
PAIR08294,G0030,G0117,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,599.70076,596.39584,596.39584,false,PASS,false,
PAIR08295,G0030,G0118,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,578.98014,576.07725,576.07725,false,PASS,false,
PAIR08296,G0030,G0119,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,552.69883,550.34716,550.34716,false,PASS,false,
PAIR08297,G0030,G0120,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,554.15612,550.98185,550.98185,false,PASS,false,
PAIR08298,G0030,G0121,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_NORMALIZATION,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,551.04718,544.81189,544.81189,false,PASS,false,
PAIR08299,G0030,G0122,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,504.32133,503.09939,503.09939,false,PASS,false,
PAIR08300,G0030,G0123,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,481.0,480.0,480.0,false,PASS,false,
PAIR08301,G0030,G0124,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,506.71984,505.0,505.0,false,PASS,false,
PAIR08302,G0030,G0125,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,522.59353,520.40753,520.40753,false,PASS,false,
PAIR08303,G0030,G0126,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,517.48816,512.64998,512.64998,false,PASS,false,
PAIR08304,G0030,G0127,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,497.69469,495.26155,495.26155,false,PASS,false,
PAIR08305,G0030,G0128,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,668.20506,662.96682,662.96682,false,PASS,false,
PAIR08306,G0030,G0129,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,632.21673,629.85078,629.85078,false,PASS,false,
PAIR08307,G0030,G0130,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,631.05071,626.82773,626.82773,false,PASS,false,
PAIR08308,G0030,G0131,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,621.18113,613.68722,613.68722,false,PASS,false,
PAIR08309,G0030,G0132,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,604.65031,600.08333,600.08333,false,PASS,false,
PAIR08310,G0030,G0133,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,595.73904,589.40648,589.40648,false,PASS,false,
PAIR08311,G0030,G0134,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,605.82588,604.00745,604.00745,false,PASS,false,
PAIR08312,G0030,G0135,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,578.34678,576.78159,576.78159,false,PASS,false,
PAIR08313,G0030,G0136,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,577.95588,571.76656,571.76656,false,PASS,false,
PAIR08314,G0030,G0137,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,551.21049,549.85544,549.85544,false,PASS,false,
PAIR08315,G0030,G0138,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,555.72835,554.17055,554.17055,false,PASS,false,
PAIR08316,G0030,G0139,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_COLUMN_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,548.93078,546.93693,546.93693,false,PASS,false,
PAIR08317,G0030,G0140,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,550.92377,548.38855,550.92377,false,PASS,false,
PAIR08318,G0030,G0141,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,589.59393,584.87606,589.59393,false,PASS,false,
PAIR08319,G0030,G0142,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,624.77036,622.22343,624.77036,false,PASS,false,
PAIR08320,G0030,G0143,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,663.66633,660.7753,663.66633,false,PASS,false,
PAIR08321,G0030,G0144,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,703.5716,701.08559,703.5716,false,PASS,false,
PAIR08322,G0030,G0145,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,742.48906,739.6925,742.48906,false,PASS,false,
PAIR08323,G0030,G0146,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,791.39687,788.73316,791.39687,false,PASS,false,
PAIR08324,G0030,G0147,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,805.37258,802.99689,805.37258,false,PASS,false,
PAIR08325,G0030,G0148,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,817.35243,814.84048,817.35243,false,PASS,false,
PAIR08326,G0030,G0149,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,833.32647,830.61664,833.32647,false,PASS,false,
PAIR08327,G0030,G0150,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,853.13539,850.80491,853.13539,false,PASS,false,
PAIR08328,G0030,G0151,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,869.38196,866.97001,869.38196,false,PASS,false,
PAIR08329,G0030,G0152,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,NOTE_ORDER_RIGHT,ORDINARY_NOTE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,891.94282,889.64993,891.94282,false,PASS,false,
PAIR08330,G0030,G0153,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P_LABEL,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,483.19458,480.14998,483.19458,false,PASS,false,
PAIR08331,G0030,G0154,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P_LABEL,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,529.7405,528.59152,529.7405,false,PASS,false,
PAIR08332,G0030,G0155,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,635.90958,634.0,635.90958,false,PASS,false,
PAIR08333,G0030,G0156,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,715.40268,714.0,715.40268,false,PASS,false,
PAIR08334,G0030,G0157,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,792.60646,791.0,792.60646,false,PASS,false,
PAIR08335,G0030,G0158,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,618.32354,617.18231,618.32354,false,PASS,false,
PAIR08336,G0030,G0159,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,639.65616,637.11302,639.65616,false,PASS,false,
PAIR08337,G0030,G0160,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,655.36936,653.15006,655.36936,false,PASS,false,
PAIR08338,G0030,G0161,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,713.54958,712.13763,713.54958,false,PASS,false,
PAIR08339,G0030,G0162,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,775.25802,774.14534,775.25802,false,PASS,false,
PAIR08340,G0030,G0163,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,795.38984,793.09079,795.38984,false,PASS,false,
PAIR08341,G0030,G0164,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,811.32608,810.12098,811.32608,false,PASS,false,
PAIR08342,G0030,G0165,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,643.18738,641.52319,643.18738,false,PASS,false,
PAIR08343,G0030,G0166,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,719.56793,716.82146,719.56793,false,PASS,false,
PAIR08344,G0030,G0167,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,MATRIX_P,ORDINARY_NOTE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,797.55878,795.34269,797.55878,false,PASS,false,
PAIR08345,G0030,G0168,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_TRANSPOSE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,663.58496,655.81705,663.58496,false,PASS,false,
PAIR08346,G0030,G0169,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_TRANSPOSE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,707.2489,705.5388,707.2489,false,PASS,false,
PAIR08347,G0030,G0170,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_TRANSPOSE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,753.83354,747.32858,753.83354,false,PASS,false,
PAIR08348,G0030,G0171,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_TRANSPOSE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,791.03287,789.51187,791.03287,false,PASS,false,
PAIR08349,G0030,G0172,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,661.5497,654.59911,661.5497,false,PASS,false,
PAIR08350,G0030,G0173,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,678.68255,674.83035,678.68255,false,PASS,false,
PAIR08351,G0030,G0174,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,703.97869,699.18309,703.97869,false,PASS,false,
PAIR08352,G0030,G0175,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,728.98903,727.13479,728.98903,false,PASS,false,
PAIR08353,G0030,G0176,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,775.15031,768.56815,775.15031,false,PASS,false,
PAIR08354,G0030,G0177,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,821.16076,816.90269,821.16076,false,PASS,false,
PAIR08355,G0030,G0178,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_INDEX_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,840.88109,828.46967,840.88109,false,PASS,false,
PAIR08356,G0030,G0179,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,560.3258,557.90411,560.3258,false,PASS,false,
PAIR08357,G0030,G0180,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,596.35308,594.06144,596.35308,false,PASS,false,
