ELEMENT_ID,SAFE_FILENAME,KIND,CATEGORY,SEMANTIC_PARENT,ROLE,PANEL_ID,SEQNO,PDF_BBOX_PT,NATIVE_BBOX_X0,NATIVE_BBOX_Y0,NATIVE_BBOX_X1,NATIVE_BBOX_Y1,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_PIXEL_COUNT,FINAL_VISIBLE_OCCLUDED_PIXEL_COUNT,RAW_MASK_PATH,TILE_COUNT,TILE_PIXEL_COVERAGE,EMPTY_MASK,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_SOURCE,DRAW_TYPE,STROKE_WIDTH_PT,PASS
G0084,G0084,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[284.1596, 158.0842, 290.0774, 170.0394]",1187,665,1206,697,208,208,0,objects/masks/G0084_raw_mask.png,1,208,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0085,G0085,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[290.0774, 158.0842, 294.3454, 170.0394]",1210,660,1225,707,210,210,0,objects/masks/G0085_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0086,G0086,TEXT_GLYPH,FORMULA,MATRIX_A_LABEL,FORMULA_BLOCK,LEFT,34,"[84.613, 198.9362, 92.7545, 210.8914]",352,834,386,867,350,350,0,objects/masks/G0086_raw_mask.png,1,350,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0087,G0087,TEXT_GLYPH,FORMULA,MATRIX_A_LABEL,FORMULA_BLOCK,LEFT,34,"[96.066, 198.9362, 104.6738, 210.8914]",403,847,433,861,240,240,0,objects/masks/G0087_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0088,G0088,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,36,"[119.011, 183.0166, 124.0411, 193.1785]",497,767,516,796,261,261,0,objects/masks/G0088_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0089,G0089,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,38,"[137.8, 183.0166, 142.8301, 193.1785]",577,768,592,795,168,168,0,objects/masks/G0089_raw_mask.png,1,168,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0090,G0090,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,40,"[156.588, 183.0166, 161.6181, 193.1785]",655,768,671,795,150,150,0,objects/masks/G0090_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0091,G0091,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,42,"[119.011, 199.5777, 124.0411, 209.7396]",499,837,514,864,168,168,0,objects/masks/G0091_raw_mask.png,1,168,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0092,G0092,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,44,"[137.8, 199.5777, 142.8301, 209.7396]",575,836,594,865,261,261,0,objects/masks/G0092_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0093,G0093,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,46,"[156.588, 199.5777, 161.6181, 209.7396]",653,836,673,865,262,262,0,objects/masks/G0093_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0094,G0094,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,48,"[119.011, 216.1387, 124.0411, 226.3006]",497,905,516,934,261,261,0,objects/masks/G0094_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0095,G0095,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,50,"[137.8, 216.1387, 142.8301, 226.3006]",577,906,592,933,168,168,0,objects/masks/G0095_raw_mask.png,1,168,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0096,G0096,TEXT_GLYPH,FORMULA,MATRIX_A,MATRIX_CELL,LEFT,52,"[156.588, 216.1387, 161.6181, 226.3006]",653,905,673,934,262,262,0,objects/masks/G0096_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0097,G0097,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,54,"[191.811, 198.9122, 202.2, 210.8674]",799,834,843,867,586,586,0,objects/masks/G0097_raw_mask.png,1,586,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0098,G0098,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,54,"[206.0496, 198.9122, 214.6573, 210.8674]",862,847,892,861,240,240,0,objects/masks/G0098_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0099,G0099,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,56,"[228.713, 182.9806, 233.7431, 193.1425]",954,767,973,796,261,261,0,objects/masks/G0099_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0100,G0100,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,58,"[243.025, 182.9806, 248.0551, 193.1425]",1015,768,1031,795,150,150,0,objects/masks/G0100_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0101,G0101,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,58,"[248.0551, 182.9806, 251.9776, 193.1425]",1035,765,1049,799,107,107,0,objects/masks/G0101_raw_mask.png,1,107,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0102,G0102,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,58,"[251.9776, 182.9806, 257.0078, 193.1425]",1051,767,1070,795,212,212,0,objects/masks/G0102_raw_mask.png,1,212,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0103,G0103,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,60,"[266.289, 182.9806, 271.3191, 193.1425]",1112,768,1128,795,150,150,0,objects/masks/G0103_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0104,G0104,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,62,"[228.713, 199.5976, 233.7431, 209.7595]",956,837,971,864,168,168,0,objects/masks/G0104_raw_mask.png,1,168,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0105,G0105,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,64,"[247.501, 199.5976, 252.5311, 209.7595]",1032,836,1052,865,262,262,0,objects/masks/G0105_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0106,G0106,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,66,"[266.289, 199.5976, 271.3191, 209.7595]",1110,836,1130,865,262,262,0,objects/masks/G0106_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0107,G0107,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,68,"[228.713, 216.1186, 233.7431, 226.2805]",954,905,973,934,261,261,0,objects/masks/G0107_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0108,G0108,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,70,"[243.025, 216.1186, 248.0551, 226.2805]",1015,906,1031,933,150,150,0,objects/masks/G0108_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0109,G0109,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,70,"[248.0551, 216.1186, 251.9776, 226.2805]",1035,903,1049,937,107,107,0,objects/masks/G0109_raw_mask.png,1,107,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0110,G0110,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,70,"[251.9776, 216.1186, 257.0077, 226.2805]",1051,905,1070,933,212,212,0,objects/masks/G0110_raw_mask.png,1,212,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0111,G0111,TEXT_GLYPH,FORMULA,MATRIX_M,MATRIX_CELL,LEFT,72,"[266.289, 216.1186, 271.3191, 226.2805]",1110,905,1130,934,262,262,0,objects/masks/G0111_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0112,G0112,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[104.739, 230.9072, 115.128, 242.8624]",436,967,480,1000,586,586,0,objects/masks/G0112_raw_mask.png,1,586,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0113,G0113,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[115.128, 234.5058, 121.12, 245.9628]",488,987,495,1014,76,76,0,objects/masks/G0113_raw_mask.png,1,76,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0114,G0114,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[121.12, 234.5058, 126.058, 245.9628]",505,981,524,1024,214,214,0,objects/masks/G0114_raw_mask.png,1,214,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0115,G0115,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[130.086, 230.9072, 138.6937, 242.8624]",545,980,575,994,240,240,0,objects/masks/G0115_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0116,G0116,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[142.0053, 230.9072, 150.1468, 242.8624]",591,967,625,1000,350,350,0,objects/masks/G0116_raw_mask.png,1,350,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0117,G0117,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[150.156, 234.5058, 156.148, 245.9628]",634,987,641,1014,76,76,0,objects/masks/G0117_raw_mask.png,1,76,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0118,G0118,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[156.148, 234.5058, 161.086, 245.9628]",651,981,670,1024,214,214,0,objects/masks/G0118_raw_mask.png,1,214,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0119,G0119,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[161.794, 230.9072, 166.4087, 242.8624]",676,964,692,1005,147,147,0,objects/masks/G0119_raw_mask.png,1,147,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0120,G0120,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[166.4087, 230.9072, 171.3582, 242.8624]",694,976,713,1001,198,198,0,objects/masks/G0120_raw_mask.png,1,198,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0121,G0121,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_NORMALIZATION,FORMULA_BLOCK,LEFT,74,"[170.245, 234.5058, 175.183, 245.9628]",709,977,729,1024,251,251,0,objects/masks/G0121_raw_mask.png,1,251,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0122,G0122,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[223.472, 236.6246, 229.4496, 248.5798]",934,988,953,1023,309,309,0,objects/masks/G0122_raw_mask.png,1,309,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0123,G0123,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[229.449, 230.9312, 236.4492, 242.3882]",957,965,985,1000,289,289,0,objects/masks/G0123_raw_mask.png,1,289,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0124,G0124,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[236.928, 236.4812, 247.317, 248.4363]",987,990,1031,1023,586,586,0,objects/masks/G0124_raw_mask.png,1,586,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0125,G0125,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[251.1666, 236.4812, 259.7743, 248.4363]",1050,1003,1080,1017,240,240,0,objects/masks/G0125_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0126,G0126,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[263.104, 236.6246, 269.0816, 248.5798]",1099,988,1118,1023,309,309,0,objects/masks/G0126_raw_mask.png,1,309,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0127,G0127,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_SUM,FORMULA_BLOCK,LEFT,75,"[269.082, 230.9312, 276.0822, 242.3882]",1122,965,1150,1000,289,289,0,objects/masks/G0127_raw_mask.png,1,289,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0128,G0128,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[145.241, 251.2946, 152.0674, 263.2498]",605,1060,633,1095,429,429,0,objects/masks/G0128_raw_mask.png,1,429,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0129,G0129,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[152.068, 247.2268, 156.1582, 258.6838]",635,1031,649,1076,189,189,0,objects/masks/G0129_raw_mask.png,1,189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0130,G0130,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[156.1582, 247.2268, 160.0306, 258.6838]",653,1037,666,1067,170,170,0,objects/masks/G0130_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0131,G0131,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[160.2025, 247.2268, 168.4516, 258.6838]",670,1039,699,1068,216,216,0,objects/masks/G0131_raw_mask.png,1,216,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0132,G0132,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[168.4516, 247.2268, 174.1228, 258.6838]",705,1035,723,1066,204,204,0,objects/masks/G0132_raw_mask.png,1,204,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0133,G0133,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[174.1228, 247.2268, 178.213, 258.6838]",727,1031,741,1076,189,189,0,objects/masks/G0133_raw_mask.png,1,189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0134,G0134,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[182.012, 251.1512, 190.6197, 263.1063]",761,1064,791,1078,240,240,0,objects/masks/G0134_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0135,G0135,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[193.9313, 251.1512, 204.3203, 263.1063]",808,1051,852,1084,586,586,0,objects/masks/G0135_raw_mask.png,1,586,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0136,G0136,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[204.867, 251.2946, 211.6934, 263.2498]",853,1051,882,1095,434,434,0,objects/masks/G0136_raw_mask.png,1,434,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0137,G0137,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[211.694, 247.2268, 215.7842, 258.6838]",884,1031,898,1076,191,191,0,objects/masks/G0137_raw_mask.png,1,191,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0138,G0138,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[215.7842, 247.2268, 219.6566, 258.6838]",901,1037,914,1067,170,170,0,objects/masks/G0138_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0139,G0139,TEXT_GLYPH,FORMULA,FORMULA_COLUMN_UPDATE,FORMULA_BLOCK,LEFT,76,"[219.8285, 247.2268, 223.9187, 258.6838]",917,1031,931,1076,189,189,0,objects/masks/G0139_raw_mask.png,1,189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0140,G0140,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[370.245, 91.2743, 379.7095, 100.7388]",1547,380,1579,413,380,380,0,objects/masks/G0140_raw_mask.png,1,380,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0141,G0141,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[379.7095, 91.2743, 389.174, 100.7388]",1584,390,1622,420,152,152,0,objects/masks/G0141_raw_mask.png,1,152,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0142,G0142,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[389.174, 91.2743, 398.6385, 100.7388]",1621,380,1661,413,490,490,0,objects/masks/G0142_raw_mask.png,1,490,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0143,G0143,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[398.6385, 91.2743, 408.103, 100.7388]",1660,380,1701,420,412,412,0,objects/masks/G0143_raw_mask.png,1,412,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0144,G0144,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[408.103, 91.2743, 417.5675, 100.7388]",1700,380,1740,413,533,533,0,objects/masks/G0144_raw_mask.png,1,533,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0145,G0145,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[417.5675, 91.2743, 427.032, 100.7388]",1739,380,1780,420,483,483,0,objects/masks/G0145_raw_mask.png,1,483,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0146,G0146,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[429.256, 91.132, 432.6349, 100.5965]",1788,381,1803,418,165,165,0,objects/masks/G0146_raw_mask.png,1,165,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0147,G0147,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[432.6349, 91.132, 435.2281, 100.5965]",1802,383,1814,412,141,141,0,objects/masks/G0147_raw_mask.png,1,141,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0148,G0148,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[435.4174, 91.132, 437.7362, 100.5965]",1814,405,1824,415,60,60,0,objects/masks/G0148_raw_mask.png,1,60,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0149,G0149,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[439.3073, 91.132, 443.3865, 100.5965]",1830,383,1847,420,185,185,0,objects/masks/G0149_raw_mask.png,1,185,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0150,G0150,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[443.5758, 91.132, 445.8947, 100.5965]",1850,405,1856,415,40,40,0,objects/masks/G0150_raw_mask.png,1,40,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0151,G0151,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[447.4752, 91.132, 452.8605, 100.5965]",1866,382,1886,411,238,238,0,objects/masks/G0151_raw_mask.png,1,238,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0152,G0152,TEXT_GLYPH,TEXT,NOTE_ORDER_RIGHT,ORDINARY_NOTE,RIGHT,77,"[452.9552, 91.132, 456.334, 100.5965]",1889,381,1900,418,131,131,0,objects/masks/G0152_raw_mask.png,1,131,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0153,G0153,TEXT_GLYPH,FORMULA,MATRIX_P_LABEL,FORMULA_BLOCK,RIGHT,78,"[355.391, 118.1242, 362.1935, 130.0793]",1480,497,1510,530,346,346,0,objects/masks/G0153_raw_mask.png,1,346,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0154,G0154,TEXT_GLYPH,FORMULA,MATRIX_P_LABEL,FORMULA_BLOCK,RIGHT,78,"[365.9235, 118.1242, 374.5312, 130.0793]",1528,510,1558,524,240,240,0,objects/masks/G0154_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0155,G0155,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,80,"[391.988, 102.2217, 397.0181, 112.3836]",1634,430,1654,459,262,262,0,objects/masks/G0155_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0156,G0156,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,82,"[410.776, 102.2217, 415.8061, 112.3836]",1714,431,1730,458,150,150,0,objects/masks/G0156_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0157,G0157,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,84,"[429.565, 102.2217, 434.5951, 112.3836]",1791,430,1810,459,261,261,0,objects/masks/G0157_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0158,G0158,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,86,"[387.512, 118.7416, 392.5421, 128.9035]",1617,500,1633,527,150,150,0,objects/masks/G0158_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0159,G0159,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,86,"[392.5421, 118.7416, 396.4646, 128.9035]",1637,497,1651,531,107,107,0,objects/masks/G0159_raw_mask.png,1,107,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0160,G0160,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,86,"[396.4646, 118.7416, 401.4947, 128.9035]",1653,499,1672,527,212,212,0,objects/masks/G0160_raw_mask.png,1,212,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0161,G0161,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,88,"[410.776, 118.7416, 415.8061, 128.9035]",1712,499,1732,528,262,262,0,objects/masks/G0161_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0162,G0162,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,90,"[425.088, 118.7416, 430.1181, 128.9035]",1774,500,1789,527,168,168,0,objects/masks/G0162_raw_mask.png,1,168,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0163,G0163,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,90,"[430.1181, 118.7416, 434.0406, 128.9035]",1793,497,1807,531,111,111,0,objects/masks/G0163_raw_mask.png,1,111,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0164,G0164,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,90,"[434.0406, 118.7416, 439.0707, 128.9035]",1810,499,1828,527,208,208,0,objects/masks/G0164_raw_mask.png,1,208,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0165,G0165,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,92,"[391.988, 135.3597, 397.0181, 145.5216]",1636,569,1652,596,150,150,0,objects/masks/G0165_raw_mask.png,1,150,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0166,G0166,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,94,"[410.776, 135.3597, 415.8061, 145.5216]",1712,568,1732,597,262,262,0,objects/masks/G0166_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
