GLYPH_ID,TEXT,UNICODE_CODEPOINTS,FONTNAME,PDF_SIZE_PT,X0_PT,TOP_PT,X1_PT,BOTTOM_PT
G0203,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,370.17503999999997,322.07923543999993,380.13768,332.04187544
G0204,不,U+4E0D,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,380.13768,322.07923543999993,390.10032,332.04187544
G0205,表,U+8868,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,390.10032,322.07923543999993,400.06296000000003,332.04187544
G0206,示,U+793A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,400.06296,322.07923543999993,410.0256,332.04187544
G0207,两,U+4E24,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,410.02559999999994,322.07923543999993,419.98823999999996,332.04187544
G0208,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,419.98823999999996,322.07923543999993,429.95088,332.04187544
G0209,后,U+540E,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,429.95088,322.07923543999993,439.91352,332.04187544
G0210,验,U+9A8C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,439.91351999999995,322.07923543999993,449.87615999999997,332.04187544
G0211,相,U+76F8,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,449.8761599999999,322.07923543999993,459.83879999999994,332.04187544
G0212,同,U+540C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,459.83879999999994,322.07923543999993,469.80143999999996,332.04187544
