pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
P00515,C010,C014,0,0.000000,0.000000,0.000000
P00516,C010,C015,0,0.000000,0.000000,0.000000
P00517,C010,C016,0,0.000000,0.000000,0.000000
P00518,C010,C017,0,0.000000,0.000000,0.000000
P00519,C010,C018,0,0.000000,0.000000,0.000000
P00520,C010,C019,0,0.000000,0.000000,0.000000
P00521,C010,C020,0,0.000000,0.000000,0.000000
P00522,C010,R001,0,0.000000,0.000000,0.000000
P00523,C010,R002,0,0.000000,0.000000,0.000000
P00524,C010,R003,0,0.000000,0.000000,0.000000
P00525,C010,R004,0,0.000000,0.000000,0.000000
P00526,C011,C012,0,0.000000,0.000000,0.000000
P00527,C011,C013,0,0.000000,0.000000,0.000000
P00528,C011,C014,0,0.000000,0.000000,0.000000
P00529,C011,C015,0,0.000000,0.000000,0.000000
P00530,C011,C016,0,0.000000,0.000000,0.000000
P00531,C011,C017,0,0.000000,0.000000,0.000000
P00532,C011,C018,0,0.000000,0.000000,0.000000
P00533,C011,C019,0,0.000000,0.000000,0.000000
P00534,C011,C020,0,0.000000,0.000000,0.000000
P00535,C011,C021,0,0.000000,0.000000,0.000000
P00536,C011,C022,0,0.000000,0.000000,0.000000
P00537,C011,C023,0,0.000000,0.000000,0.000000
P00538,C011,C024,0,0.000000,0.000000,0.000000
P00539,C011,C025,0,0.000000,0.000000,0.000000
P00540,C011,L001,0,0.000000,0.000000,0.000000
P00541,C011,L002,0,0.000000,0.000000,0.000000
P00542,C011,L003,0,0.000000,0.000000,0.000000
P00543,C011,L004,0,0.000000,0.000000,0.000000
P00544,C011,L005,0,0.000000,0.000000,0.000000
P00545,C011,L006,0,0.000000,0.000000,0.000000
P00546,C011,L007,0,0.000000,0.000000,0.000000
P00547,C011,L008,0,0.000000,0.000000,0.000000
P00548,C011,L009,0,0.000000,0.000000,0.000000
P00549,C011,C001,0,0.000000,0.000000,0.000000
P00550,C011,C002,0,0.000000,0.000000,0.000000
P00551,C011,C003,1,4.241101,8.567880,36.337244
P00552,C011,C004,1,4.241101,8.567880,36.337244
P00553,C011,C005,1,4.241101,8.567880,36.337244
P00554,C011,C006,1,4.241101,7.946815,33.703245
P00555,C011,C007,0,0.000000,0.000000,0.000000
P00556,C011,C008,1,0.237310,1.348800,0.320084
P00557,C011,C009,0,0.000000,0.000000,0.000000
P00558,C011,C010,0,0.000000,0.000000,0.000000
P00559,C011,C011,0,0.000000,0.000000,0.000000
P00560,C011,C012,0,0.000000,0.000000,0.000000
P00561,C011,C013,0,0.000000,0.000000,0.000000
P00562,C011,C014,0,0.000000,0.000000,0.000000
P00563,C011,C015,0,0.000000,0.000000,0.000000
P00564,C011,C016,1,3.785840,3.785840,14.332585
P00565,C011,C017,0,0.000000,0.000000,0.000000
P00566,C011,C018,0,0.000000,0.000000,0.000000
P00567,C011,C019,0,0.000000,0.000000,0.000000
P00568,C011,C020,0,0.000000,0.000000,0.000000
P00569,C011,R001,0,0.000000,0.000000,0.000000
P00570,C011,R002,0,0.000000,0.000000,0.000000
P00571,C011,R003,0,0.000000,0.000000,0.000000
P00572,C011,R004,0,0.000000,0.000000,0.000000
P00573,C012,C013,0,0.000000,0.000000,0.000000
P00574,C012,C014,0,0.000000,0.000000,0.000000
P00575,C012,C015,0,0.000000,0.000000,0.000000
P00576,C012,C016,0,0.000000,0.000000,0.000000
P00577,C012,C017,0,0.000000,0.000000,0.000000
P00578,C012,C018,0,0.000000,0.000000,0.000000
P00579,C012,C019,0,0.000000,0.000000,0.000000
P00580,C012,C020,0,0.000000,0.000000,0.000000
P00581,C012,C021,0,0.000000,0.000000,0.000000
P00582,C012,C022,0,0.000000,0.000000,0.000000
P00583,C012,C023,0,0.000000,0.000000,0.000000
P00584,C012,C024,0,0.000000,0.000000,0.000000
P00585,C012,C025,0,0.000000,0.000000,0.000000
P00586,C012,L001,0,0.000000,0.000000,0.000000
P00587,C012,L002,0,0.000000,0.000000,0.000000
P00588,C012,L003,0,0.000000,0.000000,0.000000
P00589,C012,L004,0,0.000000,0.000000,0.000000
P00590,C012,L005,0,0.000000,0.000000,0.000000
P00591,C012,L006,0,0.000000,0.000000,0.000000
P00592,C012,L007,0,0.000000,0.000000,0.000000
P00593,C012,L008,0,0.000000,0.000000,0.000000
P00594,C012,L009,0,0.000000,0.000000,0.000000
P00595,C012,C001,0,0.000000,0.000000,0.000000
P00596,C012,C002,0,0.000000,0.000000,0.000000
P00597,C012,C003,1,5.820175,9.165630,53.345571
P00598,C012,C004,1,5.820175,9.165630,53.345571
P00599,C012,C005,1,5.820175,9.165630,53.345571
P00600,C012,C006,1,5.820175,9.165630,53.345571
P00601,C012,C007,0,0.000000,0.000000,0.000000
P00602,C012,C008,0,0.000000,0.000000,0.000000
P00603,C012,C009,0,0.000000,0.000000,0.000000
P00604,C012,C010,0,0.000000,0.000000,0.000000
P00605,C012,C011,0,0.000000,0.000000,0.000000
P00606,C012,C012,0,0.000000,0.000000,0.000000
P00607,C012,C013,0,0.000000,0.000000,0.000000
P00608,C012,C014,0,0.000000,0.000000,0.000000
P00609,C012,C015,0,0.000000,0.000000,0.000000
P00610,C012,C016,0,0.000000,0.000000,0.000000
P00611,C012,C017,0,0.000000,0.000000,0.000000
P00612,C012,C018,1,0.277900,0.059810,0.016621
P00613,C012,C019,0,0.000000,0.000000,0.000000
P00614,C012,C020,0,0.000000,0.000000,0.000000
P00615,C012,R001,0,0.000000,0.000000,0.000000
P00616,C012,R002,0,0.000000,0.000000,0.000000
P00617,C012,R003,0,0.000000,0.000000,0.000000
P00618,C012,R004,0,0.000000,0.000000,0.000000
P00619,C013,C014,0,0.000000,0.000000,0.000000
P00620,C013,C015,0,0.000000,0.000000,0.000000
P00621,C013,C016,0,0.000000,0.000000,0.000000
P00622,C013,C017,0,0.000000,0.000000,0.000000
P00623,C013,C018,0,0.000000,0.000000,0.000000
P00624,C013,C019,0,0.000000,0.000000,0.000000
P00625,C013,C020,0,0.000000,0.000000,0.000000
P00626,C013,C021,0,0.000000,0.000000,0.000000
P00627,C013,C022,0,0.000000,0.000000,0.000000
P00628,C013,C023,0,0.000000,0.000000,0.000000
P00629,C013,C024,0,0.000000,0.000000,0.000000
P00630,C013,C025,0,0.000000,0.000000,0.000000
P00631,C013,L001,0,0.000000,0.000000,0.000000
P00632,C013,L002,0,0.000000,0.000000,0.000000
P00633,C013,L003,0,0.000000,0.000000,0.000000
P00634,C013,L004,0,0.000000,0.000000,0.000000
P00635,C013,L005,0,0.000000,0.000000,0.000000
P00636,C013,L006,0,0.000000,0.000000,0.000000
P00637,C013,L007,0,0.000000,0.000000,0.000000
P00638,C013,L008,0,0.000000,0.000000,0.000000
P00639,C013,L009,0,0.000000,0.000000,0.000000
P00640,C013,C001,0,0.000000,0.000000,0.000000
P00641,C013,C002,0,0.000000,0.000000,0.000000
P00642,C013,C003,1,4.067681,6.415900,26.097835
P00643,C013,C004,1,4.067681,6.415900,26.097835
P00644,C013,C005,1,4.067681,6.415900,26.097835
P00645,C013,C006,1,4.067681,6.415900,26.097835
P00646,C013,C007,0,0.000000,0.000000,0.000000
P00647,C013,C008,0,0.000000,0.000000,0.000000
P00648,C013,C009,0,0.000000,0.000000,0.000000
P00649,C013,C010,0,0.000000,0.000000,0.000000
P00650,C013,C011,0,0.000000,0.000000,0.000000
P00651,C013,C012,0,0.000000,0.000000,0.000000
P00652,C013,C013,0,0.000000,0.000000,0.000000
P00653,C013,C014,0,0.000000,0.000000,0.000000
P00654,C013,C015,0,0.000000,0.000000,0.000000
P00655,C013,C016,0,0.000000,0.000000,0.000000
P00656,C013,C017,0,0.000000,0.000000,0.000000
P00657,C013,C018,0,0.000000,0.000000,0.000000
P00658,C013,C019,0,0.000000,0.000000,0.000000
P00659,C013,C020,0,0.000000,0.000000,0.000000
P00660,C013,R001,0,0.000000,0.000000,0.000000
P00661,C013,R002,0,0.000000,0.000000,0.000000
P00662,C013,R003,0,0.000000,0.000000,0.000000
P00663,C013,R004,0,0.000000,0.000000,0.000000
P00664,C014,C015,1,0.000116,6.889490,0.000799
P00665,C014,C016,0,0.000000,0.000000,0.000000
P00666,C014,C017,0,0.000000,0.000000,0.000000
P00667,C014,C018,0,0.000000,0.000000,0.000000
P00668,C014,C019,0,0.000000,0.000000,0.000000
P00669,C014,C020,0,0.000000,0.000000,0.000000
P00670,C014,C021,0,0.000000,0.000000,0.000000
P00671,C014,C022,0,0.000000,0.000000,0.000000
P00672,C014,C023,0,0.000000,0.000000,0.000000
P00673,C014,C024,0,0.000000,0.000000,0.000000
P00674,C014,C025,0,0.000000,0.000000,0.000000
P00675,C014,L001,0,0.000000,0.000000,0.000000
P00676,C014,L002,0,0.000000,0.000000,0.000000
P00677,C014,L003,0,0.000000,0.000000,0.000000
P00678,C014,L004,0,0.000000,0.000000,0.000000
P00679,C014,L005,0,0.000000,0.000000,0.000000
P00680,C014,L006,0,0.000000,0.000000,0.000000
P00681,C014,L007,0,0.000000,0.000000,0.000000
P00682,C014,L008,0,0.000000,0.000000,0.000000
P00683,C014,L009,0,0.000000,0.000000,0.000000
P00684,C014,C001,0,0.000000,0.000000,0.000000
P00685,C014,C002,0,0.000000,0.000000,0.000000
P00686,C014,C003,1,5.569116,9.962640,55.483098
P00687,C014,C004,0,0.000000,0.000000,0.000000
P00688,C014,C005,0,0.000000,0.000000,0.000000
P00689,C014,C006,0,0.000000,0.000000,0.000000
P00690,C014,C007,0,0.000000,0.000000,0.000000
P00691,C014,C008,0,0.000000,0.000000,0.000000
P00692,C014,C009,0,0.000000,0.000000,0.000000
P00693,C014,C010,0,0.000000,0.000000,0.000000
P00694,C014,C011,0,0.000000,0.000000,0.000000
P00695,C014,C012,0,0.000000,0.000000,0.000000
P00696,C014,C013,0,0.000000,0.000000,0.000000
P00697,C014,C014,0,0.000000,0.000000,0.000000
P00698,C014,C015,0,0.000000,0.000000,0.000000
P00699,C014,C016,0,0.000000,0.000000,0.000000
P00700,C014,C017,0,0.000000,0.000000,0.000000
P00701,C014,C018,0,0.000000,0.000000,0.000000
P00702,C014,C019,0,0.000000,0.000000,0.000000
P00703,C014,C020,0,0.000000,0.000000,0.000000
P00704,C014,R001,0,0.000000,0.000000,0.000000
P00705,C014,R002,0,0.000000,0.000000,0.000000
P00706,C014,R003,0,0.000000,0.000000,0.000000
P00707,C014,R004,0,0.000000,0.000000,0.000000
P00708,C015,C016,0,0.000000,0.000000,0.000000
P00709,C015,C017,0,0.000000,0.000000,0.000000
P00710,C015,C018,0,0.000000,0.000000,0.000000
P00711,C015,C019,0,0.000000,0.000000,0.000000
P00712,C015,C020,0,0.000000,0.000000,0.000000
P00713,C015,C021,0,0.000000,0.000000,0.000000
P00714,C015,C022,0,0.000000,0.000000,0.000000
P00715,C015,C023,0,0.000000,0.000000,0.000000
P00716,C015,C024,0,0.000000,0.000000,0.000000
P00717,C015,C025,0,0.000000,0.000000,0.000000
P00718,C015,L001,0,0.000000,0.000000,0.000000
P00719,C015,L002,0,0.000000,0.000000,0.000000
P00720,C015,L003,0,0.000000,0.000000,0.000000
P00721,C015,L004,0,0.000000,0.000000,0.000000
P00722,C015,L005,0,0.000000,0.000000,0.000000
P00723,C015,L006,0,0.000000,0.000000,0.000000
P00724,C015,L007,0,0.000000,0.000000,0.000000
P00725,C015,L008,0,0.000000,0.000000,0.000000
P00726,C015,L009,0,0.000000,0.000000,0.000000
P00727,C015,C001,0,0.000000,0.000000,0.000000
P00728,C015,C002,0,0.000000,0.000000,0.000000
P00729,C015,C003,1,4.563887,8.966380,40.921545
P00730,C015,C004,0,0.000000,0.000000,0.000000
P00731,C015,C005,0,0.000000,0.000000,0.000000
P00732,C015,C006,0,0.000000,0.000000,0.000000
P00733,C015,C007,0,0.000000,0.000000,0.000000
P00734,C015,C008,0,0.000000,0.000000,0.000000
P00735,C015,C009,0,0.000000,0.000000,0.000000
P00736,C015,C010,0,0.000000,0.000000,0.000000
P00737,C015,C011,0,0.000000,0.000000,0.000000
P00738,C015,C012,0,0.000000,0.000000,0.000000
P00739,C015,C013,0,0.000000,0.000000,0.000000
P00740,C015,C014,0,0.000000,0.000000,0.000000
P00741,C015,C015,0,0.000000,0.000000,0.000000
P00742,C015,C016,0,0.000000,0.000000,0.000000
P00743,C015,C017,0,0.000000,0.000000,0.000000
P00744,C015,C018,0,0.000000,0.000000,0.000000
P00745,C015,C019,0,0.000000,0.000000,0.000000
P00746,C015,C020,0,0.000000,0.000000,0.000000
P00747,C015,R001,0,0.000000,0.000000,0.000000
P00748,C015,R002,0,0.000000,0.000000,0.000000
P00749,C015,R003,0,0.000000,0.000000,0.000000
P00750,C015,R004,0,0.000000,0.000000,0.000000
P00751,C016,C017,1,0.000116,6.853490,0.000795
P00752,C016,C018,0,0.000000,0.000000,0.000000
P00753,C016,C019,0,0.000000,0.000000,0.000000
P00754,C016,C020,0,0.000000,0.000000,0.000000
P00755,C016,C021,0,0.000000,0.000000,0.000000
P00756,C016,C022,0,0.000000,0.000000,0.000000
P00757,C016,C023,0,0.000000,0.000000,0.000000
P00758,C016,C024,0,0.000000,0.000000,0.000000
P00759,C016,C025,0,0.000000,0.000000,0.000000
P00760,C016,L001,0,0.000000,0.000000,0.000000
P00761,C016,L002,0,0.000000,0.000000,0.000000
P00762,C016,L003,0,0.000000,0.000000,0.000000
P00763,C016,L004,0,0.000000,0.000000,0.000000
P00764,C016,L005,0,0.000000,0.000000,0.000000
P00765,C016,L006,0,0.000000,0.000000,0.000000
P00766,C016,L007,0,0.000000,0.000000,0.000000
P00767,C016,L008,0,0.000000,0.000000,0.000000
P00768,C016,L009,0,0.000000,0.000000,0.000000
P00769,C016,C001,0,0.000000,0.000000,0.000000
P00770,C016,C002,0,0.000000,0.000000,0.000000
P00771,C016,C003,1,5.569116,8.437508,46.989461
P00772,C016,C004,0,0.000000,0.000000,0.000000
P00773,C016,C005,0,0.000000,0.000000,0.000000
P00774,C016,C006,0,0.000000,0.000000,0.000000
P00775,C016,C007,0,0.000000,0.000000,0.000000
P00776,C016,C008,0,0.000000,0.000000,0.000000
P00777,C016,C009,0,0.000000,0.000000,0.000000
P00778,C016,C010,0,0.000000,0.000000,0.000000
P00779,C016,C011,0,0.000000,0.000000,0.000000
P00780,C016,C012,0,0.000000,0.000000,0.000000
P00781,C016,C013,0,0.000000,0.000000,0.000000
P00782,C016,C014,0,0.000000,0.000000,0.000000
P00783,C016,C015,0,0.000000,0.000000,0.000000
P00784,C016,C016,0,0.000000,0.000000,0.000000
P00785,C016,C017,0,0.000000,0.000000,0.000000
P00786,C016,C018,0,0.000000,0.000000,0.000000
P00787,C016,C019,0,0.000000,0.000000,0.000000
P00788,C016,C020,0,0.000000,0.000000,0.000000
P00789,C016,R001,0,0.000000,0.000000,0.000000
P00790,C016,R002,0,0.000000,0.000000,0.000000
P00791,C016,R003,0,0.000000,0.000000,0.000000
P00792,C016,R004,0,0.000000,0.000000,0.000000
P00793,C017,C018,0,0.000000,0.000000,0.000000
P00794,C017,C019,0,0.000000,0.000000,0.000000
P00795,C017,C020,0,0.000000,0.000000,0.000000
P00796,C017,C021,0,0.000000,0.000000,0.000000
P00797,C017,C022,0,0.000000,0.000000,0.000000
P00798,C017,C023,0,0.000000,0.000000,0.000000
P00799,C017,C024,0,0.000000,0.000000,0.000000
P00800,C017,C025,0,0.000000,0.000000,0.000000
P00801,C017,L001,0,0.000000,0.000000,0.000000
P00802,C017,L002,0,0.000000,0.000000,0.000000
P00803,C017,L003,0,0.000000,0.000000,0.000000
P00804,C017,L004,0,0.000000,0.000000,0.000000
P00805,C017,L005,0,0.000000,0.000000,0.000000
P00806,C017,L006,0,0.000000,0.000000,0.000000
P00807,C017,L007,0,0.000000,0.000000,0.000000
P00808,C017,L008,0,0.000000,0.000000,0.000000
P00809,C017,L009,0,0.000000,0.000000,0.000000
P00810,C017,C001,0,0.000000,0.000000,0.000000
P00811,C017,C002,0,0.000000,0.000000,0.000000
P00812,C017,C003,1,4.698383,8.966380,42.127487
P00813,C017,C004,0,0.000000,0.000000,0.000000
P00814,C017,C005,0,0.000000,0.000000,0.000000
P00815,C017,C006,0,0.000000,0.000000,0.000000
P00816,C017,C007,0,0.000000,0.000000,0.000000
P00817,C017,C008,0,0.000000,0.000000,0.000000
P00818,C017,C009,0,0.000000,0.000000,0.000000
P00819,C017,C010,0,0.000000,0.000000,0.000000
P00820,C017,C011,0,0.000000,0.000000,0.000000
P00821,C017,C012,0,0.000000,0.000000,0.000000
P00822,C017,C013,0,0.000000,0.000000,0.000000
P00823,C017,C014,0,0.000000,0.000000,0.000000
P00824,C017,C015,0,0.000000,0.000000,0.000000
P00825,C017,C016,0,0.000000,0.000000,0.000000
P00826,C017,C017,0,0.000000,0.000000,0.000000
P00827,C017,C018,0,0.000000,0.000000,0.000000
P00828,C017,C019,0,0.000000,0.000000,0.000000
P00829,C017,C020,0,0.000000,0.000000,0.000000
P00830,C017,R001,0,0.000000,0.000000,0.000000
P00831,C017,R002,0,0.000000,0.000000,0.000000
P00832,C017,R003,0,0.000000,0.000000,0.000000
P00833,C017,R004,0,0.000000,0.000000,0.000000
P00834,C018,C019,0,0.000000,0.000000,0.000000
P00835,C018,C020,0,0.000000,0.000000,0.000000
P00836,C018,C021,0,0.000000,0.000000,0.000000
P00837,C018,C022,0,0.000000,0.000000,0.000000
P00838,C018,C023,0,0.000000,0.000000,0.000000
P00839,C018,C024,0,0.000000,0.000000,0.000000
P00840,C018,C025,0,0.000000,0.000000,0.000000
P00841,C018,L001,0,0.000000,0.000000,0.000000
P00842,C018,L002,0,0.000000,0.000000,0.000000
P00843,C018,L003,0,0.000000,0.000000,0.000000
P00844,C018,L004,0,0.000000,0.000000,0.000000
P00845,C018,L005,0,0.000000,0.000000,0.000000
P00846,C018,L006,0,0.000000,0.000000,0.000000
P00847,C018,L007,0,0.000000,0.000000,0.000000
P00848,C018,L008,0,0.000000,0.000000,0.000000
P00849,C018,L009,0,0.000000,0.000000,0.000000
P00850,C018,C001,0,0.000000,0.000000,0.000000
P00851,C018,C002,0,0.000000,0.000000,0.000000
P00852,C018,C003,0,0.000000,0.000000,0.000000
P00853,C018,C004,0,0.000000,0.000000,0.000000
P00854,C018,C005,0,0.000000,0.000000,0.000000
P00855,C018,C006,0,0.000000,0.000000,0.000000
P00856,C018,C007,0,0.000000,0.000000,0.000000
P00857,C018,C008,0,0.000000,0.000000,0.000000
P00858,C018,C009,0,0.000000,0.000000,0.000000
P00859,C018,C010,0,0.000000,0.000000,0.000000
P00860,C018,C011,0,0.000000,0.000000,0.000000
P00861,C018,C012,0,0.000000,0.000000,0.000000
P00862,C018,C013,0,0.000000,0.000000,0.000000
P00863,C018,C014,0,0.000000,0.000000,0.000000
P00864,C018,C015,0,0.000000,0.000000,0.000000
P00865,C018,C016,0,0.000000,0.000000,0.000000
P00866,C018,C017,0,0.000000,0.000000,0.000000
P00867,C018,C018,0,0.000000,0.000000,0.000000
P00868,C018,C019,0,0.000000,0.000000,0.000000
P00869,C018,C020,0,0.000000,0.000000,0.000000
P00870,C018,R001,0,0.000000,0.000000,0.000000
P00871,C018,R002,0,0.000000,0.000000,0.000000
P00872,C018,R003,0,0.000000,0.000000,0.000000
P00873,C018,R004,0,0.000000,0.000000,0.000000
P00874,C019,C020,0,0.000000,0.000000,0.000000
P00875,C019,C021,0,0.000000,0.000000,0.000000
P00876,C019,C022,0,0.000000,0.000000,0.000000
P00877,C019,C023,0,0.000000,0.000000,0.000000
P00878,C019,C024,0,0.000000,0.000000,0.000000
P00879,C019,C025,0,0.000000,0.000000,0.000000
P00880,C019,L001,0,0.000000,0.000000,0.000000
P00881,C019,L002,0,0.000000,0.000000,0.000000
P00882,C019,L003,0,0.000000,0.000000,0.000000
P00883,C019,L004,0,0.000000,0.000000,0.000000
P00884,C019,L005,0,0.000000,0.000000,0.000000
P00885,C019,L006,0,0.000000,0.000000,0.000000
P00886,C019,L007,0,0.000000,0.000000,0.000000
P00887,C019,L008,0,0.000000,0.000000,0.000000
P00888,C019,L009,0,0.000000,0.000000,0.000000
P00889,C019,C001,0,0.000000,0.000000,0.000000
P00890,C019,C002,0,0.000000,0.000000,0.000000
P00891,C019,C003,0,0.000000,0.000000,0.000000
P00892,C019,C004,0,0.000000,0.000000,0.000000
P00893,C019,C005,0,0.000000,0.000000,0.000000
P00894,C019,C006,0,0.000000,0.000000,0.000000
P00895,C019,C007,0,0.000000,0.000000,0.000000
P00896,C019,C008,0,0.000000,0.000000,0.000000
P00897,C019,C009,0,0.000000,0.000000,0.000000
P00898,C019,C010,0,0.000000,0.000000,0.000000
P00899,C019,C011,0,0.000000,0.000000,0.000000
P00900,C019,C012,0,0.000000,0.000000,0.000000
P00901,C019,C013,0,0.000000,0.000000,0.000000
P00902,C019,C014,0,0.000000,0.000000,0.000000
P00903,C019,C015,0,0.000000,0.000000,0.000000
P00904,C019,C016,0,0.000000,0.000000,0.000000
P00905,C019,C017,0,0.000000,0.000000,0.000000
P00906,C019,C018,0,0.000000,0.000000,0.000000
P00907,C019,C019,0,0.000000,0.000000,0.000000
P00908,C019,C020,0,0.000000,0.000000,0.000000
P00909,C019,R001,0,0.000000,0.000000,0.000000
P00910,C019,R002,0,0.000000,0.000000,0.000000
P00911,C019,R003,0,0.000000,0.000000,0.000000
P00912,C019,R004,0,0.000000,0.000000,0.000000
P00913,C020,C021,1,0.000116,6.889490,0.000799
P00914,C020,C022,0,0.000000,0.000000,0.000000
P00915,C020,C023,0,0.000000,0.000000,0.000000
P00916,C020,C024,0,0.000000,0.000000,0.000000
P00917,C020,C025,0,0.000000,0.000000,0.000000
P00918,C020,L001,0,0.000000,0.000000,0.000000
P00919,C020,L002,0,0.000000,0.000000,0.000000
P00920,C020,L003,0,0.000000,0.000000,0.000000
P00921,C020,L004,0,0.000000,0.000000,0.000000
P00922,C020,L005,0,0.000000,0.000000,0.000000
P00923,C020,L006,0,0.000000,0.000000,0.000000
P00924,C020,L007,0,0.000000,0.000000,0.000000
P00925,C020,L008,0,0.000000,0.000000,0.000000
P00926,C020,L009,0,0.000000,0.000000,0.000000
P00927,C020,C001,0,0.000000,0.000000,0.000000
P00928,C020,C002,0,0.000000,0.000000,0.000000
P00929,C020,C003,0,0.000000,0.000000,0.000000
P00930,C020,C004,0,0.000000,0.000000,0.000000
P00931,C020,C005,0,0.000000,0.000000,0.000000
P00932,C020,C006,0,0.000000,0.000000,0.000000
P00933,C020,C007,0,0.000000,0.000000,0.000000
P00934,C020,C008,0,0.000000,0.000000,0.000000
P00935,C020,C009,0,0.000000,0.000000,0.000000
P00936,C020,C010,0,0.000000,0.000000,0.000000
P00937,C020,C011,0,0.000000,0.000000,0.000000
P00938,C020,C012,0,0.000000,0.000000,0.000000
P00939,C020,C013,0,0.000000,0.000000,0.000000
P00940,C020,C014,0,0.000000,0.000000,0.000000
P00941,C020,C015,0,0.000000,0.000000,0.000000
P00942,C020,C016,0,0.000000,0.000000,0.000000
P00943,C020,C017,0,0.000000,0.000000,0.000000
P00944,C020,C018,0,0.000000,0.000000,0.000000
P00945,C020,C019,0,0.000000,0.000000,0.000000
P00946,C020,C020,0,0.000000,0.000000,0.000000
P00947,C020,R001,0,0.000000,0.000000,0.000000
P00948,C020,R002,0,0.000000,0.000000,0.000000
P00949,C020,R003,0,0.000000,0.000000,0.000000
P00950,C020,R004,0,0.000000,0.000000,0.000000
P00951,C021,C022,0,0.000000,0.000000,0.000000
P00952,C021,C023,0,0.000000,0.000000,0.000000
P00953,C021,C024,0,0.000000,0.000000,0.000000
P00954,C021,C025,0,0.000000,0.000000,0.000000
P00955,C021,L001,0,0.000000,0.000000,0.000000
P00956,C021,L002,0,0.000000,0.000000,0.000000
P00957,C021,L003,0,0.000000,0.000000,0.000000
P00958,C021,L004,0,0.000000,0.000000,0.000000
P00959,C021,L005,0,0.000000,0.000000,0.000000
P00960,C021,L006,0,0.000000,0.000000,0.000000
P00961,C021,L007,0,0.000000,0.000000,0.000000
P00962,C021,L008,0,0.000000,0.000000,0.000000
P00963,C021,L009,0,0.000000,0.000000,0.000000
P00964,C021,C001,0,0.000000,0.000000,0.000000
P00965,C021,C002,0,0.000000,0.000000,0.000000
P00966,C021,C003,0,0.000000,0.000000,0.000000
P00967,C021,C004,0,0.000000,0.000000,0.000000
P00968,C021,C005,0,0.000000,0.000000,0.000000
P00969,C021,C006,0,0.000000,0.000000,0.000000
P00970,C021,C007,0,0.000000,0.000000,0.000000
P00971,C021,C008,0,0.000000,0.000000,0.000000
P00972,C021,C009,0,0.000000,0.000000,0.000000
P00973,C021,C010,0,0.000000,0.000000,0.000000
P00974,C021,C011,0,0.000000,0.000000,0.000000
P00975,C021,C012,0,0.000000,0.000000,0.000000
P00976,C021,C013,0,0.000000,0.000000,0.000000
P00977,C021,C014,0,0.000000,0.000000,0.000000
P00978,C021,C015,0,0.000000,0.000000,0.000000
P00979,C021,C016,0,0.000000,0.000000,0.000000
P00980,C021,C017,0,0.000000,0.000000,0.000000
P00981,C021,C018,0,0.000000,0.000000,0.000000
P00982,C021,C019,0,0.000000,0.000000,0.000000
P00983,C021,C020,0,0.000000,0.000000,0.000000
P00984,C021,R001,0,0.000000,0.000000,0.000000
P00985,C021,R002,0,0.000000,0.000000,0.000000
P00986,C021,R003,0,0.000000,0.000000,0.000000
P00987,C021,R004,0,0.000000,0.000000,0.000000
P00988,C022,C023,0,0.000000,0.000000,0.000000
P00989,C022,C024,0,0.000000,0.000000,0.000000
P00990,C022,C025,0,0.000000,0.000000,0.000000
P00991,C022,L001,0,0.000000,0.000000,0.000000
P00992,C022,L002,0,0.000000,0.000000,0.000000
P00993,C022,L003,0,0.000000,0.000000,0.000000
P00994,C022,L004,0,0.000000,0.000000,0.000000
P00995,C022,L005,0,0.000000,0.000000,0.000000
P00996,C022,L006,0,0.000000,0.000000,0.000000
P00997,C022,L007,0,0.000000,0.000000,0.000000
P00998,C022,L008,0,0.000000,0.000000,0.000000
P00999,C022,L009,0,0.000000,0.000000,0.000000
P01000,C022,C001,0,0.000000,0.000000,0.000000
P01001,C022,C002,0,0.000000,0.000000,0.000000
P01002,C022,C003,0,0.000000,0.000000,0.000000
P01003,C022,C004,0,0.000000,0.000000,0.000000
P01004,C022,C005,0,0.000000,0.000000,0.000000
P01005,C022,C006,0,0.000000,0.000000,0.000000
P01006,C022,C007,0,0.000000,0.000000,0.000000
P01007,C022,C008,0,0.000000,0.000000,0.000000
P01008,C022,C009,0,0.000000,0.000000,0.000000
P01009,C022,C010,0,0.000000,0.000000,0.000000
P01010,C022,C011,0,0.000000,0.000000,0.000000
P01011,C022,C012,0,0.000000,0.000000,0.000000
P01012,C022,C013,0,0.000000,0.000000,0.000000
P01013,C022,C014,0,0.000000,0.000000,0.000000
P01014,C022,C015,0,0.000000,0.000000,0.000000
P01015,C022,C016,0,0.000000,0.000000,0.000000
P01016,C022,C017,0,0.000000,0.000000,0.000000
P01017,C022,C018,0,0.000000,0.000000,0.000000
P01018,C022,C019,0,0.000000,0.000000,0.000000
P01019,C022,C020,0,0.000000,0.000000,0.000000
P01020,C022,R001,0,0.000000,0.000000,0.000000
P01021,C022,R002,0,0.000000,0.000000,0.000000
P01022,C022,R003,0,0.000000,0.000000,0.000000
P01023,C022,R004,0,0.000000,0.000000,0.000000
P01024,C023,C024,0,0.000000,0.000000,0.000000
P01025,C023,C025,0,0.000000,0.000000,0.000000
P01026,C023,L001,0,0.000000,0.000000,0.000000
P01027,C023,L002,0,0.000000,0.000000,0.000000
P01028,C023,L003,0,0.000000,0.000000,0.000000
P01029,C023,L004,0,0.000000,0.000000,0.000000
P01030,C023,L005,0,0.000000,0.000000,0.000000
