pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
RP0497,T010,L005,0,0.000000,0.000000,0.000000
RP0498,T010,L006,0,0.000000,0.000000,0.000000
RP0499,T010,L007,0,0.000000,0.000000,0.000000
RP0500,T010,L008,0,0.000000,0.000000,0.000000
RP0501,T010,L009,0,0.000000,0.000000,0.000000
RP0502,T010,V001,0,0.000000,0.000000,0.000000
RP0503,T010,V002,0,0.000000,0.000000,0.000000
RP0504,T010,V003,1,4.241101,8.567880,36.337244
RP0505,T010,V004,1,4.241101,8.567880,36.337244
RP0506,T010,V005,1,4.241101,8.567880,36.337244
RP0507,T010,V006,0,0.000000,0.000000,0.000000
RP0508,T010,V007,0,0.000000,0.000000,0.000000
RP0509,T010,V008,0,0.000000,0.000000,0.000000
RP0510,T010,V009,0,0.000000,0.000000,0.000000
RP0511,T010,V010,0,0.000000,0.000000,0.000000
RP0512,T010,V011,0,0.000000,0.000000,0.000000
RP0513,T010,V012,0,0.000000,0.000000,0.000000
RP0514,T010,V013,0,0.000000,0.000000,0.000000
RP0515,T010,V014,0,0.000000,0.000000,0.000000
RP0516,T010,V015,0,0.000000,0.000000,0.000000
RP0517,T010,V016,0,0.000000,0.000000,0.000000
RP0518,T010,V017,0,0.000000,0.000000,0.000000
RP0519,T010,V018,0,0.000000,0.000000,0.000000
RP0520,T010,V019,0,0.000000,0.000000,0.000000
RP0521,T010,V020,0,0.000000,0.000000,0.000000
RP0522,T010,R001,0,0.000000,0.000000,0.000000
RP0523,T010,R002,0,0.000000,0.000000,0.000000
RP0524,T010,R003,0,0.000000,0.000000,0.000000
RP0525,T010,R004,0,0.000000,0.000000,0.000000
RP0526,T011,T012,0,0.000000,0.000000,0.000000
RP0527,T011,T013,0,0.000000,0.000000,0.000000
RP0528,T011,T014,0,0.000000,0.000000,0.000000
RP0529,T011,T015,0,0.000000,0.000000,0.000000
RP0530,T011,T016,0,0.000000,0.000000,0.000000
RP0531,T011,T017,0,0.000000,0.000000,0.000000
RP0532,T011,T018,0,0.000000,0.000000,0.000000
RP0533,T011,T019,0,0.000000,0.000000,0.000000
RP0534,T011,T020,0,0.000000,0.000000,0.000000
RP0535,T011,T021,0,0.000000,0.000000,0.000000
RP0536,T011,T022,0,0.000000,0.000000,0.000000
RP0537,T011,T023,0,0.000000,0.000000,0.000000
RP0538,T011,T024,0,0.000000,0.000000,0.000000
RP0539,T011,T025,0,0.000000,0.000000,0.000000
RP0540,T011,L001,0,0.000000,0.000000,0.000000
RP0541,T011,L002,0,0.000000,0.000000,0.000000
RP0542,T011,L003,0,0.000000,0.000000,0.000000
RP0543,T011,L004,0,0.000000,0.000000,0.000000
RP0544,T011,L005,0,0.000000,0.000000,0.000000
RP0545,T011,L006,0,0.000000,0.000000,0.000000
RP0546,T011,L007,0,0.000000,0.000000,0.000000
RP0547,T011,L008,0,0.000000,0.000000,0.000000
RP0548,T011,L009,0,0.000000,0.000000,0.000000
RP0549,T011,V001,0,0.000000,0.000000,0.000000
RP0550,T011,V002,0,0.000000,0.000000,0.000000
RP0551,T011,V003,1,4.241101,8.567880,36.337244
RP0552,T011,V004,1,4.241101,8.567880,36.337244
RP0553,T011,V005,1,4.241101,8.567880,36.337244
RP0554,T011,V006,1,4.241101,7.946815,33.703245
RP0555,T011,V007,0,0.000000,0.000000,0.000000
RP0556,T011,V008,1,0.237310,1.348800,0.320084
RP0557,T011,V009,0,0.000000,0.000000,0.000000
RP0558,T011,V010,0,0.000000,0.000000,0.000000
RP0559,T011,V011,0,0.000000,0.000000,0.000000
RP0560,T011,V012,0,0.000000,0.000000,0.000000
RP0561,T011,V013,0,0.000000,0.000000,0.000000
RP0562,T011,V014,0,0.000000,0.000000,0.000000
RP0563,T011,V015,0,0.000000,0.000000,0.000000
RP0564,T011,V016,1,3.785840,3.785840,14.332585
RP0565,T011,V017,0,0.000000,0.000000,0.000000
RP0566,T011,V018,0,0.000000,0.000000,0.000000
RP0567,T011,V019,0,0.000000,0.000000,0.000000
RP0568,T011,V020,0,0.000000,0.000000,0.000000
RP0569,T011,R001,0,0.000000,0.000000,0.000000
RP0570,T011,R002,0,0.000000,0.000000,0.000000
RP0571,T011,R003,0,0.000000,0.000000,0.000000
RP0572,T011,R004,0,0.000000,0.000000,0.000000
RP0573,T012,T013,0,0.000000,0.000000,0.000000
RP0574,T012,T014,0,0.000000,0.000000,0.000000
RP0575,T012,T015,0,0.000000,0.000000,0.000000
RP0576,T012,T016,0,0.000000,0.000000,0.000000
RP0577,T012,T017,0,0.000000,0.000000,0.000000
RP0578,T012,T018,0,0.000000,0.000000,0.000000
RP0579,T012,T019,0,0.000000,0.000000,0.000000
RP0580,T012,T020,0,0.000000,0.000000,0.000000
RP0581,T012,T021,0,0.000000,0.000000,0.000000
RP0582,T012,T022,0,0.000000,0.000000,0.000000
RP0583,T012,T023,0,0.000000,0.000000,0.000000
RP0584,T012,T024,0,0.000000,0.000000,0.000000
RP0585,T012,T025,0,0.000000,0.000000,0.000000
RP0586,T012,L001,0,0.000000,0.000000,0.000000
RP0587,T012,L002,0,0.000000,0.000000,0.000000
RP0588,T012,L003,0,0.000000,0.000000,0.000000
RP0589,T012,L004,0,0.000000,0.000000,0.000000
RP0590,T012,L005,0,0.000000,0.000000,0.000000
RP0591,T012,L006,0,0.000000,0.000000,0.000000
RP0592,T012,L007,0,0.000000,0.000000,0.000000
RP0593,T012,L008,0,0.000000,0.000000,0.000000
RP0594,T012,L009,0,0.000000,0.000000,0.000000
RP0595,T012,V001,0,0.000000,0.000000,0.000000
RP0596,T012,V002,0,0.000000,0.000000,0.000000
RP0597,T012,V003,1,5.820175,9.165630,53.345571
RP0598,T012,V004,1,5.820175,9.165630,53.345571
RP0599,T012,V005,1,5.820175,9.165630,53.345571
RP0600,T012,V006,1,5.820175,9.165630,53.345571
RP0601,T012,V007,0,0.000000,0.000000,0.000000
RP0602,T012,V008,0,0.000000,0.000000,0.000000
RP0603,T012,V009,0,0.000000,0.000000,0.000000
RP0604,T012,V010,0,0.000000,0.000000,0.000000
RP0605,T012,V011,0,0.000000,0.000000,0.000000
RP0606,T012,V012,0,0.000000,0.000000,0.000000
RP0607,T012,V013,0,0.000000,0.000000,0.000000
RP0608,T012,V014,0,0.000000,0.000000,0.000000
RP0609,T012,V015,0,0.000000,0.000000,0.000000
RP0610,T012,V016,0,0.000000,0.000000,0.000000
RP0611,T012,V017,0,0.000000,0.000000,0.000000
RP0612,T012,V018,1,0.277900,0.059810,0.016621
RP0613,T012,V019,0,0.000000,0.000000,0.000000
RP0614,T012,V020,0,0.000000,0.000000,0.000000
RP0615,T012,R001,0,0.000000,0.000000,0.000000
RP0616,T012,R002,0,0.000000,0.000000,0.000000
RP0617,T012,R003,0,0.000000,0.000000,0.000000
RP0618,T012,R004,0,0.000000,0.000000,0.000000
RP0619,T013,T014,0,0.000000,0.000000,0.000000
RP0620,T013,T015,0,0.000000,0.000000,0.000000
RP0621,T013,T016,0,0.000000,0.000000,0.000000
RP0622,T013,T017,0,0.000000,0.000000,0.000000
RP0623,T013,T018,0,0.000000,0.000000,0.000000
RP0624,T013,T019,0,0.000000,0.000000,0.000000
RP0625,T013,T020,0,0.000000,0.000000,0.000000
RP0626,T013,T021,0,0.000000,0.000000,0.000000
RP0627,T013,T022,0,0.000000,0.000000,0.000000
RP0628,T013,T023,0,0.000000,0.000000,0.000000
RP0629,T013,T024,0,0.000000,0.000000,0.000000
RP0630,T013,T025,0,0.000000,0.000000,0.000000
RP0631,T013,L001,0,0.000000,0.000000,0.000000
RP0632,T013,L002,0,0.000000,0.000000,0.000000
RP0633,T013,L003,0,0.000000,0.000000,0.000000
RP0634,T013,L004,0,0.000000,0.000000,0.000000
RP0635,T013,L005,0,0.000000,0.000000,0.000000
RP0636,T013,L006,0,0.000000,0.000000,0.000000
RP0637,T013,L007,0,0.000000,0.000000,0.000000
RP0638,T013,L008,0,0.000000,0.000000,0.000000
RP0639,T013,L009,0,0.000000,0.000000,0.000000
RP0640,T013,V001,0,0.000000,0.000000,0.000000
RP0641,T013,V002,0,0.000000,0.000000,0.000000
RP0642,T013,V003,1,4.067681,6.415900,26.097835
RP0643,T013,V004,1,4.067681,6.415900,26.097835
RP0644,T013,V005,1,4.067681,6.415900,26.097835
RP0645,T013,V006,1,4.067681,6.415900,26.097835
RP0646,T013,V007,0,0.000000,0.000000,0.000000
RP0647,T013,V008,0,0.000000,0.000000,0.000000
RP0648,T013,V009,0,0.000000,0.000000,0.000000
RP0649,T013,V010,0,0.000000,0.000000,0.000000
RP0650,T013,V011,0,0.000000,0.000000,0.000000
RP0651,T013,V012,0,0.000000,0.000000,0.000000
RP0652,T013,V013,0,0.000000,0.000000,0.000000
RP0653,T013,V014,0,0.000000,0.000000,0.000000
RP0654,T013,V015,0,0.000000,0.000000,0.000000
RP0655,T013,V016,0,0.000000,0.000000,0.000000
RP0656,T013,V017,0,0.000000,0.000000,0.000000
RP0657,T013,V018,0,0.000000,0.000000,0.000000
RP0658,T013,V019,0,0.000000,0.000000,0.000000
RP0659,T013,V020,0,0.000000,0.000000,0.000000
RP0660,T013,R001,0,0.000000,0.000000,0.000000
RP0661,T013,R002,0,0.000000,0.000000,0.000000
RP0662,T013,R003,0,0.000000,0.000000,0.000000
RP0663,T013,R004,0,0.000000,0.000000,0.000000
RP0664,T014,T015,1,0.000116,6.889490,0.000799
RP0665,T014,T016,0,0.000000,0.000000,0.000000
RP0666,T014,T017,0,0.000000,0.000000,0.000000
RP0667,T014,T018,0,0.000000,0.000000,0.000000
RP0668,T014,T019,0,0.000000,0.000000,0.000000
RP0669,T014,T020,0,0.000000,0.000000,0.000000
RP0670,T014,T021,0,0.000000,0.000000,0.000000
RP0671,T014,T022,0,0.000000,0.000000,0.000000
RP0672,T014,T023,0,0.000000,0.000000,0.000000
RP0673,T014,T024,0,0.000000,0.000000,0.000000
RP0674,T014,T025,0,0.000000,0.000000,0.000000
RP0675,T014,L001,0,0.000000,0.000000,0.000000
RP0676,T014,L002,0,0.000000,0.000000,0.000000
RP0677,T014,L003,0,0.000000,0.000000,0.000000
RP0678,T014,L004,0,0.000000,0.000000,0.000000
RP0679,T014,L005,0,0.000000,0.000000,0.000000
RP0680,T014,L006,0,0.000000,0.000000,0.000000
RP0681,T014,L007,0,0.000000,0.000000,0.000000
RP0682,T014,L008,0,0.000000,0.000000,0.000000
RP0683,T014,L009,0,0.000000,0.000000,0.000000
RP0684,T014,V001,0,0.000000,0.000000,0.000000
RP0685,T014,V002,0,0.000000,0.000000,0.000000
RP0686,T014,V003,1,5.569116,9.962640,55.483098
RP0687,T014,V004,0,0.000000,0.000000,0.000000
RP0688,T014,V005,0,0.000000,0.000000,0.000000
RP0689,T014,V006,0,0.000000,0.000000,0.000000
RP0690,T014,V007,0,0.000000,0.000000,0.000000
RP0691,T014,V008,0,0.000000,0.000000,0.000000
RP0692,T014,V009,0,0.000000,0.000000,0.000000
RP0693,T014,V010,0,0.000000,0.000000,0.000000
RP0694,T014,V011,0,0.000000,0.000000,0.000000
RP0695,T014,V012,0,0.000000,0.000000,0.000000
RP0696,T014,V013,0,0.000000,0.000000,0.000000
RP0697,T014,V014,0,0.000000,0.000000,0.000000
RP0698,T014,V015,0,0.000000,0.000000,0.000000
RP0699,T014,V016,0,0.000000,0.000000,0.000000
RP0700,T014,V017,0,0.000000,0.000000,0.000000
RP0701,T014,V018,0,0.000000,0.000000,0.000000
RP0702,T014,V019,0,0.000000,0.000000,0.000000
RP0703,T014,V020,0,0.000000,0.000000,0.000000
RP0704,T014,R001,0,0.000000,0.000000,0.000000
RP0705,T014,R002,0,0.000000,0.000000,0.000000
RP0706,T014,R003,0,0.000000,0.000000,0.000000
RP0707,T014,R004,0,0.000000,0.000000,0.000000
RP0708,T015,T016,0,0.000000,0.000000,0.000000
RP0709,T015,T017,0,0.000000,0.000000,0.000000
RP0710,T015,T018,0,0.000000,0.000000,0.000000
RP0711,T015,T019,0,0.000000,0.000000,0.000000
RP0712,T015,T020,0,0.000000,0.000000,0.000000
RP0713,T015,T021,0,0.000000,0.000000,0.000000
RP0714,T015,T022,0,0.000000,0.000000,0.000000
RP0715,T015,T023,0,0.000000,0.000000,0.000000
RP0716,T015,T024,0,0.000000,0.000000,0.000000
RP0717,T015,T025,0,0.000000,0.000000,0.000000
RP0718,T015,L001,0,0.000000,0.000000,0.000000
RP0719,T015,L002,0,0.000000,0.000000,0.000000
RP0720,T015,L003,0,0.000000,0.000000,0.000000
RP0721,T015,L004,0,0.000000,0.000000,0.000000
RP0722,T015,L005,0,0.000000,0.000000,0.000000
RP0723,T015,L006,0,0.000000,0.000000,0.000000
RP0724,T015,L007,0,0.000000,0.000000,0.000000
RP0725,T015,L008,0,0.000000,0.000000,0.000000
RP0726,T015,L009,0,0.000000,0.000000,0.000000
RP0727,T015,V001,0,0.000000,0.000000,0.000000
RP0728,T015,V002,0,0.000000,0.000000,0.000000
RP0729,T015,V003,1,4.563887,8.966380,40.921545
RP0730,T015,V004,0,0.000000,0.000000,0.000000
RP0731,T015,V005,0,0.000000,0.000000,0.000000
RP0732,T015,V006,0,0.000000,0.000000,0.000000
RP0733,T015,V007,0,0.000000,0.000000,0.000000
RP0734,T015,V008,0,0.000000,0.000000,0.000000
RP0735,T015,V009,0,0.000000,0.000000,0.000000
RP0736,T015,V010,0,0.000000,0.000000,0.000000
RP0737,T015,V011,0,0.000000,0.000000,0.000000
RP0738,T015,V012,0,0.000000,0.000000,0.000000
RP0739,T015,V013,0,0.000000,0.000000,0.000000
RP0740,T015,V014,0,0.000000,0.000000,0.000000
RP0741,T015,V015,0,0.000000,0.000000,0.000000
RP0742,T015,V016,0,0.000000,0.000000,0.000000
RP0743,T015,V017,0,0.000000,0.000000,0.000000
RP0744,T015,V018,0,0.000000,0.000000,0.000000
RP0745,T015,V019,0,0.000000,0.000000,0.000000
RP0746,T015,V020,0,0.000000,0.000000,0.000000
RP0747,T015,R001,0,0.000000,0.000000,0.000000
RP0748,T015,R002,0,0.000000,0.000000,0.000000
RP0749,T015,R003,0,0.000000,0.000000,0.000000
RP0750,T015,R004,0,0.000000,0.000000,0.000000
RP0751,T016,T017,1,0.000116,6.853490,0.000795
RP0752,T016,T018,0,0.000000,0.000000,0.000000
RP0753,T016,T019,0,0.000000,0.000000,0.000000
RP0754,T016,T020,0,0.000000,0.000000,0.000000
RP0755,T016,T021,0,0.000000,0.000000,0.000000
RP0756,T016,T022,0,0.000000,0.000000,0.000000
RP0757,T016,T023,0,0.000000,0.000000,0.000000
RP0758,T016,T024,0,0.000000,0.000000,0.000000
RP0759,T016,T025,0,0.000000,0.000000,0.000000
RP0760,T016,L001,0,0.000000,0.000000,0.000000
RP0761,T016,L002,0,0.000000,0.000000,0.000000
RP0762,T016,L003,0,0.000000,0.000000,0.000000
RP0763,T016,L004,0,0.000000,0.000000,0.000000
RP0764,T016,L005,0,0.000000,0.000000,0.000000
RP0765,T016,L006,0,0.000000,0.000000,0.000000
RP0766,T016,L007,0,0.000000,0.000000,0.000000
RP0767,T016,L008,0,0.000000,0.000000,0.000000
RP0768,T016,L009,0,0.000000,0.000000,0.000000
RP0769,T016,V001,0,0.000000,0.000000,0.000000
RP0770,T016,V002,0,0.000000,0.000000,0.000000
RP0771,T016,V003,1,5.569116,8.437508,46.989461
RP0772,T016,V004,0,0.000000,0.000000,0.000000
RP0773,T016,V005,0,0.000000,0.000000,0.000000
RP0774,T016,V006,0,0.000000,0.000000,0.000000
RP0775,T016,V007,0,0.000000,0.000000,0.000000
RP0776,T016,V008,0,0.000000,0.000000,0.000000
RP0777,T016,V009,0,0.000000,0.000000,0.000000
RP0778,T016,V010,0,0.000000,0.000000,0.000000
RP0779,T016,V011,0,0.000000,0.000000,0.000000
RP0780,T016,V012,0,0.000000,0.000000,0.000000
RP0781,T016,V013,0,0.000000,0.000000,0.000000
RP0782,T016,V014,0,0.000000,0.000000,0.000000
RP0783,T016,V015,0,0.000000,0.000000,0.000000
RP0784,T016,V016,0,0.000000,0.000000,0.000000
RP0785,T016,V017,0,0.000000,0.000000,0.000000
RP0786,T016,V018,0,0.000000,0.000000,0.000000
RP0787,T016,V019,0,0.000000,0.000000,0.000000
RP0788,T016,V020,0,0.000000,0.000000,0.000000
RP0789,T016,R001,0,0.000000,0.000000,0.000000
RP0790,T016,R002,0,0.000000,0.000000,0.000000
RP0791,T016,R003,0,0.000000,0.000000,0.000000
RP0792,T016,R004,0,0.000000,0.000000,0.000000
RP0793,T017,T018,0,0.000000,0.000000,0.000000
RP0794,T017,T019,0,0.000000,0.000000,0.000000
RP0795,T017,T020,0,0.000000,0.000000,0.000000
RP0796,T017,T021,0,0.000000,0.000000,0.000000
RP0797,T017,T022,0,0.000000,0.000000,0.000000
RP0798,T017,T023,0,0.000000,0.000000,0.000000
RP0799,T017,T024,0,0.000000,0.000000,0.000000
RP0800,T017,T025,0,0.000000,0.000000,0.000000
RP0801,T017,L001,0,0.000000,0.000000,0.000000
RP0802,T017,L002,0,0.000000,0.000000,0.000000
RP0803,T017,L003,0,0.000000,0.000000,0.000000
RP0804,T017,L004,0,0.000000,0.000000,0.000000
RP0805,T017,L005,0,0.000000,0.000000,0.000000
RP0806,T017,L006,0,0.000000,0.000000,0.000000
RP0807,T017,L007,0,0.000000,0.000000,0.000000
RP0808,T017,L008,0,0.000000,0.000000,0.000000
RP0809,T017,L009,0,0.000000,0.000000,0.000000
RP0810,T017,V001,0,0.000000,0.000000,0.000000
RP0811,T017,V002,0,0.000000,0.000000,0.000000
RP0812,T017,V003,1,4.698383,8.966380,42.127487
RP0813,T017,V004,0,0.000000,0.000000,0.000000
RP0814,T017,V005,0,0.000000,0.000000,0.000000
RP0815,T017,V006,0,0.000000,0.000000,0.000000
RP0816,T017,V007,0,0.000000,0.000000,0.000000
RP0817,T017,V008,0,0.000000,0.000000,0.000000
RP0818,T017,V009,0,0.000000,0.000000,0.000000
RP0819,T017,V010,0,0.000000,0.000000,0.000000
RP0820,T017,V011,0,0.000000,0.000000,0.000000
RP0821,T017,V012,0,0.000000,0.000000,0.000000
RP0822,T017,V013,0,0.000000,0.000000,0.000000
RP0823,T017,V014,0,0.000000,0.000000,0.000000
RP0824,T017,V015,0,0.000000,0.000000,0.000000
RP0825,T017,V016,0,0.000000,0.000000,0.000000
RP0826,T017,V017,0,0.000000,0.000000,0.000000
RP0827,T017,V018,0,0.000000,0.000000,0.000000
RP0828,T017,V019,0,0.000000,0.000000,0.000000
RP0829,T017,V020,0,0.000000,0.000000,0.000000
RP0830,T017,R001,0,0.000000,0.000000,0.000000
RP0831,T017,R002,0,0.000000,0.000000,0.000000
RP0832,T017,R003,0,0.000000,0.000000,0.000000
RP0833,T017,R004,0,0.000000,0.000000,0.000000
RP0834,T018,T019,0,0.000000,0.000000,0.000000
RP0835,T018,T020,0,0.000000,0.000000,0.000000
RP0836,T018,T021,0,0.000000,0.000000,0.000000
RP0837,T018,T022,0,0.000000,0.000000,0.000000
RP0838,T018,T023,0,0.000000,0.000000,0.000000
RP0839,T018,T024,0,0.000000,0.000000,0.000000
RP0840,T018,T025,0,0.000000,0.000000,0.000000
RP0841,T018,L001,0,0.000000,0.000000,0.000000
RP0842,T018,L002,0,0.000000,0.000000,0.000000
RP0843,T018,L003,0,0.000000,0.000000,0.000000
RP0844,T018,L004,0,0.000000,0.000000,0.000000
RP0845,T018,L005,0,0.000000,0.000000,0.000000
RP0846,T018,L006,0,0.000000,0.000000,0.000000
RP0847,T018,L007,0,0.000000,0.000000,0.000000
RP0848,T018,L008,0,0.000000,0.000000,0.000000
RP0849,T018,L009,0,0.000000,0.000000,0.000000
RP0850,T018,V001,0,0.000000,0.000000,0.000000
RP0851,T018,V002,0,0.000000,0.000000,0.000000
RP0852,T018,V003,0,0.000000,0.000000,0.000000
RP0853,T018,V004,0,0.000000,0.000000,0.000000
RP0854,T018,V005,0,0.000000,0.000000,0.000000
RP0855,T018,V006,0,0.000000,0.000000,0.000000
RP0856,T018,V007,0,0.000000,0.000000,0.000000
RP0857,T018,V008,0,0.000000,0.000000,0.000000
RP0858,T018,V009,0,0.000000,0.000000,0.000000
RP0859,T018,V010,0,0.000000,0.000000,0.000000
RP0860,T018,V011,0,0.000000,0.000000,0.000000
RP0861,T018,V012,0,0.000000,0.000000,0.000000
RP0862,T018,V013,0,0.000000,0.000000,0.000000
RP0863,T018,V014,0,0.000000,0.000000,0.000000
RP0864,T018,V015,0,0.000000,0.000000,0.000000
RP0865,T018,V016,0,0.000000,0.000000,0.000000
RP0866,T018,V017,0,0.000000,0.000000,0.000000
RP0867,T018,V018,0,0.000000,0.000000,0.000000
RP0868,T018,V019,0,0.000000,0.000000,0.000000
RP0869,T018,V020,0,0.000000,0.000000,0.000000
RP0870,T018,R001,0,0.000000,0.000000,0.000000
RP0871,T018,R002,0,0.000000,0.000000,0.000000
RP0872,T018,R003,0,0.000000,0.000000,0.000000
RP0873,T018,R004,0,0.000000,0.000000,0.000000
RP0874,T019,T020,0,0.000000,0.000000,0.000000
RP0875,T019,T021,0,0.000000,0.000000,0.000000
RP0876,T019,T022,0,0.000000,0.000000,0.000000
RP0877,T019,T023,0,0.000000,0.000000,0.000000
RP0878,T019,T024,0,0.000000,0.000000,0.000000
RP0879,T019,T025,0,0.000000,0.000000,0.000000
RP0880,T019,L001,0,0.000000,0.000000,0.000000
RP0881,T019,L002,0,0.000000,0.000000,0.000000
RP0882,T019,L003,0,0.000000,0.000000,0.000000
RP0883,T019,L004,0,0.000000,0.000000,0.000000
RP0884,T019,L005,0,0.000000,0.000000,0.000000
RP0885,T019,L006,0,0.000000,0.000000,0.000000
RP0886,T019,L007,0,0.000000,0.000000,0.000000
RP0887,T019,L008,0,0.000000,0.000000,0.000000
RP0888,T019,L009,0,0.000000,0.000000,0.000000
RP0889,T019,V001,0,0.000000,0.000000,0.000000
RP0890,T019,V002,0,0.000000,0.000000,0.000000
RP0891,T019,V003,0,0.000000,0.000000,0.000000
RP0892,T019,V004,0,0.000000,0.000000,0.000000
RP0893,T019,V005,0,0.000000,0.000000,0.000000
RP0894,T019,V006,0,0.000000,0.000000,0.000000
RP0895,T019,V007,0,0.000000,0.000000,0.000000
RP0896,T019,V008,0,0.000000,0.000000,0.000000
RP0897,T019,V009,0,0.000000,0.000000,0.000000
RP0898,T019,V010,0,0.000000,0.000000,0.000000
RP0899,T019,V011,0,0.000000,0.000000,0.000000
RP0900,T019,V012,0,0.000000,0.000000,0.000000
RP0901,T019,V013,0,0.000000,0.000000,0.000000
RP0902,T019,V014,0,0.000000,0.000000,0.000000
RP0903,T019,V015,0,0.000000,0.000000,0.000000
RP0904,T019,V016,0,0.000000,0.000000,0.000000
RP0905,T019,V017,0,0.000000,0.000000,0.000000
RP0906,T019,V018,0,0.000000,0.000000,0.000000
RP0907,T019,V019,0,0.000000,0.000000,0.000000
RP0908,T019,V020,0,0.000000,0.000000,0.000000
RP0909,T019,R001,0,0.000000,0.000000,0.000000
RP0910,T019,R002,0,0.000000,0.000000,0.000000
RP0911,T019,R003,0,0.000000,0.000000,0.000000
RP0912,T019,R004,0,0.000000,0.000000,0.000000
RP0913,T020,T021,1,0.000116,6.889490,0.000799
RP0914,T020,T022,0,0.000000,0.000000,0.000000
RP0915,T020,T023,0,0.000000,0.000000,0.000000
RP0916,T020,T024,0,0.000000,0.000000,0.000000
RP0917,T020,T025,0,0.000000,0.000000,0.000000
RP0918,T020,L001,0,0.000000,0.000000,0.000000
RP0919,T020,L002,0,0.000000,0.000000,0.000000
RP0920,T020,L003,0,0.000000,0.000000,0.000000
RP0921,T020,L004,0,0.000000,0.000000,0.000000
RP0922,T020,L005,0,0.000000,0.000000,0.000000
RP0923,T020,L006,0,0.000000,0.000000,0.000000
RP0924,T020,L007,0,0.000000,0.000000,0.000000
RP0925,T020,L008,0,0.000000,0.000000,0.000000
RP0926,T020,L009,0,0.000000,0.000000,0.000000
RP0927,T020,V001,0,0.000000,0.000000,0.000000
RP0928,T020,V002,0,0.000000,0.000000,0.000000
RP0929,T020,V003,0,0.000000,0.000000,0.000000
RP0930,T020,V004,0,0.000000,0.000000,0.000000
RP0931,T020,V005,0,0.000000,0.000000,0.000000
RP0932,T020,V006,0,0.000000,0.000000,0.000000
RP0933,T020,V007,0,0.000000,0.000000,0.000000
RP0934,T020,V008,0,0.000000,0.000000,0.000000
RP0935,T020,V009,0,0.000000,0.000000,0.000000
RP0936,T020,V010,0,0.000000,0.000000,0.000000
RP0937,T020,V011,0,0.000000,0.000000,0.000000
RP0938,T020,V012,0,0.000000,0.000000,0.000000
RP0939,T020,V013,0,0.000000,0.000000,0.000000
RP0940,T020,V014,0,0.000000,0.000000,0.000000
RP0941,T020,V015,0,0.000000,0.000000,0.000000
RP0942,T020,V016,0,0.000000,0.000000,0.000000
RP0943,T020,V017,0,0.000000,0.000000,0.000000
RP0944,T020,V018,0,0.000000,0.000000,0.000000
RP0945,T020,V019,0,0.000000,0.000000,0.000000
RP0946,T020,V020,0,0.000000,0.000000,0.000000
RP0947,T020,R001,0,0.000000,0.000000,0.000000
RP0948,T020,R002,0,0.000000,0.000000,0.000000
RP0949,T020,R003,0,0.000000,0.000000,0.000000
RP0950,T020,R004,0,0.000000,0.000000,0.000000
RP0951,T021,T022,0,0.000000,0.000000,0.000000
RP0952,T021,T023,0,0.000000,0.000000,0.000000
RP0953,T021,T024,0,0.000000,0.000000,0.000000
RP0954,T021,T025,0,0.000000,0.000000,0.000000
RP0955,T021,L001,0,0.000000,0.000000,0.000000
RP0956,T021,L002,0,0.000000,0.000000,0.000000
RP0957,T021,L003,0,0.000000,0.000000,0.000000
RP0958,T021,L004,0,0.000000,0.000000,0.000000
RP0959,T021,L005,0,0.000000,0.000000,0.000000
RP0960,T021,L006,0,0.000000,0.000000,0.000000
RP0961,T021,L007,0,0.000000,0.000000,0.000000
RP0962,T021,L008,0,0.000000,0.000000,0.000000
RP0963,T021,L009,0,0.000000,0.000000,0.000000
RP0964,T021,V001,0,0.000000,0.000000,0.000000
RP0965,T021,V002,0,0.000000,0.000000,0.000000
RP0966,T021,V003,0,0.000000,0.000000,0.000000
RP0967,T021,V004,0,0.000000,0.000000,0.000000
RP0968,T021,V005,0,0.000000,0.000000,0.000000
RP0969,T021,V006,0,0.000000,0.000000,0.000000
RP0970,T021,V007,0,0.000000,0.000000,0.000000
RP0971,T021,V008,0,0.000000,0.000000,0.000000
RP0972,T021,V009,0,0.000000,0.000000,0.000000
RP0973,T021,V010,0,0.000000,0.000000,0.000000
RP0974,T021,V011,0,0.000000,0.000000,0.000000
RP0975,T021,V012,0,0.000000,0.000000,0.000000
RP0976,T021,V013,0,0.000000,0.000000,0.000000
RP0977,T021,V014,0,0.000000,0.000000,0.000000
RP0978,T021,V015,0,0.000000,0.000000,0.000000
RP0979,T021,V016,0,0.000000,0.000000,0.000000
RP0980,T021,V017,0,0.000000,0.000000,0.000000
RP0981,T021,V018,0,0.000000,0.000000,0.000000
RP0982,T021,V019,0,0.000000,0.000000,0.000000
RP0983,T021,V020,0,0.000000,0.000000,0.000000
RP0984,T021,R001,0,0.000000,0.000000,0.000000
RP0985,T021,R002,0,0.000000,0.000000,0.000000
RP0986,T021,R003,0,0.000000,0.000000,0.000000
RP0987,T021,R004,0,0.000000,0.000000,0.000000
RP0988,T022,T023,0,0.000000,0.000000,0.000000
RP0989,T022,T024,0,0.000000,0.000000,0.000000
RP0990,T022,T025,0,0.000000,0.000000,0.000000
RP0991,T022,L001,0,0.000000,0.000000,0.000000
RP0992,T022,L002,0,0.000000,0.000000,0.000000
RP0993,T022,L003,0,0.000000,0.000000,0.000000
RP0994,T022,L004,0,0.000000,0.000000,0.000000
