GLYPH_ID,CHAR,PARENT_ID,ORIGINAL_1X,MASK_1X,CARD_8X,H_INK_PX,AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_DECISION,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
G080,𝑃,T13,04_glyphs/cards/G080_U1D443_T13_original_1x.png,04_glyphs/masks/G080_U1D443_T13_mask_1x.png,04_glyphs/cards/G080_U1D443_T13_8x_card.png,28,252,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,20
G081,/,T13,04_glyphs/cards/G081_U002F_T13_original_1x.png,04_glyphs/masks/G081_U002F_T13_mask_1x.png,04_glyphs/cards/G081_U002F_T13_8x_card.png,34,149,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,1
G082,P,T13,04_glyphs/cards/G082_U0050_T13_original_1x.png,04_glyphs/masks/G082_U0050_T13_mask_1x.png,04_glyphs/cards/G082_U0050_T13_8x_card.png,28,373,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,2
G083,a,T13,04_glyphs/cards/G083_U0061_T13_original_1x.png,04_glyphs/masks/G083_U0061_T13_mask_1x.png,04_glyphs/cards/G083_U0061_T13_8x_card.png,22,290,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,3
G084,g,T13,04_glyphs/cards/G084_U0067_T13_original_1x.png,04_glyphs/masks/G084_U0067_T13_mask_1x.png,04_glyphs/cards/G084_U0067_T13_8x_card.png,31,421,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,4
G085,e,T13,04_glyphs/cards/G085_U0065_T13_original_1x.png,04_glyphs/masks/G085_U0065_T13_mask_1x.png,04_glyphs/cards/G085_U0065_T13_8x_card.png,22,288,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,5
G086,R,T13,04_glyphs/cards/G086_U0052_T13_original_1x.png,04_glyphs/masks/G086_U0052_T13_mask_1x.png,04_glyphs/cards/G086_U0052_T13_8x_card.png,28,466,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,6
G087,a,T13,04_glyphs/cards/G087_U0061_T13_original_1x.png,04_glyphs/masks/G087_U0061_T13_mask_1x.png,04_glyphs/cards/G087_U0061_T13_8x_card.png,22,290,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,7
G088,n,T13,04_glyphs/cards/G088_U006E_T13_original_1x.png,04_glyphs/masks/G088_U006E_T13_mask_1x.png,04_glyphs/cards/G088_U006E_T13_8x_card.png,21,330,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,8
G089,k,T13,04_glyphs/cards/G089_U006B_T13_original_1x.png,04_glyphs/masks/G089_U006B_T13_mask_1x.png,04_glyphs/cards/G089_U006B_T13_8x_card.png,30,387,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,9
G090,：,T13,04_glyphs/cards/G090_UFF1A_T13_original_1x.png,04_glyphs/masks/G090_UFF1A_T13_mask_1x.png,04_glyphs/cards/G090_UFF1A_T13_8x_card.png,29,115,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,10
G091,𝑃,T13,04_glyphs/cards/G091_U1D443_T13_original_1x.png,04_glyphs/masks/G091_U1D443_T13_mask_1x.png,04_glyphs/cards/G091_U1D443_T13_8x_card.png,28,252,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,11
G092,𝑗,T13,04_glyphs/cards/G092_U1D457_T13_original_1x.png,04_glyphs/masks/G092_U1D457_T13_mask_1x.png,04_glyphs/cards/G092_U1D457_T13_8x_card.png,29,112,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,12
G093,𝑖,T13,04_glyphs/cards/G093_U1D456_T13_original_1x.png,04_glyphs/masks/G093_U1D456_T13_mask_1x.png,04_glyphs/cards/G093_U1D456_T13_8x_card.png,23,87,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,13
G094,𝑃,T13,04_glyphs/cards/G094_U1D443_T13_original_1x.png,04_glyphs/masks/G094_U1D443_T13_mask_1x.png,04_glyphs/cards/G094_U1D443_T13_8x_card.png,28,252,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,14
G095,(,T13,04_glyphs/cards/G095_U0028_T13_original_1x.png,04_glyphs/masks/G095_U0028_T13_mask_1x.png,04_glyphs/cards/G095_U0028_T13_8x_card.png,39,149,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,15
G096,𝑖,T13,04_glyphs/cards/G096_U1D456_T13_original_1x.png,04_glyphs/masks/G096_U1D456_T13_mask_1x.png,04_glyphs/cards/G096_U1D456_T13_8x_card.png,30,133,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,16
G097,𝑗,T13,04_glyphs/cards/G097_U1D457_T13_original_1x.png,04_glyphs/masks/G097_U1D457_T13_mask_1x.png,04_glyphs/cards/G097_U1D457_T13_8x_card.png,39,176,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,17
G098,),T13,04_glyphs/cards/G098_U0029_T13_original_1x.png,04_glyphs/masks/G098_U0029_T13_mask_1x.png,04_glyphs/cards/G098_U0029_T13_8x_card.png,39,155,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,18
G099,1,T14,04_glyphs/cards/G099_U0031_T14_original_1x.png,04_glyphs/masks/G099_U0031_T14_mask_1x.png,04_glyphs/cards/G099_U0031_T14_8x_card.png,27,150,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,19
G100,2,T15,04_glyphs/cards/G100_U0032_T15_original_1x.png,04_glyphs/masks/G100_U0032_T15_mask_1x.png,04_glyphs/cards/G100_U0032_T15_8x_card.png,28,207,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_005.png,20
G101,0,T16,04_glyphs/cards/G101_U0030_T16_original_1x.png,04_glyphs/masks/G101_U0030_T16_mask_1x.png,04_glyphs/cards/G101_U0030_T16_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,1
G102,.,T16,04_glyphs/cards/G102_U002E_T16_original_1x.png,04_glyphs/masks/G102_U002E_T16_mask_1x.png,04_glyphs/cards/G102_U002E_T16_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,2
G103,7,T16,04_glyphs/cards/G103_U0037_T16_original_1x.png,04_glyphs/masks/G103_U0037_T16_mask_1x.png,04_glyphs/cards/G103_U0037_T16_8x_card.png,32,219,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,3
G104,0,T17,04_glyphs/cards/G104_U0030_T17_original_1x.png,04_glyphs/masks/G104_U0030_T17_mask_1x.png,04_glyphs/cards/G104_U0030_T17_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,4
G105,.,T17,04_glyphs/cards/G105_U002E_T17_original_1x.png,04_glyphs/masks/G105_U002E_T17_mask_1x.png,04_glyphs/cards/G105_U002E_T17_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,5
G106,8,T17,04_glyphs/cards/G106_U0038_T17_original_1x.png,04_glyphs/masks/G106_U0038_T17_mask_1x.png,04_glyphs/cards/G106_U0038_T17_8x_card.png,32,329,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,6
G107,𝑃,T18,04_glyphs/cards/G107_U1D443_T18_original_1x.png,04_glyphs/masks/G107_U1D443_T18_mask_1x.png,04_glyphs/cards/G107_U1D443_T18_8x_card.png,32,313,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,7
G108,2,T18,04_glyphs/cards/G108_U0032_T18_original_1x.png,04_glyphs/masks/G108_U0032_T18_mask_1x.png,04_glyphs/cards/G108_U0032_T18_8x_card.png,23,157,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,8
G109,1,T18,04_glyphs/cards/G109_U0031_T18_original_1x.png,04_glyphs/masks/G109_U0031_T18_mask_1x.png,04_glyphs/cards/G109_U0031_T18_8x_card.png,23,120,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,9
G110,0,T18,04_glyphs/cards/G110_U0030_T18_original_1x.png,04_glyphs/masks/G110_U0030_T18_mask_1x.png,04_glyphs/cards/G110_U0030_T18_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,10
G111,.,T18,04_glyphs/cards/G111_U002E_T18_original_1x.png,04_glyphs/masks/G111_U002E_T18_mask_1x.png,04_glyphs/cards/G111_U002E_T18_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,11
G112,3,T18,04_glyphs/cards/G112_U0033_T18_original_1x.png,04_glyphs/masks/G112_U0033_T18_mask_1x.png,04_glyphs/cards/G112_U0033_T18_8x_card.png,32,247,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,12
G113,𝑃,T19,04_glyphs/cards/G113_U1D443_T19_original_1x.png,04_glyphs/masks/G113_U1D443_T19_mask_1x.png,04_glyphs/cards/G113_U1D443_T19_8x_card.png,32,313,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,13
G114,1,T19,04_glyphs/cards/G114_U0031_T19_original_1x.png,04_glyphs/masks/G114_U0031_T19_mask_1x.png,04_glyphs/cards/G114_U0031_T19_8x_card.png,23,118,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,14
G115,2,T19,04_glyphs/cards/G115_U0032_T19_original_1x.png,04_glyphs/masks/G115_U0032_T19_mask_1x.png,04_glyphs/cards/G115_U0032_T19_8x_card.png,23,157,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,15
G116,0,T19,04_glyphs/cards/G116_U0030_T19_original_1x.png,04_glyphs/masks/G116_U0030_T19_mask_1x.png,04_glyphs/cards/G116_U0030_T19_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,16
G117,.,T19,04_glyphs/cards/G117_U002E_T19_original_1x.png,04_glyphs/masks/G117_U002E_T19_mask_1x.png,04_glyphs/cards/G117_U002E_T19_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,17
G118,2,T19,04_glyphs/cards/G118_U0032_T19_original_1x.png,04_glyphs/masks/G118_U0032_T19_mask_1x.png,04_glyphs/cards/G118_U0032_T19_8x_card.png,31,261,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,18
G119,𝑃,T20,04_glyphs/cards/G119_U1D443_T20_original_1x.png,04_glyphs/masks/G119_U1D443_T20_mask_1x.png,04_glyphs/cards/G119_U1D443_T20_8x_card.png,33,335,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,19
G120,[,T20,04_glyphs/cards/G120_U005B_T20_original_1x.png,04_glyphs/masks/G120_U005B_T20_mask_1x.png,04_glyphs/cards/G120_U005B_T20_8x_card.png,118,755,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_006.png,20
G121,0,T20,04_glyphs/cards/G121_U0030_T20_original_1x.png,04_glyphs/masks/G121_U0030_T20_mask_1x.png,04_glyphs/cards/G121_U0030_T20_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,1
G122,.,T20,04_glyphs/cards/G122_U002E_T20_original_1x.png,04_glyphs/masks/G122_U002E_T20_mask_1x.png,04_glyphs/cards/G122_U002E_T20_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,2
G123,7,T20,04_glyphs/cards/G123_U0037_T20_original_1x.png,04_glyphs/masks/G123_U0037_T20_mask_1x.png,04_glyphs/cards/G123_U0037_T20_8x_card.png,32,222,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,3
G124,0,T20,04_glyphs/cards/G124_U0030_T20_original_1x.png,04_glyphs/masks/G124_U0030_T20_mask_1x.png,04_glyphs/cards/G124_U0030_T20_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,4
G125,.,T20,04_glyphs/cards/G125_U002E_T20_original_1x.png,04_glyphs/masks/G125_U002E_T20_mask_1x.png,04_glyphs/cards/G125_U002E_T20_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,5
G126,2,T20,04_glyphs/cards/G126_U0032_T20_original_1x.png,04_glyphs/masks/G126_U0032_T20_mask_1x.png,04_glyphs/cards/G126_U0032_T20_8x_card.png,32,268,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,6
G127,0,T20,04_glyphs/cards/G127_U0030_T20_original_1x.png,04_glyphs/masks/G127_U0030_T20_mask_1x.png,04_glyphs/cards/G127_U0030_T20_8x_card.png,33,468,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,7
G128,.,T20,04_glyphs/cards/G128_U002E_T20_original_1x.png,04_glyphs/masks/G128_U002E_T20_mask_1x.png,04_glyphs/cards/G128_U002E_T20_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,8
G129,3,T20,04_glyphs/cards/G129_U0033_T20_original_1x.png,04_glyphs/masks/G129_U0033_T20_mask_1x.png,04_glyphs/cards/G129_U0033_T20_8x_card.png,33,362,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,9
G130,0,T20,04_glyphs/cards/G130_U0030_T20_original_1x.png,04_glyphs/masks/G130_U0030_T20_mask_1x.png,04_glyphs/cards/G130_U0030_T20_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,10
G131,.,T20,04_glyphs/cards/G131_U002E_T20_original_1x.png,04_glyphs/masks/G131_U002E_T20_mask_1x.png,04_glyphs/cards/G131_U002E_T20_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,11
G132,8,T20,04_glyphs/cards/G132_U0038_T20_original_1x.png,04_glyphs/masks/G132_U0038_T20_mask_1x.png,04_glyphs/cards/G132_U0038_T20_8x_card.png,33,346,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,12
G133,],T20,04_glyphs/cards/G133_U005D_T20_original_1x.png,04_glyphs/masks/G133_U005D_T20_mask_1x.png,04_glyphs/cards/G133_U005D_T20_8x_card.png,118,731,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,13
G134,每,T21,04_glyphs/cards/G134_U6BCF_T21_original_1x.png,04_glyphs/masks/G134_U6BCF_T21_mask_1x.png,04_glyphs/cards/G134_U6BCF_T21_8x_card.png,36,443,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,14
G135,列,T21,04_glyphs/cards/G135_U5217_T21_original_1x.png,04_glyphs/masks/G135_U5217_T21_mask_1x.png,04_glyphs/cards/G135_U5217_T21_8x_card.png,36,386,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,15
G136,和,T21,04_glyphs/cards/G136_U548C_T21_original_1x.png,04_glyphs/masks/G136_U548C_T21_mask_1x.png,04_glyphs/cards/G136_U548C_T21_8x_card.png,36,397,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,16
G137,为,T21,04_glyphs/cards/G137_U4E3A_T21_original_1x.png,04_glyphs/masks/G137_U4E3A_T21_mask_1x.png,04_glyphs/cards/G137_U4E3A_T21_8x_card.png,36,308,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,17
G138,1,T21,04_glyphs/cards/G138_U0031_T21_original_1x.png,04_glyphs/masks/G138_U0031_T21_mask_1x.png,04_glyphs/cards/G138_U0031_T21_8x_card.png,26,139,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,18
G139,；,T21,04_glyphs/cards/G139_UFF1B_T21_original_1x.png,04_glyphs/masks/G139_UFF1B_T21_mask_1x.png,04_glyphs/cards/G139_UFF1B_T21_8x_card.png,28,53,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,19
G140,𝑝,T22,04_glyphs/cards/G140_U1D45D_T22_original_1x.png,04_glyphs/masks/G140_U1D45D_T22_mask_1x.png,04_glyphs/cards/G140_U1D45D_T22_8x_card.png,33,402,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_007.png,20
G141,(,T22,04_glyphs/cards/G141_U0028_T22_original_1x.png,04_glyphs/masks/G141_U0028_T22_mask_1x.png,04_glyphs/cards/G141_U0028_T22_8x_card.png,33,123,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,1
G142,𝑡,T22,04_glyphs/cards/G142_U1D461_T22_original_1x.png,04_glyphs/masks/G142_U1D461_T22_mask_1x.png,04_glyphs/cards/G142_U1D461_T22_8x_card.png,23,109,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,2
G143,+,T22,04_glyphs/cards/G143_U002B_T22_original_1x.png,04_glyphs/masks/G143_U002B_T22_mask_1x.png,04_glyphs/cards/G143_U002B_T22_8x_card.png,22,138,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,3
G144,1,T22,04_glyphs/cards/G144_U0031_T22_original_1x.png,04_glyphs/masks/G144_U0031_T22_mask_1x.png,04_glyphs/cards/G144_U0031_T22_8x_card.png,23,118,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,4
G145,),T22,04_glyphs/cards/G145_U0029_T22_original_1x.png,04_glyphs/masks/G145_U0029_T22_mask_1x.png,04_glyphs/cards/G145_U0029_T22_8x_card.png,33,124,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,5
G146,𝑃,T22,04_glyphs/cards/G146_U1D443_T22_original_1x.png,04_glyphs/masks/G146_U1D443_T22_mask_1x.png,04_glyphs/cards/G146_U1D443_T22_8x_card.png,42,320,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,6
G147,𝑝,T22,04_glyphs/cards/G147_U1D45D_T22_original_1x.png,04_glyphs/masks/G147_U1D45D_T22_mask_1x.png,04_glyphs/cards/G147_U1D45D_T22_8x_card.png,33,399,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,7
G148,(,T22,04_glyphs/cards/G148_U0028_T22_original_1x.png,04_glyphs/masks/G148_U0028_T22_mask_1x.png,04_glyphs/cards/G148_U0028_T22_8x_card.png,33,123,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,8
G149,𝑡,T22,04_glyphs/cards/G149_U1D461_T22_original_1x.png,04_glyphs/masks/G149_U1D461_T22_mask_1x.png,04_glyphs/cards/G149_U1D461_T22_8x_card.png,23,106,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,9
G150,),T22,04_glyphs/cards/G150_U0029_T22_original_1x.png,04_glyphs/masks/G150_U0029_T22_mask_1x.png,04_glyphs/cards/G150_U0029_T22_8x_card.png,33,125,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,10
G151,图,T23,04_glyphs/cards/G151_U56FE_T23_original_1x.png,04_glyphs/masks/G151_U56FE_T23_mask_1x.png,04_glyphs/cards/G151_U56FE_T23_8x_card.png,38,1104,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,11
G152,3,T23,04_glyphs/cards/G152_U0033_T23_original_1x.png,04_glyphs/masks/G152_U0033_T23_mask_1x.png,04_glyphs/cards/G152_U0033_T23_8x_card.png,28,262,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,12
G153,0,T23,04_glyphs/cards/G153_U0030_T23_original_1x.png,04_glyphs/masks/G153_U0030_T23_mask_1x.png,04_glyphs/cards/G153_U0030_T23_8x_card.png,28,345,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,13
G154,.,T23,04_glyphs/cards/G154_U002E_T23_original_1x.png,04_glyphs/masks/G154_U002E_T23_mask_1x.png,04_glyphs/cards/G154_U002E_T23_8x_card.png,7,41,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,14
G155,2,T23,04_glyphs/cards/G155_U0032_T23_original_1x.png,04_glyphs/masks/G155_U0032_T23_mask_1x.png,04_glyphs/cards/G155_U0032_T23_8x_card.png,27,270,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,15
G156,行,T23,04_glyphs/cards/G156_U884C_T23_original_1x.png,04_glyphs/masks/G156_U884C_T23_mask_1x.png,04_glyphs/cards/G156_U884C_T23_8x_card.png,36,305,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,16
G157,随,T23,04_glyphs/cards/G157_U968F_T23_original_1x.png,04_glyphs/masks/G157_U968F_T23_mask_1x.png,04_glyphs/cards/G157_U968F_T23_8x_card.png,36,619,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,17
G158,机,T23,04_glyphs/cards/G158_U673A_T23_original_1x.png,04_glyphs/masks/G158_U673A_T23_mask_1x.png,04_glyphs/cards/G158_U673A_T23_8x_card.png,36,452,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,18
G159,约,T23,04_glyphs/cards/G159_U7EA6_T23_original_1x.png,04_glyphs/masks/G159_U7EA6_T23_mask_1x.png,04_glyphs/cards/G159_U7EA6_T23_8x_card.png,36,411,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,19
G160,定,T23,04_glyphs/cards/G160_U5B9A_T23_original_1x.png,04_glyphs/masks/G160_U5B9A_T23_mask_1x.png,04_glyphs/cards/G160_U5B9A_T23_8x_card.png,36,402,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_008.png,20
