GLYPH_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,INK_BBOX_WHOLEPAGE_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,RAW_VECTOR_CANDIDATE_PX_REMOVED,FOREIGN_VECTOR_PX,FOREIGN_GLYPH_PX,ISOLATION_PASS,MACHINE_HEIGHT_GATE,LOW_PROFILE_COMPARATOR,REVIEW_STATE,MASK_PATH,CARD_PATH
G071,T04,FLOW,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1288, 1989, 1312, 2023]",34,24,244,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G071_U1D466_T04_mask_1x.png,04_glyphs/cards/G071_U1D466_T04_card_8x.png
G072,T04,FLOW,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1314, 1978, 1328, 2021]",43,14,182,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G072_U0029_T04_mask_1x.png,04_glyphs/cards/G072_U0029_T04_card_8x.png
G073,T04,FLOW,FORMULA_BLOCK,},U+007D,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1343, 1946, 1353, 1993]",47,10,236,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G073_U007D_T04_mask_1x.png,04_glyphs/cards/G073_U007D_T04_card_8x.png
G074,T05,FLOW,DECISION_NODE,抽,U+62BD,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[900, 2215, 937, 2250]",35,37,443,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G074_U62BD_T05_mask_1x.png,04_glyphs/cards/G074_U62BD_T05_card_8x.png
G075,T05,FLOW,DECISION_NODE,取,U+53D6,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[947, 2215, 985, 2250]",35,38,425,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G075_U53D6_T05_mask_1x.png,04_glyphs/cards/G075_U53D6_T05_card_8x.png
G076,T05,FLOW,DECISION_NODE,𝑈,U+1D448,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1003, 2220, 1029, 2248]",28,26,268,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G076_U1D448_T05_mask_1x.png,04_glyphs/cards/G076_U1D448_T05_card_8x.png
G077,T05,FLOW,DECISION_NODE,∼,U+223C,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1064, 2232, 1088, 2241]",9,24,101,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:9.0; median-area:101.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G077_U223C_T05_mask_1x.png,04_glyphs/cards/G077_U223C_T05_card_8x.png
G078,T05,FLOW,DECISION_NODE,U,U+0055,STIXTwoText-Regular,9.659308,9.6,LATIN_UPPER_DIGIT,24,"[1121, 2220, 1151, 2248]",28,30,287,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G078_U0055_T05_mask_1x.png,04_glyphs/cards/G078_U0055_T05_card_8x.png
G079,T05,FLOW,DECISION_NODE,(,U+0028,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1153, 2217, 1165, 2255]",38,12,140,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G079_U0028_T05_mask_1x.png,04_glyphs/cards/G079_U0028_T05_card_8x.png
G080,T05,FLOW,DECISION_NODE,0,U+0030,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1166, 2221, 1185, 2248]",27,19,231,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G080_U0030_T05_mask_1x.png,04_glyphs/cards/G080_U0030_T05_card_8x.png
G081,T05,FLOW,DECISION_NODE,",",U+002C,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1187, 2242, 1194, 2253]",11,7,45,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:11.0; median-area:45.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G081_U002C_T05_mask_1x.png,04_glyphs/cards/G081_U002C_T05_card_8x.png
G082,T05,FLOW,DECISION_NODE,1,U+0031,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1205, 2221, 1219, 2247]",26,14,137,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G082_U0031_T05_mask_1x.png,04_glyphs/cards/G082_U0031_T05_card_8x.png
G083,T05,FLOW,DECISION_NODE,),U+0029,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1222, 2217, 1234, 2255]",38,12,141,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G083_U0029_T05_mask_1x.png,04_glyphs/cards/G083_U0029_T05_card_8x.png
G084,T05,FLOW,DECISION_NODE,并,U+5E76,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[872, 2263, 909, 2298]",35,37,329,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G084_U5E76_T05_mask_1x.png,04_glyphs/cards/G084_U5E76_T05_card_8x.png
G085,T05,FLOW,DECISION_NODE,判,U+5224,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[918, 2263, 954, 2298]",35,36,432,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G085_U5224_T05_mask_1x.png,04_glyphs/cards/G085_U5224_T05_card_8x.png
G086,T05,FLOW,DECISION_NODE,定,U+5B9A,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[963, 2263, 1001, 2298]",35,38,366,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G086_U5B9A_T05_mask_1x.png,04_glyphs/cards/G086_U5B9A_T05_card_8x.png
G087,T05,FLOW,DECISION_NODE,𝑈,U+1D448,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1019, 2268, 1045, 2296]",28,26,273,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G087_U1D448_T05_mask_1x.png,04_glyphs/cards/G087_U1D448_T05_card_8x.png
G088,T05,FLOW,DECISION_NODE,≤,U+2264,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1076, 2270, 1100, 2300]",30,24,240,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:30.0; median-area:240.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G088_U2264_T05_mask_1x.png,04_glyphs/cards/G088_U2264_T05_card_8x.png
G089,T05,FLOW,DECISION_NODE,𝛼,U+1D6FC,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1131, 2276, 1152, 2296]",20,21,214,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G089_U1D6FC_T05_mask_1x.png,04_glyphs/cards/G089_U1D6FC_T05_card_8x.png
G090,T05,FLOW,DECISION_NODE,(,U+0028,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1152, 2265, 1166, 2303]",38,14,141,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G090_U0028_T05_mask_1x.png,04_glyphs/cards/G090_U0028_T05_card_8x.png
G091,T05,FLOW,DECISION_NODE,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1168, 2276, 1189, 2296]",20,21,170,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G091_U1D465_T05_mask_1x.png,04_glyphs/cards/G091_U1D465_T05_card_8x.png
G092,T05,FLOW,DECISION_NODE,",",U+002C,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1191, 2290, 1198, 2301]",11,7,45,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:11.0; median-area:45.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G092_U002C_T05_mask_1x.png,04_glyphs/cards/G092_U002C_T05_card_8x.png
G093,T05,FLOW,DECISION_NODE,𝑦,U+1D466,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1205, 2275, 1226, 2304]",29,21,184,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G093_U1D466_T05_mask_1x.png,04_glyphs/cards/G093_U1D466_T05_card_8x.png
G094,T05,FLOW,DECISION_NODE,),U+0029,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1228, 2265, 1240, 2303]",38,12,142,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G094_U0029_T05_mask_1x.png,04_glyphs/cards/G094_U0029_T05_card_8x.png
G095,T05,FLOW,DECISION_NODE,？,U+FF1F,NotoSerifSC-ExtraLight,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1242, 2264, 1260, 2296]",32,18,125,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:32.0; median-area:125.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G095_UFF1F_T05_mask_1x.png,04_glyphs/cards/G095_UFF1F_T05_card_8x.png
G096,T06,FLOW,OUTCOME_NODE,接,U+63A5,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[491, 2451, 528, 2486]",35,37,505,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G096_U63A5_T06_mask_1x.png,04_glyphs/cards/G096_U63A5_T06_card_8x.png
G097,T06,FLOW,OUTCOME_NODE,受,U+53D7,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[532, 2451, 569, 2486]",35,37,427,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G097_U53D7_T06_mask_1x.png,04_glyphs/cards/G097_U53D7_T06_card_8x.png
G098,T06,FLOW,OUTCOME_NODE,候,U+5019,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[571, 2451, 608, 2486]",35,37,486,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G098_U5019_T06_mask_1x.png,04_glyphs/cards/G098_U5019_T06_card_8x.png
G099,T06,FLOW,OUTCOME_NODE,选,U+9009,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[611, 2451, 648, 2486]",35,37,441,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G099_U9009_T06_mask_1x.png,04_glyphs/cards/G099_U9009_T06_card_8x.png
G100,T06,FLOW,OUTCOME_NODE,𝑋,U+1D44B,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[494, 2504, 521, 2531]",27,27,265,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G100_U1D44B_T06_mask_1x.png,04_glyphs/cards/G100_U1D44B_T06_card_8x.png
G101,T06,FLOW,OUTCOME_NODE,𝑡,U+1D461,STIXTwoMath-Regular,6.69486,9.6,NATURAL_SCRIPT,15,"[522, 2520, 531, 2540]",20,9,90,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G101_U1D461_T06_mask_1x.png,04_glyphs/cards/G101_U1D461_T06_card_8x.png
G102,T06,FLOW,OUTCOME_NODE,+,U+002B,STIXTwoMath-Regular,6.69486,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[535, 2522, 554, 2541]",19,19,105,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:2; median-h:19.0; median-area:105.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G102_U002B_T06_mask_1x.png,04_glyphs/cards/G102_U002B_T06_card_8x.png
G103,T06,FLOW,OUTCOME_NODE,1,U+0031,STIXTwoMath-Regular,6.69486,9.6,NATURAL_SCRIPT,15,"[558, 2519, 569, 2539]",20,11,102,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G103_U0031_T06_mask_1x.png,04_glyphs/cards/G103_U0031_T06_card_8x.png
G104,T06,FLOW,OUTCOME_NODE,=,U+003D,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[586, 2515, 611, 2527]",12,25,173,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:173.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G104_U003D_T06_mask_1x.png,04_glyphs/cards/G104_U003D_T06_card_8x.png
G105,T06,FLOW,OUTCOME_NODE,𝑦,U+1D466,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[623, 2511, 644, 2540]",29,21,180,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G105_U1D466_T06_mask_1x.png,04_glyphs/cards/G105_U1D466_T06_card_8x.png
G106,T07,FLOW,OUTCOME_NODE,拒,U+62D2,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1403, 2451, 1441, 2486]",35,38,420,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G106_U62D2_T07_mask_1x.png,04_glyphs/cards/G106_U62D2_T07_card_8x.png
G107,T07,FLOW,OUTCOME_NODE,绝,U+7EDD,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1443, 2451, 1481, 2485]",34,38,493,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G107_U7EDD_T07_mask_1x.png,04_glyphs/cards/G107_U7EDD_T07_card_8x.png
G108,T07,FLOW,OUTCOME_NODE,并,U+5E76,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1484, 2451, 1520, 2486]",35,36,312,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G108_U5E76_T07_mask_1x.png,04_glyphs/cards/G108_U5E76_T07_card_8x.png
G109,T07,FLOW,OUTCOME_NODE,记,U+8BB0,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1524, 2451, 1561, 2485]",34,37,346,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G109_U8BB0_T07_mask_1x.png,04_glyphs/cards/G109_U8BB0_T07_card_8x.png
G110,T07,FLOW,OUTCOME_NODE,录,U+5F55,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1563, 2451, 1600, 2486]",35,37,400,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G110_U5F55_T07_mask_1x.png,04_glyphs/cards/G110_U5F55_T07_card_8x.png
G111,T07,FLOW,OUTCOME_NODE,旧,U+65E7,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1607, 2451, 1639, 2486]",35,32,361,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G111_U65E7_T07_mask_1x.png,04_glyphs/cards/G111_U65E7_T07_card_8x.png
G112,T07,FLOW,OUTCOME_NODE,状,U+72B6,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1643, 2451, 1680, 2486]",35,37,373,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G112_U72B6_T07_mask_1x.png,04_glyphs/cards/G112_U72B6_T07_card_8x.png
G113,T07,FLOW,OUTCOME_NODE,态,U+6001,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1683, 2451, 1720, 2485]",34,37,369,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G113_U6001_T07_mask_1x.png,04_glyphs/cards/G113_U6001_T07_card_8x.png
G114,T07,FLOW,OUTCOME_NODE,𝑋,U+1D44B,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1485, 2504, 1512, 2531]",27,27,265,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G114_U1D44B_T07_mask_1x.png,04_glyphs/cards/G114_U1D44B_T07_card_8x.png
G115,T07,FLOW,OUTCOME_NODE,𝑡,U+1D461,STIXTwoMath-Regular,6.69486,9.6,NATURAL_SCRIPT,15,"[1514, 2520, 1523, 2540]",20,9,91,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G115_U1D461_T07_mask_1x.png,04_glyphs/cards/G115_U1D461_T07_card_8x.png
G116,T07,FLOW,OUTCOME_NODE,+,U+002B,STIXTwoMath-Regular,6.69486,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1526, 2522, 1545, 2541]",19,19,105,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:2; median-h:19.0; median-area:105.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G116_U002B_T07_mask_1x.png,04_glyphs/cards/G116_U002B_T07_card_8x.png
G117,T07,FLOW,OUTCOME_NODE,1,U+0031,STIXTwoMath-Regular,6.69486,9.6,NATURAL_SCRIPT,15,"[1549, 2519, 1561, 2539]",20,12,102,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G117_U0031_T07_mask_1x.png,04_glyphs/cards/G117_U0031_T07_card_8x.png
G118,T07,FLOW,OUTCOME_NODE,=,U+003D,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1577, 2515, 1602, 2527]",12,25,173,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:173.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G118_U003D_T07_mask_1x.png,04_glyphs/cards/G118_U003D_T07_card_8x.png
G119,T07,FLOW,OUTCOME_NODE,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1616, 2512, 1637, 2532]",20,21,170,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G119_U1D465_T07_mask_1x.png,04_glyphs/cards/G119_U1D465_T07_card_8x.png
G120,T08,FLOW,EDGE_LABEL,提,U+63D0,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1095, 1594, 1132, 1630]",36,37,509,0,41,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G120_U63D0_T08_mask_1x.png,04_glyphs/cards/G120_U63D0_T08_card_8x.png
G121,T08,FLOW,EDGE_LABEL,议,U+8BAE,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1134, 1594, 1172, 1630]",36,38,297,0,40,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G121_U8BAE_T08_mask_1x.png,04_glyphs/cards/G121_U8BAE_T08_card_8x.png
G122,T09,FLOW,EDGE_LABEL,计,U+8BA1,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1095, 1783, 1132, 1818]",35,37,272,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G122_U8BA1_T09_mask_1x.png,04_glyphs/cards/G122_U8BA1_T09_card_8x.png
G123,T09,FLOW,EDGE_LABEL,算,U+7B97,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1135, 1783, 1172, 1818]",35,37,496,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G123_U7B97_T09_mask_1x.png,04_glyphs/cards/G123_U7B97_T09_card_8x.png
G124,T10,FLOW,EDGE_LABEL,判,U+5224,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1095, 2056, 1131, 2092]",36,36,440,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G124_U5224_T10_mask_1x.png,04_glyphs/cards/G124_U5224_T10_card_8x.png
G125,T10,FLOW,EDGE_LABEL,定,U+5B9A,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1135, 2056, 1172, 2092]",36,37,387,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G125_U5B9A_T10_mask_1x.png,04_glyphs/cards/G125_U5B9A_T10_card_8x.png
G126,T11,FLOW,BRANCH_LABEL,接,U+63A5,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[590, 2335, 628, 2370]",35,38,478,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G126_U63A5_T11_mask_1x.png,04_glyphs/cards/G126_U63A5_T11_card_8x.png
G127,T11,FLOW,BRANCH_LABEL,受,U+53D7,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[631, 2335, 668, 2370]",35,37,428,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G127_U53D7_T11_mask_1x.png,04_glyphs/cards/G127_U53D7_T11_card_8x.png
G128,T12,FLOW,BRANCH_LABEL,拒,U+62D2,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1463, 2335, 1501, 2371]",36,38,414,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G128_U62D2_T12_mask_1x.png,04_glyphs/cards/G128_U62D2_T12_card_8x.png
G129,T12,FLOW,BRANCH_LABEL,绝,U+7EDD,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1503, 2335, 1541, 2370]",35,38,499,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G129_U7EDD_T12_mask_1x.png,04_glyphs/cards/G129_U7EDD_T12_card_8x.png
G130,T13,FLOW,EDGE_LABEL,自,U+81EA,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1454, 2856, 1480, 2891]",35,26,303,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G130_U81EA_T13_mask_1x.png,04_glyphs/cards/G130_U81EA_T13_card_8x.png
G131,T13,FLOW,EDGE_LABEL,环,U+73AF,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1488, 2856, 1524, 2891]",35,36,380,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G131_U73AF_T13_mask_1x.png,04_glyphs/cards/G131_U73AF_T13_card_8x.png
G132,T13,FLOW,EDGE_LABEL,：,U+FF1A,NotoSerifSC-ExtraLight,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1532, 2866, 1537, 2887]",21,5,39,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:21.0; median-area:39.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G132_UFF1A_T13_mask_1x.png,04_glyphs/cards/G132_UFF1A_T13_card_8x.png
G133,T13,FLOW,EDGE_LABEL,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1567, 2856, 1605, 2891]",35,38,455,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G133_U4FDD_T13_mask_1x.png,04_glyphs/cards/G133_U4FDD_T13_card_8x.png
G134,T13,FLOW,EDGE_LABEL,留,U+7559,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1610, 2856, 1643, 2891]",35,33,480,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G134_U7559_T13_mask_1x.png,04_glyphs/cards/G134_U7559_T13_card_8x.png
G135,T13,FLOW,EDGE_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1656, 2869, 1677, 2889]",20,21,170,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G135_U1D465_T13_mask_1x.png,04_glyphs/cards/G135_U1D465_T13_card_8x.png
G136,T14,CAPTION,CAPTION,图,U+56FE,NotoSansSC-Bold,9.96264,10.0,CJK_FULL,30,"[617, 2924, 653, 2962]",38,36,1105,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G136_U56FE_T14_mask_1x.png,04_glyphs/cards/G136_U56FE_T14_card_8x.png
G137,T14,CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,"[667, 2931, 685, 2959]",28,18,264,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G137_U0033_T14_mask_1x.png,04_glyphs/cards/G137_U0033_T14_card_8x.png
G138,T14,CAPTION,CAPTION,2,U+0032,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,"[687, 2931, 706, 2958]",27,19,274,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G138_U0032_T14_mask_1x.png,04_glyphs/cards/G138_U0032_T14_card_8x.png
G139,T14,CAPTION,CAPTION,.,U+002E,STIXTwoText-Bold,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[709, 2952, 716, 2959]",7,7,41,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:7.0; median-area:41.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G139_U002E_T14_mask_1x.png,04_glyphs/cards/G139_U002E_T14_card_8x.png
G140,T14,CAPTION,CAPTION,5,U+0035,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,"[719, 2931, 738, 2959]",28,19,295,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G140_U0035_T14_mask_1x.png,04_glyphs/cards/G140_U0035_T14_card_8x.png
G141,T14,CAPTION,CAPTION,M,U+004D,STIXTwoText-Regular,9.96264,10.0,LATIN_UPPER_DIGIT,24,"[781, 2930, 816, 2958]",28,35,455,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G141_U004D_T14_mask_1x.png,04_glyphs/cards/G141_U004D_T14_card_8x.png
G142,T14,CAPTION,CAPTION,e,U+0065,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[819, 2937, 836, 2959]",22,17,181,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G142_U0065_T14_mask_1x.png,04_glyphs/cards/G142_U0065_T14_card_8x.png
