ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SPAN_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,LOCAL_BACKGROUND_RGB,PIXEL_PASS,SAME_CLASS_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
PER_FORMULA_G045,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑃,LOWER_GREEK,STIXTwoMath-Regular,9.16563,1184,1124,1210,1164,27,17,PER|FORMULA|LOWER_GREEK,27.0,1.0,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G045.png
PER_FORMULA_G046,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,(,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1211,1113,1224,1140,27,15,PER|FORMULA|NATURAL_SCRIPT,21.0,1.28571,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G046.png
PER_FORMULA_G047,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑛,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1223,1113,1243,1140,16,15,PER|FORMULA|NATURAL_SCRIPT,21.0,0.7619,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G047.png
PER_FORMULA_G048,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,),NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1242,1113,1255,1140,27,15,PER|FORMULA|NATURAL_SCRIPT,21.0,1.28571,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G048.png
PER_FORMULA_G049,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1209,1145,1220,1173,21,15,PER|FORMULA|NATURAL_SCRIPT,21.0,1.0,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G049.png
PER_FORMULA_G050,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1220,1145,1231,1173,21,15,PER|FORMULA|NATURAL_SCRIPT,21.0,1.0,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G050.png
PER_FORMULA_G051,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,>,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1267,1124,1297,1164,24,22,PER|FORMULA|MATH_OPERATOR,32.5,0.73846,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G051.png
PER_FORMULA_G052,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,0,UPPER_DIGIT,STIXTwoMath-Regular,9.16563,1307,1124,1330,1164,27,24,PER|FORMULA|UPPER_DIGIT,26.5,1.01887,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G052.png
PER_FORMULA_G053,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,},MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1329,1124,1343,1164,38,22,PER|FORMULA|MATH_OPERATOR,32.5,1.16923,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G053.png
PER_ANSWER_G054,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,回,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1053,1225,1091,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G054.png
PER_ANSWER_G055,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,答,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1090,1225,1127,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G055.png
PER_ANSWER_G056,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,：,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1126,1225,1164,1265,8,30,PER|ANNOTATION|CJK_FULL,32.5,0.24615,,0,0,34.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=8<30,masks/glyph_raw/PER_ANSWER_G056.png
PER_ANSWER_G057,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,允,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1163,1225,1200,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G057.png
PER_ANSWER_G058,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,许,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1199,1225,1237,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G058.png
PER_ANSWER_G059,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,哪,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1236,1225,1273,1265,32,30,PER|ANNOTATION|CJK_FULL,32.5,0.98462,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G059.png
PER_ANSWER_G060,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,些,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1272,1225,1310,1265,27,30,PER|ANNOTATION|CJK_FULL,32.5,0.83077,,0,0,34.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=27<30,masks/glyph_raw/PER_ANSWER_G060.png
PER_ANSWER_G061,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,回,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1309,1225,1346,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G061.png
PER_ANSWER_G062,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,返,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1345,1225,1383,1265,32,30,PER|ANNOTATION|CJK_FULL,32.5,0.98462,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G062.png
PER_ANSWER_G063,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,步,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1382,1225,1420,1265,32,30,PER|ANNOTATION|CJK_FULL,32.5,0.98462,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G063.png
PER_ANSWER_G064,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,长,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1419,1225,1456,1265,33,30,PER|ANNOTATION|CJK_FULL,32.5,1.01538,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_ANSWER_G064.png
PER_ANSWER_G065,PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,1.0,8.8,？,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1455,1225,1493,1265,25,30,PER|ANNOTATION|CJK_FULL,32.5,0.76923,,0,0,34.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=25<30,masks/glyph_raw/PER_ANSWER_G065.png
REC_TITLE_G066,REC_TITLE,REC,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,42,10.4,1.0,10.4,正,CJK_FULL,NotoSansSC-Bold,10.36114,1728,792,1772,855,37,30,REC|PANEL_TITLE|CJK_FULL,41.0,0.90244,,0,0,50.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_TITLE_G066.png
REC_TITLE_G067,REC_TITLE,REC,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,42,10.4,1.0,10.4,常,CJK_FULL,NotoSansSC-Bold,10.36114,1771,792,1815,855,41,30,REC|PANEL_TITLE|CJK_FULL,41.0,1.0,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_TITLE_G067.png
REC_TITLE_G068,REC_TITLE,REC,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,42,10.4,1.0,10.4,返,CJK_FULL,NotoSansSC-Bold,10.36114,1814,792,1858,855,41,30,REC|PANEL_TITLE|CJK_FULL,41.0,1.0,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_TITLE_G068.png
REC_STATE_G069,REC_STATE,REC,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,43,9.4,1.0,9.4,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.36488,1787,932,1798,972,25,17,REC|STATE_LABEL|LOWER_GREEK,25.0,1.0,,0,0,23.0,"[249.0, 244.0, 237.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_STATE_G069.png
REC_FORMULA_G070,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,𝔼,UPPER_DIGIT,STIXTwoMath-Regular,9.16563,1692,1095,1719,1134,27,24,REC|FORMULA|UPPER_DIGIT,27.0,1.0,,0,0,88.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G070.png
REC_FORMULA_G071,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1718,1111,1729,1139,21,15,REC|FORMULA|NATURAL_SCRIPT,21.0,1.0,,0,0,88.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G071.png
REC_FORMULA_G072,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,[,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1730,1095,1746,1134,37,22,REC|FORMULA|MATH_OPERATOR,30.5,1.21311,,0,0,88.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G072.png
REC_FORMULA_G073,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.16563,1745,1095,1766,1134,21,17,REC|FORMULA|LOWER_GREEK,21.0,1.0,,0,0,88.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G073.png
REC_FORMULA_G074,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,+,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1765,1088,1787,1115,18,15,REC|FORMULA|NATURAL_SCRIPT,21.0,0.85714,,0,0,88.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G074.png
REC_FORMULA_G075,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.4159,1765,1115,1776,1143,21,15,REC|FORMULA|NATURAL_SCRIPT,21.0,1.0,,0,0,88.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G075.png
REC_FORMULA_G076,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,],MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1788,1095,1804,1134,37,22,REC|FORMULA|MATH_OPERATOR,30.5,1.21311,,0,0,88.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G076.png
REC_FORMULA_G077,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,<,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1813,1095,1844,1134,24,22,REC|FORMULA|MATH_OPERATOR,30.5,0.78689,,0,0,88.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_FORMULA_G077.png
REC_FORMULA_G078,REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,1.0,9.2,∞,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1853,1095,1894,1134,18,22,REC|FORMULA|MATH_OPERATOR,30.5,0.59016,,0,0,88.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=18<22,masks/glyph_raw/REC_FORMULA_G078.png
REC_ANSWER_G079,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,回,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1582,1225,1620,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G079.png
REC_ANSWER_G080,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,答,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1619,1225,1656,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G080.png
REC_ANSWER_G081,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,：,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1655,1225,1693,1265,8,30,REC|ANNOTATION|CJK_FULL,33.0,0.24242,,0,0,34.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=8<30,masks/glyph_raw/REC_ANSWER_G081.png
REC_ANSWER_G082,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,平,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1692,1225,1729,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G082.png
REC_ANSWER_G083,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,均,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1728,1225,1766,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G083.png
REC_ANSWER_G084,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,多,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1765,1225,1802,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G084.png
REC_ANSWER_G085,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,久,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1801,1225,1839,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G085.png
REC_ANSWER_G086,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,回,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1838,1225,1876,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G086.png
REC_ANSWER_G087,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,到,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1875,1225,1912,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G087.png
REC_ANSWER_G088,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,自,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1911,1225,1949,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G088.png
REC_ANSWER_G089,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,身,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1948,1225,1985,1265,33,30,REC|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,34.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/REC_ANSWER_G089.png
