ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,THRESHOLD,PASS_FAIL,METRIC_ORIGIN,AUDIT_KIND,PANEL_MEDIANS_PX,RATIO_MAX_MIN
CAPTION_PARENT_G154,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G155,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G156,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G157,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G158,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G159,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G160,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G161,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G162,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G163,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G164,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G165,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G166,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G167,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
,,,ANNOTATION,CJK_FULL,,,,<=1.10,PASS,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""IRR"": 33.0, ""PER"": 32.5, ""REC"": 33.0}",1.01538
,,,FORMULA,LOWER_GREEK,,,,<=1.10,FAIL,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""IRR"": 31.0, ""PER"": 27.0, ""REC"": 21.0}",1.47619
,,,FORMULA,MATH_OPERATOR,,,,<=1.10,FAIL,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""IRR"": 16.0, ""PER"": 32.5, ""REC"": 30.5}",2.03125
,,,FORMULA,NATURAL_SCRIPT,,,,<=1.10,PASS,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""PER"": 21.0, ""REC"": 21.0}",1.0
,,,FORMULA,UPPER_DIGIT,,,,<=1.10,PASS,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""PER"": 26.5, ""REC"": 27.0}",1.01887
,,,PANEL_TITLE,CJK_FULL,,,,<=1.10,PASS,actual_non_dilated_raw_H_ink_px,CROSS_PANEL_SAME_ROLE_RAW_H_INK,"{""IRR"": 39.5, ""PER"": 40.0, ""REC"": 41.0}",1.03797
