PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_FORMULA,TEXT_TEXT,REC_TITLE,TEXT,REC_FORMULA,TEXT,4,0,247.34186867572583,246.0,246.0,PASS,masks/text_raw/REC_TITLE.png,masks/text_raw/REC_FORMULA.png,0,247.34186867572583,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_ANSWER,TEXT_TEXT,REC_TITLE,TEXT,REC_ANSWER,TEXT,4,0,380.00131578719567,379.0,379.0,PASS,masks/text_raw/REC_TITLE.png,masks/text_raw/REC_ANSWER.png,0,380.00131578719567,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__SUMMARY,TEXT_TEXT,REC_TITLE,TEXT,SUMMARY,TEXT,4,0,559.0,558.0,558.0,PASS,masks/text_raw/REC_TITLE.png,masks/text_raw/SUMMARY.png,0,559.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__CAPTION_PARENT,TEXT_TEXT,REC_TITLE,TEXT,CAPTION_PARENT,TEXT,4,0,645.0,643.0,643.0,PASS,masks/text_raw/REC_TITLE.png,masks/text_raw/CAPTION_PARENT.png,0,645.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_FORMULA,TEXT_TEXT,REC_STATE,TEXT,REC_FORMULA,TEXT,4,0,130.64838307457157,129.0,129.0,PASS,masks/text_raw/REC_STATE.png,masks/text_raw/REC_FORMULA.png,0,130.64838307457157,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_ANSWER,TEXT_TEXT,REC_STATE,TEXT,REC_ANSWER,TEXT,4,0,263.04752422328556,262.0,262.0,PASS,masks/text_raw/REC_STATE.png,masks/text_raw/REC_ANSWER.png,0,263.04752422328556,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__SUMMARY,TEXT_TEXT,REC_STATE,TEXT,SUMMARY,TEXT,4,0,442.0011312202719,441.0,441.0,PASS,masks/text_raw/REC_STATE.png,masks/text_raw/SUMMARY.png,0,442.0011312202719,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__CAPTION_PARENT,TEXT_TEXT,REC_STATE,TEXT,CAPTION_PARENT,TEXT,4,0,528.0,526.0,526.0,PASS,masks/text_raw/REC_STATE.png,masks/text_raw/CAPTION_PARENT.png,0,528.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__REC_ANSWER,TEXT_TEXT,REC_FORMULA,TEXT,REC_ANSWER,TEXT,4,0,89.80534505250787,88.0,88.0,PASS,masks/text_raw/REC_FORMULA.png,masks/text_raw/REC_ANSWER.png,0,89.80534505250787,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__SUMMARY,TEXT_TEXT,REC_FORMULA,TEXT,SUMMARY,TEXT,4,0,268.1193763979023,267.0,267.0,PASS,masks/text_raw/REC_FORMULA.png,masks/text_raw/SUMMARY.png,0,268.1193763979023,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__CAPTION_PARENT,TEXT_TEXT,REC_FORMULA,TEXT,CAPTION_PARENT,TEXT,4,0,354.0014124265608,352.0,352.0,PASS,masks/text_raw/REC_FORMULA.png,masks/text_raw/CAPTION_PARENT.png,0,354.0014124265608,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__SUMMARY,TEXT_TEXT,REC_ANSWER,TEXT,SUMMARY,TEXT,4,0,147.0136048126159,146.0,146.0,PASS,masks/text_raw/REC_ANSWER.png,masks/text_raw/SUMMARY.png,0,147.0136048126159,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__CAPTION_PARENT,TEXT_TEXT,REC_ANSWER,TEXT,CAPTION_PARENT,TEXT,4,0,233.0,231.0,231.0,PASS,masks/text_raw/REC_ANSWER.png,masks/text_raw/CAPTION_PARENT.png,0,233.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__CAPTION_PARENT,TEXT_TEXT,SUMMARY,TEXT,CAPTION_PARENT,TEXT,4,0,53.0,51.0,51.0,PASS,masks/text_raw/SUMMARY.png,masks/text_raw/CAPTION_PARENT.png,0,53.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_CARD_BORDER,TEXT_PANEL_BORDER,IRR_TITLE,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,50.0,0.0,50.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_CARD_BORDER.png,0,50.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_CARD_BORDER,TEXT_PANEL_BORDER,IRR_TITLE,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,201.0,201.0,201.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_CARD_BORDER.png,0,201.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_CARD_BORDER,TEXT_PANEL_BORDER,IRR_TITLE,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,730.0,730.0,730.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/REC_CARD_BORDER.png,0,730.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,IRR_TITLE,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,70.51950084905593,64.0,70.51950084905593,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,70.51950084905593,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,IRR_TITLE,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,66.49060083951716,64.0,66.49060083951716,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,66.49060083951716,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_ARROW_12,TEXT_LINE_ARROW,IRR_TITLE,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,77.0,74.0,77.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_ARROW_12.png,0,77.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,IRR_TITLE,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,80.0,83.0,80.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,80.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_ARROW_21,TEXT_LINE_ARROW,IRR_TITLE,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,114.73883387938018,115.0,114.73883387938018,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_ARROW_21.png,0,114.73883387938018,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,IRR_TITLE,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,115.10864433221339,116.0,115.10864433221339,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,115.10864433221339,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_TIME_AXIS,TEXT_LINE_ARROW,IRR_TITLE,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,296.8164415931166,296.46753616542907,296.8164415931166,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_TIME_AXIS.png,0,296.8164415931166,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_MARKER_2,TEXT_MARKER,IRR_TITLE,TEXT,PER_MARKER_2,MARKER,3,0,314.02706889693445,311.4883625434504,314.02706889693445,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_MARKER_2.png,0,314.02706889693445,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_MARKER_4,TEXT_MARKER,IRR_TITLE,TEXT,PER_MARKER_4,MARKER,3,0,415.9543244155541,413.5371809160574,415.9543244155541,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_MARKER_4.png,0,415.9543244155541,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_MARKER_6,TEXT_MARKER,IRR_TITLE,TEXT,PER_MARKER_6,MARKER,3,0,519.5161210203203,517.1779190955468,519.5161210203203,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_MARKER_6.png,0,519.5161210203203,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_MARKER_8,TEXT_MARKER,IRR_TITLE,TEXT,PER_MARKER_8,MARKER,3,0,624.3877000710376,622.6026019862107,624.3877000710376,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/PER_MARKER_8.png,0,624.3877000710376,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_STATE_BORDER,TEXT_NODE_BORDER,IRR_TITLE,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,938.6682054911629,936.190151625192,938.6682054911629,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/REC_STATE_BORDER.png,0,938.6682054911629,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_LOOP,TEXT_LINE_ARROW,IRR_TITLE,TEXT,REC_LOOP,LINE_ARROW,3,0,1014.3648258885952,1012.5497518640751,1014.3648258885952,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/REC_LOOP.png,0,1014.3648258885952,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_LOOP_HEAD,TEXT_ARROWHEAD,IRR_TITLE,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,1021.4940038982119,1021.270777022431,1021.4940038982119,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/REC_LOOP_HEAD.png,0,1021.4940038982119,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__SUMMARY_BORDER,TEXT_NODE_BORDER,IRR_TITLE,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,533.0,533.0,533.0,PASS,masks/text_raw/IRR_TITLE.png,masks/vector_raw/SUMMARY_BORDER.png,0,533.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_1,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,129.0,0.0,129.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_CARD_BORDER.png,0,129.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_1,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,385.0,385.0,385.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_CARD_BORDER.png,0,385.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_1,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,914.0,914.0,914.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/REC_CARD_BORDER.png,0,914.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,IRR_STATE_1,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,22.20360331117452,0.0,22.20360331117452,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,22.20360331117452,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,IRR_STATE_1,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,166.0752841334315,166.0,166.0752841334315,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,166.0752841334315,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_ARROW_12,TEXT_LINE_ARROW,IRR_STATE_1,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,34.0147027033899,30.0,34.0147027033899,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_ARROW_12.png,0,34.0147027033899,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,IRR_STATE_1,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,150.9205088780183,153.00326793895613,150.9205088780183,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,150.9205088780183,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_ARROW_21,TEXT_LINE_ARROW,IRR_STATE_1,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,40.049968789001575,40.0,40.049968789001575,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_ARROW_21.png,0,40.049968789001575,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,IRR_STATE_1,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,34.0,34.0,34.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,34.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_TIME_AXIS,TEXT_LINE_ARROW,IRR_STATE_1,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,462.1558178796411,462.0,462.1558178796411,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_TIME_AXIS.png,0,462.1558178796411,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_MARKER_2,TEXT_MARKER,IRR_STATE_1,TEXT,PER_MARKER_2,MARKER,3,0,481.10393887391945,480.0,481.10393887391945,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_MARKER_2.png,0,481.10393887391945,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_MARKER_4,TEXT_MARKER,IRR_STATE_1,TEXT,PER_MARKER_4,MARKER,3,0,587.1030573928226,586.0,587.1030573928226,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_MARKER_4.png,0,587.1030573928226,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_MARKER_6,TEXT_MARKER,IRR_STATE_1,TEXT,PER_MARKER_6,MARKER,3,0,693.1038883168958,692.0,693.1038883168958,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_MARKER_6.png,0,693.1038883168958,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_MARKER_8,TEXT_MARKER,IRR_STATE_1,TEXT,PER_MARKER_8,MARKER,3,0,800.0624975587845,799.0,800.0624975587845,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/PER_MARKER_8.png,0,800.0624975587845,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_STATE_BORDER,TEXT_NODE_BORDER,IRR_STATE_1,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,1117.0541616233297,1118.0,1117.0541616233297,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/REC_STATE_BORDER.png,0,1117.0541616233297,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_LOOP,TEXT_LINE_ARROW,IRR_STATE_1,TEXT,REC_LOOP,LINE_ARROW,3,0,1194.2215037420822,1195.0,1194.2215037420822,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/REC_LOOP.png,0,1194.2215037420822,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_LOOP_HEAD,TEXT_ARROWHEAD,IRR_STATE_1,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,1199.0,1199.0,1199.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/REC_LOOP_HEAD.png,0,1199.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__SUMMARY_BORDER,TEXT_NODE_BORDER,IRR_STATE_1,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,417.0,417.0,417.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/vector_raw/SUMMARY_BORDER.png,0,417.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_2,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,126.0,0.0,126.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_CARD_BORDER.png,0,126.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_2,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,171.0,171.0,171.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_CARD_BORDER.png,0,171.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_CARD_BORDER,TEXT_PANEL_BORDER,IRR_STATE_2,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,700.0,700.0,700.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/REC_CARD_BORDER.png,0,700.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,IRR_STATE_2,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,165.01212076693034,166.0,165.01212076693034,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,165.01212076693034,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,IRR_STATE_2,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,21.95449840010015,0.0,21.95449840010015,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,21.95449840010015,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_ARROW_12,TEXT_LINE_ARROW,IRR_STATE_2,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,39.81205847478876,40.0,39.81205847478876,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_ARROW_12.png,0,39.81205847478876,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,IRR_STATE_2,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,33.54101966249684,34.0147027033899,33.54101966249684,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,33.54101966249684,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_ARROW_21,TEXT_LINE_ARROW,IRR_STATE_2,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,29.0,29.0,29.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_ARROW_21.png,0,29.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,IRR_STATE_2,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,148.0,153.0,148.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,148.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_TIME_AXIS,TEXT_LINE_ARROW,IRR_STATE_2,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,248.07257002740147,248.0,248.07257002740147,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_TIME_AXIS.png,0,248.07257002740147,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_MARKER_2,TEXT_MARKER,IRR_STATE_2,TEXT,PER_MARKER_2,MARKER,3,0,267.02996086581743,266.0,267.02996086581743,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_MARKER_2.png,0,267.02996086581743,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_MARKER_4,TEXT_MARKER,IRR_STATE_2,TEXT,PER_MARKER_4,MARKER,3,0,373.0335105590381,372.0,373.0335105590381,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_MARKER_4.png,0,373.0335105590381,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_MARKER_6,TEXT_MARKER,IRR_STATE_2,TEXT,PER_MARKER_6,MARKER,3,0,479.0375768141785,478.0,479.0375768141785,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_MARKER_6.png,0,479.0375768141785,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_MARKER_8,TEXT_MARKER,IRR_STATE_2,TEXT,PER_MARKER_8,MARKER,3,0,586.0136517181148,585.0,586.0136517181148,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/PER_MARKER_8.png,0,586.0136517181148,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_STATE_BORDER,TEXT_NODE_BORDER,IRR_STATE_2,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,903.0138426402997,904.0,903.0138426402997,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/REC_STATE_BORDER.png,0,903.0138426402997,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_LOOP,TEXT_LINE_ARROW,IRR_STATE_2,TEXT,REC_LOOP,LINE_ARROW,3,0,980.1474378888107,981.0,980.1474378888107,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/REC_LOOP.png,0,980.1474378888107,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_LOOP_HEAD,TEXT_ARROWHEAD,IRR_STATE_2,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,985.0020304547601,985.0,985.0020304547601,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/REC_LOOP_HEAD.png,0,985.0020304547601,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__SUMMARY_BORDER,TEXT_NODE_BORDER,IRR_STATE_2,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,417.0,417.0,417.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/vector_raw/SUMMARY_BORDER.png,0,417.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_CARD_BORDER,TEXT_PANEL_BORDER,IRR_FORMULA,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,75.0,0.0,75.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_CARD_BORDER.png,0,75.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_CARD_BORDER,TEXT_PANEL_BORDER,IRR_FORMULA,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,122.0,122.0,122.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_CARD_BORDER.png,0,122.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_CARD_BORDER,TEXT_PANEL_BORDER,IRR_FORMULA,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,651.0,651.0,651.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/REC_CARD_BORDER.png,0,651.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,IRR_FORMULA,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,111.75866856758807,108.0,111.75866856758807,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,111.75866856758807,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,IRR_FORMULA,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,108.00462953040486,108.0,108.00462953040486,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,108.00462953040486,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_ARROW_12,TEXT_LINE_ARROW,IRR_FORMULA,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,159.26079241294764,159.0,159.26079241294764,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_ARROW_12.png,0,159.26079241294764,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,IRR_FORMULA,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,159.20113064925135,160.0,159.20113064925135,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,159.20113064925135,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
