object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
C0192,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B26,"1460,1788,1486,1833",266,SPAN_B26_L01_S01,,YES
C0193,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1482,1788,1505,1833",203,SPAN_B26_L01_S01,,YES
C0194,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1502,1788,1525,1833",310,SPAN_B26_L01_S01,,YES
C0195,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1522,1788,1545,1833",191,SPAN_B26_L01_S01,,YES
C0196,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B26,"1542,1788,1572,1833",349,SPAN_B26_L01_S01,,YES
C0197,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1569,1788,1592,1833",203,SPAN_B26_L01_S01,,YES
C0198,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1589,1788,1616,1833",217,SPAN_B26_L01_S01,,YES
C0199,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B26,"1613,1788,1638,1833",258,SPAN_B26_L01_S01,,YES
C0200,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1646,1787,1690,1834",430,SPAN_B26_L01_S02,,YES
C0201,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1687,1787,1732,1834",444,SPAN_B26_L01_S02,,YES
C0202,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1729,1787,1773,1834",436,SPAN_B26_L01_S02,,YES
C0203,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1770,1787,1815,1834",495,SPAN_B26_L01_S02,,YES
C0204,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1812,1787,1856,1834",370,SPAN_B26_L01_S02,,YES
C0205,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1853,1787,1898,1834",500,SPAN_B26_L01_S02,,YES
C0206,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1895,1787,1939,1834",615,SPAN_B26_L01_S02,,YES
C0207,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1936,1787,1981,1834",497,SPAN_B26_L01_S02,,YES
C0208,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B26,"1978,1787,2022,1834",76,SPAN_B26_L01_S02,,YES
G01,GRAPHIC,GRAPHIC,L1_NODE_BORDER,GRAPHICS,"483,1400,604,1521",1217,PDF drawing index 4,4,YES
G02,GRAPHIC,GRAPHIC,L2_NODE_BORDER,GRAPHICS,"802,1400,923,1521",1221,PDF drawing index 5,5,YES
G03,GRAPHIC,GRAPHIC,L1_LOOP_SHAFT,GRAPHICS,"358,1408,490,1513",654,PDF drawing index 6,6,YES
G04,GRAPHIC,GRAPHIC,L1_LOOP_HEAD,GRAPHICS,"466,1433,486,1449",107,PDF drawing index 7,7,YES
G05,GRAPHIC,GRAPHIC,L2_LOOP_SHAFT,GRAPHICS,"915,1408,1048,1513",663,PDF drawing index 9,9,YES
G06,GRAPHIC,GRAPHIC,L2_LOOP_HEAD,GRAPHICS,"920,1472,940,1488",111,PDF drawing index 10,10,YES
G07,GRAPHIC,GRAPHIC,L12_FOCUS_SHAFT,GRAPHICS,"594,1404,797,1442",1134,PDF drawing index 12,12,YES
G08,GRAPHIC,GRAPHIC,L12_FOCUS_HEAD,GRAPHICS,"786,1424,806,1440",1,PDF drawing index 13,13,YES
G09,GRAPHIC,GRAPHIC,L12_FOCUS_LABEL_BORDER,GRAPHICS,"601,1357,805,1418",1562,PDF drawing index 14,14,YES
G10,GRAPHIC,GRAPHIC,L21_SHAFT,GRAPHICS,"607,1479,812,1517",665,PDF drawing index 15,15,YES
G11,GRAPHIC,GRAPHIC,L21_HEAD,GRAPHICS,"599,1481,619,1497",0,PDF drawing index 16,16,YES
G12,GRAPHIC,GRAPHIC,L_MATRIX_FOCUS_FRAME,GRAPHICS,"754,1565,850,1631",499,"PDF drawing index 18,19,20,21","18,19,20,21",YES
G13,GRAPHIC,GRAPHIC,BRIDGE_PANEL_BORDER,GRAPHICS,"930,1507,1504,1691",4589,PDF drawing index 22,22,YES
G14,GRAPHIC,GRAPHIC,BRIDGE_LEFT_SHAFT,GRAPHICS,"847,1595,920,1602",0,PDF drawing index 23,23,YES
G15,GRAPHIC,GRAPHIC,BRIDGE_LEFT_HEAD,GRAPHICS,"910,1590,930,1607",123,PDF drawing index 24,24,YES
G16,GRAPHIC,GRAPHIC,BRIDGE_RIGHT_SHAFT,GRAPHICS,"1498,1595,1572,1602",0,PDF drawing index 25,25,YES
G17,GRAPHIC,GRAPHIC,BRIDGE_RIGHT_HEAD,GRAPHICS,"1561,1590,1581,1607",0,PDF drawing index 26,26,YES
G18,GRAPHIC,GRAPHIC,R1_NODE_BORDER,GRAPHICS,"1511,1400,1632,1521",1210,PDF drawing index 27,27,YES
G19,GRAPHIC,GRAPHIC,R2_NODE_BORDER,GRAPHICS,"1830,1400,1951,1521",1211,PDF drawing index 28,28,YES
G20,GRAPHIC,GRAPHIC,R1_LOOP_SHAFT,GRAPHICS,"1386,1408,1518,1513",670,PDF drawing index 29,29,YES
G21,GRAPHIC,GRAPHIC,R1_LOOP_HEAD,GRAPHICS,"1493,1433,1513,1449",105,PDF drawing index 30,30,YES
G22,GRAPHIC,GRAPHIC,R2_LOOP_SHAFT,GRAPHICS,"1943,1408,2076,1513",651,PDF drawing index 32,32,YES
G23,GRAPHIC,GRAPHIC,R2_LOOP_HEAD,GRAPHICS,"1948,1472,1968,1488",114,PDF drawing index 33,33,YES
G24,GRAPHIC,GRAPHIC,R21_FOCUS_SHAFT,GRAPHICS,"1622,1404,1825,1442",1133,PDF drawing index 35,35,YES
G25,GRAPHIC,GRAPHIC,R21_FOCUS_HEAD,GRAPHICS,"1814,1424,1834,1440",0,PDF drawing index 36,36,YES
G26,GRAPHIC,GRAPHIC,R21_FOCUS_LABEL_BORDER,GRAPHICS,"1634,1356,1828,1418",1467,PDF drawing index 37,37,YES
G27,GRAPHIC,GRAPHIC,R12_SHAFT,GRAPHICS,"1635,1479,1840,1517",666,PDF drawing index 38,38,YES
G28,GRAPHIC,GRAPHIC,R12_HEAD,GRAPHICS,"1627,1481,1647,1497",0,PDF drawing index 39,39,YES
G29,GRAPHIC,GRAPHIC,R_MATRIX_FOCUS_FRAME,GRAPHICS,"1678,1618,1774,1685",584,"PDF drawing index 41,42,43,44","41,42,43,44",YES
