pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0011_G20,C0011,G20,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R1_LOOP_SHAFT,158,670,0,568.6836,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G21,C0011,G21,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R1_LOOP_HEAD,158,105,0,678.4283,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G22,C0011,G22,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R2_LOOP_SHAFT,158,651,0,1121.3786,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G23,C0011,G23,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R2_LOOP_HEAD,158,114,0,1133.7782,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G24,C0011,G24,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_SHAFT,158,1133,0,801.6489,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G25,C0011,G25,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_HEAD,158,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G26,C0011,G26,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_LABEL_BORDER,158,1467,0,809.3658,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G27,C0011,G27,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R12_SHAFT,158,666,0,826.6686,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G28,C0011,G28,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R12_HEAD,158,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0011_G29,C0011,G29,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R_MATRIX_FOCUS_FRAME,158,584,0,906.3029,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_C0013,C0012,C0013,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,BASE_MATH_OPERATOR,134,176,0,17.7200,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0012_C0014,C0012,C0014,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,BASE_MATH,134,177,0,61.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0012_C0015,C0012,C0015,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,LOW_PROFILE,134,161,0,80.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0012_C0016,C0012,C0016,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,169,0,298.3035,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0017,C0012,C0017,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,213,0,131.5485,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0018,C0012,C0018,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,489.3107,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0019,C0012,C0019,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,477.7457,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0020,C0012,C0020,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,226,0,454.6834,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0021,C0012,C0021,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,222.2656,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0022,C0012,C0022,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,242.2107,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0023,C0012,C0023,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,344,0,252.4480,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0024,C0012,C0024,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,298,0,190.6725,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0025,C0012,C0025,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,122,0,181.8598,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0026,C0012,C0026,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,157,0,165.4841,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0027,C0012,C0027,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,110.9099,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0028,C0012,C0028,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,79.6492,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0029,C0012,C0029,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,70.7107,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0030,C0012,C0030,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,256,0,56.3560,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0031,C0012,C0031,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,298,0,269.5645,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0032,C0012,C0032,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,156,0,274.0073,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0033,C0012,C0033,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,122,0,264.0549,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0034,C0012,C0034,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,220.4768,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0035,C0012,C0035,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,206.5260,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0036,C0012,C0036,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,203.2462,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0037,C0012,C0037,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,268,0,198.7083,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0038,C0012,C0038,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,346,0,385.0519,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0039,C0012,C0039,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,240,0,355.6304,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0040,C0012,C0040,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,312,0,336.7566,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0041,C0012,C0041,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,301.5294,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0042,C0012,C0042,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,296.0676,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0043,C0012,C0043,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,225,0,285.9738,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0044,C0012,C0044,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,469,0,267.2677,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0045,C0012,C0045,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,266.3682,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0046,C0012,C0046,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,364,0,266.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0047,C0012,C0047,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,351.9204,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0048,C0012,C0048,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,347.2521,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0049,C0012,C0049,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,273,0,338.6872,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0050,C0012,C0050,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,323.0480,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0051,C0012,C0051,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,322.3042,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0052,C0012,C0052,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,352,0,322.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0053,C0012,C0053,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,312,0,293.0836,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0054,C0012,C0054,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,470,0,498.0813,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0055,C0012,C0055,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,331,0,474.5577,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0056,C0012,C0056,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,422,0,452.8510,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0057,C0012,C0057,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,333,0,433.9412,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0058,C0012,C0058,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,164,0,424.3230,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0059,C0012,C0059,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,57,0,409.2004,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0060,C0012,C0060,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,310,0,398.8295,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0061,C0012,C0061,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,112,0,416.4481,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0062,C0012,C0062,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,160,0,412.6851,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0063,C0012,C0063,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,122,0,411.0243,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0064,C0012,C0064,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,389.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0065,C0012,C0065,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,310,0,389.3289,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0066,C0012,C0066,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,118,0,412.2487,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0067,C0012,C0067,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,331,0,393.4489,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0068,C0012,C0068,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,349,0,382.6278,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0069,C0012,C0069,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,240,0,417.8086,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0070,C0012,C0070,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,355,0,459.6346,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0071,C0012,C0071,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,289,0,472.7589,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0072,C0012,C0072,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,558,0,324.8400,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0073,C0012,C0073,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,103,0,347.6795,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0074,C0012,C0074,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,566,0,375.2985,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0075,C0012,C0075,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,168,0,415.8004,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0076,C0012,C0076,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,246,0,435.8555,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0077,C0012,C0077,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,222,0,480.7213,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0078,C0012,C0078,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,50,0,497.0161,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0079,C0012,C0079,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,297,0,537.5063,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0080,C0012,C0080,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,114,0,571.6196,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0081,C0012,C0081,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,142,0,580.7926,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0082,C0012,C0082,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,597.9716,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0083,C0012,C0083,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,333,0,640.0766,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0084,C0012,C0084,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,142,0,668.4819,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0085,C0012,C0085,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,114,0,684.3683,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0086,C0012,C0086,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,909,0,545.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0087,C0012,C0087,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,1101,0,587.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0088,C0012,C0088,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,930,0,629.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0089,C0012,C0089,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,258,0,682.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0090,C0012,C0090,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,152,0,717.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0091,C0012,C0091,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,380,0,745.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0092,C0012,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,300,0,771.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0093,C0012,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,435,0,793.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0094,C0012,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,290,0,816.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0095,C0012,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,470,0,838.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0096,C0012,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,299,0,869.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0097,C0012,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,353,0,891.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0098,C0012,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,379,0,919.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0099,C0012,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,129,0,945.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0100,C0012,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,256,0,987.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0101,C0012,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,115,0,1006.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0102,C0012,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,90,0,1021.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0103,C0012,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,182,0,1045.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0104,C0012,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,258,0,1087.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0105,C0012,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,158,0,1112.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0106,C0012,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,134,0,1127.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0107,C0012,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,176,0,1152.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0108,C0012,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,177,0,1204.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0109,C0012,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,161,0,1223.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
