"relative_path","source_path","destination_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"evidence/MANUAL_PAIR_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MANUAL_PAIR_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MANUAL_PAIR_LEDGER.csv","13799","4892B9FB7E4255587976950892D282BDCE46805ACBA21A80D5AF8DC6700B23B2","639234765111255689","639234765111255689"
"evidence/MANUAL_VIEW_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MANUAL_VIEW_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MANUAL_VIEW_LEDGER.csv","3033","555F83E6F6844B807B4F4260F8FE472DC590FB0F1D7DBFC9AF51E008BDBC5946","639234764168872868","639234764168872868"
"evidence/MATH_SEMANTIC_MACHINE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MATH_SEMANTIC_MACHINE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MATH_SEMANTIC_MACHINE.json","1559","42E1538B82CF5863BBB8A95430232047F50E47EF3CE851132272591A4FFEFFF9","639234755204327755","639234755204327755"
"evidence/pair_candidates/P0001_O01_O02_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0001_O01_O02_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0001_O01_O02_native1x.png","16245","3744FBF37146AF2FDB9FA509A82946AC59B3AE5185B3C005358E103DE7C45A93","639234755181437356","639234755181477933"
"evidence/pair_candidates/P0001_O01_O02_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0001_O01_O02_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0001_O01_O02_nearest8x.png","60080","7C60FFAFC435DD5304757980E5F7718FABD4C36467B93BAAEDCEE103BE6C0B62","639234755181573435","639234755182199489"
"evidence/pair_candidates/P0002_O01_O03_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0002_O01_O03_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0002_O01_O03_native1x.png","16612","291F6BAAC5FAB2F3994A3A1C06BBAE4CF0C837D6EFFE246C9F6568E7B035968F","639234755182210463","639234755182254862"
"evidence/pair_candidates/P0002_O01_O03_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0002_O01_O03_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0002_O01_O03_nearest8x.png","59900","EF5ED5550BEFF6D6953FD4AA5633CDC520A055E80E304AAC2043FDCADC8E6816","639234755182357805","639234755182957594"
"evidence/pair_candidates/P0006_O01_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0006_O01_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0006_O01_O07_native1x.png","15952","FECB2F4960068F64A7ACABFD4FE654F6ED3CE3491F636E4DD29A8DF9CC84AC51","639234755182977835","639234755183021054"
"evidence/pair_candidates/P0006_O01_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0006_O01_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0006_O01_O07_nearest8x.png","53693","C34DD1D699E8FC7660FA039E0A6B90966EADB974881992856F103ADAD30E3494","639234755183120967","639234755183714571"
"evidence/pair_candidates/P0008_O01_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0008_O01_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0008_O01_O09_native1x.png","18295","83C03C716E042482CC6658ED7DF39714BC17F97841B1DC1A488098D8DF1A7CB7","639234755183734561","639234755183778373"
"evidence/pair_candidates/P0008_O01_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0008_O01_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0008_O01_O09_nearest8x.png","59984","A9E872EC130AB8325928E6A9DE9FB65DF9E4AA5F874E72C5C05B77A856128316","639234755183871845","639234755184494658"
"evidence/pair_candidates/P0009_O01_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0009_O01_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0009_O01_O10_native1x.png","16810","86C0C58DDFA38BA36CA56A5029EB8E8504F8C5C87FD8E5B1A2B8221E531C5F21","639234755184516054","639234755184550800"
"evidence/pair_candidates/P0009_O01_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0009_O01_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0009_O01_O10_nearest8x.png","59007","7D8165B440FC968B81D6336E8B96F540C38235AD0AD68E7EBAFFECFE15B644FA","639234755184655860","639234755185278306"
"evidence/pair_candidates/P0010_O01_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0010_O01_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0010_O01_O11_native1x.png","18337","58625CE1B1225E2B513CE8E7AA8852D640E459AF62E2336817B9D75445AD71B4","639234755185288443","639234755185328881"
"evidence/pair_candidates/P0010_O01_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0010_O01_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0010_O01_O11_nearest8x.png","61020","DE61C2BD741108BDB99DD0F288A0A13B1E6E876158EACF1DAD05A7B687EC0CBA","639234755185422788","639234755186106170"
"evidence/pair_candidates/P0011_O01_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0011_O01_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0011_O01_O12_native1x.png","14986","1F20CB051F2D49A6B866BF6ECFA4C75200EA78A2A3BD03EAE68967CC6EC0FCB1","639234755186126954","639234755186167001"
"evidence/pair_candidates/P0011_O01_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0011_O01_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0011_O01_O12_nearest8x.png","57773","6FEB847A5BCEC2632D795A535C56799433450A0E944D483E7F6F43DB065457DD","639234755186275301","639234755186935781"
"evidence/pair_candidates/P0014_O02_O03_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0014_O02_O03_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0014_O02_O03_native1x.png","15893","9B340F216835B93B5766FD1C701DB3636278E6B98FFE2FE06AB04AB1AAD63949","639234755186956053","639234755186992059"
"evidence/pair_candidates/P0014_O02_O03_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0014_O02_O03_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0014_O02_O03_nearest8x.png","60973","DDEAEA773B2C2EAF3FC3A4755EA6E7E7FA742CD85BB8CABB45A901A4424CD3E6","639234755187097926","639234755187734779"
"evidence/pair_candidates/P0021_O02_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0021_O02_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0021_O02_O10_native1x.png","17407","BF1DBA52A054C289590494B50A09D1EEA80BE70C856D5EDE4E5F438BD9B2B5C1","639234755187759548","639234755187800197"
"evidence/pair_candidates/P0021_O02_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0021_O02_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0021_O02_O10_nearest8x.png","61140","F9E4D1F999677E68834773979AA8759A92FFA6C429AD98DB9F8961B8B579EC2A","639234755187895051","639234755188608111"
"evidence/pair_candidates/P0023_O02_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0023_O02_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0023_O02_O12_native1x.png","15539","746F2D5EBA00B4378825E7642802ECDD7FFEE9E8A2150B011C9360B27FF59EBC","639234755188633509","639234755188676463"
"evidence/pair_candidates/P0023_O02_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0023_O02_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0023_O02_O12_nearest8x.png","60229","B8975191F728171D306325BC8B0447A0E696AD6508B8513AC8A631D99AE7C423","639234755188783934","639234755189432002"
"evidence/pair_candidates/P0026_O03_O04_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0026_O03_O04_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0026_O03_O04_native1x.png","10252","2112228C282FD4A8F961CCF9DD9A0A7C91954423D0ACAFA00415835E28985A41","639234755189453607","639234755189496095"
"evidence/pair_candidates/P0026_O03_O04_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0026_O03_O04_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0026_O03_O04_nearest8x.png","37786","D0CBAA91A1056B68A08F855EC75C064AA7862D24013F120649E8BFEBF4F12E0F","639234755189595419","639234755190312959"
"evidence/pair_candidates/P0027_O03_O05_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0027_O03_O05_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0027_O03_O05_native1x.png","10373","C05EBE2B8DD4BE14755D24BC518A1A2DF5C369B1E5D3E22E56D83F61E0F611DF","639234755190333381","639234755190364063"
"evidence/pair_candidates/P0027_O03_O05_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0027_O03_O05_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0027_O03_O05_nearest8x.png","39760","6BDDFCAA95AF5DCDB2F5AB3DAABF60AFCF8F17BF4AE385BB01643E6F27E45516","639234755190471724","639234755191250732"
"evidence/pair_candidates/P0028_O03_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0028_O03_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0028_O03_O06_native1x.png","15177","9A4FDC7D75241BBA926E8A8FBEE6D4B6FE454355015C6AE804FDA43DFEA692FE","639234755191271697","639234755191318521"
"evidence/pair_candidates/P0028_O03_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0028_O03_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0028_O03_O06_nearest8x.png","49056","D0BAFFDF1F7E549E742F82B48F58CD1A5C76094B92E6E1CDB7DC65F572A5E367","639234755191436274","639234755192335842"
"evidence/pair_candidates/P0029_O03_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0029_O03_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0029_O03_O07_native1x.png","16053","7F3FDE529DD56DC86496512F7A6F00D798CD9596B974821998A5602B62C5E7C2","639234755192356193","639234755192406415"
"evidence/pair_candidates/P0029_O03_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0029_O03_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0029_O03_O07_nearest8x.png","53936","2EF17D21795F01A42A3879896EBEE8F0B81B50D3FF4D0FB99FEBCD6CD9273262","639234755192513706","639234755193413964"
"evidence/pair_candidates/P0030_O03_O08_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0030_O03_O08_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0030_O03_O08_native1x.png","16739","CF7403E81A82307D3297D071A63DAD0D2581C0BC4C761E3918A62D15C0313D36","639234755193448505","639234755193515597"
"evidence/pair_candidates/P0030_O03_O08_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0030_O03_O08_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0030_O03_O08_nearest8x.png","56960","78E556E475508049192A26EC62CF660AB1C8207D57E945371234EE412E9C34F0","639234755193633030","639234755194662469"
"evidence/pair_candidates/P0031_O03_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0031_O03_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0031_O03_O09_native1x.png","18394","680A42FD0C37578732F65B08367C47C6950AE3A60170B82394F1821CE060294E","639234755194682655","639234755194749768"
"evidence/pair_candidates/P0031_O03_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0031_O03_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0031_O03_O09_nearest8x.png","60480","4B5C95F324991B06B5FBAC37DB250257892020AB99E43067BBA299808462F904","639234755194872318","639234755195653449"
"evidence/pair_candidates/P0032_O03_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0032_O03_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0032_O03_O10_native1x.png","16909","A4093A95BA38612E8B4BBA241E919AE325EBE7A522984E0DFE4D1651E8DC563E","639234755195676898","639234755195728747"
"evidence/pair_candidates/P0032_O03_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0032_O03_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0032_O03_O10_nearest8x.png","59459","B527E23D3686272B2E8B93081B5730CB3BAA3D94E61E8592C7F4965B961B700A","639234755195831551","639234755196461855"
"evidence/pair_candidates/P0033_O03_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0033_O03_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0033_O03_O11_native1x.png","18465","61B1982F6AEDED3561613E093E3CC0A453E33916EA843CC6DC2B77530798757B","639234755196472018","639234755196526557"
"evidence/pair_candidates/P0033_O03_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0033_O03_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0033_O03_O11_nearest8x.png","61529","298F62799EAADC0482424D03204E8025A542DF759D3BDEAA2EB834B5C2E6C50E","639234755196621643","639234755197262376"
