PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-1032,GLYPH-012,GLYPH-054,false,414.68,,,,,
PAIR-1033,GLYPH-012,GLYPH-055,false,376.48,,,,,
PAIR-1034,GLYPH-012,GLYPH-056,false,339.06,,,,,
PAIR-1035,GLYPH-012,GLYPH-057,false,302.71,,,,,
PAIR-1036,GLYPH-012,GLYPH-058,false,267.86,,,,,
PAIR-1037,GLYPH-012,GLYPH-059,false,235.19,,,,,
PAIR-1038,GLYPH-012,GLYPH-060,false,205.72,,,,,
PAIR-1039,GLYPH-012,GLYPH-061,false,183.04,,,,,
PAIR-1040,GLYPH-012,GLYPH-062,false,164.59,,,,,
PAIR-1041,GLYPH-012,GLYPH-063,false,155.32,,,,,
PAIR-1042,GLYPH-012,GLYPH-064,false,154.60,,,,,
PAIR-1043,GLYPH-012,GLYPH-065,false,154.66,,,,,
PAIR-1044,GLYPH-012,GLYPH-066,false,161.27,,,,,
PAIR-1045,GLYPH-012,GLYPH-067,false,177.59,,,,,
PAIR-1046,GLYPH-012,GLYPH-068,false,201.29,,,,,
PAIR-1047,GLYPH-012,GLYPH-069,false,230.10,,,,,
PAIR-1048,GLYPH-012,GLYPH-070,false,259.26,,,,,
PAIR-1049,GLYPH-012,GLYPH-071,false,293.62,,,,,
PAIR-1050,GLYPH-012,GLYPH-072,false,329.64,,,,,
PAIR-1051,GLYPH-012,GLYPH-073,false,366.82,,,,,
PAIR-1052,GLYPH-012,GLYPH-074,false,404.84,,,,,
PAIR-1053,GLYPH-012,GLYPH-075,false,443.49,,,,,
PAIR-1054,GLYPH-012,GLYPH-076,false,482.62,,,,,
PAIR-1055,GLYPH-012,GLYPH-077,false,522.11,,,,,
PAIR-1056,GLYPH-012,GLYPH-078,false,561.89,,,,,
PAIR-1057,GLYPH-012,GLYPH-079,false,601.91,,,,,
PAIR-1058,GLYPH-012,GLYPH-080,false,642.11,,,,,
PAIR-1059,GLYPH-012,GLYPH-081,false,682.48,,,,,
PAIR-1060,GLYPH-012,GLYPH-082,false,722.97,,,,,
PAIR-1061,GLYPH-012,GLYPH-083,false,763.57,,,,,
PAIR-1062,GLYPH-012,GLYPH-084,false,804.27,,,,,
PAIR-1063,GLYPH-012,GLYPH-085,false,845.04,,,,,
PAIR-1064,GLYPH-012,PATH-001,true,0.00,,,,,
PAIR-1065,GLYPH-012,PATH-002,true,0.00,,,,,
PAIR-1066,GLYPH-012,PATH-003,false,105.03,,,,,
PAIR-1067,GLYPH-012,PATH-004,false,443.75,,,,,
PAIR-1068,GLYPH-012,PATH-005,false,23.84,,,,,
PAIR-1069,GLYPH-012,PATH-006,false,99.32,,,,,
PAIR-1070,GLYPH-012,PATH-007,false,107.25,,,,,
PAIR-1071,GLYPH-012,PATH-008,false,439.79,,,,,
PAIR-1072,GLYPH-012,PATH-009,false,98.61,,,,,
PAIR-1073,GLYPH-012,PATH-010,false,113.78,,,,,
PAIR-1074,GLYPH-012,PATH-011,false,452.47,,,,,
PAIR-1075,GLYPH-013,GLYPH-014,false,10.61,,,,,
PAIR-1076,GLYPH-013,GLYPH-015,false,50.70,,,,,
PAIR-1077,GLYPH-013,GLYPH-016,false,81.60,,,,,
PAIR-1078,GLYPH-013,GLYPH-017,false,119.57,,,,,
PAIR-1079,GLYPH-013,GLYPH-018,false,151.99,,,,,
PAIR-1080,GLYPH-013,GLYPH-019,false,191.21,,,,,
PAIR-1081,GLYPH-013,GLYPH-020,false,215.11,,,,,
PAIR-1082,GLYPH-013,GLYPH-021,false,96.88,,,,,
PAIR-1083,GLYPH-013,GLYPH-022,false,114.15,,,,,
PAIR-1084,GLYPH-013,GLYPH-023,false,139.97,,,,,
PAIR-1085,GLYPH-013,GLYPH-024,false,170.50,,,,,
PAIR-1086,GLYPH-013,GLYPH-025,false,198.48,,,,,
PAIR-1087,GLYPH-013,GLYPH-026,false,212.03,,,,,
PAIR-1088,GLYPH-013,GLYPH-027,false,231.75,,,,,
PAIR-1089,GLYPH-013,GLYPH-028,false,254.00,,,,,
PAIR-1090,GLYPH-013,GLYPH-029,false,270.75,,,,,
PAIR-1091,GLYPH-013,GLYPH-030,false,307.81,,,,,
PAIR-1092,GLYPH-013,GLYPH-031,false,322.97,,,,,
PAIR-1093,GLYPH-013,GLYPH-032,false,343.72,,,,,
PAIR-1094,GLYPH-013,GLYPH-033,false,364.58,,,,,
PAIR-1095,GLYPH-013,GLYPH-034,false,383.05,,,,,
PAIR-1096,GLYPH-013,GLYPH-035,false,419.57,,,,,
PAIR-1097,GLYPH-013,GLYPH-036,false,435.22,,,,,
PAIR-1098,GLYPH-013,GLYPH-037,false,451.65,,,,,
PAIR-1099,GLYPH-013,GLYPH-038,false,471.63,,,,,
PAIR-1100,GLYPH-013,GLYPH-039,false,1088.33,,,,,
PAIR-1101,GLYPH-013,GLYPH-040,false,1070.26,,,,,
PAIR-1102,GLYPH-013,GLYPH-041,false,1060.43,,,,,
PAIR-1103,GLYPH-013,GLYPH-042,false,1042.89,,,,,
PAIR-1104,GLYPH-013,GLYPH-043,false,970.77,,,,,
PAIR-1105,GLYPH-013,GLYPH-044,false,935.83,,,,,
PAIR-1106,GLYPH-013,GLYPH-045,false,901.43,,,,,
PAIR-1107,GLYPH-013,GLYPH-046,false,867.67,,,,,
PAIR-1108,GLYPH-013,GLYPH-047,false,834.60,,,,,
PAIR-1109,GLYPH-013,GLYPH-048,false,802.32,,,,,
PAIR-1110,GLYPH-013,GLYPH-049,false,770.92,,,,,
PAIR-1111,GLYPH-013,GLYPH-050,false,740.52,,,,,
PAIR-1112,GLYPH-013,GLYPH-051,false,713.89,,,,,
PAIR-1113,GLYPH-013,GLYPH-052,false,685.76,,,,,
PAIR-1114,GLYPH-013,GLYPH-053,false,659.04,,,,,
PAIR-1115,GLYPH-013,GLYPH-054,false,633.92,,,,,
PAIR-1116,GLYPH-013,GLYPH-055,false,610.59,,,,,
PAIR-1117,GLYPH-013,GLYPH-056,false,589.26,,,,,
PAIR-1118,GLYPH-013,GLYPH-057,false,570.16,,,,,
PAIR-1119,GLYPH-013,GLYPH-058,false,553.52,,,,,
PAIR-1120,GLYPH-013,GLYPH-059,false,539.57,,,,,
PAIR-1121,GLYPH-013,GLYPH-060,false,528.52,,,,,
PAIR-1122,GLYPH-013,GLYPH-061,false,521.15,,,,,
PAIR-1123,GLYPH-013,GLYPH-062,false,516.11,,,,,
PAIR-1124,GLYPH-013,GLYPH-063,false,514.38,,,,,
PAIR-1125,GLYPH-013,GLYPH-064,false,514.38,,,,,
PAIR-1126,GLYPH-013,GLYPH-065,false,514.94,,,,,
PAIR-1127,GLYPH-013,GLYPH-066,false,518.54,,,,,
PAIR-1128,GLYPH-013,GLYPH-067,false,525.40,,,,,
PAIR-1129,GLYPH-013,GLYPH-068,false,535.40,,,,,
PAIR-1130,GLYPH-013,GLYPH-069,false,548.37,,,,,
PAIR-1131,GLYPH-013,GLYPH-070,false,562.54,,,,,
PAIR-1132,GLYPH-013,GLYPH-071,false,580.59,,,,,
PAIR-1133,GLYPH-013,GLYPH-072,false,600.97,,,,,
PAIR-1134,GLYPH-013,GLYPH-073,false,623.45,,,,,
PAIR-1135,GLYPH-013,GLYPH-074,false,647.81,,,,,
PAIR-1136,GLYPH-013,GLYPH-075,false,673.85,,,,,
PAIR-1137,GLYPH-013,GLYPH-076,false,701.38,,,,,
PAIR-1138,GLYPH-013,GLYPH-077,false,730.23,,,,,
PAIR-1139,GLYPH-013,GLYPH-078,false,760.26,,,,,
PAIR-1140,GLYPH-013,GLYPH-079,false,791.33,,,,,
PAIR-1141,GLYPH-013,GLYPH-080,false,823.31,,,,,
PAIR-1142,GLYPH-013,GLYPH-081,false,856.12,,,,,
PAIR-1143,GLYPH-013,GLYPH-082,false,889.65,,,,,
PAIR-1144,GLYPH-013,GLYPH-083,false,923.83,,,,,
PAIR-1145,GLYPH-013,GLYPH-084,false,958.59,,,,,
PAIR-1146,GLYPH-013,GLYPH-085,false,993.87,,,,,
PAIR-1147,GLYPH-013,PATH-001,false,93.17,,,,,
PAIR-1148,GLYPH-013,PATH-002,false,175.38,,,,,
PAIR-1149,GLYPH-013,PATH-003,false,90.73,,,,,
PAIR-1150,GLYPH-013,PATH-004,false,113.57,,,,,
PAIR-1151,GLYPH-013,PATH-005,false,215.45,,,,,
PAIR-1152,GLYPH-013,PATH-006,false,212.00,,,,,
PAIR-1153,GLYPH-013,PATH-007,true,0.00,,,,,
PAIR-1154,GLYPH-013,PATH-008,false,103.54,,,,,
PAIR-1155,GLYPH-013,PATH-009,false,171.28,,,,,
PAIR-1156,GLYPH-013,PATH-010,true,0.00,,,,,
PAIR-1157,GLYPH-013,PATH-011,false,158.13,,,,,
PAIR-1158,GLYPH-014,GLYPH-015,false,10.61,,,,,
PAIR-1159,GLYPH-014,GLYPH-016,false,41.51,,,,,
PAIR-1160,GLYPH-014,GLYPH-017,false,79.48,,,,,
PAIR-1161,GLYPH-014,GLYPH-018,false,111.90,,,,,
PAIR-1162,GLYPH-014,GLYPH-019,false,151.12,,,,,
PAIR-1163,GLYPH-014,GLYPH-020,false,175.02,,,,,
PAIR-1164,GLYPH-014,GLYPH-021,false,93.01,,,,,
PAIR-1165,GLYPH-014,GLYPH-022,false,96.77,,,,,
PAIR-1166,GLYPH-014,GLYPH-023,false,113.42,,,,,
PAIR-1167,GLYPH-014,GLYPH-024,false,138.86,,,,,
PAIR-1168,GLYPH-014,GLYPH-025,false,166.24,,,,,
PAIR-1169,GLYPH-014,GLYPH-026,false,178.58,,,,,
PAIR-1170,GLYPH-014,GLYPH-027,false,197.09,,,,,
PAIR-1171,GLYPH-014,GLYPH-028,false,219.84,,,,,
PAIR-1172,GLYPH-014,GLYPH-029,false,234.44,,,,,
PAIR-1173,GLYPH-014,GLYPH-030,false,270.54,,,,,
PAIR-1174,GLYPH-014,GLYPH-031,false,285.39,,,,,
PAIR-1175,GLYPH-014,GLYPH-032,false,305.82,,,,,
PAIR-1176,GLYPH-014,GLYPH-033,false,327.08,,,,,
PAIR-1177,GLYPH-014,GLYPH-034,false,344.68,,,,,
PAIR-1178,GLYPH-014,GLYPH-035,false,380.88,,,,,
PAIR-1179,GLYPH-014,GLYPH-036,false,396.41,,,,,
PAIR-1180,GLYPH-014,GLYPH-037,false,412.75,,,,,
PAIR-1181,GLYPH-014,GLYPH-038,false,432.99,,,,,
PAIR-1182,GLYPH-014,GLYPH-039,false,1113.00,,,,,
PAIR-1183,GLYPH-014,GLYPH-040,false,1094.60,,,,,
PAIR-1184,GLYPH-014,GLYPH-041,false,1084.71,,,,,
PAIR-1185,GLYPH-014,GLYPH-042,false,1067.05,,,,,
PAIR-1186,GLYPH-014,GLYPH-043,false,994.39,,,,,
PAIR-1187,GLYPH-014,GLYPH-044,false,959.12,,,,,
PAIR-1188,GLYPH-014,GLYPH-045,false,924.37,,,,,
PAIR-1189,GLYPH-014,GLYPH-046,false,890.19,,,,,
PAIR-1190,GLYPH-014,GLYPH-047,false,856.66,,,,,
PAIR-1191,GLYPH-014,GLYPH-048,false,823.86,,,,,
PAIR-1192,GLYPH-014,GLYPH-049,false,791.88,,,,,
PAIR-1193,GLYPH-014,GLYPH-050,false,760.82,,,,,
PAIR-1194,GLYPH-014,GLYPH-051,false,733.51,,,,,
PAIR-1195,GLYPH-014,GLYPH-052,false,704.54,,,,,
PAIR-1196,GLYPH-014,GLYPH-053,false,676.89,,,,,
PAIR-1197,GLYPH-014,GLYPH-054,false,650.70,,,,,
PAIR-1198,GLYPH-014,GLYPH-055,false,626.18,,,,,
PAIR-1199,GLYPH-014,GLYPH-056,false,603.52,,,,,
PAIR-1200,GLYPH-014,GLYPH-057,false,582.93,,,,,
PAIR-1201,GLYPH-014,GLYPH-058,false,564.66,,,,,
PAIR-1202,GLYPH-014,GLYPH-059,false,548.92,,,,,
PAIR-1203,GLYPH-014,GLYPH-060,false,535.93,,,,,
PAIR-1204,GLYPH-014,GLYPH-061,false,526.70,,,,,
PAIR-1205,GLYPH-014,GLYPH-062,false,519.53,,,,,
PAIR-1206,GLYPH-014,GLYPH-063,false,515.61,,,,,
PAIR-1207,GLYPH-014,GLYPH-064,false,514.84,,,,,
PAIR-1208,GLYPH-014,GLYPH-065,false,514.84,,,,,
PAIR-1209,GLYPH-014,GLYPH-066,false,515.47,,,,,
PAIR-1210,GLYPH-014,GLYPH-067,false,519.17,,,,,
PAIR-1211,GLYPH-014,GLYPH-068,false,526.14,,,,,
PAIR-1212,GLYPH-014,GLYPH-069,false,536.24,,,,,
PAIR-1213,GLYPH-014,GLYPH-070,false,547.97,,,,,
PAIR-1214,GLYPH-014,GLYPH-071,false,563.54,,,,,
PAIR-1215,GLYPH-014,GLYPH-072,false,581.66,,,,,
PAIR-1216,GLYPH-014,GLYPH-073,false,602.10,,,,,
PAIR-1217,GLYPH-014,GLYPH-074,false,624.63,,,,,
PAIR-1218,GLYPH-014,GLYPH-075,false,649.04,,,,,
PAIR-1219,GLYPH-014,GLYPH-076,false,675.12,,,,,
PAIR-1220,GLYPH-014,GLYPH-077,false,702.68,,,,,
PAIR-1221,GLYPH-014,GLYPH-078,false,731.57,,,,,
PAIR-1222,GLYPH-014,GLYPH-079,false,761.62,,,,,
PAIR-1223,GLYPH-014,GLYPH-080,false,792.70,,,,,
PAIR-1224,GLYPH-014,GLYPH-081,false,824.71,,,,,
PAIR-1225,GLYPH-014,GLYPH-082,false,857.53,,,,,
PAIR-1226,GLYPH-014,GLYPH-083,false,891.08,,,,,
PAIR-1227,GLYPH-014,GLYPH-084,false,925.27,,,,,
PAIR-1228,GLYPH-014,GLYPH-085,false,960.04,,,,,
PAIR-1229,GLYPH-014,PATH-001,false,93.63,,,,,
PAIR-1230,GLYPH-014,PATH-002,false,175.84,,,,,
PAIR-1231,GLYPH-014,PATH-003,false,118.18,,,,,
PAIR-1232,GLYPH-014,PATH-004,false,134.92,,,,,
PAIR-1233,GLYPH-014,PATH-005,false,218.84,,,,,
PAIR-1234,GLYPH-014,PATH-006,false,214.28,,,,,
PAIR-1235,GLYPH-014,PATH-007,false,21.40,,,,,
PAIR-1236,GLYPH-014,PATH-008,false,123.83,,,,,
PAIR-1237,GLYPH-014,PATH-009,false,174.55,,,,,
PAIR-1238,GLYPH-014,PATH-010,true,0.00,,,,,
PAIR-1239,GLYPH-014,PATH-011,false,125.06,,,,,
PAIR-1240,GLYPH-015,GLYPH-016,false,8.49,,,,,
PAIR-1241,GLYPH-015,GLYPH-017,false,46.46,,,,,
PAIR-1242,GLYPH-015,GLYPH-018,false,78.87,,,,,
PAIR-1243,GLYPH-015,GLYPH-019,false,118.09,,,,,
PAIR-1244,GLYPH-015,GLYPH-020,false,141.99,,,,,
PAIR-1245,GLYPH-015,GLYPH-021,false,92.55,,,,,
PAIR-1246,GLYPH-015,GLYPH-022,false,92.55,,,,,
PAIR-1247,GLYPH-015,GLYPH-023,false,97.89,,,,,
PAIR-1248,GLYPH-015,GLYPH-024,false,116.09,,,,,
PAIR-1249,GLYPH-015,GLYPH-025,false,143.34,,,,,
PAIR-1250,GLYPH-015,GLYPH-026,false,154.02,,,,,
PAIR-1251,GLYPH-015,GLYPH-027,false,170.87,,,,,
PAIR-1252,GLYPH-015,GLYPH-028,false,193.96,,,,,
PAIR-1253,GLYPH-015,GLYPH-029,false,206.04,,,,,
PAIR-1254,GLYPH-015,GLYPH-030,false,240.90,,,,,
PAIR-1255,GLYPH-015,GLYPH-031,false,255.36,,,,,
PAIR-1256,GLYPH-015,GLYPH-032,false,275.41,,,,,
PAIR-1257,GLYPH-015,GLYPH-033,false,297.05,,,,,
PAIR-1258,GLYPH-015,GLYPH-034,false,313.69,,,,,
PAIR-1259,GLYPH-015,GLYPH-035,false,349.51,,,,,
PAIR-1260,GLYPH-015,GLYPH-036,false,364.90,,,,,
PAIR-1261,GLYPH-015,GLYPH-037,false,381.14,,,,,
PAIR-1262,GLYPH-015,GLYPH-038,false,401.65,,,,,
PAIR-1263,GLYPH-015,GLYPH-039,false,1148.76,,,,,
PAIR-1264,GLYPH-015,GLYPH-040,false,1129.90,,,,,
PAIR-1265,GLYPH-015,GLYPH-041,false,1119.92,,,,,
PAIR-1266,GLYPH-015,GLYPH-042,false,1102.09,,,,,
PAIR-1267,GLYPH-015,GLYPH-043,false,1028.67,,,,,
PAIR-1268,GLYPH-015,GLYPH-044,false,992.94,,,,,
PAIR-1269,GLYPH-015,GLYPH-045,false,957.68,,,,,
PAIR-1270,GLYPH-015,GLYPH-046,false,922.93,,,,,
PAIR-1271,GLYPH-015,GLYPH-047,false,888.77,,,,,
PAIR-1272,GLYPH-015,GLYPH-048,false,855.25,,,,,
PAIR-1273,GLYPH-015,GLYPH-049,false,822.47,,,,,
PAIR-1274,GLYPH-015,GLYPH-050,false,790.50,,,,,
PAIR-1275,GLYPH-015,GLYPH-051,false,762.28,,,,,
PAIR-1276,GLYPH-015,GLYPH-052,false,732.18,,,,,
PAIR-1277,GLYPH-015,GLYPH-053,false,703.24,,,,,
PAIR-1278,GLYPH-015,GLYPH-054,false,675.62,,,,,
PAIR-1279,GLYPH-015,GLYPH-055,false,649.47,,,,,
PAIR-1280,GLYPH-015,GLYPH-056,false,625.00,,,,,
PAIR-1281,GLYPH-015,GLYPH-057,false,602.39,,,,,
PAIR-1282,GLYPH-015,GLYPH-058,false,581.86,,,,,
PAIR-1283,GLYPH-015,GLYPH-059,false,563.66,,,,,
PAIR-1284,GLYPH-015,GLYPH-060,false,547.99,,,,,
PAIR-1285,GLYPH-015,GLYPH-061,false,536.15,,,,,
PAIR-1286,GLYPH-015,GLYPH-062,false,525.95,,,,,
PAIR-1287,GLYPH-015,GLYPH-063,false,518.89,,,,,
PAIR-1288,GLYPH-015,GLYPH-064,false,515.08,,,,,
PAIR-1289,GLYPH-015,GLYPH-065,false,514.38,,,,,
PAIR-1290,GLYPH-015,GLYPH-066,false,514.38,,,,,
PAIR-1291,GLYPH-015,GLYPH-067,false,515.50,,,,,
PAIR-1292,GLYPH-015,GLYPH-068,false,519.88,,,,,
PAIR-1293,GLYPH-015,GLYPH-069,false,527.51,,,,,
PAIR-1294,GLYPH-015,GLYPH-070,false,537.12,,,,,
PAIR-1295,GLYPH-015,GLYPH-071,false,550.51,,,,,
PAIR-1296,GLYPH-015,GLYPH-072,false,566.63,,,,,
PAIR-1297,GLYPH-015,GLYPH-073,false,585.25,,,,,
PAIR-1298,GLYPH-015,GLYPH-074,false,606.15,,,,,
PAIR-1299,GLYPH-015,GLYPH-075,false,629.10,,,,,
PAIR-1300,GLYPH-015,GLYPH-076,false,653.88,,,,,
PAIR-1301,GLYPH-015,GLYPH-077,false,680.29,,,,,
PAIR-1302,GLYPH-015,GLYPH-078,false,708.15,,,,,
PAIR-1303,GLYPH-015,GLYPH-079,false,737.30,,,,,
PAIR-1304,GLYPH-015,GLYPH-080,false,767.58,,,,,
PAIR-1305,GLYPH-015,GLYPH-081,false,798.88,,,,,
PAIR-1306,GLYPH-015,GLYPH-082,false,831.07,,,,,
PAIR-1307,GLYPH-015,GLYPH-083,false,864.06,,,,,
PAIR-1308,GLYPH-015,GLYPH-084,false,897.75,,,,,
PAIR-1309,GLYPH-015,GLYPH-085,false,932.08,,,,,
PAIR-1310,GLYPH-015,PATH-001,false,93.17,,,,,
PAIR-1311,GLYPH-015,PATH-002,false,175.38,,,,,
PAIR-1312,GLYPH-015,PATH-003,false,158.27,,,,,
PAIR-1313,GLYPH-015,PATH-004,false,169.80,,,,,
PAIR-1314,GLYPH-015,PATH-005,false,228.62,,,,,
PAIR-1315,GLYPH-015,PATH-006,false,222.62,,,,,
PAIR-1316,GLYPH-015,PATH-007,false,61.49,,,,,
PAIR-1317,GLYPH-015,PATH-008,false,157.94,,,,,
PAIR-1318,GLYPH-015,PATH-009,false,185.57,,,,,
PAIR-1319,GLYPH-015,PATH-010,false,27.09,,,,,
PAIR-1320,GLYPH-015,PATH-011,false,102.34,,,,,
PAIR-1321,GLYPH-016,GLYPH-017,false,8.49,,,,,
PAIR-1322,GLYPH-016,GLYPH-018,false,40.90,,,,,
PAIR-1323,GLYPH-016,GLYPH-019,false,80.12,,,,,
PAIR-1324,GLYPH-016,GLYPH-020,false,104.02,,,,,
PAIR-1325,GLYPH-016,GLYPH-021,false,94.18,,,,,
PAIR-1326,GLYPH-016,GLYPH-022,false,93.01,,,,,
PAIR-1327,GLYPH-016,GLYPH-023,false,93.01,,,,,
PAIR-1328,GLYPH-016,GLYPH-024,false,98.40,,,,,
PAIR-1329,GLYPH-016,GLYPH-025,false,121.97,,,,,
PAIR-1330,GLYPH-016,GLYPH-026,false,129.67,,,,,
PAIR-1331,GLYPH-016,GLYPH-027,false,143.48,,,,,
PAIR-1332,GLYPH-016,GLYPH-028,false,166.60,,,,,
PAIR-1333,GLYPH-016,GLYPH-029,false,174.77,,,,,
PAIR-1334,GLYPH-016,GLYPH-030,false,207.57,,,,,
PAIR-1335,GLYPH-016,GLYPH-031,false,221.40,,,,,
PAIR-1336,GLYPH-016,GLYPH-032,false,240.84,,,,,
PAIR-1337,GLYPH-016,GLYPH-033,false,262.95,,,,,
PAIR-1338,GLYPH-016,GLYPH-034,false,278.26,,,,,
PAIR-1339,GLYPH-016,GLYPH-035,false,313.53,,,,,
PAIR-1340,GLYPH-016,GLYPH-036,false,328.72,,,,,
PAIR-1341,GLYPH-016,GLYPH-037,false,344.80,,,,,
PAIR-1342,GLYPH-016,GLYPH-038,false,365.63,,,,,
PAIR-1343,GLYPH-016,GLYPH-039,false,1176.86,,,,,
PAIR-1344,GLYPH-016,GLYPH-040,false,1157.68,,,,,
PAIR-1345,GLYPH-016,GLYPH-041,false,1147.65,,,,,
PAIR-1346,GLYPH-016,GLYPH-042,false,1129.70,,,,,
PAIR-1347,GLYPH-016,GLYPH-043,false,1055.77,,,,,
PAIR-1348,GLYPH-016,GLYPH-044,false,1019.73,,,,,
PAIR-1349,GLYPH-016,GLYPH-045,false,984.12,,,,,
PAIR-1350,GLYPH-016,GLYPH-046,false,948.99,,,,,
PAIR-1351,GLYPH-016,GLYPH-047,false,914.40,,,,,
PAIR-1352,GLYPH-016,GLYPH-048,false,880.41,,,,,
PAIR-1353,GLYPH-016,GLYPH-049,false,847.08,,,,,
PAIR-1354,GLYPH-016,GLYPH-050,false,814.51,,,,,
PAIR-1355,GLYPH-016,GLYPH-051,false,785.66,,,,,
PAIR-1356,GLYPH-016,GLYPH-052,false,754.79,,,,,
PAIR-1357,GLYPH-016,GLYPH-053,false,724.99,,,,,
PAIR-1358,GLYPH-016,GLYPH-054,false,696.39,,,,,
PAIR-1359,GLYPH-016,GLYPH-055,false,669.14,,,,,
PAIR-1360,GLYPH-016,GLYPH-056,false,643.42,,,,,
PAIR-1361,GLYPH-016,GLYPH-057,false,619.41,,,,,
PAIR-1362,GLYPH-016,GLYPH-058,false,597.33,,,,,
PAIR-1363,GLYPH-016,GLYPH-059,false,577.39,,,,,
PAIR-1364,GLYPH-016,GLYPH-060,false,559.82,,,,,
PAIR-1365,GLYPH-016,GLYPH-061,false,546.11,,,,,
PAIR-1366,GLYPH-016,GLYPH-062,false,533.70,,,,,
PAIR-1367,GLYPH-016,GLYPH-063,false,524.29,,,,,
PAIR-1368,GLYPH-016,GLYPH-064,false,518.05,,,,,
PAIR-1369,GLYPH-016,GLYPH-065,false,515.09,,,,,
PAIR-1370,GLYPH-016,GLYPH-066,false,514.84,,,,,
PAIR-1371,GLYPH-016,GLYPH-067,false,514.84,,,,,
PAIR-1372,GLYPH-016,GLYPH-068,false,516.20,,,,,
PAIR-1373,GLYPH-016,GLYPH-069,false,520.86,,,,,
PAIR-1374,GLYPH-016,GLYPH-070,false,527.89,,,,,
PAIR-1375,GLYPH-016,GLYPH-071,false,538.59,,,,,
PAIR-1376,GLYPH-016,GLYPH-072,false,552.21,,,,,
PAIR-1377,GLYPH-016,GLYPH-073,false,568.54,,,,,
PAIR-1378,GLYPH-016,GLYPH-074,false,587.35,,,,,
PAIR-1379,GLYPH-016,GLYPH-075,false,608.42,,,,,
PAIR-1380,GLYPH-016,GLYPH-076,false,631.52,,,,,
PAIR-1381,GLYPH-016,GLYPH-077,false,656.43,,,,,
PAIR-1382,GLYPH-016,GLYPH-078,false,682.96,,,,,
PAIR-1383,GLYPH-016,GLYPH-079,false,710.92,,,,,
PAIR-1384,GLYPH-016,GLYPH-080,false,740.16,,,,,
PAIR-1385,GLYPH-016,GLYPH-081,false,770.52,,,,,
PAIR-1386,GLYPH-016,GLYPH-082,false,801.89,,,,,
PAIR-1387,GLYPH-016,GLYPH-083,false,834.14,,,,,
PAIR-1388,GLYPH-016,GLYPH-084,false,867.18,,,,,
PAIR-1389,GLYPH-016,GLYPH-085,false,900.92,,,,,
PAIR-1390,GLYPH-016,PATH-001,false,93.63,,,,,
PAIR-1391,GLYPH-016,PATH-002,false,175.84,,,,,
PAIR-1392,GLYPH-016,PATH-003,false,189.18,,,,,
PAIR-1393,GLYPH-016,PATH-004,false,197.72,,,,,
PAIR-1394,GLYPH-016,PATH-005,false,241.22,,,,,
PAIR-1395,GLYPH-016,PATH-006,false,234.32,,,,,
PAIR-1396,GLYPH-016,PATH-007,false,92.40,,,,,
PAIR-1397,GLYPH-016,PATH-008,false,185.54,,,,,
PAIR-1398,GLYPH-016,PATH-009,false,199.92,,,,,
PAIR-1399,GLYPH-016,PATH-010,false,58.00,,,,,
PAIR-1400,GLYPH-016,PATH-011,false,84.10,,,,,
PAIR-1401,GLYPH-017,GLYPH-018,false,10.60,,,,,
PAIR-1402,GLYPH-017,GLYPH-019,false,49.82,,,,,
PAIR-1403,GLYPH-017,GLYPH-020,false,73.72,,,,,
PAIR-1404,GLYPH-017,GLYPH-021,false,106.53,,,,,
PAIR-1405,GLYPH-017,GLYPH-022,false,93.69,,,,,
PAIR-1406,GLYPH-017,GLYPH-023,false,92.55,,,,,
PAIR-1407,GLYPH-017,GLYPH-024,false,92.57,,,,,
PAIR-1408,GLYPH-017,GLYPH-025,false,112.25,,,,,
PAIR-1409,GLYPH-017,GLYPH-026,false,116.41,,,,,
PAIR-1410,GLYPH-017,GLYPH-027,false,126.35,,,,,
PAIR-1411,GLYPH-017,GLYPH-028,false,148.87,,,,,
PAIR-1412,GLYPH-017,GLYPH-029,false,152.63,,,,,
PAIR-1413,GLYPH-017,GLYPH-030,false,182.77,,,,,
PAIR-1414,GLYPH-017,GLYPH-031,false,195.83,,,,,
PAIR-1415,GLYPH-017,GLYPH-032,false,214.51,,,,,
PAIR-1416,GLYPH-017,GLYPH-033,false,237.02,,,,,
PAIR-1417,GLYPH-017,GLYPH-034,false,250.87,,,,,
PAIR-1418,GLYPH-017,GLYPH-035,false,285.50,,,,,
PAIR-1419,GLYPH-017,GLYPH-036,false,300.46,,,,,
PAIR-1420,GLYPH-017,GLYPH-037,false,316.37,,,,,
PAIR-1421,GLYPH-017,GLYPH-038,false,337.51,,,,,
PAIR-1422,GLYPH-017,GLYPH-039,false,1211.16,,,,,
PAIR-1423,GLYPH-017,GLYPH-040,false,1191.59,,,,,
PAIR-1424,GLYPH-017,GLYPH-041,false,1181.48,,,,,
PAIR-1425,GLYPH-017,GLYPH-042,false,1163.40,,,,,
PAIR-1426,GLYPH-017,GLYPH-043,false,1088.86,,,,,
PAIR-1427,GLYPH-017,GLYPH-044,false,1052.46,,,,,
PAIR-1428,GLYPH-017,GLYPH-045,false,1016.45,,,,,
PAIR-1429,GLYPH-017,GLYPH-046,false,980.87,,,,,
PAIR-1430,GLYPH-017,GLYPH-047,false,945.78,,,,,
PAIR-1431,GLYPH-017,GLYPH-048,false,911.22,,,,,
