PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,POLICY,RAW_SHARED_VISIBLE_PIXEL_COUNT,CANONICAL_ILLEGAL_OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,PROTOCOL_CLEARANCE_THRESHOLD_PX,PROTOCOL_CLEARANCE_PASS,R168_HARD_OVERLAP_PASS,CLASSIFICATION
PAIR-0148,G_GUIDE_1,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,33,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0149,G_GUIDE_1,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,10.197,0,true,true,SEPARATE_CLEAR
PAIR-0150,G_GUIDE_1,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,210.891,0,true,true,SEPARATE_CLEAR
PAIR-0151,G_GUIDE_1,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,39.178,0,true,true,SEPARATE_CLEAR
PAIR-0152,G_GUIDE_1,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,7.000,0,true,true,SEPARATE_CLEAR
PAIR-0153,G_GUIDE_1,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,48.591,0,true,true,SEPARATE_CLEAR
PAIR-0154,G_GUIDE_1,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,334.080,3,true,true,SEPARATE_CLEAR
PAIR-0155,G_GUIDE_1,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,324.344,3,true,true,SEPARATE_CLEAR
PAIR-0156,G_GUIDE_1,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,463.788,3,true,true,SEPARATE_CLEAR
PAIR-0157,G_GUIDE_1,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,506.099,3,true,true,SEPARATE_CLEAR
PAIR-0158,G_GUIDE_1,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,606.586,3,true,true,SEPARATE_CLEAR
PAIR-0159,G_GUIDE_1,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,712.524,3,true,true,SEPARATE_CLEAR
PAIR-0160,G_GUIDE_1,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,653.667,3,true,true,SEPARATE_CLEAR
PAIR-0161,G_GUIDE_1,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,394.378,3,true,true,SEPARATE_CLEAR
PAIR-0162,G_GUIDE_1,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,44.197,3,true,true,SEPARATE_CLEAR
PAIR-0163,G_GUIDE_1,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,228.285,3,true,true,SEPARATE_CLEAR
PAIR-0164,G_GUIDE_1,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,9.197,3,true,true,SEPARATE_CLEAR
PAIR-0165,G_GUIDE_1,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,69.504,3,true,true,SEPARATE_CLEAR
PAIR-0166,G_GUIDE_1,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,124.254,3,true,true,SEPARATE_CLEAR
PAIR-0167,G_GUIDE_1,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,100.369,3,true,true,SEPARATE_CLEAR
PAIR-0168,G_GUIDE_1,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,112.645,3,true,true,SEPARATE_CLEAR
PAIR-0169,G_GUIDE_2,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,73.922,0,true,true,SEPARATE_CLEAR
PAIR-0170,G_GUIDE_2,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,276.000,0,true,true,SEPARATE_CLEAR
PAIR-0171,G_GUIDE_2,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,120.744,0,true,true,SEPARATE_CLEAR
PAIR-0172,G_GUIDE_2,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,89.750,0,true,true,SEPARATE_CLEAR
PAIR-0173,G_GUIDE_2,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,131.578,0,true,true,SEPARATE_CLEAR
PAIR-0174,G_GUIDE_2,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,269.725,3,true,true,SEPARATE_CLEAR
PAIR-0175,G_GUIDE_2,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,334.053,3,true,true,SEPARATE_CLEAR
PAIR-0176,G_GUIDE_2,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,535.788,3,true,true,SEPARATE_CLEAR
PAIR-0177,G_GUIDE_2,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,564.079,3,true,true,SEPARATE_CLEAR
PAIR-0178,G_GUIDE_2,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,664.566,3,true,true,SEPARATE_CLEAR
PAIR-0179,G_GUIDE_2,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,770.504,3,true,true,SEPARATE_CLEAR
PAIR-0180,G_GUIDE_2,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,731.551,3,true,true,SEPARATE_CLEAR
PAIR-0181,G_GUIDE_2,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,466.378,3,true,true,SEPARATE_CLEAR
PAIR-0182,G_GUIDE_2,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,37.347,3,true,true,SEPARATE_CLEAR
PAIR-0183,G_GUIDE_2,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,293.181,3,true,true,SEPARATE_CLEAR
PAIR-0184,G_GUIDE_2,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,66.772,3,true,true,SEPARATE_CLEAR
PAIR-0185,G_GUIDE_2,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,7.991,3,true,true,SEPARATE_CLEAR
PAIR-0186,G_GUIDE_2,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,70.363,3,true,true,SEPARATE_CLEAR
PAIR-0187,G_GUIDE_2,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,180.772,3,true,true,SEPARATE_CLEAR
PAIR-0188,G_GUIDE_2,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,140.772,3,true,true,SEPARATE_CLEAR
PAIR-0189,G_GUIDE_3,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,194.513,0,true,true,SEPARATE_CLEAR
PAIR-0190,G_GUIDE_3,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,23.575,0,true,true,SEPARATE_CLEAR
PAIR-0191,G_GUIDE_3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,36,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0192,G_GUIDE_3,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,30.800,0,true,true,SEPARATE_CLEAR
PAIR-0193,G_GUIDE_3,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,216.632,3,true,true,SEPARATE_CLEAR
PAIR-0194,G_GUIDE_3,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,327.016,3,true,true,SEPARATE_CLEAR
PAIR-0195,G_GUIDE_3,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,448.788,3,true,true,SEPARATE_CLEAR
PAIR-0196,G_GUIDE_3,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,493.949,3,true,true,SEPARATE_CLEAR
PAIR-0197,G_GUIDE_3,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,594.436,3,true,true,SEPARATE_CLEAR
PAIR-0198,G_GUIDE_3,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,700.374,3,true,true,SEPARATE_CLEAR
PAIR-0199,G_GUIDE_3,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,636.845,3,true,true,SEPARATE_CLEAR
PAIR-0200,G_GUIDE_3,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,378.000,3,true,true,SEPARATE_CLEAR
PAIR-0201,G_GUIDE_3,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,94.000,3,true,true,SEPARATE_CLEAR
PAIR-0202,G_GUIDE_3,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,211.907,3,true,true,SEPARATE_CLEAR
PAIR-0203,G_GUIDE_3,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,147.575,3,true,true,SEPARATE_CLEAR
PAIR-0204,G_GUIDE_3,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,67.181,3,true,true,SEPARATE_CLEAR
PAIR-0205,G_GUIDE_3,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,9.197,3,true,true,SEPARATE_CLEAR
PAIR-0206,G_GUIDE_3,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,83.547,3,true,true,SEPARATE_CLEAR
PAIR-0207,G_GUIDE_3,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,114.972,3,true,true,SEPARATE_CLEAR
PAIR-0208,G_INCREASE,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,175.389,0,true,true,SEPARATE_CLEAR
PAIR-0209,G_INCREASE,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,151.467,0,true,true,SEPARATE_CLEAR
PAIR-0210,G_INCREASE,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,83.000,0,true,true,SEPARATE_CLEAR
PAIR-0211,G_INCREASE,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,241.980,3,true,true,SEPARATE_CLEAR
PAIR-0212,G_INCREASE,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,494.132,3,true,true,SEPARATE_CLEAR
PAIR-0213,G_INCREASE,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,256.000,3,true,true,SEPARATE_CLEAR
PAIR-0214,G_INCREASE,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,543.462,3,true,true,SEPARATE_CLEAR
PAIR-0215,G_INCREASE,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,652.006,3,true,true,SEPARATE_CLEAR
PAIR-0216,G_INCREASE,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,749.478,3,true,true,SEPARATE_CLEAR
PAIR-0217,G_INCREASE,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,587.183,3,true,true,SEPARATE_CLEAR
PAIR-0218,G_INCREASE,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,186.000,3,true,true,SEPARATE_CLEAR
PAIR-0219,G_INCREASE,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,294.498,3,true,true,SEPARATE_CLEAR
PAIR-0220,G_INCREASE,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,11.000,3,true,true,SEPARATE_CLEAR
PAIR-0221,G_INCREASE,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,369.571,3,true,true,SEPARATE_CLEAR
PAIR-0222,G_INCREASE,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,289.177,3,true,true,SEPARATE_CLEAR
PAIR-0223,G_INCREASE,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,209.767,3,true,true,SEPARATE_CLEAR
PAIR-0224,G_INCREASE,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,157.597,3,true,true,SEPARATE_CLEAR
PAIR-0225,G_INCREASE,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,292.794,3,true,true,SEPARATE_CLEAR
PAIR-0226,G_POINT_P,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,27.397,0,true,true,SEPARATE_CLEAR
PAIR-0227,G_POINT_P,G_TANGENT,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,21,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0228,G_POINT_P,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,386.161,3,true,true,SEPARATE_CLEAR
PAIR-0229,G_POINT_P,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,299.987,3,true,true,SEPARATE_CLEAR
PAIR-0230,G_POINT_P,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,422.000,3,true,true,SEPARATE_CLEAR
PAIR-0231,G_POINT_P,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,448.783,3,true,true,SEPARATE_CLEAR
PAIR-0232,G_POINT_P,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,549.270,3,true,true,SEPARATE_CLEAR
PAIR-0233,G_POINT_P,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,655.208,3,true,true,SEPARATE_CLEAR
PAIR-0234,G_POINT_P,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,592.304,3,true,true,SEPARATE_CLEAR
PAIR-0235,G_POINT_P,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,345.969,3,true,true,SEPARATE_CLEAR
PAIR-0236,G_POINT_P,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,106.772,3,true,true,SEPARATE_CLEAR
PAIR-0237,G_POINT_P,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,192.783,3,true,true,SEPARATE_CLEAR
PAIR-0238,G_POINT_P,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,269.122,3,true,true,SEPARATE_CLEAR
PAIR-0239,G_POINT_P,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,220.296,3,true,true,SEPARATE_CLEAR
PAIR-0240,G_POINT_P,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,205.741,3,true,true,SEPARATE_CLEAR
PAIR-0241,G_POINT_P,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,39.200,3,true,true,SEPARATE_CLEAR
PAIR-0242,G_POINT_P,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,96.276,3,true,true,SEPARATE_CLEAR
PAIR-0243,G_RIGHT_ANGLE,G_TANGENT,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,8,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0244,G_RIGHT_ANGLE,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,339.524,3,true,true,SEPARATE_CLEAR
PAIR-0245,G_RIGHT_ANGLE,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,311.982,3,true,true,SEPARATE_CLEAR
PAIR-0246,G_RIGHT_ANGLE,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,402.788,3,true,true,SEPARATE_CLEAR
PAIR-0247,G_RIGHT_ANGLE,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,485.285,3,true,true,SEPARATE_CLEAR
PAIR-0248,G_RIGHT_ANGLE,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,585.772,3,true,true,SEPARATE_CLEAR
PAIR-0249,G_RIGHT_ANGLE,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,691.710,3,true,true,SEPARATE_CLEAR
PAIR-0250,G_RIGHT_ANGLE,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,610.309,3,true,true,SEPARATE_CLEAR
PAIR-0251,G_RIGHT_ANGLE,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,332.922,3,true,true,SEPARATE_CLEAR
PAIR-0252,G_RIGHT_ANGLE,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,82.969,3,true,true,SEPARATE_CLEAR
PAIR-0253,G_RIGHT_ANGLE,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,168.860,3,true,true,SEPARATE_CLEAR
PAIR-0254,G_RIGHT_ANGLE,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,233.197,3,true,true,SEPARATE_CLEAR
PAIR-0255,G_RIGHT_ANGLE,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,179.242,3,true,true,SEPARATE_CLEAR
PAIR-0256,G_RIGHT_ANGLE,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,154.938,3,true,true,SEPARATE_CLEAR
PAIR-0257,G_RIGHT_ANGLE,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,66.363,3,true,true,SEPARATE_CLEAR
PAIR-0258,G_RIGHT_ANGLE,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,99.938,3,true,true,SEPARATE_CLEAR
PAIR-0259,G_TANGENT,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,270.363,3,true,true,SEPARATE_CLEAR
PAIR-0260,G_TANGENT,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,172.156,3,true,true,SEPARATE_CLEAR
PAIR-0261,G_TANGENT,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,344.363,3,true,true,SEPARATE_CLEAR
PAIR-0262,G_TANGENT,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,363.929,3,true,true,SEPARATE_CLEAR
PAIR-0263,G_TANGENT,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,464.416,3,true,true,SEPARATE_CLEAR
PAIR-0264,G_TANGENT,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,570.354,3,true,true,SEPARATE_CLEAR
PAIR-0265,G_TANGENT,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,581.797,3,true,true,SEPARATE_CLEAR
PAIR-0266,G_TANGENT,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,278.104,3,true,true,SEPARATE_CLEAR
PAIR-0267,G_TANGENT,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,72.391,3,true,true,SEPARATE_CLEAR
PAIR-0268,G_TANGENT,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,97.394,3,true,true,SEPARATE_CLEAR
PAIR-0269,G_TANGENT,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,275.950,3,true,true,SEPARATE_CLEAR
PAIR-0270,G_TANGENT,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,212.197,3,true,true,SEPARATE_CLEAR
PAIR-0271,G_TANGENT,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,151.200,3,true,true,SEPARATE_CLEAR
PAIR-0272,G_TANGENT,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,44.197,3,true,true,SEPARATE_CLEAR
PAIR-0273,G_TANGENT,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,13.000,3,true,true,SEPARATE_CLEAR
PAIR-0274,T_AXIS_X1,T_AXIS_X2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,669.464,4,true,true,SEPARATE_CLEAR
PAIR-0275,T_AXIS_X1,T_CAPTION,TEXT,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,319.591,4,true,true,SEPARATE_CLEAR
PAIR-0276,T_AXIS_X1,T_CONTOUR_C1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,832.938,4,true,true,SEPARATE_CLEAR
PAIR-0277,T_AXIS_X1,T_CONTOUR_C2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,941.482,4,true,true,SEPARATE_CLEAR
PAIR-0278,T_AXIS_X1,T_CONTOUR_C3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,1038.953,4,true,true,SEPARATE_CLEAR
PAIR-0279,T_AXIS_X1,T_CONTOUR_ORDER,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,905.360,4,true,true,SEPARATE_CLEAR
PAIR-0280,T_AXIS_X1,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,396.866,4,true,true,SEPARATE_CLEAR
PAIR-0281,T_AXIS_X1,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,389.003,4,true,true,SEPARATE_CLEAR
PAIR-0282,T_AXIS_X1,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,228.705,4,true,true,SEPARATE_CLEAR
PAIR-0283,T_AXIS_X1,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,267.000,4,true,true,SEPARATE_CLEAR
PAIR-0284,T_AXIS_X1,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,187.000,4,true,true,SEPARATE_CLEAR
PAIR-0285,T_AXIS_X1,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,102.984,4,true,true,SEPARATE_CLEAR
PAIR-0286,T_AXIS_X1,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,421.104,4,true,true,SEPARATE_CLEAR
PAIR-0287,T_AXIS_X1,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,472.245,4,true,true,SEPARATE_CLEAR
PAIR-0288,T_AXIS_X2,T_CAPTION,TEXT,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,649.000,4,true,true,SEPARATE_CLEAR
PAIR-0289,T_AXIS_X2,T_CONTOUR_C1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,328.523,4,true,true,SEPARATE_CLEAR
PAIR-0290,T_AXIS_X2,T_CONTOUR_C2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,385.924,4,true,true,SEPARATE_CLEAR
PAIR-0291,T_AXIS_X2,T_CONTOUR_C3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,479.680,4,true,true,SEPARATE_CLEAR
PAIR-0292,T_AXIS_X2,T_CONTOUR_ORDER,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,628.043,4,true,true,SEPARATE_CLEAR
PAIR-0293,T_AXIS_X2,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,575.000,4,true,true,SEPARATE_CLEAR
PAIR-0294,T_AXIS_X2,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,194.389,4,true,true,SEPARATE_CLEAR
PAIR-0295,T_AXIS_X2,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,508.476,4,true,true,SEPARATE_CLEAR
PAIR-0296,T_AXIS_X2,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,440.969,4,true,true,SEPARATE_CLEAR
PAIR-0297,T_AXIS_X2,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,456.918,4,true,true,SEPARATE_CLEAR
PAIR-0298,T_AXIS_X2,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,472.473,4,true,true,SEPARATE_CLEAR
PAIR-0299,T_AXIS_X2,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,249.394,4,true,true,SEPARATE_CLEAR
PAIR-0300,T_AXIS_X2,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,152.944,4,true,true,SEPARATE_CLEAR
PAIR-0301,T_CAPTION,T_CONTOUR_C1,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,367.000,4,true,true,SEPARATE_CLEAR
PAIR-0302,T_CAPTION,T_CONTOUR_C2,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,382.969,4,true,true,SEPARATE_CLEAR
PAIR-0303,T_CAPTION,T_CONTOUR_C3,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,358.394,4,true,true,SEPARATE_CLEAR
