GLYPH_ID,CHAR,CODEPOINT,UNICODE_NAME,PARENT_ID,ROLE,BBOX_PT,BBOX_PX_LOCAL,PDF_SPAN_SIZE_PT,FONT,COLOR,GLYPH_CLASS,PROTOCOL_H_THRESHOLD_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MASK_PIXEL_COUNT,MACHINE_EMPTY_MASK,PROTOCOL_NUMERIC_STATUS,CARD
GLY0080,(,U+0028,LEFT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[252.9886, 580.8218, 256.8107, 589.9874]","[813, 525, 830, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,15,159,159,False,PASS,glyph_cards/GLY0080.png
GLY0081,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[256.8107, 580.8218, 262.2093, 589.9874]","[829, 525, 852, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,23,214,214,False,PASS,glyph_cards/GLY0081.png
GLY0082,),U+0029,RIGHT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[262.4843, 580.8218, 266.3063, 589.9874]","[852, 525, 869, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,13,150,150,False,PASS,glyph_cards/GLY0082.png
GLY0083,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[266.3063, 580.8218, 271.7141, 589.9874]","[868, 525, 892, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,21,265,265,False,PASS,glyph_cards/GLY0083.png
GLY0084,(,U+0028,LEFT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[271.7141, 580.8218, 275.5361, 589.9874]","[891, 525, 908, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,15,159,159,False,PASS,glyph_cards/GLY0084.png
GLY0085,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[275.5361, 580.8218, 280.9347, 589.9874]","[907, 525, 930, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,23,214,214,False,PASS,glyph_cards/GLY0085.png
GLY0086,",",U+002C,COMMA,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[281.2097, 580.8218, 283.8219, 589.9874]","[930, 525, 942, 564]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,6,51,51,False,CALIBRATION_REQUIRED,glyph_cards/GLY0086.png
GLY0087,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[285.3433, 580.8218, 291.1635, 589.9874]","[947, 525, 973, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,194,194,False,PASS,glyph_cards/GLY0087.png
GLY0088,),U+0029,RIGHT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[291.2552, 580.8218, 295.0773, 589.9874]","[972, 525, 989, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,13,150,150,False,PASS,glyph_cards/GLY0088.png
GLY0089,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[295.0773, 580.8218, 301.4382, 589.9874]","[988, 525, 1015, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,25,247,247,False,PASS,glyph_cards/GLY0089.png
GLY0090,(,U+0028,LEFT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[301.4382, 580.8218, 305.2603, 589.9874]","[1014, 525, 1031, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,16,157,157,False,PASS,glyph_cards/GLY0090.png
GLY0091,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[305.2603, 580.8218, 310.6589, 589.9874]","[1030, 525, 1054, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,23,214,214,False,PASS,glyph_cards/GLY0091.png
GLY0092,",",U+002C,COMMA,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[310.9338, 580.8218, 313.5461, 589.9874]","[1054, 525, 1066, 564]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,6,51,51,False,CALIBRATION_REQUIRED,glyph_cards/GLY0092.png
GLY0093,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[315.0767, 580.8218, 320.8969, 589.9874]","[1071, 525, 1097, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,194,194,False,PASS,glyph_cards/GLY0093.png
GLY0094,),U+0029,RIGHT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[320.9885, 580.8218, 324.8106, 589.9874]","[1096, 525, 1113, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,13,150,150,False,PASS,glyph_cards/GLY0094.png
GLY0095,=,U+003D,EQUALS SIGN,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[327.3586, 580.8218, 334.4345, 589.9874]","[1122, 525, 1153, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,13,25,174,174,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0095.png
GLY0096,m,U+006D,LATIN SMALL LETTER M,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[336.982, 580.8218, 344.7911, 589.9874]","[1163, 525, 1196, 564]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,31,300,300,False,PASS,glyph_cards/GLY0096.png
GLY0097,i,U+0069,LATIN SMALL LETTER I,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[344.7911, 580.8218, 347.4033, 589.9874]","[1195, 525, 1207, 564]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,26,10,112,112,False,PASS,glyph_cards/GLY0097.png
GLY0098,n,U+006E,LATIN SMALL LETTER N,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[347.4033, 580.8218, 352.6827, 589.9874]","[1206, 525, 1229, 564]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,21,191,191,False,PASS,glyph_cards/GLY0098.png
GLY0099,(,U+0028,LEFT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[352.683, 580.8218, 356.5051, 589.9874]","[1228, 525, 1245, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,13,156,156,False,PASS,glyph_cards/GLY0099.png
GLY0100,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[356.5051, 580.8218, 362.0869, 589.9874]","[1244, 525, 1268, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,233,233,False,PASS,glyph_cards/GLY0100.png
GLY0101,",",U+002C,COMMA,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[362.087, 580.8218, 364.6992, 589.9874]","[1267, 525, 1279, 564]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,6,51,51,False,CALIBRATION_REQUIRED,glyph_cards/GLY0101.png
GLY0102,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[366.2206, 580.8218, 371.6467, 589.9874]","[1284, 525, 1308, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,30,19,259,259,False,PASS,glyph_cards/GLY0102.png
GLY0103,),U+0029,RIGHT PARENTHESIS,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[371.6467, 580.8218, 375.4688, 589.9874]","[1307, 525, 1324, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,37,13,150,150,False,PASS,glyph_cards/GLY0103.png
GLY0104,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[217.007, 603.0485, 226.1726, 612.8649]","[663, 617, 702, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,475,475,False,PASS,glyph_cards/GLY0104.png
GLY0105,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[226.1726, 603.0485, 235.3383, 612.8649]","[701, 617, 740, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,398,398,False,PASS,glyph_cards/GLY0105.png
GLY0106,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[235.3383, 603.0485, 244.5039, 612.8649]","[739, 617, 778, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,342,342,False,PASS,glyph_cards/GLY0106.png
GLY0107,双,U+53CC,CJK UNIFIED IDEOGRAPH-53CC,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[244.5039, 603.0485, 253.6695, 612.8649]","[777, 617, 816, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,33,36,358,358,False,PASS,glyph_cards/GLY0107.png
GLY0108,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[253.6695, 603.0485, 262.8351, 612.8649]","[815, 617, 855, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,32,328,328,False,PASS,glyph_cards/GLY0108.png
GLY0109,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[262.8351, 603.0485, 272.0008, 612.8649]","[854, 617, 893, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,439,439,False,PASS,glyph_cards/GLY0109.png
GLY0110,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[272.0008, 603.0485, 281.1664, 612.8649]","[892, 617, 931, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,423,423,False,PASS,glyph_cards/GLY0110.png
GLY0111,宽,U+5BBD,CJK UNIFIED IDEOGRAPH-5BBD,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[281.1664, 603.0485, 290.332, 612.8649]","[930, 617, 969, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,406,406,False,PASS,glyph_cards/GLY0111.png
GLY0112,、,U+3001,IDEOGRAPHIC COMMA,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[290.332, 603.0485, 299.4977, 612.8649]","[968, 617, 1007, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,10,10,39,39,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0112.png
GLY0113,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[299.4976, 603.0485, 308.6632, 612.8649]","[1006, 617, 1046, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,426,426,False,PASS,glyph_cards/GLY0113.png
GLY0114,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[308.6633, 603.0485, 317.8289, 612.8649]","[1045, 617, 1084, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,445,445,False,PASS,glyph_cards/GLY0114.png
GLY0115,⇒,U+21D2,RIGHTWARDS DOUBLE ARROW,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[319.983, 603.3968, 328.1129, 612.5624]","[1092, 619, 1127, 658]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,24,32,258,258,False,PASS,glyph_cards/GLY0115.png
GLY0116,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[330.267, 603.0485, 339.4326, 612.8649]","[1135, 617, 1174, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,34,502,502,False,PASS,glyph_cards/GLY0116.png
GLY0117,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[339.4326, 603.0485, 348.5982, 612.8649]","[1173, 617, 1212, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,433,433,False,PASS,glyph_cards/GLY0117.png
GLY0118,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[348.5982, 603.0485, 357.7638, 612.8649]","[1211, 617, 1250, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,262,262,False,PASS,glyph_cards/GLY0118.png
GLY0119,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,T009_BALANCE_EXPLANATION_LINE1,ANNOTATION,"[357.7639, 603.0485, 366.9295, 612.8649]","[1249, 617, 1288, 659]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,529,529,False,PASS,glyph_cards/GLY0119.png
GLY0120,充,U+5145,CJK UNIFIED IDEOGRAPH-5145,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[226.934, 614.0075, 236.0996, 623.8239]","[704, 663, 743, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,329,329,False,PASS,glyph_cards/GLY0120.png
GLY0121,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[236.0996, 614.0075, 245.2653, 623.8239]","[742, 663, 781, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,262,262,False,PASS,glyph_cards/GLY0121.png
GLY0122,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[245.2653, 614.0075, 254.4309, 623.8239]","[780, 663, 820, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,463,463,False,PASS,glyph_cards/GLY0122.png
GLY0123,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[254.4309, 614.0075, 263.5965, 623.8239]","[819, 663, 858, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,31,314,314,False,PASS,glyph_cards/GLY0123.png
GLY0124,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[265.75, 614.3558, 272.3584, 623.5214]","[866, 664, 894, 704]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,26,230,230,False,PASS,glyph_cards/GLY0124.png
GLY0125,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[274.513, 614.0075, 283.6786, 623.8239]","[902, 663, 941, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,230,230,False,PASS,glyph_cards/GLY0125.png
GLY0126,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[283.6786, 614.0075, 292.8442, 623.8239]","[940, 663, 980, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,512,512,False,PASS,glyph_cards/GLY0126.png
GLY0127,，,U+FF0C,FULLWIDTH COMMA,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[292.8442, 614.0075, 302.0099, 623.8239]","[979, 663, 1018, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,LOW_PROFILE_PUNCTUATION,0,11,6,38,38,False,CALIBRATION_REQUIRED,glyph_cards/GLY0127.png
GLY0128,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[302.0098, 614.0075, 311.1754, 623.8239]","[1017, 663, 1056, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,383,383,False,PASS,glyph_cards/GLY0128.png
GLY0129,非,U+975E,CJK UNIFIED IDEOGRAPH-975E,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[311.1755, 614.0075, 320.3411, 623.8239]","[1055, 663, 1094, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,315,315,False,PASS,glyph_cards/GLY0129.png
GLY0130,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[320.3411, 614.0075, 329.5067, 623.8239]","[1093, 663, 1132, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,33,36,334,334,False,PASS,glyph_cards/GLY0130.png
GLY0131,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[329.5067, 614.0075, 338.6723, 623.8239]","[1131, 663, 1171, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,36,476,476,False,PASS,glyph_cards/GLY0131.png
GLY0132,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[338.6723, 614.0075, 347.8379, 623.8239]","[1170, 663, 1209, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,375,375,False,PASS,glyph_cards/GLY0132.png
GLY0133,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,T010_BALANCE_EXPLANATION_LINE2,ANNOTATION,"[347.838, 614.0075, 357.0036, 623.8239]","[1208, 663, 1247, 705]",9.1656,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,34,35,346,346,False,PASS,glyph_cards/GLY0133.png
GLY0134,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,T011_CAPTION,CAPTION,"[62.362, 628.7134, 72.3246, 643.1393]","[18, 724, 61, 785]",9.9626,NotoSansSC-Bold,2040616,CJK_FULL,30,38,36,1100,1100,False,PASS,glyph_cards/GLY0134.png
GLY0135,3,U+0033,DIGIT THREE,T011_CAPTION,CAPTION,"[74.776, 632.6785, 79.8061, 642.6411]","[70, 741, 92, 783]",10.0618,STIXTwoText-Bold,2040616,LATIN_UPPER_OR_DIGIT,24,28,18,267,267,False,PASS,glyph_cards/GLY0135.png
GLY0136,2,U+0032,DIGIT TWO,T011_CAPTION,CAPTION,"[79.8061, 632.6785, 84.8363, 642.6411]","[91, 741, 113, 783]",10.0618,STIXTwoText-Bold,2040616,LATIN_UPPER_OR_DIGIT,24,27,19,275,275,False,PASS,glyph_cards/GLY0136.png
GLY0137,.,U+002E,FULL STOP,T011_CAPTION,CAPTION,"[84.8363, 632.6785, 87.641, 642.6411]","[112, 741, 125, 783]",10.0618,STIXTwoText-Bold,2040616,LOW_PROFILE_PUNCTUATION,0,11,10,47,47,False,CALIBRATION_REQUIRED,glyph_cards/GLY0137.png
GLY0138,4,U+0034,DIGIT FOUR,T011_CAPTION,CAPTION,"[87.641, 632.6785, 92.6711, 642.6411]","[124, 741, 146, 783]",10.0618,STIXTwoText-Bold,2040616,LATIN_UPPER_OR_DIGIT,24,27,21,303,303,False,PASS,glyph_cards/GLY0138.png
GLY0139,M,U+004D,LATIN CAPITAL LETTER M,T011_CAPTION,CAPTION,"[102.634, 632.6785, 111.7289, 642.6411]","[186, 741, 225, 783]",10.0618,STIXTwoText-Regular,2040616,LATIN_UPPER_OR_DIGIT,24,28,36,444,444,False,PASS,glyph_cards/GLY0139.png
GLY0140,H,U+0048,LATIN CAPITAL LETTER H,T011_CAPTION,CAPTION,"[111.7289, 632.6785, 119.6247, 642.6411]","[224, 741, 258, 783]",10.0618,STIXTwoText-Regular,2040616,LATIN_UPPER_OR_DIGIT,24,28,30,358,358,False,PASS,glyph_cards/GLY0140.png
GLY0141,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T011_CAPTION,CAPTION,"[122.209, 632.2999, 132.1716, 642.9699]","[268, 739, 310, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,39,509,509,False,PASS,glyph_cards/GLY0141.png
GLY0142,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T011_CAPTION,CAPTION,"[132.1916, 632.2999, 142.1542, 642.9699]","[309, 739, 352, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,452,452,False,PASS,glyph_cards/GLY0142.png
GLY0143,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,T011_CAPTION,CAPTION,"[142.1741, 632.2999, 152.1368, 642.9699]","[351, 739, 393, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,457,457,False,PASS,glyph_cards/GLY0143.png
GLY0144,制,U+5236,CJK UNIFIED IDEOGRAPH-5236,T011_CAPTION,CAPTION,"[152.1667, 632.2999, 162.1293, 642.9699]","[393, 739, 435, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,543,543,False,PASS,glyph_cards/GLY0144.png
GLY0145,把,U+628A,CJK UNIFIED IDEOGRAPH-628A,T011_CAPTION,CAPTION,"[162.1493, 632.2999, 172.1119, 642.9699]","[434, 739, 477, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,447,447,False,PASS,glyph_cards/GLY0145.png
GLY0146,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,T011_CAPTION,CAPTION,"[172.1318, 632.2999, 182.0945, 642.9699]","[476, 739, 518, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,495,495,False,PASS,glyph_cards/GLY0146.png
GLY0147,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,T011_CAPTION,CAPTION,"[182.1244, 632.2999, 192.087, 642.9699]","[517, 739, 560, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,211,211,False,PASS,glyph_cards/GLY0147.png
GLY0148,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,T011_CAPTION,CAPTION,"[192.1069, 632.2999, 202.0696, 642.9699]","[559, 739, 601, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,292,292,False,PASS,glyph_cards/GLY0148.png
GLY0149,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,T011_CAPTION,CAPTION,"[202.0895, 632.2999, 212.0522, 642.9699]","[601, 739, 643, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,35,388,388,False,PASS,glyph_cards/GLY0149.png
GLY0150,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,T011_CAPTION,CAPTION,"[212.0821, 632.2999, 222.0447, 642.9699]","[642, 739, 685, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,36,425,425,False,PASS,glyph_cards/GLY0150.png
GLY0151,已,U+5DF2,CJK UNIFIED IDEOGRAPH-5DF2,T011_CAPTION,CAPTION,"[222.0646, 632.2999, 232.0273, 642.9699]","[684, 739, 726, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,35,35,294,294,False,PASS,glyph_cards/GLY0151.png
GLY0152,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T011_CAPTION,CAPTION,"[232.0472, 632.2999, 242.0099, 642.9699]","[725, 739, 768, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,39,509,509,False,PASS,glyph_cards/GLY0152.png
GLY0153,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T011_CAPTION,CAPTION,"[242.0397, 632.2999, 252.0024, 642.9699]","[767, 739, 810, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,453,453,False,PASS,glyph_cards/GLY0153.png
GLY0154,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,T011_CAPTION,CAPTION,"[252.0223, 632.2999, 261.985, 642.9699]","[809, 739, 851, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,637,637,False,PASS,glyph_cards/GLY0154.png
GLY0155,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,T011_CAPTION,CAPTION,"[262.0049, 632.2999, 271.9675, 642.9699]","[850, 739, 893, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,460,460,False,PASS,glyph_cards/GLY0155.png
GLY0156,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,T011_CAPTION,CAPTION,"[271.9974, 632.2999, 281.9601, 642.9699]","[892, 739, 934, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,39,489,489,False,PASS,glyph_cards/GLY0156.png
GLY0157,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,T011_CAPTION,CAPTION,"[281.98, 632.2999, 291.9426, 642.9699]","[933, 739, 976, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,36,35,453,453,False,PASS,glyph_cards/GLY0157.png
GLY0158,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,T011_CAPTION,CAPTION,"[291.9626, 632.2999, 301.9252, 642.9699]","[975, 739, 1018, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,37,349,349,False,PASS,glyph_cards/GLY0158.png
GLY0159,截,U+622A,CJK UNIFIED IDEOGRAPH-622A,T011_CAPTION,CAPTION,"[301.9551, 632.2999, 311.9177, 642.9699]","[1017, 739, 1059, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,598,598,False,PASS,glyph_cards/GLY0159.png
GLY0160,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,T011_CAPTION,CAPTION,"[311.9377, 632.2999, 321.9003, 642.9699]","[1058, 739, 1101, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,326,326,False,PASS,glyph_cards/GLY0160.png
GLY0161,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,T011_CAPTION,CAPTION,"[321.9202, 632.2999, 331.8829, 642.9699]","[1100, 739, 1142, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,452,452,False,PASS,glyph_cards/GLY0161.png
