PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY,RAW_INTERSECTION_PIXEL_COUNT,MIN_RAW_MASK_CLEARANCE_PX,MACHINE_CRITICAL_LT12_OR_INTERSECTION,CRITICAL_CARD,CRITICAL_NATIVE_PREFIX
PAIR0195,T008_ACCEPTED_FLOW_Y_TO_X,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,311.968,False,,
PAIR0196,T008_ACCEPTED_FLOW_Y_TO_X,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,37.0,False,,
PAIR0197,T009_BALANCE_EXPLANATION_LINE1,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,12.0,False,,
PAIR0198,T009_BALANCE_EXPLANATION_LINE1,T011_CAPTION,TEXT_TEXT,0,88.0,False,,
PAIR0199,T009_BALANCE_EXPLANATION_LINE1,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,197.0,False,,
PAIR0200,T009_BALANCE_EXPLANATION_LINE1,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,313.7586,False,,
PAIR0201,T009_BALANCE_EXPLANATION_LINE1,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,242.0082,False,,
PAIR0202,T009_BALANCE_EXPLANATION_LINE1,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,322.8827,False,,
PAIR0203,T009_BALANCE_EXPLANATION_LINE1,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,326.6706,False,,
PAIR0204,T009_BALANCE_EXPLANATION_LINE1,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,324.601,False,,
PAIR0205,T009_BALANCE_EXPLANATION_LINE1,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,426.0,False,,
PAIR0206,T009_BALANCE_EXPLANATION_LINE1,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,426.0,False,,
PAIR0207,T009_BALANCE_EXPLANATION_LINE1,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,283.0,False,,
PAIR0208,T009_BALANCE_EXPLANATION_LINE1,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,375.2047,False,,
PAIR0209,T009_BALANCE_EXPLANATION_LINE1,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,494.6309,False,,
PAIR0210,T009_BALANCE_EXPLANATION_LINE1,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,373.0602,False,,
PAIR0211,T009_BALANCE_EXPLANATION_LINE1,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,493.5068,False,,
PAIR0212,T009_BALANCE_EXPLANATION_LINE1,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,404.9667,False,,
PAIR0213,T009_BALANCE_EXPLANATION_LINE1,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,401.4028,False,,
PAIR0214,T009_BALANCE_EXPLANATION_LINE1,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,406.0111,False,,
PAIR0215,T009_BALANCE_EXPLANATION_LINE1,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,401.0,False,,
PAIR0216,T009_BALANCE_EXPLANATION_LINE1,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,14.0,False,,
PAIR0217,T010_BALANCE_EXPLANATION_LINE2,T011_CAPTION,TEXT_TEXT,0,39.1995,False,,
PAIR0218,T010_BALANCE_EXPLANATION_LINE2,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,243.0,False,,
PAIR0219,T010_BALANCE_EXPLANATION_LINE2,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,379.4261,False,,
PAIR0220,T010_BALANCE_EXPLANATION_LINE2,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,290.1099,False,,
PAIR0221,T010_BALANCE_EXPLANATION_LINE2,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,384.379,False,,
PAIR0222,T010_BALANCE_EXPLANATION_LINE2,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,386.9394,False,,
PAIR0223,T010_BALANCE_EXPLANATION_LINE2,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,388.9667,False,,
PAIR0224,T010_BALANCE_EXPLANATION_LINE2,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,472.0,False,,
PAIR0225,T010_BALANCE_EXPLANATION_LINE2,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,472.0,False,,
PAIR0226,T010_BALANCE_EXPLANATION_LINE2,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,329.0,False,,
PAIR0227,T010_BALANCE_EXPLANATION_LINE2,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,436.7454,False,,
PAIR0228,T010_BALANCE_EXPLANATION_LINE2,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,555.6229,False,,
PAIR0229,T010_BALANCE_EXPLANATION_LINE2,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,438.8568,False,,
PAIR0230,T010_BALANCE_EXPLANATION_LINE2,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,555.16,False,,
PAIR0231,T010_BALANCE_EXPLANATION_LINE2,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,450.0,False,,
PAIR0232,T010_BALANCE_EXPLANATION_LINE2,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,447.0,False,,
PAIR0233,T010_BALANCE_EXPLANATION_LINE2,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,452.2825,False,,
PAIR0234,T010_BALANCE_EXPLANATION_LINE2,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,447.0045,False,,
PAIR0235,T010_BALANCE_EXPLANATION_LINE2,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,9.0,True,pair_cards/PAIR0235.png,pair_native/PAIR0235_
PAIR0236,T011_CAPTION,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,319.0,False,,
PAIR0237,T011_CAPTION,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,336.0727,False,,
PAIR0238,T011_CAPTION,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,348.0229,False,,
PAIR0239,T011_CAPTION,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,344.0,False,,
PAIR0240,T011_CAPTION,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,293.0,False,,
PAIR0241,T011_CAPTION,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,293.0,False,,
PAIR0242,T011_CAPTION,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,548.0,False,,
PAIR0243,T011_CAPTION,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,548.0,False,,
PAIR0244,T011_CAPTION,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,405.0,False,,
PAIR0245,T011_CAPTION,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,384.0208,False,,
PAIR0246,T011_CAPTION,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,580.6743,False,,
PAIR0247,T011_CAPTION,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,384.6281,False,,
PAIR0248,T011_CAPTION,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,580.0034,False,,
PAIR0249,T011_CAPTION,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,526.0152,False,,
PAIR0250,T011_CAPTION,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,523.0,False,,
PAIR0251,T011_CAPTION,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,528.1144,False,,
PAIR0252,T011_CAPTION,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,523.0,False,,
PAIR0253,T011_CAPTION,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,26.0,False,,
PAIR0254,G001_MAINFLOW_X_TO_Y_CURVE,G002_MAINFLOW_X_TO_Y_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0254.png,pair_native/PAIR0254_
PAIR0255,G001_MAINFLOW_X_TO_Y_CURVE,G003_MAINFLOW_Y_TO_X_CURVE,GRAPHIC_GRAPHIC,0,0.4142,True,pair_cards/PAIR0255.png,pair_native/PAIR0255_
PAIR0256,G001_MAINFLOW_X_TO_Y_CURVE,G004_MAINFLOW_Y_TO_X_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0256.png,pair_native/PAIR0256_
PAIR0257,G001_MAINFLOW_X_TO_Y_CURVE,G005_STATE_X_BORDER,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0257.png,pair_native/PAIR0257_
PAIR0258,G001_MAINFLOW_X_TO_Y_CURVE,G006_STATE_Y_BORDER,GRAPHIC_GRAPHIC,0,15.0,False,,
PAIR0259,G001_MAINFLOW_X_TO_Y_CURVE,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,205.2426,False,,
PAIR0260,G001_MAINFLOW_X_TO_Y_CURVE,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,205.2426,False,,
PAIR0261,G001_MAINFLOW_X_TO_Y_CURVE,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,78.0,False,,
PAIR0262,G001_MAINFLOW_X_TO_Y_CURVE,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,40.2311,False,,
PAIR0263,G001_MAINFLOW_X_TO_Y_CURVE,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,236.7604,False,,
PAIR0264,G001_MAINFLOW_X_TO_Y_CURVE,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,50.6236,False,,
PAIR0265,G001_MAINFLOW_X_TO_Y_CURVE,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,236.4974,False,,
PAIR0266,G001_MAINFLOW_X_TO_Y_CURVE,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,199.0225,False,,
PAIR0267,G001_MAINFLOW_X_TO_Y_CURVE,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,195.9188,False,,
PAIR0268,G001_MAINFLOW_X_TO_Y_CURVE,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,201.0619,False,,
PAIR0269,G001_MAINFLOW_X_TO_Y_CURVE,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,196.0,False,,
PAIR0270,G001_MAINFLOW_X_TO_Y_CURVE,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,180.0,False,,
PAIR0271,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G003_MAINFLOW_Y_TO_X_CURVE,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0271.png,pair_native/PAIR0271_
PAIR0272,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G004_MAINFLOW_Y_TO_X_ARROWHEAD,GRAPHIC_GRAPHIC,0,1073.0005,False,,
PAIR0273,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G005_STATE_X_BORDER,GRAPHIC_GRAPHIC,0,1093.0018,False,,
PAIR0274,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G006_STATE_Y_BORDER,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0274.png,pair_native/PAIR0274_
PAIR0275,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,645.6877,False,,
PAIR0276,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,204.9369,False,,
PAIR0277,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,351.4273,False,,
PAIR0278,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,1059.6833,False,,
PAIR0279,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,1051.5688,False,,
PAIR0280,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,42.0813,False,,
PAIR0281,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,234.7329,False,,
PAIR0282,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,642.2325,False,,
PAIR0283,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,725.6368,False,,
PAIR0284,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,404.623,False,,
PAIR0285,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,388.991,False,,
PAIR0286,G002_MAINFLOW_X_TO_Y_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,286.8003,False,,
PAIR0287,G003_MAINFLOW_Y_TO_X_CURVE,G004_MAINFLOW_Y_TO_X_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0287.png,pair_native/PAIR0287_
PAIR0288,G003_MAINFLOW_Y_TO_X_CURVE,G005_STATE_X_BORDER,GRAPHIC_GRAPHIC,0,15.0,False,,
PAIR0289,G003_MAINFLOW_Y_TO_X_CURVE,G006_STATE_Y_BORDER,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0289.png,pair_native/PAIR0289_
PAIR0290,G003_MAINFLOW_Y_TO_X_CURVE,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,171.0,False,,
PAIR0291,G003_MAINFLOW_Y_TO_X_CURVE,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,171.0,False,,
PAIR0292,G003_MAINFLOW_Y_TO_X_CURVE,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,28.0,False,,
PAIR0293,G003_MAINFLOW_Y_TO_X_CURVE,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,44.2769,False,,
PAIR0294,G003_MAINFLOW_Y_TO_X_CURVE,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,220.0973,False,,
PAIR0295,G003_MAINFLOW_Y_TO_X_CURVE,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,33.4819,False,,
PAIR0296,G003_MAINFLOW_Y_TO_X_CURVE,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,220.1108,False,,
PAIR0297,G003_MAINFLOW_Y_TO_X_CURVE,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,150.9539,False,,
PAIR0298,G003_MAINFLOW_Y_TO_X_CURVE,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,147.8624,False,,
PAIR0299,G003_MAINFLOW_Y_TO_X_CURVE,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,153.0,False,,
PAIR0300,G003_MAINFLOW_Y_TO_X_CURVE,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,148.0,False,,
PAIR0301,G003_MAINFLOW_Y_TO_X_CURVE,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,224.0356,False,,
PAIR0302,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G005_STATE_X_BORDER,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0302.png,pair_native/PAIR0302_
PAIR0303,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G006_STATE_Y_BORDER,GRAPHIC_GRAPHIC,0,1093.0018,False,,
PAIR0304,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,194.3279,False,,
PAIR0305,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,643.2212,False,,
PAIR0306,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,350.4897,False,,
PAIR0307,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,34.5106,False,,
PAIR0308,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,223.9644,False,,
PAIR0309,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,1058.3097,False,,
PAIR0310,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,1050.1446,False,,
PAIR0311,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,400.7412,False,,
PAIR0312,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,384.9961,False,,
PAIR0313,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,639.8884,False,,
PAIR0314,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,724.772,False,,
PAIR0315,G004_MAINFLOW_Y_TO_X_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,293.8644,False,,
PAIR0316,G005_STATE_X_BORDER,G006_STATE_Y_BORDER,GRAPHIC_GRAPHIC,0,1113.0,False,,
PAIR0317,G005_STATE_X_BORDER,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,181.7813,False,,
PAIR0318,G005_STATE_X_BORDER,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,663.1461,False,,
PAIR0319,G005_STATE_X_BORDER,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,370.2142,False,,
PAIR0320,G005_STATE_X_BORDER,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0320.png,pair_native/PAIR0320_
PAIR0321,G005_STATE_X_BORDER,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,205.1965,False,,
PAIR0322,G005_STATE_X_BORDER,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,1078.145,False,,
PAIR0323,G005_STATE_X_BORDER,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,1069.9883,False,,
PAIR0324,G005_STATE_X_BORDER,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,420.0012,False,,
PAIR0325,G005_STATE_X_BORDER,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,404.0839,False,,
PAIR0326,G005_STATE_X_BORDER,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,659.8124,False,,
PAIR0327,G005_STATE_X_BORDER,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,744.638,False,,
PAIR0328,G005_STATE_X_BORDER,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,297.2113,False,,
PAIR0329,G006_STATE_Y_BORDER,G007_A_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,663.1461,False,,
PAIR0330,G006_STATE_Y_BORDER,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,181.7813,False,,
PAIR0331,G006_STATE_Y_BORDER,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,370.2142,False,,
PAIR0332,G006_STATE_Y_BORDER,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,1078.145,False,,
PAIR0333,G006_STATE_Y_BORDER,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,1069.9883,False,,
PAIR0334,G006_STATE_Y_BORDER,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0334.png,pair_native/PAIR0334_
PAIR0335,G006_STATE_Y_BORDER,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,204.7669,False,,
PAIR0336,G006_STATE_Y_BORDER,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,659.8124,False,,
PAIR0337,G006_STATE_Y_BORDER,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,743.8933,False,,
PAIR0338,G006_STATE_Y_BORDER,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,420.0012,False,,
PAIR0339,G006_STATE_Y_BORDER,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,404.0839,False,,
PAIR0340,G006_STATE_Y_BORDER,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,297.2097,False,,
PAIR0341,G007_A_PROPOSAL_BOX_BORDER,G008_B_PROPOSAL_BOX_BORDER,GRAPHIC_GRAPHIC,0,151.0,False,,
PAIR0342,G007_A_PROPOSAL_BOX_BORDER,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,21.0,False,,
PAIR0343,G007_A_PROPOSAL_BOX_BORDER,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,5.0,True,pair_cards/PAIR0343.png,pair_native/PAIR0343_
PAIR0344,G007_A_PROPOSAL_BOX_BORDER,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0344.png,pair_native/PAIR0344_
PAIR0345,G007_A_PROPOSAL_BOX_BORDER,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,572.0,False,,
PAIR0346,G007_A_PROPOSAL_BOX_BORDER,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,564.0,False,,
PAIR0347,G007_A_PROPOSAL_BOX_BORDER,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0347.png,pair_native/PAIR0347_
PAIR0348,G007_A_PROPOSAL_BOX_BORDER,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,11.0,True,pair_cards/PAIR0348.png,pair_native/PAIR0348_
PAIR0349,G007_A_PROPOSAL_BOX_BORDER,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,150.1192,False,,
PAIR0350,G007_A_PROPOSAL_BOX_BORDER,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,245.5948,False,,
PAIR0351,G007_A_PROPOSAL_BOX_BORDER,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,409.0,False,,
PAIR0352,G008_B_PROPOSAL_BOX_BORDER,G009_MIN_BOX_BORDER,GRAPHIC_GRAPHIC,0,21.0,False,,
PAIR0353,G008_B_PROPOSAL_BOX_BORDER,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,572.0,False,,
PAIR0354,G008_B_PROPOSAL_BOX_BORDER,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,564.0,False,,
PAIR0355,G008_B_PROPOSAL_BOX_BORDER,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,5.0,True,pair_cards/PAIR0355.png,pair_native/PAIR0355_
PAIR0356,G008_B_PROPOSAL_BOX_BORDER,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0356.png,pair_native/PAIR0356_
PAIR0357,G008_B_PROPOSAL_BOX_BORDER,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,150.1192,False,,
PAIR0358,G008_B_PROPOSAL_BOX_BORDER,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,244.7173,False,,
PAIR0359,G008_B_PROPOSAL_BOX_BORDER,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0359.png,pair_native/PAIR0359_
PAIR0360,G008_B_PROPOSAL_BOX_BORDER,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,11.0,True,pair_cards/PAIR0360.png,pair_native/PAIR0360_
PAIR0361,G008_B_PROPOSAL_BOX_BORDER,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,409.0,False,,
PAIR0362,G009_MIN_BOX_BORDER,G010_X_TO_A_CONNECTOR,GRAPHIC_GRAPHIC,0,312.6001,False,,
PAIR0363,G009_MIN_BOX_BORDER,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,304.439,False,,
PAIR0364,G009_MIN_BOX_BORDER,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,312.3975,False,,
PAIR0365,G009_MIN_BOX_BORDER,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,304.2212,False,,
PAIR0366,G009_MIN_BOX_BORDER,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,1.0,True,pair_cards/PAIR0366.png,pair_native/PAIR0366_
PAIR0367,G009_MIN_BOX_BORDER,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0367.png,pair_native/PAIR0367_
PAIR0368,G009_MIN_BOX_BORDER,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,2.0,True,pair_cards/PAIR0368.png,pair_native/PAIR0368_
PAIR0369,G009_MIN_BOX_BORDER,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0369.png,pair_native/PAIR0369_
