pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_pt,bbox_overlap_area_pt2,machine_candidate
P00489,T009,C014,glyph,curve,59.761046,0.0,0
P00490,T009,C015,glyph,curve,16.810061,0.0,0
P00491,T009,C016,glyph,curve,3.886915,0.0,0
P00492,T009,C017,glyph,curve,15.334722,0.0,0
P00493,T009,C018,glyph,curve,21.249253,0.0,0
P00494,T009,C019,glyph,curve,119.065866,0.0,0
P00495,T009,C020,glyph,curve,119.230326,0.0,0
P00496,T010,T011,glyph,glyph,27.087899,0.0,0
P00497,T010,T012,glyph,glyph,7.012854,0.0,0
P00498,T010,T013,glyph,glyph,101.981273,0.0,0
P00499,T010,T014,glyph,glyph,107.742019,0.0,0
P00500,T010,T015,glyph,glyph,12.23212,0.0,0
P00501,T010,T016,glyph,glyph,38.702906,0.0,0
P00502,T010,T017,glyph,glyph,35.153825,0.0,0
P00503,T010,T018,glyph,glyph,107.100333,0.0,0
P00504,T010,T019,glyph,glyph,121.544814,0.0,0
P00505,T010,T020,glyph,glyph,107.48588,0.0,0
P00506,T010,T021,glyph,glyph,107.37908,0.0,0
P00507,T010,T022,glyph,glyph,113.031267,0.0,0
P00508,T010,T023,glyph,glyph,116.52726,0.0,0
P00509,T010,T024,glyph,glyph,110.477854,0.0,0
P00510,T010,T025,glyph,glyph,126.966995,0.0,0
P00511,T010,L001,glyph,line,19.182835,0.0,0
P00512,T010,L002,glyph,line,17.135919,0.0,0
P00513,T010,L003,glyph,line,26.043295,0.0,0
P00514,T010,L004,glyph,line,2.30577,0.0,1
P00515,T010,L005,glyph,line,9.021835,0.0,0
P00516,T010,L006,glyph,line,62.076757,0.0,0
P00517,T010,L007,glyph,line,19.267,0.0,0
P00518,T010,L008,glyph,line,0.0,0.0,1
P00519,T010,L009,glyph,line,11.40364,0.0,0
P00520,T010,B001,glyph,protective-background,0.0,30.670579,1
P00521,T010,B002,glyph,protective-background,12.564695,0.0,0
P00522,T010,R001,glyph,square-marker,59.109935,0.0,0
P00523,T010,R002,glyph,square-marker,17.42493,0.0,0
P00524,T010,R003,glyph,square-marker,7.180115,0.0,0
P00525,T010,R004,glyph,square-marker,13.290593,0.0,0
P00526,T010,C001,glyph,curve,114.072651,0.0,0
P00527,T010,C002,glyph,curve,42.769535,0.0,0
P00528,T010,C003,glyph,curve,0.0,36.337241,1
P00529,T010,C004,glyph,curve,0.0,36.337241,1
P00530,T010,C005,glyph,curve,0.0,36.337241,1
P00531,T010,C006,glyph,curve,0.0,15.597985,1
P00532,T010,C007,glyph,curve,24.237104,0.0,0
P00533,T010,C008,glyph,curve,0.60969,0.0,1
P00534,T010,C009,glyph,curve,8.906115,0.0,0
P00535,T010,C010,glyph,curve,60.999274,0.0,0
P00536,T010,C011,glyph,curve,18.5926,0.0,0
P00537,T010,C012,glyph,curve,5.151625,0.0,0
P00538,T010,C013,glyph,curve,12.016369,0.0,0
P00539,T010,C014,glyph,curve,63.281462,0.0,0
P00540,T010,C015,glyph,curve,20.56372,0.0,0
P00541,T010,C016,glyph,curve,0.0,8.938406,1
P00542,T010,C017,glyph,curve,8.754878,0.0,0
P00543,T010,C018,glyph,curve,14.973071,0.0,0
P00544,T010,C019,glyph,curve,112.369269,0.0,0
P00545,T010,C020,glyph,curve,112.229837,0.0,0
P00546,T011,T012,glyph,glyph,18.13781,0.0,0
P00547,T011,T013,glyph,glyph,133.177601,0.0,0
P00548,T011,T014,glyph,glyph,138.820845,0.0,0
P00549,T011,T015,glyph,glyph,26.536737,0.0,0
P00550,T011,T016,glyph,glyph,64.877265,0.0,0
P00551,T011,T017,glyph,glyph,59.731217,0.0,0
P00552,T011,T018,glyph,glyph,109.07993,0.0,0
P00553,T011,T019,glyph,glyph,136.391831,0.0,0
P00554,T011,T020,glyph,glyph,104.505583,0.0,0
P00555,T011,T021,glyph,glyph,106.143523,0.0,0
P00556,T011,T022,glyph,glyph,123.321306,0.0,0
P00557,T011,T023,glyph,glyph,128.976426,0.0,0
P00558,T011,T024,glyph,glyph,113.842422,0.0,0
P00559,T011,T025,glyph,glyph,142.396416,0.0,0
P00560,T011,L001,glyph,line,15.578835,0.0,0
P00561,T011,L002,glyph,line,48.464919,0.0,0
P00562,T011,L003,glyph,line,16.497285,0.0,0
P00563,T011,L004,glyph,line,7.820899,0.0,0
P00564,T011,L005,glyph,line,28.659663,0.0,0
P00565,T011,L006,glyph,line,34.803363,0.0,0
P00566,T011,L007,glyph,line,7.820899,0.0,0
P00567,T011,L008,glyph,line,28.142909,0.0,0
P00568,T011,L009,glyph,line,38.68518,0.0,0
P00569,T011,B001,glyph,protective-background,26.291799,0.0,0
P00570,T011,B002,glyph,protective-background,25.898795,0.0,0
P00571,T011,R001,glyph,square-marker,30.490581,0.0,0
P00572,T011,R002,glyph,square-marker,5.976739,0.0,0
P00573,T011,R003,glyph,square-marker,26.54043,0.0,0
P00574,T011,R004,glyph,square-marker,37.472794,0.0,0
P00575,T011,C001,glyph,curve,144.723197,0.0,0
P00576,T011,C002,glyph,curve,63.844922,0.0,0
P00577,T011,C003,glyph,curve,0.0,36.337241,1
P00578,T011,C004,glyph,curve,0.0,36.337241,1
P00579,T011,C005,glyph,curve,0.0,36.337241,1
P00580,T011,C006,glyph,curve,16.136549,0.0,0
P00581,T011,C007,glyph,curve,16.308642,0.0,0
P00582,T011,C008,glyph,curve,24.272719,0.0,0
P00583,T011,C009,glyph,curve,34.758891,0.0,0
P00584,T011,C010,glyph,curve,33.297044,0.0,0
P00585,T011,C011,glyph,curve,7.146499,0.0,0
P00586,T011,C012,glyph,curve,27.512073,0.0,0
P00587,T011,C013,glyph,curve,38.208807,0.0,0
P00588,T011,C014,glyph,curve,39.616492,0.0,0
P00589,T011,C015,glyph,curve,15.761626,0.0,0
P00590,T011,C016,glyph,curve,26.249999,0.0,0
P00591,T011,C017,glyph,curve,36.581212,0.0,0
P00592,T011,C018,glyph,curve,41.782418,0.0,0
P00593,T011,C019,glyph,curve,107.472845,0.0,0
P00594,T011,C020,glyph,curve,117.451238,0.0,0
P00595,T012,T013,glyph,glyph,110.850899,0.0,0
P00596,T012,T014,glyph,glyph,116.419899,0.0,0
P00597,T012,T015,glyph,glyph,2.780899,0.0,0
P00598,T012,T016,glyph,glyph,40.58599,0.0,0
P00599,T012,T017,glyph,glyph,35.291426,0.0,0
P00600,T012,T018,glyph,glyph,94.150624,0.0,0
P00601,T012,T019,glyph,glyph,114.65527,0.0,0
P00602,T012,T020,glyph,glyph,93.67408,0.0,0
P00603,T012,T021,glyph,glyph,93.67408,0.0,0
P00604,T012,T022,glyph,glyph,103.625716,0.0,0
P00605,T012,T023,glyph,glyph,108.261029,0.0,0
P00606,T012,T024,glyph,glyph,98.058089,0.0,0
P00607,T012,T025,glyph,glyph,120.451211,0.0,0
P00608,T012,L001,glyph,line,5.477835,0.0,0
P00609,T012,L002,glyph,line,26.150919,0.0,0
P00610,T012,L003,glyph,line,29.879367,0.0,0
P00611,T012,L004,glyph,line,6.276295,0.0,0
P00612,T012,L005,glyph,line,5.828909,0.0,0
P00613,T012,L006,glyph,line,59.058864,0.0,0
P00614,T012,L007,glyph,line,14.070407,0.0,0
P00615,T012,L008,glyph,line,5.828909,0.0,0
P00616,T012,L009,glyph,line,15.989919,0.0,0
P00617,T012,B001,glyph,protective-background,7.431517,0.0,0
P00618,T012,B002,glyph,protective-background,1.985249,0.0,1
P00619,T012,R001,glyph,square-marker,54.944918,0.0,0
P00620,T012,R002,glyph,square-marker,9.506101,0.0,0
P00621,T012,R003,glyph,square-marker,3.984399,0.0,0
P00622,T012,R004,glyph,square-marker,14.145219,0.0,0
P00623,T012,C001,glyph,curve,121.803223,0.0,0
P00624,T012,C002,glyph,curve,58.903833,0.0,0
P00625,T012,C003,glyph,curve,0.0,36.337241,1
P00626,T012,C004,glyph,curve,0.0,36.337241,1
P00627,T012,C005,glyph,curve,0.0,36.337241,1
P00628,T012,C006,glyph,curve,0.0,36.337241,1
P00629,T012,C007,glyph,curve,28.531659,0.0,0
P00630,T012,C008,glyph,curve,5.93446,0.0,0
P00631,T012,C009,glyph,curve,12.119709,0.0,0
P00632,T012,C010,glyph,curve,57.628184,0.0,0
P00633,T012,C011,glyph,curve,12.441456,0.0,0
P00634,T012,C012,glyph,curve,5.154509,0.0,0
P00635,T012,C013,glyph,curve,15.315519,0.0,0
P00636,T012,C014,glyph,curve,62.801759,0.0,0
P00637,T012,C015,glyph,curve,26.081212,0.0,0
P00638,T012,C016,glyph,curve,5.891178,0.0,0
P00639,T012,C017,glyph,curve,14.096989,0.0,0
P00640,T012,C018,glyph,curve,18.737039,0.0,0
P00641,T012,C019,glyph,curve,97.69819,0.0,0
P00642,T012,C020,glyph,curve,100.545138,0.0,0
P00643,T013,T014,glyph,glyph,0.0,0.000798,1
P00644,T013,T015,glyph,glyph,103.828899,0.0,0
P00645,T013,T016,glyph,glyph,68.157278,0.0,0
P00646,T013,T017,glyph,glyph,72.44067,0.0,0
P00647,T013,T018,glyph,glyph,130.562442,0.0,0
P00648,T013,T019,glyph,glyph,99.482445,0.0,0
P00649,T013,T020,glyph,glyph,144.050781,0.0,0
P00650,T013,T021,glyph,glyph,136.531383,0.0,0
P00651,T013,T022,glyph,glyph,107.981729,0.0,0
P00652,T013,T023,glyph,glyph,103.111533,0.0,0
P00653,T013,T024,glyph,glyph,129.581216,0.0,0
P00654,T013,T025,glyph,glyph,100.671136,0.0,0
P00655,T013,L001,glyph,line,3.776882,0.0,0
P00656,T013,L002,glyph,line,84.69998,0.0,0
P00657,T013,L003,glyph,line,131.486773,0.0,0
P00658,T013,L004,glyph,line,108.582475,0.0,0
P00659,T013,L005,glyph,line,98.22176,0.0,0
P00660,T013,L006,glyph,line,168.724644,0.0,0
P00661,T013,L007,glyph,line,125.737769,0.0,0
P00662,T013,L008,glyph,line,105.02199,0.0,0
P00663,T013,L009,glyph,line,94.86098,0.0,0
P00664,T013,B001,glyph,protective-background,101.252189,0.0,0
P00665,T013,B002,glyph,protective-background,103.03048,0.0,0
P00666,T013,R001,glyph,square-marker,166.047089,0.0,0
P00667,T013,R002,glyph,square-marker,123.592772,0.0,0
P00668,T013,R003,glyph,square-marker,103.18027,0.0,0
P00669,T013,R004,glyph,square-marker,93.01945,0.0,0
P00670,T013,C001,glyph,curve,5.702894,0.0,0
P00671,T013,C002,glyph,curve,98.941123,0.0,0
P00672,T013,C003,glyph,curve,0.0,55.483095,1
P00673,T013,C004,glyph,curve,7.47699,0.0,0
P00674,T013,C005,glyph,curve,25.43622,0.0,0
P00675,T013,C006,glyph,curve,52.3751,0.0,0
P00676,T013,C007,glyph,curve,129.688962,0.0,0
P00677,T013,C008,glyph,curve,106.850154,0.0,0
P00678,T013,C009,glyph,curve,96.5257,0.0,0
P00679,T013,C010,glyph,curve,167.764087,0.0,0
P00680,T013,C011,glyph,curve,124.942088,0.0,0
P00681,T013,C012,glyph,curve,104.34759,0.0,0
P00682,T013,C013,glyph,curve,94.18658,0.0,0
P00683,T013,C014,glyph,curve,168.59872,0.0,0
P00684,T013,C015,glyph,curve,125.9593,0.0,0
P00685,T013,C016,glyph,curve,103.235628,0.0,0
P00686,T013,C017,glyph,curve,92.96807,0.0,0
P00687,T013,C018,glyph,curve,77.2861,0.0,0
P00688,T013,C019,glyph,curve,155.882413,0.0,0
P00689,T013,C020,glyph,curve,117.829738,0.0,0
P00690,T014,T015,glyph,glyph,109.397899,0.0,0
P00691,T014,T016,glyph,glyph,73.46335,0.0,0
P00692,T014,T017,glyph,glyph,77.720167,0.0,0
P00693,T014,T018,glyph,glyph,133.180231,0.0,0
P00694,T014,T019,glyph,glyph,99.912504,0.0,0
P00695,T014,T020,glyph,glyph,147.101187,0.0,0
P00696,T014,T021,glyph,glyph,139.348436,0.0,0
P00697,T014,T022,glyph,glyph,109.286337,0.0,0
P00698,T014,T023,glyph,glyph,103.944572,0.0,0
P00699,T014,T024,glyph,glyph,131.977716,0.0,0
P00700,T014,T025,glyph,glyph,100.77294,0.0,0
P00701,T014,L001,glyph,line,1.699992,0.0,1
P00702,T014,L002,glyph,line,90.26898,0.0,0
P00703,T014,L003,glyph,line,137.579454,0.0,0
P00704,T014,L004,glyph,line,114.360121,0.0,0
P00705,T014,L005,glyph,line,103.79076,0.0,0
P00706,T014,L006,glyph,line,174.766293,0.0,0
P00707,T014,L007,glyph,line,131.558505,0.0,0
P00708,T014,L008,glyph,line,110.627847,0.0,0
P00709,T014,L009,glyph,line,100.42998,0.0,0
P00710,T014,B001,glyph,protective-background,107.043395,0.0,0
P00711,T014,B002,glyph,protective-background,108.59948,0.0,0
P00712,T014,R001,glyph,square-marker,172.030132,0.0,0
P00713,T014,R002,glyph,square-marker,129.30706,0.0,0
P00714,T014,R003,glyph,square-marker,108.74927,0.0,0
P00715,T014,R004,glyph,square-marker,98.58845,0.0,0
P00716,T014,C001,glyph,curve,0.761993,0.0,1
P00717,T014,C002,glyph,curve,105.286292,0.0,0
P00718,T014,C003,glyph,curve,0.0,40.921549,1
P00719,T014,C004,glyph,curve,13.04599,0.0,0
P00720,T014,C005,glyph,curve,31.00522,0.0,0
P00721,T014,C006,glyph,curve,57.9441,0.0,0
P00722,T014,C007,glyph,curve,135.777486,0.0,0
P00723,T014,C008,glyph,curve,112.614398,0.0,0
P00724,T014,C009,glyph,curve,102.0947,0.0,0
P00725,T014,C010,glyph,curve,173.787527,0.0,0
P00726,T014,C011,glyph,curve,130.729656,0.0,0
P00727,T014,C012,glyph,curve,109.922704,0.0,0
P00728,T014,C013,glyph,curve,99.75558,0.0,0
P00729,T014,C014,glyph,curve,174.745296,0.0,0
P00730,T014,C015,glyph,curve,132.041395,0.0,0
P00731,T014,C016,glyph,curve,108.974896,0.0,0
P00732,T014,C017,glyph,curve,98.53707,0.0,0
P00733,T014,C018,glyph,curve,82.8551,0.0,0
P00734,T014,C019,glyph,curve,159.084945,0.0,0
P00735,T014,C020,glyph,curve,119.531877,0.0,0
P00736,T015,T016,glyph,glyph,32.358662,0.0,0
P00737,T015,T017,glyph,glyph,26.669804,0.0,0
P00738,T015,T018,glyph,glyph,86.410915,0.0,0
P00739,T015,T019,glyph,glyph,104.813656,0.0,0
P00740,T015,T020,glyph,glyph,86.624259,0.0,0
P00741,T015,T021,glyph,glyph,86.57908,0.0,0
P00742,T015,T022,glyph,glyph,94.267699,0.0,0
P00743,T015,T023,glyph,glyph,98.633894,0.0,0
P00744,T015,T024,glyph,glyph,89.978198,0.0,0
P00745,T015,T025,glyph,glyph,110.572311,0.0,0
P00746,T015,L001,glyph,line,0.0,0.0,1
P00747,T015,L002,glyph,line,19.128919,0.0,0
P00748,T015,L003,glyph,line,39.509893,0.0,0
P00749,T015,L004,glyph,line,13.374953,0.0,0
P00750,T015,L005,glyph,line,3.210285,0.0,0
P00751,T015,L006,glyph,line,68.756815,0.0,0
P00752,T015,L007,glyph,line,24.048966,0.0,0
P00753,T015,L008,glyph,line,6.571065,0.0,0
P00754,T015,L009,glyph,line,9.090948,0.0,0
P00755,T015,B001,glyph,protective-background,13.372305,0.0,0
P00756,T015,B002,glyph,protective-background,0.0,29.943867,1
P00757,T015,R001,glyph,square-marker,64.488324,0.0,0
P00758,T015,R002,glyph,square-marker,19.261539,0.0,0
P00759,T015,R003,glyph,square-marker,1.365775,0.0,1
P00760,T015,R004,glyph,square-marker,7.123219,0.0,0
P00761,T015,C001,glyph,curve,114.723779,0.0,0
P00762,T015,C002,glyph,curve,63.143654,0.0,0
P00763,T015,C003,glyph,curve,0.0,36.337241,1
P00764,T015,C004,glyph,curve,0.0,36.337241,1
P00765,T015,C005,glyph,curve,0.0,36.337241,1
P00766,T015,C006,glyph,curve,0.0,36.337241,1
P00767,T015,C007,glyph,curve,38.064697,0.0,0
P00768,T015,C008,glyph,curve,12.696895,0.0,0
P00769,T015,C009,glyph,curve,5.693624,0.0,0
P00770,T015,C010,glyph,curve,67.283129,0.0,0
P00771,T015,C011,glyph,curve,22.397051,0.0,0
P00772,T015,C012,glyph,curve,4.875005,0.0,0
P00773,T015,C013,glyph,curve,8.293519,0.0,0
P00774,T015,C014,glyph,curve,72.734551,0.0,0
P00775,T015,C015,glyph,curve,35.324796,0.0,0
P00776,T015,C016,glyph,curve,11.478365,0.0,0
P00777,T015,C017,glyph,curve,7.196593,0.0,0
P00778,T015,C018,glyph,curve,11.715039,0.0,0
P00779,T015,C019,glyph,curve,91.514648,0.0,0
P00780,T015,C020,glyph,curve,92.06145,0.0,0
P00781,T016,T017,glyph,glyph,0.091825,0.0,1
P00782,T016,T018,glyph,glyph,79.334011,0.0,0
P00783,T016,T019,glyph,glyph,79.886045,0.0,0
P00784,T016,T020,glyph,glyph,86.177745,0.0,0
P00785,T016,T021,glyph,glyph,82.124788,0.0,0
P00786,T016,T022,glyph,glyph,76.745357,0.0,0
P00787,T016,T023,glyph,glyph,77.523625,0.0,0
P00788,T016,T024,glyph,glyph,81.234194,0.0,0
P00789,T016,T025,glyph,glyph,84.600404,0.0,0
P00790,T016,L001,glyph,line,5.042094,0.0,0
P00791,T016,L002,glyph,line,13.04798,0.0,0
P00792,T016,L003,glyph,line,73.090621,0.0,0
P00793,T016,L004,glyph,line,44.637285,0.0,0
P00794,T016,L005,glyph,line,30.611864,0.0,0
P00795,T016,L006,glyph,line,106.324403,0.0,0
P00796,T016,L007,glyph,line,60.892928,0.0,0
P00797,T016,L008,glyph,line,38.18604,0.0,0
P00798,T016,L009,glyph,line,26.841346,0.0,0
P00799,T016,B001,glyph,protective-background,38.819092,0.0,0
P00800,T016,B002,glyph,protective-background,31.713837,0.0,0
P00801,T016,R001,glyph,square-marker,102.357405,0.0,0
P00802,T016,R002,glyph,square-marker,56.934854,0.0,0
P00803,T016,R003,glyph,square-marker,34.241548,0.0,0
P00804,T016,R004,glyph,square-marker,22.914972,0.0,0
P00805,T016,C001,glyph,curve,78.548745,0.0,0
P00806,T016,C002,glyph,curve,73.568837,0.0,0
P00807,T016,C003,glyph,curve,0.0,26.097832,1
P00808,T016,C004,glyph,curve,0.0,26.097832,1
P00809,T016,C005,glyph,curve,0.0,26.097832,1
P00810,T016,C006,glyph,curve,0.0,26.097832,1
P00811,T016,C007,glyph,curve,71.347157,0.0,0
P00812,T016,C008,glyph,curve,42.860366,0.0,0
P00813,T016,C009,glyph,curve,28.80597,0.0,0
P00814,T016,C010,glyph,curve,104.950449,0.0,0
P00815,T016,C011,glyph,curve,59.509849,0.0,0
P00816,T016,C012,glyph,curve,36.790281,0.0,0
P00817,T016,C013,glyph,curve,25.431237,0.0,0
P00818,T016,C014,glyph,curve,109.272344,0.0,0
P00819,T016,C015,glyph,curve,67.830573,0.0,0
P00820,T016,C016,glyph,curve,39.264505,0.0,0
P00821,T016,C017,glyph,curve,25.130377,0.0,0
P00822,T016,C018,glyph,curve,5.6341,0.0,0
P00823,T016,C019,glyph,curve,95.466431,0.0,0
P00824,T016,C020,glyph,curve,80.436016,0.0,0
P00825,T017,T018,glyph,glyph,74.079791,0.0,0
P00826,T017,T019,glyph,glyph,77.487582,0.0,0
P00827,T017,T020,glyph,glyph,80.041224,0.0,0
P00828,T017,T021,glyph,glyph,76.434763,0.0,0
P00829,T017,T022,glyph,glyph,72.969607,0.0,0
P00830,T017,T023,glyph,glyph,74.347195,0.0,0
P00831,T017,T024,glyph,glyph,76.30584,0.0,0
P00832,T017,T025,glyph,glyph,82.47128,0.0,0
P00833,T017,L001,glyph,line,6.2468,0.0,0
P00834,T017,L002,glyph,line,7.13598,0.0,0
P00835,T017,L003,glyph,line,69.383907,0.0,0
P00836,T017,L004,glyph,line,40.690272,0.0,0
P00837,T017,L005,glyph,line,26.381034,0.0,0
P00838,T017,L006,glyph,line,101.705589,0.0,0
P00839,T017,L007,glyph,line,56.380028,0.0,0
P00840,T017,L008,glyph,line,33.833977,0.0,0
P00841,T017,L009,glyph,line,22.691957,0.0,0
P00842,T017,B001,glyph,protective-background,35.453924,0.0,0
P00843,T017,B002,glyph,protective-background,26.119615,0.0,0
P00844,T017,R001,glyph,square-marker,97.598322,0.0,0
P00845,T017,R002,glyph,square-marker,52.168717,0.0,0
P00846,T017,R003,glyph,square-marker,29.466637,0.0,0
P00847,T017,R004,glyph,square-marker,18.132726,0.0,0
P00848,T017,C001,glyph,curve,82.761644,0.0,0
P00849,T017,C002,glyph,curve,74.095826,0.0,0
P00850,T017,C003,glyph,curve,0.0,53.345571,1
P00851,T017,C004,glyph,curve,0.0,53.345571,1
P00852,T017,C005,glyph,curve,0.0,53.345571,1
P00853,T017,C006,glyph,curve,0.0,53.345571,1
P00854,T017,C007,glyph,curve,67.68112,0.0,0
P00855,T017,C008,glyph,curve,38.96988,0.0,0
P00856,T017,C009,glyph,curve,24.639114,0.0,0
P00857,T017,C010,glyph,curve,100.287749,0.0,0
P00858,T017,C011,glyph,curve,54.918746,0.0,0
P00859,T017,C012,glyph,curve,32.310628,0.0,0
P00860,T017,C013,glyph,curve,21.097452,0.0,0
P00861,T017,C014,glyph,curve,105.018351,0.0,0
P00862,T017,C015,glyph,curve,64.268447,0.0,0
P00863,T017,C016,glyph,curve,35.531273,0.0,0
P00864,T017,C017,glyph,curve,21.16524,0.0,0
P00865,T017,C018,glyph,curve,0.0,0.016621,1
P00866,T017,C019,glyph,curve,88.996042,0.0,0
P00867,T017,C020,glyph,curve,76.48158,0.0,0
P00868,T018,T019,glyph,glyph,48.719884,0.0,0
P00869,T018,T020,glyph,glyph,12.30436,0.0,0
P00870,T018,T021,glyph,glyph,2.34172,0.0,1
P00871,T018,T022,glyph,glyph,26.453884,0.0,0
P00872,T018,T023,glyph,glyph,36.416524,0.0,0
P00873,T018,T024,glyph,glyph,0.0,0.000798,1
P00874,T018,T025,glyph,glyph,54.288884,0.0,0
P00875,T018,L001,glyph,line,87.867478,0.0,0
P00876,T018,L002,glyph,line,18.682402,0.0,0
P00877,T018,L003,glyph,line,131.998966,0.0,0
P00878,T018,L004,glyph,line,108.634218,0.0,0
P00879,T018,L005,glyph,line,98.028478,0.0,0
P00880,T018,L006,glyph,line,148.109502,0.0,0
P00881,T018,L007,glyph,line,114.720006,0.0,0
P00882,T018,L008,glyph,line,101.594785,0.0,0
P00883,T018,L009,glyph,line,96.308748,0.0,0
P00884,T018,B001,glyph,protective-background,108.218802,0.0,0
P00885,T018,B002,glyph,protective-background,87.539289,0.0,0
P00886,T018,R001,glyph,square-marker,142.63737,0.0,0
P00887,T018,R002,glyph,square-marker,109.229869,0.0,0
P00888,T018,R003,glyph,square-marker,96.29473,0.0,0
P00889,T018,R004,glyph,square-marker,91.103548,0.0,0
P00890,T018,C001,glyph,curve,134.949084,0.0,0
P00891,T018,C002,glyph,curve,155.657721,0.0,0
P00892,T018,C003,glyph,curve,19.280658,0.0,0
P00893,T018,C004,glyph,curve,33.251808,0.0,0
P00894,T018,C005,glyph,curve,45.952838,0.0,0
P00895,T018,C006,glyph,curve,65.004398,0.0,0
P00896,T018,C007,glyph,curve,130.963645,0.0,0
P00897,T018,C008,glyph,curve,107.821559,0.0,0
P00898,T018,C009,glyph,curve,97.354078,0.0,0
P00899,T018,C010,glyph,curve,146.292469,0.0,0
P00900,T018,C011,glyph,curve,112.913672,0.0,0
P00901,T018,C012,glyph,curve,99.86088,0.0,0
P00902,T018,C013,glyph,curve,94.612688,0.0,0
P00903,T018,C014,glyph,curve,155.86833,0.0,0
P00904,T018,C015,glyph,curve,129.04138,0.0,0
P00905,T018,C016,glyph,curve,106.394583,0.0,0
P00906,T018,C017,glyph,curve,96.135568,0.0,0
P00907,T018,C018,glyph,curve,81.565616,0.0,0
P00908,T018,C019,glyph,curve,24.50774,0.0,0
P00909,T018,C020,glyph,curve,7.203884,0.0,0
P00910,T019,T020,glyph,glyph,66.59336,0.0,0
P00911,T019,T021,glyph,glyph,56.63072,0.0,0
P00912,T019,T022,glyph,glyph,12.30336,0.0,0
P00913,T019,T023,glyph,glyph,2.34072,0.0,1
P00914,T019,T024,glyph,glyph,44.156113,0.0,0
P00915,T019,T025,glyph,glyph,0.0,0.000793,1
P00916,T019,L001,glyph,line,87.867478,0.0,0
P00917,T019,L002,glyph,line,43.755036,0.0,0
P00918,T019,L003,glyph,line,153.765265,0.0,0
P00919,T019,L004,glyph,line,125.757305,0.0,0
P00920,T019,L005,glyph,line,111.892553,0.0,0
P00921,T019,L006,glyph,line,179.456381,0.0,0
P00922,T019,L007,glyph,line,137.897798,0.0,0
P00923,T019,L008,glyph,line,118.195178,0.0,0
P00924,T019,L009,glyph,line,108.786109,0.0,0
P00925,T019,B001,glyph,protective-background,122.177443,0.0,0
P00926,T019,B002,glyph,protective-background,105.335145,0.0,0
P00927,T019,R001,glyph,square-marker,174.394677,0.0,0
P00928,T019,R002,glyph,square-marker,132.613268,0.0,0
P00929,T019,R003,glyph,square-marker,112.78876,0.0,0
P00930,T019,R004,glyph,square-marker,103.324612,0.0,0
P00931,T019,C001,glyph,curve,99.390727,0.0,0
P00932,T019,C002,glyph,curve,160.259604,0.0,0
P00933,T019,C003,glyph,curve,19.280658,0.0,0
P00934,T019,C004,glyph,curve,33.251808,0.0,0
P00935,T019,C005,glyph,curve,45.952838,0.0,0
P00936,T019,C006,glyph,curve,65.507249,0.0,0
P00937,T019,C007,glyph,curve,152.273928,0.0,0
P00938,T019,C008,glyph,curve,124.317489,0.0,0
P00939,T019,C009,glyph,curve,110.490075,0.0,0
P00940,T019,C010,glyph,curve,177.753846,0.0,0
P00941,T019,C011,glyph,curve,136.130067,0.0,0
P00942,T019,C012,glyph,curve,116.394029,0.0,0
P00943,T019,C013,glyph,curve,106.971148,0.0,0
P00944,T019,C014,glyph,curve,185.2704,0.0,0
P00945,T019,C015,glyph,curve,149.336098,0.0,0
P00946,T019,C016,glyph,curve,121.502578,0.0,0
P00947,T019,C017,glyph,curve,107.764372,0.0,0
P00948,T019,C018,glyph,curve,87.988488,0.0,0
P00949,T019,C019,glyph,curve,78.79674,0.0,0
P00950,T019,C020,glyph,curve,24.50774,0.0,0
P00951,T020,T021,glyph,glyph,0.0,0.0,1
P00952,T020,T022,glyph,glyph,44.32736,0.0,0
P00953,T020,T023,glyph,glyph,54.29,0.0,0
P00954,T020,T024,glyph,glyph,17.87336,0.0,0
P00955,T020,T025,glyph,glyph,72.16236,0.0,0
P00956,T020,L001,glyph,line,88.196245,0.0,0
P00957,T020,L002,glyph,line,31.242448,0.0,0
P00958,T020,L003,glyph,line,129.080676,0.0,0
P00959,T020,L004,glyph,line,108.518255,0.0,0
P00960,T020,L005,glyph,line,98.530787,0.0,0
P00961,T020,L006,glyph,line,139.700956,0.0,0
P00962,T020,L007,glyph,line,111.970042,0.0,0
P00963,T020,L008,glyph,line,101.885843,0.0,0
P00964,T020,L009,glyph,line,97.95414,0.0,0
P00965,T020,B001,glyph,protective-background,108.592749,0.0,0
P00966,T020,B002,glyph,protective-background,87.776812,0.0,0
P00967,T020,R001,glyph,square-marker,134.178965,0.0,0
P00968,T020,R002,glyph,square-marker,106.707013,0.0,0
P00969,T020,R003,glyph,square-marker,96.595626,0.0,0
P00970,T020,R004,glyph,square-marker,92.522546,0.0,0
P00971,T020,C001,glyph,curve,149.335745,0.0,0
P00972,T020,C002,glyph,curve,157.751475,0.0,0
P00973,T020,C003,glyph,curve,19.609425,0.0,0
P00974,T020,C004,glyph,curve,33.580575,0.0,0
P00975,T020,C005,glyph,curve,46.281605,0.0,0
P00976,T020,C006,glyph,curve,65.333165,0.0,0
P00977,T020,C007,glyph,curve,128.314692,0.0,0
P00978,T020,C008,glyph,curve,107.861942,0.0,0
P00979,T020,C009,glyph,curve,98.433861,0.0,0
P00980,T020,C010,glyph,curve,137.877981,0.0,0
P00981,T020,C011,glyph,curve,110.249835,0.0,0
