pair_id,object_a,object_b,kind_a,kind_b,machine_candidate,reviewed_after_open,verdict,note
P00253,T005,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00254,T005,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00255,T005,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00256,T005,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00257,T005,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00258,T005,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00259,T005,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00260,T005,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00261,T005,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00262,T005,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00263,T005,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00264,T005,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00265,T005,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00266,T005,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00267,T005,C002,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00268,T005,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00269,T005,C004,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00270,T005,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00271,T005,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00272,T005,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00273,T005,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00274,T005,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00275,T005,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00276,T005,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00277,T005,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00278,T005,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00279,T005,C014,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00280,T005,C015,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00281,T005,C016,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00282,T005,C017,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00283,T005,C018,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00284,T005,C019,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00285,T005,C020,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00286,T006,T007,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00287,T006,T008,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00288,T006,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00289,T006,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00290,T006,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00291,T006,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00292,T006,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00293,T006,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00294,T006,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00295,T006,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00296,T006,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00297,T006,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00298,T006,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00299,T006,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00300,T006,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00301,T006,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00302,T006,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00303,T006,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00304,T006,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00305,T006,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00306,T006,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00307,T006,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00308,T006,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00309,T006,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00310,T006,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00311,T006,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00312,T006,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00313,T006,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00314,T006,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00315,T006,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00316,T006,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00317,T006,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00318,T006,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00319,T006,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00320,T006,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00321,T006,C002,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00322,T006,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00323,T006,C004,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00324,T006,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00325,T006,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00326,T006,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00327,T006,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00328,T006,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00329,T006,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00330,T006,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00331,T006,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00332,T006,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00333,T006,C014,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00334,T006,C015,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00335,T006,C016,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00336,T006,C017,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00337,T006,C018,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00338,T006,C019,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00339,T006,C020,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00340,T007,T008,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00341,T007,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00342,T007,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00343,T007,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00344,T007,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00345,T007,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00346,T007,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00347,T007,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00348,T007,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00349,T007,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00350,T007,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00351,T007,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00352,T007,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00353,T007,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00354,T007,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00355,T007,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00356,T007,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00357,T007,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00358,T007,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00359,T007,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00360,T007,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00361,T007,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00362,T007,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00363,T007,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00364,T007,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00365,T007,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00366,T007,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00367,T007,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00368,T007,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00369,T007,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00370,T007,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00371,T007,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00372,T007,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00373,T007,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00374,T007,C002,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00375,T007,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00376,T007,C004,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00377,T007,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00378,T007,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00379,T007,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00380,T007,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00381,T007,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00382,T007,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00383,T007,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00384,T007,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00385,T007,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00386,T007,C014,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00387,T007,C015,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00388,T007,C016,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00389,T007,C017,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00390,T007,C018,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00391,T007,C019,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00392,T007,C020,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00393,T008,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00394,T008,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00395,T008,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00396,T008,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00397,T008,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00398,T008,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00399,T008,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00400,T008,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00401,T008,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00402,T008,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00403,T008,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00404,T008,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00405,T008,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00406,T008,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00407,T008,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00408,T008,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00409,T008,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00410,T008,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00411,T008,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00412,T008,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00413,T008,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00414,T008,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00415,T008,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00416,T008,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00417,T008,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00418,T008,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00419,T008,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00420,T008,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00421,T008,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
