LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E013.G0097,E013,G0097,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,任,CJK_FULL,387,1303,431,1365,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0097_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,1,glyph_contacts_8x/contact_sheet_025.png,1,false
GLYPH,E013.G0098,E013,G0098,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,务,CJK_FULL,430,1303,473,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0098_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,2,glyph_contacts_8x/contact_sheet_025.png,2,false
GLYPH,E013.G0099,E013,G0099,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,路,CJK_FULL,472,1303,515,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0099_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,3,glyph_contacts_8x/contact_sheet_025.png,3,false
GLYPH,E013.G0100,E013,G0100,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,线,CJK_FULL,514,1303,558,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0100_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,4,glyph_contacts_8x/contact_sheet_025.png,4,false
GLYPH,E013.G0101,E013,G0101,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,共,CJK_FULL,557,1303,600,1365,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0101_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,5,glyph_contacts_8x/contact_sheet_026.png,1,false
GLYPH,E013.G0102,E013,G0102,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,享,CJK_FULL,599,1303,642,1365,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0102_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,6,glyph_contacts_8x/contact_sheet_026.png,2,false
GLYPH,E013.G0103,E013,G0103,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,引,CJK_FULL,641,1303,685,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0103_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,7,glyph_contacts_8x/contact_sheet_026.png,3,false
GLYPH,E013.G0104,E013,G0104,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,擎,CJK_FULL,684,1303,727,1365,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0104_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,8,glyph_contacts_8x/contact_sheet_026.png,4,false
GLYPH,E013.G0105,E013,G0105,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,与,CJK_FULL,726,1303,769,1365,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0105_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,1,glyph_contacts_8x/contact_sheet_027.png,1,false
GLYPH,E013.G0106,E013,G0106,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,单,CJK_FULL,768,1303,812,1365,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0106_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,2,glyph_contacts_8x/contact_sheet_027.png,2,false
GLYPH,E013.G0107,E013,G0107,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,向,CJK_FULL,811,1303,854,1365,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0107_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,3,glyph_contacts_8x/contact_sheet_027.png,3,false
GLYPH,E013.G0108,E013,G0108,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,报,CJK_FULL,853,1303,896,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0108_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,4,glyph_contacts_8x/contact_sheet_027.png,4,false
GLYPH,E013.G0109,E013,G0109,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,告,CJK_FULL,895,1303,939,1365,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0109_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,5,glyph_contacts_8x/contact_sheet_028.png,1,false
GLYPH,E013.G0110,E013,G0110,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,出,CJK_FULL,938,1303,981,1365,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0110_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,6,glyph_contacts_8x/contact_sheet_028.png,2,false
GLYPH,E013.G0111,E013,G0111,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,口,CJK_FULL,980,1303,1024,1365,35,CJK_FULL>=30,39.0000,0.8974,39.0000,0.8974,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0111_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,7,glyph_contacts_8x/contact_sheet_028.png,3,false
GLYPH,E014.G0112,E014,G0112,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,352,1480,392,1539,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0112_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,8,glyph_contacts_8x/contact_sheet_028.png,4,false
GLYPH,E014.G0113,E014,G0113,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,394,1480,435,1539,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0113_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,1,glyph_contacts_8x/contact_sheet_029.png,1,false
GLYPH,E014.G0114,E014,G0114,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,437,1480,478,1539,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0114_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,2,glyph_contacts_8x/contact_sheet_029.png,2,false
GLYPH,E014.G0115,E014,G0115,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,480,1480,521,1539,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0115_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,3,glyph_contacts_8x/contact_sheet_029.png,3,false
GLYPH,E014.G0116,E014,G0116,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,路,CJK_FULL,523,1480,564,1539,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0116_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,4,glyph_contacts_8x/contact_sheet_029.png,4,false
GLYPH,E014.G0117,E014,G0117,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,566,1480,606,1539,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0117_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,5,glyph_contacts_8x/contact_sheet_030.png,1,false
GLYPH,E014.G0118,E014,G0118,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,387,1543,428,1586,33,CJK_FULL>=30,34.0000,0.9706,34.0000,0.9706,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0118_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,6,glyph_contacts_8x/contact_sheet_030.png,2,false
GLYPH,E014.G0119,E014,G0119,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,435,1543,476,1586,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0119_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,7,glyph_contacts_8x/contact_sheet_030.png,3,false
GLYPH,E014.G0120,E014,G0120,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,损,CJK_FULL,482,1543,523,1586,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0120_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,8,glyph_contacts_8x/contact_sheet_030.png,4,false
GLYPH,E014.G0121,E014,G0121,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,失,CJK_FULL,530,1543,571,1586,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0121_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,1,glyph_contacts_8x/contact_sheet_031.png,1,false
GLYPH,E014.G0122,E014,G0122,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,标,CJK_FULL,387,1591,428,1634,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0122_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,2,glyph_contacts_8x/contact_sheet_031.png,2,false
GLYPH,E014.G0123,E014,G0123,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,签,CJK_FULL,435,1591,476,1634,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0123_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,3,glyph_contacts_8x/contact_sheet_031.png,3,false
GLYPH,E014.G0124,E014,G0124,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,结,CJK_FULL,482,1591,523,1634,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0124_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,4,glyph_contacts_8x/contact_sheet_031.png,4,false
GLYPH,E014.G0125,E014,G0125,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,构,CJK_FULL,530,1591,571,1634,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0125_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,5,glyph_contacts_8x/contact_sheet_032.png,1,false
GLYPH,E015.G0126,E015,G0126,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,337,1669,377,1728,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0126_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,6,glyph_contacts_8x/contact_sheet_032.png,2,false
GLYPH,E015.G0127,E015,G0127,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,377,1669,418,1728,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0127_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,7,glyph_contacts_8x/contact_sheet_032.png,3,false
GLYPH,E015.G0128,E015,G0128,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,418,1669,459,1728,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0128_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,8,glyph_contacts_8x/contact_sheet_032.png,4,false
GLYPH,E015.G0129,E015,G0129,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,459,1669,499,1728,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0129_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,1,glyph_contacts_8x/contact_sheet_033.png,1,false
GLYPH,E015.G0130,E015,G0130,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,499,1669,540,1728,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0130_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,2,glyph_contacts_8x/contact_sheet_033.png,2,false
GLYPH,E015.G0131,E015,G0131,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,路,CJK_FULL,540,1669,581,1728,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0131_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,3,glyph_contacts_8x/contact_sheet_033.png,3,false
GLYPH,E015.G0132,E015,G0132,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,581,1669,621,1728,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0132_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,4,glyph_contacts_8x/contact_sheet_033.png,4,false
GLYPH,E015.G0133,E015,G0133,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,结,CJK_FULL,387,1732,428,1775,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0133_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,5,glyph_contacts_8x/contact_sheet_034.png,1,false
GLYPH,E015.G0134,E015,G0134,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,构,CJK_FULL,435,1732,476,1775,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0134_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,6,glyph_contacts_8x/contact_sheet_034.png,2,false
GLYPH,E015.G0135,E015,G0135,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,目,CJK_FULL,482,1732,523,1775,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0135_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,7,glyph_contacts_8x/contact_sheet_034.png,3,false
GLYPH,E015.G0136,E015,G0136,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,标,CJK_FULL,530,1732,571,1775,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0136_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,8,glyph_contacts_8x/contact_sheet_034.png,4,false
GLYPH,E015.G0137,E015,G0137,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,潜,CJK_FULL,408,1780,449,1823,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0137_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,1,glyph_contacts_8x/contact_sheet_035.png,1,false
GLYPH,E015.G0138,E015,G0138,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,变,CJK_FULL,459,1780,499,1823,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0138_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,2,glyph_contacts_8x/contact_sheet_035.png,2,false
GLYPH,E015.G0139,E015,G0139,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,量,CJK_FULL,509,1780,550,1823,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0139_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,3,glyph_contacts_8x/contact_sheet_035.png,3,false
