GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R115_FINAL_PIXEL_DECISION,R115_FINAL_REASON,MASK_FILE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0001_mask_only_1x.png
G0097,E013,任,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0097_mask_only_1x.png
G0098,E013,务,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0098_mask_only_1x.png
G0099,E013,路,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0099_mask_only_1x.png
G0100,E013,线,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0100_mask_only_1x.png
G0101,E013,共,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0101_mask_only_1x.png
G0102,E013,享,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0102_mask_only_1x.png
G0103,E013,引,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0103_mask_only_1x.png
G0104,E013,擎,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0104_mask_only_1x.png
G0105,E013,与,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0105_mask_only_1x.png
G0106,E013,单,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0106_mask_only_1x.png
G0107,E013,向,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0107_mask_only_1x.png
G0108,E013,报,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0108_mask_only_1x.png
G0109,E013,告,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0109_mask_only_1x.png
G0110,E013,出,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0110_mask_only_1x.png
G0111,E013,口,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0111_mask_only_1x.png
G0112,E014,监,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0112_mask_only_1x.png
G0113,E014,督,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0113_mask_only_1x.png
G0114,E014,任,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0114_mask_only_1x.png
G0115,E014,务,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0115_mask_only_1x.png
G0116,E014,路,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0116_mask_only_1x.png
G0117,E014,线,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0117_mask_only_1x.png
G0118,E014,任,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0118_mask_only_1x.png
G0119,E014,务,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0119_mask_only_1x.png
G0120,E014,损,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0120_mask_only_1x.png
G0121,E014,失,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0121_mask_only_1x.png
G0122,E014,标,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0122_mask_only_1x.png
G0123,E014,签,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0123_mask_only_1x.png
G0124,E014,结,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0124_mask_only_1x.png
G0125,E014,构,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0125_mask_only_1x.png
G0126,E015,无,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0126_mask_only_1x.png
G0127,E015,监,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0127_mask_only_1x.png
G0128,E015,督,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0128_mask_only_1x.png
G0129,E015,任,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0129_mask_only_1x.png
G0130,E015,务,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0130_mask_only_1x.png
G0131,E015,路,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0131_mask_only_1x.png
G0132,E015,线,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0132_mask_only_1x.png
G0133,E015,结,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0133_mask_only_1x.png
G0134,E015,构,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0134_mask_only_1x.png
G0135,E015,目,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0135_mask_only_1x.png
G0136,E015,标,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0136_mask_only_1x.png
G0137,E015,潜,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0137_mask_only_1x.png
G0138,E015,变,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0138_mask_only_1x.png
G0139,E015,量,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0139_mask_only_1x.png
G0140,E016,共,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0140_mask_only_1x.png
G0141,E016,享,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0141_mask_only_1x.png
G0142,E016,可,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0142_mask_only_1x.png
G0143,E016,复,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0143_mask_only_1x.png
G0144,E016,用,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0144_mask_only_1x.png
G0145,E016,计,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0145_mask_only_1x.png
G0146,E016,算,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0146_mask_only_1x.png
G0147,E016,引,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0147_mask_only_1x.png
G0148,E016,擎,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0148_mask_only_1x.png
G0149,E016,池,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0149_mask_only_1x.png
G0150,E017,两,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0150_mask_only_1x.png
G0151,E017,类,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0151_mask_only_1x.png
G0152,E017,任,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0152_mask_only_1x.png
G0153,E017,务,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0153_mask_only_1x.png
G0154,E017,均,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0154_mask_only_1x.png
G0155,E017,按,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0155_mask_only_1x.png
G0156,E017,问,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0156_mask_only_1x.png
G0157,E017,题,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0157_mask_only_1x.png
G0158,E017,调,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0158_mask_only_1x.png
G0159,E017,用,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0159_mask_only_1x.png
G0160,E018,线,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0160_mask_only_1x.png
G0161,E018,性,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0161_mask_only_1x.png
G0162,E018,代,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0162_mask_only_1x.png
G0163,E018,数,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0163_mask_only_1x.png
G0164,E019,优,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0164_mask_only_1x.png
G0165,E019,化,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0165_mask_only_1x.png
G0166,E020,概,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0166_mask_only_1x.png
G0167,E020,率,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0167_mask_only_1x.png
G0168,E021,推,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0168_mask_only_1x.png
G0169,E021,断,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0169_mask_only_1x.png
G0170,E022,隔,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0170_mask_only_1x.png
G0171,E022,离,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0171_mask_only_1x.png
G0172,E022,验,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0172_mask_only_1x.png
G0173,E022,证,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0173_mask_only_1x.png
G0174,E022,锁,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0174_mask_only_1x.png
G0175,E022,定,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0175_mask_only_1x.png
G0176,E022,评,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0176_mask_only_1x.png
G0177,E022,价,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0177_mask_only_1x.png
G0178,E022,／,BOTTOM,VALIDATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0178_mask_only_1x.png
G0179,E022,诊,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0179_mask_only_1x.png
G0180,E022,断,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0180_mask_only_1x.png
G0181,E022,计,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0181_mask_only_1x.png
G0182,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0182_mask_only_1x.png
G0183,E022,资,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0183_mask_only_1x.png
G0184,E022,源,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0184_mask_only_1x.png
G0185,E022,预,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0185_mask_only_1x.png
G0186,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0186_mask_only_1x.png
G0187,E023,可,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0187_mask_only_1x.png
G0188,E023,复,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0188_mask_only_1x.png
G0189,E023,现,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0189_mask_only_1x.png
G0190,E023,报,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0190_mask_only_1x.png
G0191,E023,告,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0191_mask_only_1x.png
