GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0074,E008,2,TOP,STATION_BADGE,DIGIT_OR_UPPER,G0074,glyph_original/G0074_original_1x.png,glyph_target_overlay/G0074_target_overlay_1x.png,glyph_masks/G0074_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,2,glyph_contacts_8x/contact_sheet_019.png,2,713,936,734,977,26,201,STIXTwoText-Bold,255/255/255,9.5641
G0075,E009,3,TOP,STATION_BADGE,DIGIT_OR_UPPER,G0075,glyph_original/G0075_original_1x.png,glyph_target_overlay/G0075_target_overlay_1x.png,glyph_masks/G0075_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,3,glyph_contacts_8x/contact_sheet_019.png,3,1083,936,1104,977,26,182,STIXTwoText-Bold,255/255/255,9.5641
G0076,E010,4,TOP,STATION_BADGE,DIGIT_OR_UPPER,G0076,glyph_original/G0076_original_1x.png,glyph_target_overlay/G0076_target_overlay_1x.png,glyph_masks/G0076_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,4,glyph_contacts_8x/contact_sheet_019.png,4,1453,936,1473,977,26,233,STIXTwoText-Bold,255/255/255,9.5641
G0077,E011,5,TOP,STATION_BADGE,DIGIT_OR_UPPER,G0077,glyph_original/G0077_original_1x.png,glyph_target_overlay/G0077_target_overlay_1x.png,glyph_masks/G0077_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,5,glyph_contacts_8x/contact_sheet_020.png,1,1822,935,1843,976,25,196,STIXTwoText-Bold,255/255/255,9.5641
G0078,E012,边,TOP,FEEDBACK_LABEL,CJK_FULL,G0078,glyph_original/G0078_original_1x.png,glyph_target_overlay/G0078_target_overlay_1x.png,glyph_masks/G0078_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,6,glyph_contacts_8x/contact_sheet_020.png,2,892,801,933,845,34,194,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0079,E012,界,TOP,FEEDBACK_LABEL,CJK_FULL,G0079,glyph_original/G0079_original_1x.png,glyph_target_overlay/G0079_target_overlay_1x.png,glyph_masks/G0079_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,7,glyph_contacts_8x/contact_sheet_020.png,3,932,801,973,845,35,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0080,E012,暴,TOP,FEEDBACK_LABEL,CJK_FULL,G0080,glyph_original/G0080_original_1x.png,glyph_target_overlay/G0080_target_overlay_1x.png,glyph_masks/G0080_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,8,glyph_contacts_8x/contact_sheet_020.png,4,972,801,1013,845,35,223,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0081,E012,露,TOP,FEEDBACK_LABEL,CJK_FULL,G0081,glyph_original/G0081_original_1x.png,glyph_target_overlay/G0081_target_overlay_1x.png,glyph_masks/G0081_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,1,glyph_contacts_8x/contact_sheet_021.png,1,1012,801,1053,845,34,313,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0082,E012,／,TOP,FEEDBACK_LABEL,FULL_CONTOUR_DELIMITER,G0082,glyph_original/G0082_original_1x.png,glyph_target_overlay/G0082_target_overlay_1x.png,glyph_masks/G0082_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,2,glyph_contacts_8x/contact_sheet_021.png,2,1052,801,1092,845,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0083,E012,证,TOP,FEEDBACK_LABEL,CJK_FULL,G0083,glyph_original/G0083_original_1x.png,glyph_target_overlay/G0083_target_overlay_1x.png,glyph_masks/G0083_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,3,glyph_contacts_8x/contact_sheet_021.png,3,1091,801,1132,845,33,179,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0084,E012,据,TOP,FEEDBACK_LABEL,CJK_FULL,G0084,glyph_original/G0084_original_1x.png,glyph_target_overlay/G0084_target_overlay_1x.png,glyph_masks/G0084_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,4,glyph_contacts_8x/contact_sheet_021.png,4,1131,801,1172,845,35,272,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0085,E012,失,TOP,FEEDBACK_LABEL,CJK_FULL,G0085,glyph_original/G0085_original_1x.png,glyph_target_overlay/G0085_target_overlay_1x.png,glyph_masks/G0085_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,5,glyph_contacts_8x/contact_sheet_022.png,1,1171,801,1212,845,35,177,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0086,E012,败,TOP,FEEDBACK_LABEL,CJK_FULL,G0086,glyph_original/G0086_original_1x.png,glyph_target_overlay/G0086_target_overlay_1x.png,glyph_masks/G0086_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,6,glyph_contacts_8x/contact_sheet_022.png,2,1211,801,1252,845,35,251,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0087,E012,：,TOP,FEEDBACK_LABEL,LOW_PROFILE_PUNCTUATION_UFF1A,G0087,glyph_original/G0087_original_1x.png,glyph_target_overlay/G0087_target_overlay_1x.png,glyph_masks/G0087_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,7,glyph_contacts_8x/contact_sheet_022.png,3,1251,801,1292,845,19,18,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0088,E012,返,TOP,FEEDBACK_LABEL,CJK_FULL,G0088,glyph_original/G0088_original_1x.png,glyph_target_overlay/G0088_target_overlay_1x.png,glyph_masks/G0088_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,8,glyph_contacts_8x/contact_sheet_022.png,4,1291,801,1332,845,34,208,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0089,E012,回,TOP,FEEDBACK_LABEL,CJK_FULL,G0089,glyph_original/G0089_original_1x.png,glyph_target_overlay/G0089_target_overlay_1x.png,glyph_masks/G0089_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,1,glyph_contacts_8x/contact_sheet_023.png,1,1331,801,1371,845,34,215,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0090,E012,问,TOP,FEEDBACK_LABEL,CJK_FULL,G0090,glyph_original/G0090_original_1x.png,glyph_target_overlay/G0090_target_overlay_1x.png,glyph_masks/G0090_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,2,glyph_contacts_8x/contact_sheet_023.png,2,1370,801,1411,845,35,147,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0091,E012,题,TOP,FEEDBACK_LABEL,CJK_FULL,G0091,glyph_original/G0091_original_1x.png,glyph_target_overlay/G0091_target_overlay_1x.png,glyph_masks/G0091_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,3,glyph_contacts_8x/contact_sheet_023.png,3,1410,801,1451,845,34,293,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0092,E012,定,TOP,FEEDBACK_LABEL,CJK_FULL,G0092,glyph_original/G0092_original_1x.png,glyph_target_overlay/G0092_target_overlay_1x.png,glyph_masks/G0092_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,4,glyph_contacts_8x/contact_sheet_023.png,4,1450,801,1491,845,34,202,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0093,E012,义,TOP,FEEDBACK_LABEL,CJK_FULL,G0093,glyph_original/G0093_original_1x.png,glyph_target_overlay/G0093_target_overlay_1x.png,glyph_masks/G0093_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,5,glyph_contacts_8x/contact_sheet_024.png,1,1490,801,1531,845,35,135,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0094,E013,(,BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0094,glyph_original/G0094_original_1x.png,glyph_target_overlay/G0094_target_overlay_1x.png,glyph_masks/G0094_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,6,glyph_contacts_8x/contact_sheet_024.png,2,319,1320,337,1363,39,179,STIXTwoText-Bold,31/78/121,10.1619
G0095,E013,b,BOTTOM,PANEL_TITLE,LOWERCASE_OR_GREEK,G0095,glyph_original/G0095_original_1x.png,glyph_target_overlay/G0095_target_overlay_1x.png,glyph_masks/G0095_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,7,glyph_contacts_8x/contact_sheet_024.png,3,336,1320,361,1363,30,324,STIXTwoText-Bold,31/78/121,10.1619
G0096,E013,),BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0096,glyph_original/G0096_original_1x.png,glyph_target_overlay/G0096_target_overlay_1x.png,glyph_masks/G0096_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,8,glyph_contacts_8x/contact_sheet_024.png,4,360,1320,378,1363,39,174,STIXTwoText-Bold,31/78/121,10.1619
G0097,E013,任,BOTTOM,PANEL_TITLE,CJK_FULL,G0097,glyph_original/G0097_original_1x.png,glyph_target_overlay/G0097_target_overlay_1x.png,glyph_masks/G0097_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,1,glyph_contacts_8x/contact_sheet_025.png,1,387,1303,431,1365,38,653,NotoSansSC-Bold,31/78/121,10.1619
G0098,E013,务,BOTTOM,PANEL_TITLE,CJK_FULL,G0098,glyph_original/G0098_original_1x.png,glyph_target_overlay/G0098_target_overlay_1x.png,glyph_masks/G0098_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,2,glyph_contacts_8x/contact_sheet_025.png,2,430,1303,473,1365,39,689,NotoSansSC-Bold,31/78/121,10.1619
G0099,E013,路,BOTTOM,PANEL_TITLE,CJK_FULL,G0099,glyph_original/G0099_original_1x.png,glyph_target_overlay/G0099_target_overlay_1x.png,glyph_masks/G0099_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,3,glyph_contacts_8x/contact_sheet_025.png,3,472,1303,515,1365,39,859,NotoSansSC-Bold,31/78/121,10.1619
G0100,E013,线,BOTTOM,PANEL_TITLE,CJK_FULL,G0100,glyph_original/G0100_original_1x.png,glyph_target_overlay/G0100_target_overlay_1x.png,glyph_masks/G0100_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,4,glyph_contacts_8x/contact_sheet_025.png,4,514,1303,558,1365,39,751,NotoSansSC-Bold,31/78/121,10.1619
G0101,E013,共,BOTTOM,PANEL_TITLE,CJK_FULL,G0101,glyph_original/G0101_original_1x.png,glyph_target_overlay/G0101_target_overlay_1x.png,glyph_masks/G0101_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,5,glyph_contacts_8x/contact_sheet_026.png,1,557,1303,600,1365,38,657,NotoSansSC-Bold,31/78/121,10.1619
G0102,E013,享,BOTTOM,PANEL_TITLE,CJK_FULL,G0102,glyph_original/G0102_original_1x.png,glyph_target_overlay/G0102_target_overlay_1x.png,glyph_masks/G0102_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,6,glyph_contacts_8x/contact_sheet_026.png,2,599,1303,642,1365,40,699,NotoSansSC-Bold,31/78/121,10.1619
G0103,E013,引,BOTTOM,PANEL_TITLE,CJK_FULL,G0103,glyph_original/G0103_original_1x.png,glyph_target_overlay/G0103_target_overlay_1x.png,glyph_masks/G0103_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,7,glyph_contacts_8x/contact_sheet_026.png,3,641,1303,685,1365,39,581,NotoSansSC-Bold,31/78/121,10.1619
G0104,E013,擎,BOTTOM,PANEL_TITLE,CJK_FULL,G0104,glyph_original/G0104_original_1x.png,glyph_target_overlay/G0104_target_overlay_1x.png,glyph_masks/G0104_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,8,glyph_contacts_8x/contact_sheet_026.png,4,684,1303,727,1365,40,807,NotoSansSC-Bold,31/78/121,10.1619
G0105,E013,与,BOTTOM,PANEL_TITLE,CJK_FULL,G0105,glyph_original/G0105_original_1x.png,glyph_target_overlay/G0105_target_overlay_1x.png,glyph_masks/G0105_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,1,glyph_contacts_8x/contact_sheet_027.png,1,726,1303,769,1365,38,574,NotoSansSC-Bold,31/78/121,10.1619
G0106,E013,单,BOTTOM,PANEL_TITLE,CJK_FULL,G0106,glyph_original/G0106_original_1x.png,glyph_target_overlay/G0106_target_overlay_1x.png,glyph_masks/G0106_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,2,glyph_contacts_8x/contact_sheet_027.png,2,768,1303,812,1365,38,757,NotoSansSC-Bold,31/78/121,10.1619
G0107,E013,向,BOTTOM,PANEL_TITLE,CJK_FULL,G0107,glyph_original/G0107_original_1x.png,glyph_target_overlay/G0107_target_overlay_1x.png,glyph_masks/G0107_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,3,glyph_contacts_8x/contact_sheet_027.png,3,811,1303,854,1365,40,707,NotoSansSC-Bold,31/78/121,10.1619
G0108,E013,报,BOTTOM,PANEL_TITLE,CJK_FULL,G0108,glyph_original/G0108_original_1x.png,glyph_target_overlay/G0108_target_overlay_1x.png,glyph_masks/G0108_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,4,glyph_contacts_8x/contact_sheet_027.png,4,853,1303,896,1365,39,835,NotoSansSC-Bold,31/78/121,10.1619
G0109,E013,告,BOTTOM,PANEL_TITLE,CJK_FULL,G0109,glyph_original/G0109_original_1x.png,glyph_target_overlay/G0109_target_overlay_1x.png,glyph_masks/G0109_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,5,glyph_contacts_8x/contact_sheet_028.png,1,895,1303,939,1365,40,738,NotoSansSC-Bold,31/78/121,10.1619
G0110,E013,出,BOTTOM,PANEL_TITLE,CJK_FULL,G0110,glyph_original/G0110_original_1x.png,glyph_target_overlay/G0110_target_overlay_1x.png,glyph_masks/G0110_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,6,glyph_contacts_8x/contact_sheet_028.png,2,938,1303,981,1365,39,700,NotoSansSC-Bold,31/78/121,10.1619
G0111,E013,口,BOTTOM,PANEL_TITLE,CJK_FULL,G0111,glyph_original/G0111_original_1x.png,glyph_target_overlay/G0111_target_overlay_1x.png,glyph_masks/G0111_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,7,glyph_contacts_8x/contact_sheet_028.png,3,980,1303,1024,1365,35,602,NotoSansSC-Bold,31/78/121,10.1619
G0112,E014,监,BOTTOM,ROUTE_HEADING,CJK_FULL,G0112,glyph_original/G0112_original_1x.png,glyph_target_overlay/G0112_target_overlay_1x.png,glyph_masks/G0112_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,8,glyph_contacts_8x/contact_sheet_028.png,4,352,1480,392,1539,36,638,NotoSansSC-Bold,31/35/40,9.5641
G0113,E014,督,BOTTOM,ROUTE_HEADING,CJK_FULL,G0113,glyph_original/G0113_original_1x.png,glyph_target_overlay/G0113_target_overlay_1x.png,glyph_masks/G0113_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,1,glyph_contacts_8x/contact_sheet_029.png,1,394,1480,435,1539,37,663,NotoSansSC-Bold,31/35/40,9.5641
G0114,E014,任,BOTTOM,ROUTE_HEADING,CJK_FULL,G0114,glyph_original/G0114_original_1x.png,glyph_target_overlay/G0114_target_overlay_1x.png,glyph_masks/G0114_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,2,glyph_contacts_8x/contact_sheet_029.png,2,437,1480,478,1539,36,550,NotoSansSC-Bold,31/35/40,9.5641
G0115,E014,务,BOTTOM,ROUTE_HEADING,CJK_FULL,G0115,glyph_original/G0115_original_1x.png,glyph_target_overlay/G0115_target_overlay_1x.png,glyph_masks/G0115_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,3,glyph_contacts_8x/contact_sheet_029.png,3,480,1480,521,1539,36,587,NotoSansSC-Bold,31/35/40,9.5641
G0116,E014,路,BOTTOM,ROUTE_HEADING,CJK_FULL,G0116,glyph_original/G0116_original_1x.png,glyph_target_overlay/G0116_target_overlay_1x.png,glyph_masks/G0116_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,4,glyph_contacts_8x/contact_sheet_029.png,4,523,1480,564,1539,36,759,NotoSansSC-Bold,31/35/40,9.5641
G0117,E014,线,BOTTOM,ROUTE_HEADING,CJK_FULL,G0117,glyph_original/G0117_original_1x.png,glyph_target_overlay/G0117_target_overlay_1x.png,glyph_masks/G0117_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,5,glyph_contacts_8x/contact_sheet_030.png,1,566,1480,606,1539,37,630,NotoSansSC-Bold,31/35/40,9.5641
G0118,E014,任,BOTTOM,ROUTE_BODY,CJK_FULL,G0118,glyph_original/G0118_original_1x.png,glyph_target_overlay/G0118_target_overlay_1x.png,glyph_masks/G0118_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,6,glyph_contacts_8x/contact_sheet_030.png,2,387,1543,428,1586,33,179,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0119,E014,务,BOTTOM,ROUTE_BODY,CJK_FULL,G0119,glyph_original/G0119_original_1x.png,glyph_target_overlay/G0119_target_overlay_1x.png,glyph_masks/G0119_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,7,glyph_contacts_8x/contact_sheet_030.png,3,435,1543,476,1586,34,194,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0120,E014,损,BOTTOM,ROUTE_BODY,CJK_FULL,G0120,glyph_original/G0120_original_1x.png,glyph_target_overlay/G0120_target_overlay_1x.png,glyph_masks/G0120_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,8,glyph_contacts_8x/contact_sheet_030.png,4,482,1543,523,1586,34,262,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0121,E014,失,BOTTOM,ROUTE_BODY,CJK_FULL,G0121,glyph_original/G0121_original_1x.png,glyph_target_overlay/G0121_target_overlay_1x.png,glyph_masks/G0121_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,1,glyph_contacts_8x/contact_sheet_031.png,1,530,1543,571,1586,34,172,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0122,E014,标,BOTTOM,ROUTE_BODY,CJK_FULL,G0122,glyph_original/G0122_original_1x.png,glyph_target_overlay/G0122_target_overlay_1x.png,glyph_masks/G0122_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,2,glyph_contacts_8x/contact_sheet_031.png,2,387,1591,428,1634,35,195,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0123,E014,签,BOTTOM,ROUTE_BODY,CJK_FULL,G0123,glyph_original/G0123_original_1x.png,glyph_target_overlay/G0123_target_overlay_1x.png,glyph_masks/G0123_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,3,glyph_contacts_8x/contact_sheet_031.png,3,435,1591,476,1634,34,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0124,E014,结,BOTTOM,ROUTE_BODY,CJK_FULL,G0124,glyph_original/G0124_original_1x.png,glyph_target_overlay/G0124_target_overlay_1x.png,glyph_masks/G0124_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,4,glyph_contacts_8x/contact_sheet_031.png,4,482,1591,523,1634,35,211,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0125,E014,构,BOTTOM,ROUTE_BODY,CJK_FULL,G0125,glyph_original/G0125_original_1x.png,glyph_target_overlay/G0125_target_overlay_1x.png,glyph_masks/G0125_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,5,glyph_contacts_8x/contact_sheet_032.png,1,530,1591,571,1634,35,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0126,E015,无,BOTTOM,ROUTE_HEADING,CJK_FULL,G0126,glyph_original/G0126_original_1x.png,glyph_target_overlay/G0126_target_overlay_1x.png,glyph_masks/G0126_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,6,glyph_contacts_8x/contact_sheet_032.png,2,337,1669,377,1728,34,587,NotoSansSC-Bold,31/35/40,9.5641
G0127,E015,监,BOTTOM,ROUTE_HEADING,CJK_FULL,G0127,glyph_original/G0127_original_1x.png,glyph_target_overlay/G0127_target_overlay_1x.png,glyph_masks/G0127_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,7,glyph_contacts_8x/contact_sheet_032.png,3,377,1669,418,1728,36,638,NotoSansSC-Bold,31/35/40,9.5641
G0128,E015,督,BOTTOM,ROUTE_HEADING,CJK_FULL,G0128,glyph_original/G0128_original_1x.png,glyph_target_overlay/G0128_target_overlay_1x.png,glyph_masks/G0128_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,8,glyph_contacts_8x/contact_sheet_032.png,4,418,1669,459,1728,37,663,NotoSansSC-Bold,31/35/40,9.5641
G0129,E015,任,BOTTOM,ROUTE_HEADING,CJK_FULL,G0129,glyph_original/G0129_original_1x.png,glyph_target_overlay/G0129_target_overlay_1x.png,glyph_masks/G0129_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,1,glyph_contacts_8x/contact_sheet_033.png,1,459,1669,499,1728,36,550,NotoSansSC-Bold,31/35/40,9.5641
G0130,E015,务,BOTTOM,ROUTE_HEADING,CJK_FULL,G0130,glyph_original/G0130_original_1x.png,glyph_target_overlay/G0130_target_overlay_1x.png,glyph_masks/G0130_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,2,glyph_contacts_8x/contact_sheet_033.png,2,499,1669,540,1728,36,587,NotoSansSC-Bold,31/35/40,9.5641
G0131,E015,路,BOTTOM,ROUTE_HEADING,CJK_FULL,G0131,glyph_original/G0131_original_1x.png,glyph_target_overlay/G0131_target_overlay_1x.png,glyph_masks/G0131_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,3,glyph_contacts_8x/contact_sheet_033.png,3,540,1669,581,1728,36,759,NotoSansSC-Bold,31/35/40,9.5641
G0132,E015,线,BOTTOM,ROUTE_HEADING,CJK_FULL,G0132,glyph_original/G0132_original_1x.png,glyph_target_overlay/G0132_target_overlay_1x.png,glyph_masks/G0132_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,4,glyph_contacts_8x/contact_sheet_033.png,4,581,1669,621,1728,37,630,NotoSansSC-Bold,31/35/40,9.5641
G0133,E015,结,BOTTOM,ROUTE_BODY,CJK_FULL,G0133,glyph_original/G0133_original_1x.png,glyph_target_overlay/G0133_target_overlay_1x.png,glyph_masks/G0133_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,5,glyph_contacts_8x/contact_sheet_034.png,1,387,1732,428,1775,34,207,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0134,E015,构,BOTTOM,ROUTE_BODY,CJK_FULL,G0134,glyph_original/G0134_original_1x.png,glyph_target_overlay/G0134_target_overlay_1x.png,glyph_masks/G0134_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,6,glyph_contacts_8x/contact_sheet_034.png,2,435,1732,476,1775,34,210,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0135,E015,目,BOTTOM,ROUTE_BODY,CJK_FULL,G0135,glyph_original/G0135_original_1x.png,glyph_target_overlay/G0135_target_overlay_1x.png,glyph_masks/G0135_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,7,glyph_contacts_8x/contact_sheet_034.png,3,482,1732,523,1775,34,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0136,E015,标,BOTTOM,ROUTE_BODY,CJK_FULL,G0136,glyph_original/G0136_original_1x.png,glyph_target_overlay/G0136_target_overlay_1x.png,glyph_masks/G0136_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,8,glyph_contacts_8x/contact_sheet_034.png,4,530,1732,571,1775,34,194,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0137,E015,潜,BOTTOM,ROUTE_BODY,CJK_FULL,G0137,glyph_original/G0137_original_1x.png,glyph_target_overlay/G0137_target_overlay_1x.png,glyph_masks/G0137_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,1,glyph_contacts_8x/contact_sheet_035.png,1,408,1780,449,1823,35,279,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0138,E015,变,BOTTOM,ROUTE_BODY,CJK_FULL,G0138,glyph_original/G0138_original_1x.png,glyph_target_overlay/G0138_target_overlay_1x.png,glyph_masks/G0138_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,2,glyph_contacts_8x/contact_sheet_035.png,2,459,1780,499,1823,35,203,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0139,E015,量,BOTTOM,ROUTE_BODY,CJK_FULL,G0139,glyph_original/G0139_original_1x.png,glyph_target_overlay/G0139_target_overlay_1x.png,glyph_masks/G0139_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,3,glyph_contacts_8x/contact_sheet_035.png,3,509,1780,550,1823,34,267,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0140,E016,共,BOTTOM,POOL_TITLE,CJK_FULL,G0140,glyph_original/G0140_original_1x.png,glyph_target_overlay/G0140_target_overlay_1x.png,glyph_masks/G0140_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,4,glyph_contacts_8x/contact_sheet_035.png,4,857,1441,901,1504,38,659,NotoSansSC-Bold,31/78/121,10.1619
G0141,E016,享,BOTTOM,POOL_TITLE,CJK_FULL,G0141,glyph_original/G0141_original_1x.png,glyph_target_overlay/G0141_target_overlay_1x.png,glyph_masks/G0141_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,5,glyph_contacts_8x/contact_sheet_036.png,1,900,1441,943,1504,40,704,NotoSansSC-Bold,31/78/121,10.1619
G0142,E016,可,BOTTOM,POOL_TITLE,CJK_FULL,G0142,glyph_original/G0142_original_1x.png,glyph_target_overlay/G0142_target_overlay_1x.png,glyph_masks/G0142_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,6,glyph_contacts_8x/contact_sheet_036.png,2,942,1441,985,1504,36,623,NotoSansSC-Bold,31/78/121,10.1619
G0143,E016,复,BOTTOM,POOL_TITLE,CJK_FULL,G0143,glyph_original/G0143_original_1x.png,glyph_target_overlay/G0143_target_overlay_1x.png,glyph_masks/G0143_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,7,glyph_contacts_8x/contact_sheet_036.png,3,984,1441,1028,1504,39,781,NotoSansSC-Bold,31/78/121,10.1619
G0144,E016,用,BOTTOM,POOL_TITLE,CJK_FULL,G0144,glyph_original/G0144_original_1x.png,glyph_target_overlay/G0144_target_overlay_1x.png,glyph_masks/G0144_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,8,glyph_contacts_8x/contact_sheet_036.png,4,1027,1441,1070,1504,36,779,NotoSansSC-Bold,31/78/121,10.1619
G0145,E016,计,BOTTOM,POOL_TITLE,CJK_FULL,G0145,glyph_original/G0145_original_1x.png,glyph_target_overlay/G0145_target_overlay_1x.png,glyph_masks/G0145_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,1,glyph_contacts_8x/contact_sheet_037.png,1,1069,1441,1113,1504,40,531,NotoSansSC-Bold,31/78/121,10.1619
G0146,E016,算,BOTTOM,POOL_TITLE,CJK_FULL,G0146,glyph_original/G0146_original_1x.png,glyph_target_overlay/G0146_target_overlay_1x.png,glyph_masks/G0146_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,2,glyph_contacts_8x/contact_sheet_037.png,2,1112,1441,1155,1504,39,841,NotoSansSC-Bold,31/78/121,10.1619
