GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0074,E008,2,TOP,STATION_BADGE,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_010.png,2,glyph_contacts_8x/contact_sheet_019.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0075,E009,3,TOP,STATION_BADGE,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_010.png,3,glyph_contacts_8x/contact_sheet_019.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0076,E010,4,TOP,STATION_BADGE,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_010.png,4,glyph_contacts_8x/contact_sheet_019.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0077,E011,5,TOP,STATION_BADGE,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_010.png,5,glyph_contacts_8x/contact_sheet_020.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0078,E012,边,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_010.png,6,glyph_contacts_8x/contact_sheet_020.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0079,E012,界,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_010.png,7,glyph_contacts_8x/contact_sheet_020.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0080,E012,暴,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_010.png,8,glyph_contacts_8x/contact_sheet_020.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0081,E012,露,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,1,glyph_contacts_8x/contact_sheet_021.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0082,E012,／,TOP,FEEDBACK_LABEL,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_011.png,2,glyph_contacts_8x/contact_sheet_021.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0083,E012,证,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,3,glyph_contacts_8x/contact_sheet_021.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0084,E012,据,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,4,glyph_contacts_8x/contact_sheet_021.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0085,E012,失,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,5,glyph_contacts_8x/contact_sheet_022.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0086,E012,败,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,6,glyph_contacts_8x/contact_sheet_022.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0087,E012,：,TOP,FEEDBACK_LABEL,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_contacts_1x/contact_sheet_011.png,7,glyph_contacts_8x/contact_sheet_022.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0088,E012,返,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_011.png,8,glyph_contacts_8x/contact_sheet_022.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0089,E012,回,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_012.png,1,glyph_contacts_8x/contact_sheet_023.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0090,E012,问,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_012.png,2,glyph_contacts_8x/contact_sheet_023.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0091,E012,题,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_012.png,3,glyph_contacts_8x/contact_sheet_023.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0092,E012,定,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_012.png,4,glyph_contacts_8x/contact_sheet_023.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0093,E012,义,TOP,FEEDBACK_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_012.png,5,glyph_contacts_8x/contact_sheet_024.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0094,E013,(,BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_012.png,6,glyph_contacts_8x/contact_sheet_024.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0095,E013,b,BOTTOM,PANEL_TITLE,LOWERCASE_OR_GREEK,glyph_contacts_1x/contact_sheet_012.png,7,glyph_contacts_8x/contact_sheet_024.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0096,E013,),BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_012.png,8,glyph_contacts_8x/contact_sheet_024.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0097,E013,任,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,1,glyph_contacts_8x/contact_sheet_025.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0098,E013,务,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,2,glyph_contacts_8x/contact_sheet_025.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0099,E013,路,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,3,glyph_contacts_8x/contact_sheet_025.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0100,E013,线,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,4,glyph_contacts_8x/contact_sheet_025.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0101,E013,共,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,5,glyph_contacts_8x/contact_sheet_026.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0102,E013,享,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,6,glyph_contacts_8x/contact_sheet_026.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0103,E013,引,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,7,glyph_contacts_8x/contact_sheet_026.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0104,E013,擎,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_013.png,8,glyph_contacts_8x/contact_sheet_026.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0105,E013,与,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,1,glyph_contacts_8x/contact_sheet_027.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0106,E013,单,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,2,glyph_contacts_8x/contact_sheet_027.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0107,E013,向,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,3,glyph_contacts_8x/contact_sheet_027.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0108,E013,报,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,4,glyph_contacts_8x/contact_sheet_027.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0109,E013,告,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,5,glyph_contacts_8x/contact_sheet_028.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0110,E013,出,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,6,glyph_contacts_8x/contact_sheet_028.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0111,E013,口,BOTTOM,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,7,glyph_contacts_8x/contact_sheet_028.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0112,E014,监,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_014.png,8,glyph_contacts_8x/contact_sheet_028.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0113,E014,督,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,1,glyph_contacts_8x/contact_sheet_029.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0114,E014,任,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,2,glyph_contacts_8x/contact_sheet_029.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0115,E014,务,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,3,glyph_contacts_8x/contact_sheet_029.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0116,E014,路,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,4,glyph_contacts_8x/contact_sheet_029.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0117,E014,线,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,5,glyph_contacts_8x/contact_sheet_030.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0118,E014,任,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,6,glyph_contacts_8x/contact_sheet_030.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0119,E014,务,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,7,glyph_contacts_8x/contact_sheet_030.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0120,E014,损,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_015.png,8,glyph_contacts_8x/contact_sheet_030.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0121,E014,失,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,1,glyph_contacts_8x/contact_sheet_031.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0122,E014,标,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,2,glyph_contacts_8x/contact_sheet_031.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0123,E014,签,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,3,glyph_contacts_8x/contact_sheet_031.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0124,E014,结,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,4,glyph_contacts_8x/contact_sheet_031.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0125,E014,构,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,5,glyph_contacts_8x/contact_sheet_032.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0126,E015,无,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,6,glyph_contacts_8x/contact_sheet_032.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0127,E015,监,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,7,glyph_contacts_8x/contact_sheet_032.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0128,E015,督,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_016.png,8,glyph_contacts_8x/contact_sheet_032.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0129,E015,任,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,1,glyph_contacts_8x/contact_sheet_033.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0130,E015,务,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,2,glyph_contacts_8x/contact_sheet_033.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0131,E015,路,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,3,glyph_contacts_8x/contact_sheet_033.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0132,E015,线,BOTTOM,ROUTE_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,4,glyph_contacts_8x/contact_sheet_033.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0133,E015,结,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,5,glyph_contacts_8x/contact_sheet_034.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0134,E015,构,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,6,glyph_contacts_8x/contact_sheet_034.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0135,E015,目,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,7,glyph_contacts_8x/contact_sheet_034.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0136,E015,标,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_017.png,8,glyph_contacts_8x/contact_sheet_034.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0137,E015,潜,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,1,glyph_contacts_8x/contact_sheet_035.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0138,E015,变,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,2,glyph_contacts_8x/contact_sheet_035.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0139,E015,量,BOTTOM,ROUTE_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,3,glyph_contacts_8x/contact_sheet_035.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0140,E016,共,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,4,glyph_contacts_8x/contact_sheet_035.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0141,E016,享,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,5,glyph_contacts_8x/contact_sheet_036.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0142,E016,可,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,6,glyph_contacts_8x/contact_sheet_036.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0143,E016,复,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,7,glyph_contacts_8x/contact_sheet_036.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0144,E016,用,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_018.png,8,glyph_contacts_8x/contact_sheet_036.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0145,E016,计,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,1,glyph_contacts_8x/contact_sheet_037.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0146,E016,算,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,2,glyph_contacts_8x/contact_sheet_037.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
