PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0182,E004,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,861.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0183,E004,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,468.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0184,E004,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,99.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0185,E004,O-G003,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,32.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0186,E004,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,99.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0187,E004,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,469.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0188,E004,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,423.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0189,E004,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,54.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0190,E004,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,48.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0191,E004,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,418.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0192,E004,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,711.2032,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0193,E004,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,341.4235,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0194,E004,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,17.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0195,E004,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,106.3673,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0196,E004,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,475.3041,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0197,E004,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,31.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0198,E004,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,558.2293,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0199,E004,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,684.8774,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0200,E004,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,275.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0201,E004,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,478.5154,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0202,E004,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,476.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0203,E004,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,596.0176,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0204,E004,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,594.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0205,E004,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,417.6470,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0206,E004,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,616.1404,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0207,E004,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,543.7739,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0208,E004,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,684.9847,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0209,E004,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,507.5589,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0210,E004,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,663.8072,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0211,E005,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E006_final_visible_mask_only_1x.png,0,170.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0212,E005,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,0,1109.7950,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0213,E005,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,741.1909,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0214,E005,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,372.3762,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0215,E005,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,42.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0216,E005,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,141.3825,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0217,E005,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,172.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0218,E005,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,485.6274,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0219,E005,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,936.2825,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0220,E005,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,1009.5588,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0221,E005,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,367.1961,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0222,E005,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,441.1179,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0223,E005,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,683.3103,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0224,E005,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,551.2350,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0225,E005,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,799.9250,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0226,E005,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,661.5678,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0227,E005,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,446.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0228,E005,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,456.0844,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0229,E005,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,349.3150,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0230,E005,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0231,E005,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1385.8993,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0232,E005,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,861.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0233,E005,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,837.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0234,E005,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,468.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0235,E005,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,98.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0236,E005,O-G004,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,32.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0237,E005,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,101.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0238,E005,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,792.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0239,E005,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,423.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0240,E005,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,54.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0241,E005,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,50.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0242,E005,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1080.1338,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0243,E005,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,710.2035,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0244,E005,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,341.4235,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0245,E005,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,17.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0246,E005,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,108.3421,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0247,E005,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,31.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0248,E005,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,885.6122,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0249,E005,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,970.4360,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0250,E005,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,288.4337,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0251,E005,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,633.4824,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0252,E005,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,494.5018,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0253,E005,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,726.3333,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0254,E005,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,608.9269,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0255,E005,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,405.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0256,E005,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,404.9457,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0257,E005,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,830.3090,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0258,E005,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,928.5413,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0259,E005,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,506.5738,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0260,E005,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,508.0472,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0261,E006,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,0,1496.6179,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
