"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"masks/TXT-068.png","139","BC085FFAFDF60D4784196B39EECA74EEF31E069574615A17A9063A115DE82CF9","639232845073948252","2026-08-25T19:55:07.3948252Z"
"rois/critical_pair_PAIR-00195_A_mask_1x.png","626","88820D21A7FC015EA85F10BD893E45057C2B0FA21DC54554F3CEBFAB6848EE6C","639232845333374328","2026-08-25T19:55:33.3374328Z"
"rois/critical_pair_PAIR-00195_B_mask_1x.png","622","D526C0ADA1BF854DE91C0B98F33A2B6053C79315061A822C2F56AE7EA913AD40","639232845333384337","2026-08-25T19:55:33.3384337Z"
"rois/critical_pair_PAIR-00195_intersection_1x.png","468","965093E1B98AF918C54089ADF43BCBB85CBBCCF321CCD85B4BF5D04527444B49","639232845333399169","2026-08-25T19:55:33.3399169Z"
"rois/critical_pair_PAIR-00195_overlay_1x.png","2593","BDCBAE02A17937DA8F50053CA50B1920448645F5994A29E856F8BBF78742A5E1","639232845333410609","2026-08-25T19:55:33.3410609Z"
"rois/critical_pair_PAIR-00195_overlay_8x_nearest.png","10910","9E9F3BCF230CE54C36003F89502827D75945C6C5A1FA45E327249413B4D9B893","639232845333576587","2026-08-25T19:55:33.3576587Z"
"rois/critical_pair_PAIR-00195_raw_1x.png","3155","33DC6BD7740B8A023ACE9A45ED20740398946592AC0D3F0FD92BB4119C603A99","639232845333364213","2026-08-25T19:55:33.3364213Z"
"rois/critical_pair_PAIR-00320_A_mask_1x.png","583","2B9F2A6AD23FBBD612E80E4123F86A1D9DFA6FEF2AC154FC85FA07A8076BC10B","639232845320731338","2026-08-25T19:55:32.0731338Z"
"rois/critical_pair_PAIR-00320_B_mask_1x.png","647","7CC1EB117101FB7FDD4FC09A076E481FCAC2D35E1FE9EA7C699A4BCA9F173A36","639232845320731338","2026-08-25T19:55:32.0731338Z"
"rois/critical_pair_PAIR-00320_intersection_1x.png","493","83052CE660FE9C443921A9B54FC5F930AB7BDA0EEE7BD03C35D6DF65A2A2FCF5","639232845320744700","2026-08-25T19:55:32.0744700Z"
"rois/critical_pair_PAIR-00320_overlay_1x.png","2839","91EF2417B20765892E3D5C9DDEB6F01F3F3C287CA7029BCB0C5B98AE6DEE86C7","639232845320755200","2026-08-25T19:55:32.0755200Z"
"rois/critical_pair_PAIR-00320_overlay_8x_nearest.png","11799","BBA3E67F56498B2B5B5E367AAF60E947489DF1E038474301AD5FE419A2D11CEB","639232845320921538","2026-08-25T19:55:32.0921538Z"
"rois/critical_pair_PAIR-00320_raw_1x.png","3192","50EF2B841E138E2A868AA7566DA4713B09E3859005235147B7952C0045555D72","639232845320672019","2026-08-25T19:55:32.0672019Z"
"rois/critical_pair_PAIR-00324_A_mask_1x.png","301","97828CB3EC42F9D078E3C5DD97F36FD3E24374436198091799CB71304DE948E3","639232845321265100","2026-08-25T19:55:32.1265100Z"
"rois/critical_pair_PAIR-00324_B_mask_1x.png","317","0B9D365E9530EF892F0FF77DD62BA2DB936239428BA6A5F45CF24CD46E7EC40B","639232845321280669","2026-08-25T19:55:32.1280669Z"
"rois/critical_pair_PAIR-00324_intersection_1x.png","210","48A2387D1075FCBE646F64B7267D667753F672782326FDF17375B5DC3E444BD0","639232845321291563","2026-08-25T19:55:32.1291563Z"
"rois/critical_pair_PAIR-00324_overlay_1x.png","824","A07F1DF37017CBDB4CDF46318C6EBF4D1147DCB217BB2FE52BC25EED1B427041","639232845321294899","2026-08-25T19:55:32.1294899Z"
"rois/critical_pair_PAIR-00324_overlay_8x_nearest.png","3656","48798FBC42BCD148C85028BB5821066D0D5472E7541BF19E3C67C92317446760","639232845321362684","2026-08-25T19:55:32.1362684Z"
"rois/critical_pair_PAIR-00324_raw_1x.png","1320","D1AA45B69670FC6D4120502EC13493BD87575346EE6C679166A7BE4DB5551BC3","639232845321214688","2026-08-25T19:55:32.1214688Z"
"rois/critical_pair_PAIR-03348_A_mask_1x.png","713","BD75C1856C0AD4E7DA755393E33BE01231E0971FFD35337B33F12903648A357F","639232845317341436","2026-08-25T19:55:31.7341436Z"
"rois/critical_pair_PAIR-03348_B_mask_1x.png","759","977EDDFE7A6DA13CCE12542CAED621D4441577831E33121AA4B46C2694BE7965","639232845317398027","2026-08-25T19:55:31.7398027Z"
"rois/critical_pair_PAIR-03348_intersection_1x.png","664","DEBC0D1F09C56B9892AA7947C3F980BE778D729E504F504C0934B46C65993526","639232845317425201","2026-08-25T19:55:31.7425201Z"
"rois/critical_pair_PAIR-03348_overlay_1x.png","5962","EA58C0C78404474717269FB0214D9CBCD249E4903F07A0D2B7B32C93CF0BD1F6","639232845317425201","2026-08-25T19:55:31.7425201Z"
"rois/critical_pair_PAIR-03348_overlay_8x_nearest.png","33850","B216DE0A8526B8D260C9BD274A2F5F07A2FCBA1EE106FBE08BEF7B82F92E4917","639232845318494290","2026-08-25T19:55:31.8494290Z"
"rois/critical_pair_PAIR-03348_raw_1x.png","6095","1FDEC814C8C49D7672FA1E18109DB2D2B63222EC048B5B686F88E2E828712CC0","639232845317277590","2026-08-25T19:55:31.7277590Z"
"rois/critical_pair_PAIR-03445_A_mask_1x.png","798","1197C145C805D449B19015ADF6CE64F0ED4EF52D0CD9F9010386786BD98C87BA","639232845319163531","2026-08-25T19:55:31.9163531Z"
"rois/critical_pair_PAIR-03445_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845319186179","2026-08-25T19:55:31.9186179Z"
"rois/critical_pair_PAIR-03445_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845319217862","2026-08-25T19:55:31.9217862Z"
"rois/critical_pair_PAIR-03445_overlay_1x.png","5541","C4500B7730F6EF6FC983D00F275078DCA827FC8C032A521CC4A0B7138632C35E","639232845319261166","2026-08-25T19:55:31.9261166Z"
"rois/critical_pair_PAIR-03445_overlay_8x_nearest.png","33073","A0C0195A0DD9759C7DF71CC83B5D6C0A1E2EDE858FBEE94CF816BC4B280C0214","639232845320308606","2026-08-25T19:55:32.0308606Z"
"rois/critical_pair_PAIR-03445_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845319117534","2026-08-25T19:55:31.9117534Z"
"rois/critical_pair_PAIR-03541_A_mask_1x.png","710","EE6F071738C680D7E72F26AD37A49D88A52E6AA11F46302DDC3834AFF94F1B5A","639232845326186630","2026-08-25T19:55:32.6186630Z"
"rois/critical_pair_PAIR-03541_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845326218947","2026-08-25T19:55:32.6218947Z"
"rois/critical_pair_PAIR-03541_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845326240199","2026-08-25T19:55:32.6240199Z"
"rois/critical_pair_PAIR-03541_overlay_1x.png","5956","220726B365ACDD7E3939D4FF3F678EB43AE40F2058BB20B585F39A719B138DAC","639232845326283522","2026-08-25T19:55:32.6283522Z"
"rois/critical_pair_PAIR-03541_overlay_8x_nearest.png","33652","02239EB6747AB27154C4F3BC6244807E7DFAF318AAF4D000B728C0F44C5DA7DB","639232845327280718","2026-08-25T19:55:32.7280718Z"
"rois/critical_pair_PAIR-03541_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845326165077","2026-08-25T19:55:32.6165077Z"
"rois/critical_pair_PAIR-03636_A_mask_1x.png","804","9896CE1C313711E7AC4546C62AF24CDA4CC550790097E324D72376BEB7A1CB20","639232845331378166","2026-08-25T19:55:33.1378166Z"
"rois/critical_pair_PAIR-03636_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845331408850","2026-08-25T19:55:33.1408850Z"
"rois/critical_pair_PAIR-03636_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845331428844","2026-08-25T19:55:33.1428844Z"
"rois/critical_pair_PAIR-03636_overlay_1x.png","5430","F3091245A8D45FA0A96408256C919A06ED5D56DE7C2A48C50845C69F33012E76","639232845331468852","2026-08-25T19:55:33.1468852Z"
"rois/critical_pair_PAIR-03636_overlay_8x_nearest.png","32931","3CA09A54158A3831B2E4F0AD1159CD07090365517070205E777533C29C20A2FA","639232845332416265","2026-08-25T19:55:33.2416265Z"
"rois/critical_pair_PAIR-03636_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845331344795","2026-08-25T19:55:33.1344795Z"
"rois/critical_pair_PAIR-03730_A_mask_1x.png","712","D0BF8762050DE9EF0DD5DA8C54861F0C14257E5A6794115CB307CBBBD70586A0","639232845327870207","2026-08-25T19:55:32.7870207Z"
"rois/critical_pair_PAIR-03730_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845327870207","2026-08-25T19:55:32.7870207Z"
"rois/critical_pair_PAIR-03730_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845327933852","2026-08-25T19:55:32.7933852Z"
"rois/critical_pair_PAIR-03730_overlay_1x.png","5946","4CD21337D74EDA68201DD7FA4E516B0DA8EA3D671BA3A3A40D8BB785BA5CD812","639232845327946712","2026-08-25T19:55:32.7946712Z"
"rois/critical_pair_PAIR-03730_overlay_8x_nearest.png","33650","1669B8057E8FCA6D577DF575D19B6912271A83C3910199586E80CB4DF185F3C8","639232845328912125","2026-08-25T19:55:32.8912125Z"
"rois/critical_pair_PAIR-03730_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845327846011","2026-08-25T19:55:32.7846011Z"
"rois/critical_pair_PAIR-03823_A_mask_1x.png","791","3B6E985C2B1B21D8737F8D752A98B4BF421A7119EFAB382F53C55758D1987A5C","639232845321931471","2026-08-25T19:55:32.1931471Z"
"rois/critical_pair_PAIR-03823_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845321943741","2026-08-25T19:55:32.1943741Z"
"rois/critical_pair_PAIR-03823_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845321943741","2026-08-25T19:55:32.1943741Z"
"rois/critical_pair_PAIR-03823_overlay_1x.png","5544","C87523DDE2B26CBE9445C89D18DF939163E76E1B6CB6955C2698EB3AA8082897","639232845322016357","2026-08-25T19:55:32.2016357Z"
"rois/critical_pair_PAIR-03823_overlay_8x_nearest.png","33063","F3A8D82E9DDFAC9D80ACD48CF94E9A8897D734918EDAAB5C5D3DBEE13988DF66","639232845322999895","2026-08-25T19:55:32.2999895Z"
"rois/critical_pair_PAIR-03823_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845321887058","2026-08-25T19:55:32.1887058Z"
"rois/critical_pair_PAIR-03915_A_mask_1x.png","807","47C02E6A39C4E2EDC7188457FBBFE69A3E66117000B27650477B2FDF32F25BDC","639232845323621368","2026-08-25T19:55:32.3621368Z"
"rois/critical_pair_PAIR-03915_B_mask_1x.png","762","BCF3133F4BAA533738717B309318D4AC95C1FE53C91FA0C490237EC085A5CF93","639232845323655422","2026-08-25T19:55:32.3655422Z"
"rois/critical_pair_PAIR-03915_intersection_1x.png","663","2E69883D6787D6CB2036A8A183EC285C3E68D2BE4472E1A6EE62B58976A3CA3B","639232845323688666","2026-08-25T19:55:32.3688666Z"
"rois/critical_pair_PAIR-03915_overlay_1x.png","5493","917548FEFDB5A4C27168EE61D092EB8A839C6322F3D0DA68C99E4B3C3339CC03","639232845323766593","2026-08-25T19:55:32.3766593Z"
"rois/critical_pair_PAIR-03915_overlay_8x_nearest.png","33030","70700E952258D520196C64EE3A68AAC542016EFA4D1B354A90E80260A829B4A5","639232845324737282","2026-08-25T19:55:32.4737282Z"
"rois/critical_pair_PAIR-03915_raw_1x.png","6092","8098C2C0404831DF209EFFCFE92BEE48A7E346AD0A4350ABA734E8D5C32C6391","639232845323583637","2026-08-25T19:55:32.3583637Z"
"rois/critical_pair_PAIR-04006_A_mask_1x.png","778","DEF8AFFC8103573A9F0775287DFE0ABB2DEEAFF0399AD14BE458565200AB8D39","639232845329519130","2026-08-25T19:55:32.9519130Z"
"rois/critical_pair_PAIR-04006_B_mask_1x.png","761","87A929097E6DDCAEC3AADA0BA0E7F25CDC47D7F2F4CC22FB50F8F8FE6E23D92C","639232845329519130","2026-08-25T19:55:32.9519130Z"
"rois/critical_pair_PAIR-04006_intersection_1x.png","663","1F1820E8C9CFB73548121EBD6F3A891BEE56DCFE0C738F6DD5EE27FF370AF171","639232845329584339","2026-08-25T19:55:32.9584339Z"
"rois/critical_pair_PAIR-04006_overlay_1x.png","5571","0C48121B5910D86D8651C12A71A4AA1E4BEFBF36FA5883706F5CA171CC9B204D","639232845329640486","2026-08-25T19:55:32.9640486Z"
"rois/critical_pair_PAIR-04006_overlay_8x_nearest.png","33589","30D97C1828352E993DA9D6FCF10E5437BC2D512894301D2A2DBC033986863935","639232845330780499","2026-08-25T19:55:33.0780499Z"
"rois/critical_pair_PAIR-04006_raw_1x.png","6200","2BF4D588E5BD0464AC36DB222F0D1DBC55D3D327C4425E644F695C2C578B91E9","639232845329485591","2026-08-25T19:55:32.9485591Z"
"rois/critical_pair_PAIR-04532_A_mask_1x.png","593","A42CCCFEF2B1D88453A8BB54648F4D09F9343F654AA8580B913E6B593F8925BE","639232845332780684","2026-08-25T19:55:33.2780684Z"
"rois/critical_pair_PAIR-04532_B_mask_1x.png","508","059F709B53D447953E4E533352A6CD0CD287565D9F960202C06B7D8E7F45A667","639232845332841269","2026-08-25T19:55:33.2841269Z"
"rois/critical_pair_PAIR-04532_intersection_1x.png","431","047E46C9CF7827D6B46000F6FDCCC0F08BC6A5A181351327ABA5279A3E7349F7","639232845332841269","2026-08-25T19:55:33.2841269Z"
"rois/critical_pair_PAIR-04532_overlay_1x.png","3210","1EC1E97B11C330DFCB32FE3F982D74DD266FC97A36FCC572C33854628398BC91","639232845332841269","2026-08-25T19:55:33.2841269Z"
"rois/critical_pair_PAIR-04532_overlay_8x_nearest.png","11672","B98D2D63CF96B75D458BC2360D64A8D8E21E377CC2D45C45D74D7EB0AB0AE330","639232845333034904","2026-08-25T19:55:33.3034904Z"
"rois/critical_pair_PAIR-04532_raw_1x.png","3822","8431AC6DAC9024A396DC7479CB7117655FAE808DB80990DC584DCC8D10EC66DD","639232845332780684","2026-08-25T19:55:33.2780684Z"
"rois/target_PAIR-06596_A_mask_1x.png","566","077563D11C71623F0B12393CCCC51AC0D6400E4F514BF9FC27D760C6CE62C6B0","639232846349158905","2026-08-25T19:57:14.9158905Z"
"rois/target_PAIR-06596_B_mask_1x.png","647","9819312E5EBED74BE051087DA686D067562C88F230EA2A9FF4BED76CB7477B21","639232846349203775","2026-08-25T19:57:14.9203775Z"
"rois/target_PAIR-06596_intersection_1x.png","490","304CFD66F61DB9F952C906EDE1BB5688040662D51370DAD7626701502C62E065","639232846349222846","2026-08-25T19:57:14.9222846Z"
"rois/target_PAIR-06596_overlay_1x.png","2931","F1F30D0F29A5C7EE0C7C6CFD285E7E715B208BBA7DF21898B78D0A68304BEFFC","639232846349236922","2026-08-25T19:57:14.9236922Z"
"rois/target_PAIR-06596_overlay_8x_nearest.png","16452","3655786A55AAC74A2B0BE02559737EED91A7E486DB8F43013BB804F227E8E6D1","639232846349491207","2026-08-25T19:57:14.9491207Z"
"rois/target_PAIR-06596_raw_1x.png","3310","D91539019EDD2058E56DAEF84177DD2637FCFB7EEEEA817A5634F6CE553094FD","639232846349097493","2026-08-25T19:57:14.9097493Z"
"rois/target_PAIR-06650_A_mask_1x.png","335","A9DFE21E471596DB1F23168CB277F0B57AC90645CE96CBFBCCD9EFBE082BF63E","639232846349892559","2026-08-25T19:57:14.9892559Z"
"rois/target_PAIR-06650_B_mask_1x.png","387","F5BC8EFAA7D5D30FED5F03852CDF5C38D4008FBDF5B9195A412B3D5949B27180","639232846349902787","2026-08-25T19:57:14.9902787Z"
"rois/target_PAIR-06650_intersection_1x.png","233","3E451D6D885BC01778E85307942BCBFA0FFF0A7EE705FA5298697D5F6CFBCF97","639232846349911657","2026-08-25T19:57:14.9911657Z"
"rois/target_PAIR-06650_overlay_1x.png","1793","84F6DD423B4A28616AD6545F79A0E16268FB9E49DBA2B726BFA81AAF4C274F12","639232846349921957","2026-08-25T19:57:14.9921957Z"
"rois/target_PAIR-06650_overlay_8x_nearest.png","5803","A3801C3ADDA05AFD8B347A2CF6B5BE89D0ACD40DCE8656D2B20A62C4D8AE8D51","639232846350006835","2026-08-25T19:57:15.0006835Z"
"rois/target_PAIR-06650_raw_1x.png","2179","A648F8ED2FA47D3070813148222262B1EA659A304C13BCC5245F12736196E0CB","639232846349882485","2026-08-25T19:57:14.9882485Z"
"run_once_direct_lualatex.ps1","4933","9D65467D4B7D10A2F90EB84FB608928A801245BBBBEBF85E774BF5E66CD54E43","639232839294119442","2026-08-25T19:45:29.4119442Z"
"scripts/build_r12_machine_evidence.py","40563","48EC8A6CF8E12A7F19C00D04B0C0963405EF38F3783C1CD41D30D2A471283A66","639232844822430160","2026-08-25T19:54:42.2430160Z"
"scripts/build_r12_target_pair_rois.py","5459","B2FE34B00253B781C2EE76814F4D8F3729C130E8210D206CBE80D2EC744F3964","639232846267579692","2026-08-25T19:57:06.7579692Z"
"scripts/seal_r12_evidence.ps1","6111","7DCB025E88A72907443C7C15D922B3F391C56E9E002384B23A0CAB3D55A79972","639232850450369266","2026-08-25T20:04:05.0369266Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639232840494210682","2026-08-25T19:47:29.4210682Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639232840494511320","2026-08-25T19:47:29.4511320Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639232840455230327","2026-08-25T19:47:25.5230327Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639232840455604687","2026-08-25T19:47:25.5604687Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639232840517523770","2026-08-25T19:47:31.7523770Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639232840517956667","2026-08-25T19:47:31.7956667Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639232840833480083","2026-08-25T19:48:03.3480083Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639232840834787225","2026-08-25T19:48:03.4787225Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639232840776883632","2026-08-25T19:47:57.6883632Z"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639232840778306802","2026-08-25T19:47:57.8306802Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639232840712118883","2026-08-25T19:47:51.2118883Z"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639232840713688989","2026-08-25T19:47:51.3688989Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639232840554970679","2026-08-25T19:47:35.4970679Z"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639232840556144638","2026-08-25T19:47:35.6144638Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639232840543786461","2026-08-25T19:47:34.3786461Z"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639232840545091359","2026-08-25T19:47:34.5091359Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639232840528049188","2026-08-25T19:47:32.8049188Z"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639232840529369768","2026-08-25T19:47:32.9369768Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","9858E1FD6A077215CDFD9E41B76FF06A719617B1A6ACD7393FC0D22CA58A83E3","639232840862574545","2026-08-25T19:48:06.2574545Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","DB356AFA6569B509250362B22C1DCF995E0E8725FF4384C8FB58F8634F6D71A8","639232840864653095","2026-08-25T19:48:06.4653095Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639232840609040519","2026-08-25T19:47:40.9040519Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639232840609553159","2026-08-25T19:47:40.9553159Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639232840594049868","2026-08-25T19:47:39.4049868Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639232840594710403","2026-08-25T19:47:39.4710403Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639232840625900602","2026-08-25T19:47:42.5900602Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639232840626488670","2026-08-25T19:47:42.6488670Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639232840577613411","2026-08-25T19:47:37.7613411Z"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639232840578240791","2026-08-25T19:47:37.8240791Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639232840634671565","2026-08-25T19:47:43.4671565Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639232840634988359","2026-08-25T19:47:43.4988359Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639232840632666744","2026-08-25T19:47:43.2666744Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639232840633088871","2026-08-25T19:47:43.3088871Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639232840636720023","2026-08-25T19:47:43.6720023Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639232840637089091","2026-08-25T19:47:43.7089091Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639232840629709789","2026-08-25T19:47:42.9709789Z"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639232840630132726","2026-08-25T19:47:43.0132726Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639232840877335529","2026-08-25T19:48:07.7335529Z"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639232840877661353","2026-08-25T19:48:07.7661353Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639232841082444508","2026-08-25T19:48:28.2444508Z"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639232841090471243","2026-08-25T19:48:29.0471243Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","15506","93323A14324E356566E2AB58A3D2296C00F679B5C77C5B82A055CEF2C604982A","639232840974663621","2026-08-25T19:48:17.4663621Z"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","10251","3EBC7F7CBE2ED1E20E663741E0031B63E5A8E65D934CD01A9C287512F8F21B58","639232840974663621","2026-08-25T19:48:17.4663621Z"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","7797CCCCC34DB9F37F9FE6390108C26867512FA4C0DEB06D86F396004B3A240B","639232840449941135","2026-08-25T19:47:24.9941135Z"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","CDA7016E9470B6E79A47FC4283FFBCE585D7A56EB27E8E6F2E2FF8AF2CB72229","639232840453478333","2026-08-25T19:47:25.3478333Z"
"texcache/luatexja/extra_kaiti.lua.gz","61873","741CC9987EFC0A9735237B9F71A1B5C237DCB20D400A16BD93B1CB2C7A7D1326","639232840546630338","2026-08-25T19:47:34.6630338Z"
