"glyph_id","char","codepoint","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","decision","human_certification","note"
"GLYPH_TXT_CAPTION_006","0","U+0030","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-11","NO_R168_FONT_HARD_FAIL","false","U+0030 is a closed, complete zero and finishes the printed figure number correctly."
"GLYPH_TXT_CAPTION_007","接","U+63A5","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-12","NO_R168_FONT_HARD_FAIL","false","U+63A5 接 is fully formed and legible as the first caption body character."
"GLYPH_TXT_CAPTION_008","受","U+53D7","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-01","NO_R168_FONT_HARD_FAIL","false","U+53D7 受 is complete and readable, forming 接受 with the preceding character."
"GLYPH_TXT_CAPTION_009","–","U+2013","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-02","NO_R168_FONT_HARD_FAIL","false","U+2013 is the intended low en dash between 接受 and 拒绝; its three-pixel ink height is normal punctuation."
"GLYPH_TXT_CAPTION_010","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-03","NO_R168_FONT_HARD_FAIL","false","U+62D2 拒 is intact and readily legible in the caption phrase 接受–拒绝抽样."
"GLYPH_TXT_CAPTION_011","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-04","NO_R168_FONT_HARD_FAIL","false","U+7EDD 绝 is correctly formed and contains no missing or substituted strokes."
"GLYPH_TXT_CAPTION_012","抽","U+62BD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-05","NO_R168_FONT_HARD_FAIL","false","U+62BD 抽 is fully rendered and readable at caption scale."
"GLYPH_TXT_CAPTION_013","样","U+6837","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-06","NO_R168_FONT_HARD_FAIL","false","U+6837 样 is complete and finishes the method name without a codepoint defect."
"GLYPH_TXT_CAPTION_014","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-07","NO_R168_FONT_HARD_FAIL","false","This U+62D2 instance is legible and begins the caption action 拒绝候选."
"GLYPH_TXT_CAPTION_015","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-08","NO_R168_FONT_HARD_FAIL","false","This U+7EDD instance is complete and correctly follows 拒 in the caption."
"GLYPH_TXT_CAPTION_016","候","U+5019","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-09","NO_R168_FONT_HARD_FAIL","false","U+5019 候 retains all components and is clearly readable in 候选."
"GLYPH_TXT_CAPTION_017","选","U+9009","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-10","NO_R168_FONT_HARD_FAIL","false","U+9009 选 is intact, including the movement radical, and is not clipped."
"GLYPH_TXT_CAPTION_018","后","U+540E","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-11","NO_R168_FONT_HARD_FAIL","false","U+540E 后 is complete and legible, correctly expressing the temporal relation after rejection."
"GLYPH_TXT_CAPTION_019","不","U+4E0D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-08","cell-12","NO_R168_FONT_HARD_FAIL","false","U+4E0D 不 is fully rendered and introduces the negative action 不输出."
"GLYPH_TXT_CAPTION_020","输","U+8F93","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-01","NO_R168_FONT_HARD_FAIL","false","U+8F93 输 is complete, readable, and correctly part of 不输出."
"GLYPH_TXT_CAPTION_021","出","U+51FA","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-02","NO_R168_FONT_HARD_FAIL","false","U+51FA 出 has all intended strokes visible and completes the verb 输出."
"GLYPH_TXT_CAPTION_022","该","U+8BE5","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-03","NO_R168_FONT_HARD_FAIL","false","U+8BE5 该 is legible with both components intact."
"GLYPH_TXT_CAPTION_023","候","U+5019","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-04","NO_R168_FONT_HARD_FAIL","false","This U+5019 候 instance is completely rendered and starts the second 候选 occurrence."
"GLYPH_TXT_CAPTION_024","选","U+9009","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-05","NO_R168_FONT_HARD_FAIL","false","This U+9009 选 instance is readable and closes 该候选 without any glyph defect."
"GLYPH_TXT_CAPTION_025","；","U+FF1B","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-06","NO_R168_FONT_HARD_FAIL","false","U+FF1B fullwidth semicolon shows its dot and comma-like lower mark; its punctuation profile is intentional."
"GLYPH_TXT_CAPTION_026","M","U+004D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-07","NO_R168_FONT_HARD_FAIL","false","U+004D capital M is fully visible and begins the MH abbreviation correctly."
"GLYPH_TXT_CAPTION_027","H","U+0048","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-08","NO_R168_FONT_HARD_FAIL","false","U+0048 capital H has complete stems and crossbar and finishes the MH abbreviation."
"GLYPH_TXT_CAPTION_028","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-09","NO_R168_FONT_HARD_FAIL","false","U+62D2 拒 is legible in the MH clause and is not visually confused with a neighboring character."
"GLYPH_TXT_CAPTION_029","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-10","NO_R168_FONT_HARD_FAIL","false","U+7EDD 绝 is fully formed in the MH clause."
"GLYPH_TXT_CAPTION_030","候","U+5019","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-11","NO_R168_FONT_HARD_FAIL","false","U+5019 候 is complete and readable in the third 候选 occurrence."
"GLYPH_TXT_CAPTION_031","选","U+9009","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-09","cell-12","NO_R168_FONT_HARD_FAIL","false","U+9009 选 is intact and correctly closes MH 拒绝候选."
"GLYPH_TXT_CAPTION_032","后","U+540E","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-01","NO_R168_FONT_HARD_FAIL","false","U+540E 后 is fully rendered and correctly continues the MH rejection clause."
"GLYPH_TXT_CAPTION_033","把","U+628A","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-02","NO_R168_FONT_HARD_FAIL","false","U+628A 把 is complete with both left radical and 巴 component visible."
"GLYPH_TXT_CAPTION_034","当","U+5F53","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-03","NO_R168_FONT_HARD_FAIL","false","U+5F53 当 is intact and readable in 当前状态."
"GLYPH_TXT_CAPTION_035","前","U+524D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-04","NO_R168_FONT_HARD_FAIL","false","U+524D 前 is correctly formed and visually complete."
"GLYPH_TXT_CAPTION_036","状","U+72B6","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-05","NO_R168_FONT_HARD_FAIL","false","U+72B6 状 is legible with its two components intact."
"GLYPH_TXT_CAPTION_037","态","U+6001","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-06","NO_R168_FONT_HARD_FAIL","false","U+6001 态 is completely rendered and finishes 当前状态 without clipping."
"GLYPH_TXT_CAPTION_038","再","U+518D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-07","NO_R168_FONT_HARD_FAIL","false","U+518D 再 is readable and correctly introduces 再次."
"GLYPH_TXT_CAPTION_039","次","U+6B21","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-08","NO_R168_FONT_HARD_FAIL","false","U+6B21 次 is intact and legible in the caption."
"GLYPH_TXT_CAPTION_040","记","U+8BB0","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-09","NO_R168_FONT_HARD_FAIL","false","U+8BB0 记 is complete and starts the action 记入链."
"GLYPH_TXT_CAPTION_041","入","U+5165","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-10","NO_R168_FONT_HARD_FAIL","false","U+5165 入 has its two converging strokes intact and remains easily readable."
"GLYPH_TXT_CAPTION_042","链","U+94FE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-11","NO_R168_FONT_HARD_FAIL","false","U+94FE 链 is fully formed with the metal radical and 连 component visible."
"GLYPH_TXT_CAPTION_043","，","U+FF0C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-10","cell-12","NO_R168_FONT_HARD_FAIL","false","U+FF0C fullwidth comma shows the intended compact comma shape; its low ink height is natural punctuation."
"GLYPH_TXT_CAPTION_044","因","U+56E0","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-01","NO_R168_FONT_HARD_FAIL","false","U+56E0 因 is complete with the enclosure and 大 component clearly present."
"GLYPH_TXT_CAPTION_045","此","U+6B64","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-02","NO_R168_FONT_HARD_FAIL","false","U+6B64 此 is correctly rendered and completes 因此."
"GLYPH_TXT_CAPTION_046","输","U+8F93","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-03","NO_R168_FONT_HARD_FAIL","false","U+8F93 输 is fully rendered in the final caption clause."
"GLYPH_TXT_CAPTION_047","出","U+51FA","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-04","NO_R168_FONT_HARD_FAIL","false","U+51FA 出 is complete and forms 输出 with the preceding character."
"GLYPH_TXT_CAPTION_048","通","U+901A","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-05","NO_R168_FONT_HARD_FAIL","false","U+901A 通 is intact, including its movement radical, and remains readable."
"GLYPH_TXT_CAPTION_049","常","U+5E38","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-06","NO_R168_FONT_HARD_FAIL","false","U+5E38 常 is completely rendered and finishes 通常."
"GLYPH_TXT_CAPTION_050","相","U+76F8","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-07","NO_R168_FONT_HARD_FAIL","false","U+76F8 相 retains both 木 and 目 components and is legible."
"GLYPH_TXT_CAPTION_051","关","U+5173","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-08","NO_R168_FONT_HARD_FAIL","false","U+5173 关 is intact and completes the statistical term 相关."
"GLYPH_TXT_CAPTION_052","而","U+800C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-09","NO_R168_FONT_HARD_FAIL","false","U+800C 而 is complete and readable as the contrast connector."
"GLYPH_TXT_CAPTION_053","非","U+975E","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-10","NO_R168_FONT_HARD_FAIL","false","U+975E 非 has both symmetric stroke groups present and is not visually damaged."
"GLYPH_TXT_CAPTION_054","独","U+72EC","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-11","NO_R168_FONT_HARD_FAIL","false","U+72EC 独 is complete with its radical and 蜀 component visible."
"GLYPH_TXT_CAPTION_055","立","U+7ACB","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-11","cell-12","NO_R168_FONT_HARD_FAIL","false","U+7ACB 立 is fully rendered, legible, and closes the caption without right-edge clipping."
