"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0193","TXT_CAND_R1","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-13","0","219.541","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 and repeated-state text clear each other by 219.541px."
"PAIR-0194","TXT_CAND_R1","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-14","0","405.550","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 and final output Y3 text are 405.550px apart."
"PAIR-0195","TXT_CAND_R1","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-15","0","184.814","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 clears its panel rejection mark by 184.814px."
"PAIR-0196","TXT_CAND_R1","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-16","0","252.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text remains 252.000px above the right note."
"PAIR-0197","TXT_CAND_R1","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-17","0","361.000","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 is 361.000px above caption text."
"PAIR-0198","TXT_CAND_R1","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-18","0","216.000","DISJOINT_NO_HARD_FAIL","false","Right Y1 text remains 216.000px from the left frame."
"PAIR-0199","TXT_CAND_R1","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-19","0","134.000","DISJOINT_NO_HARD_FAIL","false","Right Y1 text is inset 134.000px from its panel border."
"PAIR-0200","TXT_CAND_R1","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-10","cell-20","0","749.378","DISJOINT_NO_HARD_FAIL","false","Right Y1 text and left Y1 rim are 749.378px apart."
"PAIR-0201","TXT_CAND_R1","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-01","0","536.969","DISJOINT_NO_HARD_FAIL","false","Right Y1 text clears left candidate-2 border by 536.969px."
"PAIR-0202","TXT_CAND_R1","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-02","0","324.181","DISJOINT_NO_HARD_FAIL","false","Right Y1 text remains 324.181px from left candidate-3 rim."
"PAIR-0203","TXT_CAND_R1","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-03","0","20.375","DISJOINT_NO_HARD_FAIL","false","Right Y1 ink is centered in its candidate circle with 20.375px gap."
"PAIR-0204","TXT_CAND_R1","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-04","0","137.181","DISJOINT_NO_HARD_FAIL","false","Right Y1 text clears neighboring Y2 rim by 137.181px."
"PAIR-0205","TXT_CAND_R1","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-05","0","349.969","DISJOINT_NO_HARD_FAIL","false","Right Y1 text and Y3 candidate border remain 349.969px apart."
"PAIR-0206","TXT_CAND_R1","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-06","0","780.095","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 clears left output-1 ring by 780.095px."
"PAIR-0207","TXT_CAND_R1","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-07","0","355.101","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 remains 355.101px from left output-3 ring."
"PAIR-0208","TXT_CAND_R1","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-08","0","813.436","DISJOINT_NO_HARD_FAIL","false","Right Y1 text is 813.436px from the left Y1 connector."
"PAIR-0209","TXT_CAND_R1","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-09","0","387.829","DISJOINT_NO_HARD_FAIL","false","Right Y1 text clears the left Y3 proposal line by 387.829px."
"PAIR-0210","TXT_CAND_R1","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-10","0","108.788","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 sits 108.788px above its output ring."
"PAIR-0211","TXT_CAND_R1","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-11","0","189.344","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears the repeated-state double ring by 189.344px."
"PAIR-0212","TXT_CAND_R1","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-12","0","376.929","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 and final output ring are 376.929px apart."
"PAIR-0213","TXT_CAND_R1","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-13","0","46.166","DISJOINT_NO_HARD_FAIL","false","Right Y1 label clears its dashed proposal line by 46.166px."
"PAIR-0214","TXT_CAND_R1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-14","0","197.664","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text remains 197.664px from upper Y2 segment."
"PAIR-0215","TXT_CAND_R1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-15","0","209.718","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears lower Y2 segment by 209.718px."
"PAIR-0216","TXT_CAND_R1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-16","0","409.860","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 is 409.860px from the Y3 proposal line."
"PAIR-0217","TXT_CAND_R1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-17","0","171.451","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears the first MH arrow by 171.451px."
"PAIR-0218","TXT_CAND_R1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-18","0","304.508","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text remains 304.508px from the second arrow."
"PAIR-0219","TXT_CAND_R1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-19","0","175.197","DISJOINT_NO_HARD_FAIL","false","Right candidate Y1 clears the central divider by 175.197px."
"PAIR-0220","TXT_CAND_R2","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-11","cell-20","0","164.788","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 and Y3 labels retain 164.788px spacing."
"PAIR-0221","TXT_CAND_R2","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-01","0","1029.608","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 and left output Y1 are 1029.608px apart."
"PAIR-0222","TXT_CAND_R2","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-02","0","601.473","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 clears left output Y3 by 601.473px."
"PAIR-0223","TXT_CAND_R2","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-03","0","800.586","DISJOINT_NO_HARD_FAIL","false","Right Y2 text remains 800.586px from the left rejection cross."
"PAIR-0224","TXT_CAND_R2","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-04","0","647.981","DISJOINT_NO_HARD_FAIL","false","Right Y2 candidate text and left note are disjoint by 647.981px."
"PAIR-0225","TXT_CAND_R2","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-05","0","236.190","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 and first MH output text retain 236.190px clearance."
"PAIR-0226","TXT_CAND_R2","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-06","0","148.166","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 and repeated Y1 are vertically separate by 148.166px."
"PAIR-0227","TXT_CAND_R2","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-07","0","217.344","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 clears final output Y3 text by 217.344px."
"PAIR-0228","TXT_CAND_R2","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-08","0","57.000","DISJOINT_NO_HARD_FAIL","false","Rejected Y2 text and MH cross retain a visible 57.000px gap."
"PAIR-0229","TXT_CAND_R2","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-09","0","250.000","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 remains 250.000px above its note."
"PAIR-0230","TXT_CAND_R2","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-10","0","361.000","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 is 361.000px above the caption."
"PAIR-0231","TXT_CAND_R2","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-11","0","428.000","DISJOINT_NO_HARD_FAIL","false","Right Y2 text clears the left panel frame by 428.000px."
"PAIR-0232","TXT_CAND_R2","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-12","0","150.000","DISJOINT_NO_HARD_FAIL","false","Right Y2 text is inset 150.000px from its panel frame."
"PAIR-0233","TXT_CAND_R2","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-13","0","961.378","DISJOINT_NO_HARD_FAIL","false","Right Y2 text and left Y1 circle are 961.378px apart."
"PAIR-0234","TXT_CAND_R2","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-14","0","748.969","DISJOINT_NO_HARD_FAIL","false","Right Y2 text clears the left Y2 rim by 748.969px."
"PAIR-0235","TXT_CAND_R2","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-15","0","536.181","DISJOINT_NO_HARD_FAIL","false","Right Y2 text remains 536.181px from left candidate-3 rim."
"PAIR-0236","TXT_CAND_R2","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-16","0","134.772","DISJOINT_NO_HARD_FAIL","false","Y2 text clears neighboring right Y1 border by 134.772px."
"PAIR-0237","TXT_CAND_R2","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-17","0","19.772","DISJOINT_NO_HARD_FAIL","false","Y2 ink is centered in its own candidate circle with 19.772px clearance."
"PAIR-0238","TXT_CAND_R2","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-18","0","133.984","DISJOINT_NO_HARD_FAIL","false","Right Y2 text and Y3 candidate rim remain 133.984px apart."
"PAIR-0239","TXT_CAND_R2","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-19","0","992.095","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 clears left output-1 ring by 992.095px."
"PAIR-0240","TXT_CAND_R2","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-12","cell-20","0","566.898","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 remains 566.898px from left output-3 ring."
"PAIR-0241","TXT_CAND_R2","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-01","0","1025.436","DISJOINT_NO_HARD_FAIL","false","Right Y2 text is 1025.436px from the left Y1 connector."
"PAIR-0242","TXT_CAND_R2","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-02","0","599.829","DISJOINT_NO_HARD_FAIL","false","Right Y2 text clears the left Y3 connector by 599.829px."
"PAIR-0243","TXT_CAND_R2","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-03","0","198.390","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 remains 198.390px from first MH output rim."
"PAIR-0244","TXT_CAND_R2","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-04","0","105.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 text clears the double-ring repeated state by 105.000px."
"PAIR-0245","TXT_CAND_R2","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-05","0","192.553","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 and final output border remain 192.553px apart."
"PAIR-0246","TXT_CAND_R2","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-06","0","199.436","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 clears the right Y1 proposal segment by 199.436px."
"PAIR-0247","TXT_CAND_R2","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-07","0","45.575","DISJOINT_NO_HARD_FAIL","false","Y2 ink sits 45.575px above its upper dashed segment with no contact."
"PAIR-0248","TXT_CAND_R2","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-08","0","99.772","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 text clears the lower proposal segment by 99.772px."
"PAIR-0249","TXT_CAND_R2","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-09","0","195.860","DISJOINT_NO_HARD_FAIL","false","Right Y2 text and Y3 connector remain 195.860px apart."
"PAIR-0250","TXT_CAND_R2","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-10","0","179.389","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 clears the first MH arrow by 179.389px."
"PAIR-0251","TXT_CAND_R2","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-11","0","171.057","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 remains 171.057px from the second transition arrow."
"PAIR-0252","TXT_CAND_R2","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-12","0","387.197","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 clears the divider by 387.197px."
"PAIR-0253","TXT_CAND_R3","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-13","0","1242.805","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 and left output Y1 are 1242.805px apart."
"PAIR-0254","TXT_CAND_R3","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-14","0","814.670","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 clears left output Y3 by 814.670px."
"PAIR-0255","TXT_CAND_R3","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-15","0","1013.783","DISJOINT_NO_HARD_FAIL","false","Right Y3 text remains 1013.783px from the left rejection cross."
"PAIR-0256","TXT_CAND_R3","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-16","0","861.178","DISJOINT_NO_HARD_FAIL","false","Right Y3 candidate text and left note are disjoint by 861.178px."
"PAIR-0257","TXT_CAND_R3","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-17","0","416.079","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 and first MH output text remain 416.079px apart."
"PAIR-0258","TXT_CAND_R3","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-18","0","236.793","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 clears repeated-state Y1 by 236.793px."
"PAIR-0259","TXT_CAND_R3","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-19","0","146.757","DISJOINT_NO_HARD_FAIL","false","Right candidate/output Y3 labels retain 146.757px vertical gap."
"PAIR-0260","TXT_CAND_R3","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-13","cell-20","0","186.783","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 text clears the MH rejection mark by 186.783px."
"PAIR-0261","TXT_CAND_R3","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-01","0","250.575","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 remains 250.575px above the note."
"PAIR-0262","TXT_CAND_R3","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-02","0","360.000","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 is 360.000px above caption ink."
"PAIR-0263","TXT_CAND_R3","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-03","0","641.000","DISJOINT_NO_HARD_FAIL","false","Right Y3 text clears the left frame by 641.000px."
"PAIR-0264","TXT_CAND_R3","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-04","0","135.000","DISJOINT_NO_HARD_FAIL","false","Right Y3 text is inset 135.000px from its panel border."
"PAIR-0265","TXT_CAND_R3","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-05","0","1174.575","DISJOINT_NO_HARD_FAIL","false","Right Y3 text and left candidate-1 ring are 1174.575px apart."
"PAIR-0266","TXT_CAND_R3","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-06","0","962.000","DISJOINT_NO_HARD_FAIL","false","Right Y3 text clears left candidate-2 border by 962.000px."
"PAIR-0267","TXT_CAND_R3","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-07","0","749.378","DISJOINT_NO_HARD_FAIL","false","Right Y3 text remains 749.378px from left candidate-3 rim."
"PAIR-0268","TXT_CAND_R3","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-08","0","347.969","DISJOINT_NO_HARD_FAIL","false","Right Y3 text clears right candidate-1 ring by 347.969px."
"PAIR-0269","TXT_CAND_R3","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-09","0","135.181","DISJOINT_NO_HARD_FAIL","false","Y3 text and neighboring Y2 rim stay 135.181px apart."
"PAIR-0270","TXT_CAND_R3","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-10","0","19.772","DISJOINT_NO_HARD_FAIL","false","Y3 ink is centered within its own circle with 19.772px gap."
"PAIR-0271","TXT_CAND_R3","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-11","0","1205.292","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 clears left output-1 ring by 1205.292px."
"PAIR-0272","TXT_CAND_R3","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-12","0","780.095","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 remains 780.095px from left output-3 ring."
"PAIR-0273","TXT_CAND_R3","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-13","0","1238.633","DISJOINT_NO_HARD_FAIL","false","Right Y3 text is 1238.633px from the left Y1 connector."
"PAIR-0274","TXT_CAND_R3","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-14","0","813.026","DISJOINT_NO_HARD_FAIL","false","Right Y3 text clears the left Y3 proposal line by 813.026px."
"PAIR-0275","TXT_CAND_R3","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-15","0","378.488","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 and first MH output rim remain 378.488px apart."
"PAIR-0276","TXT_CAND_R3","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-16","0","195.181","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 clears the double-ring state by 195.181px."
"PAIR-0277","TXT_CAND_R3","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-17","0","107.788","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 remains 107.788px above its output ring."
"PAIR-0278","TXT_CAND_R3","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-18","0","412.633","DISJOINT_NO_HARD_FAIL","false","Right Y3 text clears the right Y1 connector by 412.633px."
"PAIR-0279","TXT_CAND_R3","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-19","0","198.829","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 is 198.829px from upper Y2 segment."
"PAIR-0280","TXT_CAND_R3","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-14","cell-20","0","215.555","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 clears lower Y2 segment by 215.555px."
"PAIR-0281","TXT_CAND_R3","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-01","0","44.969","DISJOINT_NO_HARD_FAIL","false","Y3 label clears its dashed proposal connector by 44.969px."
"PAIR-0282","TXT_CAND_R3","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-02","0","314.524","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 remains 314.524px from the first MH arrow."
"PAIR-0283","TXT_CAND_R3","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-03","0","180.389","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 clears the second MH arrow by 180.389px."
"PAIR-0284","TXT_CAND_R3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-04","0","600.000","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 is 600.000px from the central divider."
"PAIR-0285","TXT_OUT_L1","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-05","0","379.969","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and Y3 labels remain 379.969px apart."
"PAIR-0286","TXT_OUT_L1","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-06","0","190.980","DISJOINT_NO_HARD_FAIL","false","Output Y1 text clears the rejection cross by 190.980px."
