pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R1215,T015,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,451.868344,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1216,T016,T017,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,13.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1217,T016,T018,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,71.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1218,T016,T019,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,92.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1219,T016,T020,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,110.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1220,T016,T021,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,150.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1221,T016,T022,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,166.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1222,T016,T023,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,186.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1223,T016,T024,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,830.439041,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1224,T016,T025,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,819.292378,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1225,T016,T026,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,139.946418,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1226,T016,T027,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,110.435502,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1227,T016,T028,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,95.801879,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1228,T016,T029,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,83.725743,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1229,T016,T030,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,853.761676,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1230,T016,T031,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,683.410565,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1231,T016,T032,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,561.488201,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1232,T016,T033,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,557.477354,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1233,T016,T034,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,567.786051,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1234,T016,T035,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,572.80014,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1235,T016,T036,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,706.849347,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1236,T016,T037,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,719.580433,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1237,T016,T038,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,866.189933,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1238,T016,T039,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,869.186401,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1239,T016,T040,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,840.709224,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1240,T016,T041,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,838.638182,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1241,T016,T042,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,840.459398,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1242,T016,T043,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,812.293666,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1243,T016,T044,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,784.801886,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1244,T016,T045,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,787.89974,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1245,T016,T046,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,788.88529,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1246,T016,T047,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,762.581143,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1247,T016,T048,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,393.192065,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1248,T016,T049,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,417.493713,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1249,T016,T050,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,448.442861,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1250,T016,T051,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,491.544505,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1251,T016,T052,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,611.373863,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1252,T016,T053,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,953.155286,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1253,T016,T054,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,942.764552,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1254,T016,T055,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,933.782094,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1255,T016,T056,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,917.250784,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1256,T016,T057,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,327.604945,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1257,T016,T058,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,294.49618,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1258,T016,T059,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,261.619953,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1259,T016,T060,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,235.229675,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1260,T016,T061,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,214.692804,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1261,T016,T062,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,201.427406,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1262,T016,T063,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,198.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1263,T016,T064,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,198.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1264,T016,T065,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,205.779008,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1265,T016,T066,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,230.930726,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1266,T016,T067,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,241.698159,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1267,T016,T068,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,243.312556,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1268,T016,G001,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,155.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1269,T016,G002,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,649.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1270,T016,G003,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,153.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1271,T016,G004,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,648.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1272,T016,G005,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,93.021274,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R1273,T016,G006,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,383.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1274,T016,G007,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,308.468799,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1275,T016,G008,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,310.214442,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1276,T016,G009,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,37.0,bbox_lower_bound,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1277,T016,G010,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,37.0,bbox_lower_bound,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1278,T016,G011,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,517.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1279,T016,G012,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,733.597301,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1280,T016,G013,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,516.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1281,T016,G014,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,711.163132,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1282,T016,G015,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,362.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1283,T016,G016,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,482.221941,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1284,T016,G017,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,394.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1285,T016,G018,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,945.391453,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1286,T016,G019,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,196.010204,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1287,T016,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,384.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1288,T016,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,483.016563,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1289,T017,T018,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,47.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1290,T017,T019,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,68.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1291,T017,T020,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,86.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1292,T017,T021,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,126.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1293,T017,T022,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,142.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1294,T017,T023,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,162.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1295,T017,T024,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,880.477711,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1296,T017,T025,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,869.326176,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1297,T017,T026,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,185.399569,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1298,T017,T027,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,150.332964,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1299,T017,T028,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,124.619421,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1300,T017,T029,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,109.55364,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1301,T017,T030,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,893.819333,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1302,T017,T031,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,715.856131,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1303,T017,T032,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,575.563202,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1304,T017,T033,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,569.723617,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1305,T017,T034,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,564.263236,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1306,T017,T035,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,568.506816,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1307,T017,T036,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,693.616609,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1308,T017,T037,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,705.906509,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1309,T017,T038,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,909.083605,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1310,T017,T039,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,911.381918,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1311,T017,T040,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,883.0855,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1312,T017,T041,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,882.755912,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1313,T017,T042,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,883.91176,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1314,T017,T043,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,855.958527,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1315,T017,T044,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,829.728871,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1316,T017,T045,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,834.334465,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1317,T017,T046,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,834.776617,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1318,T017,T047,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,808.738524,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1319,T017,T048,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,377.809476,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1320,T017,T049,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,401.069819,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1321,T017,T050,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,430.972157,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1322,T017,T051,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,473.206086,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1323,T017,T052,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,621.29703,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1324,T017,T053,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,999.646437,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1325,T017,T054,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,988.769437,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
