relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0430,T008,T033,TEXT,TEXT,T008,T033,TEXT_TEXT,True,False,0,762.060365,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0431,T008,T034,TEXT,TEXT,T008,T034,TEXT_TEXT,True,False,0,588.102882,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0432,T008,T035,TEXT,TEXT,T008,T035,TEXT_TEXT,True,False,0,348.212579,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0433,T008,T036,TEXT,TEXT,T008,T036,TEXT_TEXT,True,False,0,344.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0434,T008,P_FORMULA_D,TEXT,FORMULA,T008,T037;T038,TEXT_TEXT,True,False,0,827.654517,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0435,T008,P_FORMULA_T,TEXT,FORMULA,T008,T039;T040,TEXT_TEXT,True,False,0,539.216098,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0436,T008,T041,TEXT,TEXT,T008,T041,TEXT_TEXT,True,False,0,470.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0437,T008,T042,TEXT,TEXT,T008,T042,TEXT_TEXT,True,False,0,601.147237,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0438,T008,T043,TEXT,TEXT,T008,T043,TEXT_TEXT,True,False,0,419.869027,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0439,T008,P_CAPTION,TEXT,TEXT,T008,T044;T045;T046;T047,TEXT_TEXT,True,False,0,547.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0440,T008,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T008,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,26.000000,RAW_MASK,3.0,PASS,PASS
R0441,T008,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T008,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,154.324334,RAW_MASK,3.0,PASS,PASS
R0442,T008,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T008,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,944.110163,RAW_MASK,5.0,PASS,PASS
R0443,T008,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T008,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,768.057941,RAW_MASK,5.0,PASS,PASS
R0444,T008,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T008,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,592.570671,RAW_MASK,5.0,PASS,PASS
R0445,T008,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T008,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,417.382319,RAW_MASK,5.0,PASS,PASS
R0446,T008,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T008,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,247.194256,RAW_MASK,5.0,PASS,PASS
R0447,T008,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T008,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,121.247680,RAW_MASK,5.0,PASS,PASS
R0448,T008,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T008,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,99.000000,RAW_MASK,5.0,PASS,PASS
R0449,T008,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T008,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,118.431415,RAW_MASK,5.0,PASS,PASS
R0450,T008,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T008,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,262.000000,RAW_MASK,5.0,PASS,PASS
R0451,T008,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T008,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,401.000000,RAW_MASK,5.0,PASS,PASS
R0452,T008,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T008,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,606.804746,RAW_MASK,3.0,PASS,PASS
R0453,T008,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T008,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,805.225434,RAW_MASK,3.0,PASS,PASS
R0454,T008,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T008,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,595.406584,RAW_MASK,3.0,PASS,PASS
R0455,T008,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T008,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,484.037189,RAW_MASK,3.0,PASS,PASS
R0456,T008,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T008,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,480.000000,RAW_MASK,3.0,PASS,PASS
R0457,T008,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T008,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,948.472456,RAW_MASK,3.0,PASS,PASS
R0458,T008,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T008,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,772.497896,RAW_MASK,3.0,PASS,PASS
R0459,T008,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T008,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,597.129802,RAW_MASK,3.0,PASS,PASS
R0460,T008,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T008,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,422.146894,RAW_MASK,3.0,PASS,PASS
R0461,T009,T010,TEXT,TEXT,T009,T010,TEXT_TEXT,True,False,0,30.016662,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0462,T009,T011,TEXT,TEXT,T009,T011,TEXT_TEXT,True,False,0,1165.109866,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0463,T009,T012,TEXT,TEXT,T009,T012,TEXT_TEXT,True,False,0,1200.575279,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0464,T009,T013,TEXT,TEXT,T009,T013,TEXT_TEXT,True,False,0,989.024772,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0465,T009,T014,TEXT,TEXT,T009,T014,TEXT_TEXT,True,False,0,1025.402360,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0466,T009,T015,TEXT,TEXT,T009,T015,TEXT_TEXT,True,False,0,813.071338,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0467,T009,T016,TEXT,TEXT,T009,T016,TEXT_TEXT,True,False,0,820.768542,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0468,T009,T017,TEXT,TEXT,T009,T017,TEXT_TEXT,True,False,0,637.050233,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0469,T009,T018,TEXT,TEXT,T009,T018,TEXT_TEXT,True,False,0,646.845422,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0470,T009,T019,TEXT,TEXT,T009,T019,TEXT_TEXT,True,False,0,463.519147,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0471,T009,T020,TEXT,TEXT,T009,T020,TEXT_TEXT,True,False,0,476.892021,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0472,T009,T021,TEXT,TEXT,T009,T021,TEXT_TEXT,True,False,0,294.151322,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0473,T009,T022,TEXT,TEXT,T009,T022,TEXT_TEXT,True,False,0,314.803113,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0474,T009,T023,TEXT,TEXT,T009,T023,TEXT_TEXT,True,False,0,144.422990,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0475,T009,T024,TEXT,TEXT,T009,T024,TEXT_TEXT,True,False,0,182.849665,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0476,T009,T025,TEXT,TEXT,T009,T025,TEXT_TEXT,True,False,0,107.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0477,T009,T026,TEXT,TEXT,T009,T026,TEXT_TEXT,True,False,0,155.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0478,T009,T027,TEXT,TEXT,T009,T027,TEXT_TEXT,True,False,0,876.324712,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0479,T009,T028,TEXT,TEXT,T009,T028,TEXT_TEXT,True,False,0,466.649762,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0480,T009,T029,TEXT,TEXT,T009,T029,TEXT_TEXT,True,False,0,228.232338,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0481,T009,P_FORMULA_J,TEXT,FORMULA,T009,T030;T031,TEXT_TEXT,True,False,0,736.538526,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0482,T009,T032,TEXT,TEXT,T009,T032,TEXT_TEXT,True,False,0,512.102529,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0483,T009,T033,TEXT,TEXT,T009,T033,TEXT_TEXT,True,False,0,924.391692,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0484,T009,T034,TEXT,TEXT,T009,T034,TEXT_TEXT,True,False,0,739.838496,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0485,T009,T035,TEXT,TEXT,T009,T035,TEXT_TEXT,True,False,0,414.921679,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0486,T009,T036,TEXT,TEXT,T009,T036,TEXT_TEXT,True,False,0,345.220220,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0487,T009,P_FORMULA_D,TEXT,FORMULA,T009,T037;T038,TEXT_TEXT,True,False,0,979.897954,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0488,T009,P_FORMULA_T,TEXT,FORMULA,T009,T039;T040,TEXT_TEXT,True,False,0,647.785458,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0489,T009,T041,TEXT,TEXT,T009,T041,TEXT_TEXT,True,False,0,470.004255,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0490,T009,T042,TEXT,TEXT,T009,T042,TEXT_TEXT,True,False,0,739.736440,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0491,T009,T043,TEXT,TEXT,T009,T043,TEXT_TEXT,True,False,0,474.782055,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0492,T009,P_CAPTION,TEXT,TEXT,T009,T044;T045;T046;T047,TEXT_TEXT,True,False,0,547.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0493,T009,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T009,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,26.000000,RAW_MASK,3.0,PASS,PASS
R0494,T009,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T009,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,21.931712,RAW_MASK,3.0,PASS,PASS
R0495,T009,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T009,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,1121.457980,RAW_MASK,5.0,PASS,PASS
R0496,T009,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T009,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,945.105814,RAW_MASK,5.0,PASS,PASS
R0497,T009,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T009,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,769.051364,RAW_MASK,5.0,PASS,PASS
R0498,T009,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T009,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,592.570671,RAW_MASK,5.0,PASS,PASS
R0499,T009,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T009,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,418.359893,RAW_MASK,5.0,PASS,PASS
R0500,T009,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T009,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,248.128999,RAW_MASK,5.0,PASS,PASS
R0501,T009,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T009,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,118.848643,RAW_MASK,5.0,PASS,PASS
R0502,T009,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T009,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,99.000000,RAW_MASK,5.0,PASS,PASS
R0503,T009,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T009,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,262.000000,RAW_MASK,5.0,PASS,PASS
R0504,T009,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T009,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,401.000000,RAW_MASK,5.0,PASS,PASS
R0505,T009,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T009,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,728.142843,RAW_MASK,3.0,PASS,PASS
R0506,T009,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T009,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,954.337467,RAW_MASK,3.0,PASS,PASS
R0507,T009,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T009,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,715.942037,RAW_MASK,3.0,PASS,PASS
R0508,T009,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T009,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,517.795326,RAW_MASK,3.0,PASS,PASS
R0509,T009,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T009,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,511.594566,RAW_MASK,3.0,PASS,PASS
R0510,T009,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T009,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,1125.765517,RAW_MASK,3.0,PASS,PASS
R0511,T009,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T009,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,949.467746,RAW_MASK,3.0,PASS,PASS
R0512,T009,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T009,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,773.490789,RAW_MASK,3.0,PASS,PASS
R0513,T009,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T009,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,597.129802,RAW_MASK,3.0,PASS,PASS
R0514,T010,T011,TEXT,TEXT,T010,T011,TEXT_TEXT,True,False,0,1271.611576,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0515,T010,T012,TEXT,TEXT,T010,T012,TEXT_TEXT,True,False,0,1304.988889,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0516,T010,T013,TEXT,TEXT,T010,T013,TEXT_TEXT,True,False,0,1094.872139,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0517,T010,T014,TEXT,TEXT,T010,T014,TEXT_TEXT,True,False,0,1128.771456,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0518,T010,T015,TEXT,TEXT,T010,T015,TEXT_TEXT,True,False,0,918.095856,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0519,T010,T016,TEXT,TEXT,T010,T016,TEXT_TEXT,True,False,0,922.581162,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0520,T010,T017,TEXT,TEXT,T010,T017,TEXT_TEXT,True,False,0,740.599757,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0521,T010,T018,TEXT,TEXT,T010,T018,TEXT_TEXT,True,False,0,746.152799,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0522,T010,T019,TEXT,TEXT,T010,T019,TEXT_TEXT,True,False,0,564.415627,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0523,T010,T020,TEXT,TEXT,T010,T020,TEXT_TEXT,True,False,0,571.682604,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0524,T010,T021,TEXT,TEXT,T010,T021,TEXT_TEXT,True,False,0,388.973007,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0525,T010,T022,TEXT,TEXT,T010,T022,TEXT_TEXT,True,False,0,399.444614,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0526,T010,T023,TEXT,TEXT,T010,T023,TEXT_TEXT,True,False,0,216.085631,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0527,T010,T024,TEXT,TEXT,T010,T024,TEXT_TEXT,True,False,0,234.412030,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0528,T010,T025,TEXT,TEXT,T010,T025,TEXT_TEXT,True,False,0,68.876701,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0529,T010,T026,TEXT,TEXT,T010,T026,TEXT_TEXT,True,False,0,114.017543,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0530,T010,T027,TEXT,TEXT,T010,T027,TEXT_TEXT,True,False,0,974.032854,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0531,T010,T028,TEXT,TEXT,T010,T028,TEXT_TEXT,True,False,0,549.924540,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0532,T010,T029,TEXT,TEXT,T010,T029,TEXT_TEXT,True,False,0,242.621104,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0533,T010,P_FORMULA_J,TEXT,FORMULA,T010,T030;T031,TEXT_TEXT,True,False,0,825.072118,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0534,T010,T032,TEXT,TEXT,T010,T032,TEXT_TEXT,True,False,0,585.152971,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0535,T010,T033,TEXT,TEXT,T010,T033,TEXT_TEXT,True,False,0,1013.126349,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0536,T010,T034,TEXT,TEXT,T010,T034,TEXT_TEXT,True,False,0,821.356196,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0537,T010,T035,TEXT,TEXT,T010,T035,TEXT_TEXT,True,False,0,454.274146,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0538,T010,T036,TEXT,TEXT,T010,T036,TEXT_TEXT,True,False,0,329.730193,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0539,T010,P_FORMULA_D,TEXT,FORMULA,T010,T037;T038,TEXT_TEXT,True,False,0,1059.256815,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0540,T010,P_FORMULA_T,TEXT,FORMULA,T010,T039;T040,TEXT_TEXT,True,False,0,700.800257,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0541,T010,T041,TEXT,TEXT,T010,T041,TEXT_TEXT,True,False,0,439.509954,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0542,T010,T042,TEXT,TEXT,T010,T042,TEXT_TEXT,True,False,0,811.310668,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0543,T010,T043,TEXT,TEXT,T010,T043,TEXT_TEXT,True,False,0,501.949201,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0544,T010,P_CAPTION,TEXT,TEXT,T010,T044;T045;T046;T047,TEXT_TEXT,True,False,0,502.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0545,T010,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T010,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,47.127487,RAW_MASK,3.0,PASS,PASS
R0546,T010,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T010,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,39.560081,RAW_MASK,3.0,PASS,PASS
R0547,T010,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T010,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,1228.752620,RAW_MASK,5.0,PASS,PASS
R0548,T010,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T010,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,1051.879271,RAW_MASK,5.0,PASS,PASS
R0549,T010,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T010,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,875.057141,RAW_MASK,5.0,PASS,PASS
R0550,T010,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T010,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,697.327039,RAW_MASK,5.0,PASS,PASS
R0551,T010,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T010,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,520.778264,RAW_MASK,5.0,PASS,PASS
R0552,T010,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T010,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,344.692617,RAW_MASK,5.0,PASS,PASS
R0553,T010,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T010,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,170.510997,RAW_MASK,5.0,PASS,PASS
R0554,T010,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T010,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,55.000000,RAW_MASK,5.0,PASS,PASS
R0555,T010,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T010,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,217.000000,RAW_MASK,5.0,PASS,PASS
R0556,T010,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T010,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,356.000000,RAW_MASK,5.0,PASS,PASS
R0557,T010,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T010,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,787.678234,RAW_MASK,3.0,PASS,PASS
R0558,T010,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T010,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,1031.302574,RAW_MASK,3.0,PASS,PASS
R0559,T010,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T010,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,775.201909,RAW_MASK,3.0,PASS,PASS
R0560,T010,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T010,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,528.353102,RAW_MASK,3.0,PASS,PASS
R0561,T010,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T010,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,521.146812,RAW_MASK,3.0,PASS,PASS
R0562,T010,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T010,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,1232.896184,RAW_MASK,3.0,PASS,PASS
R0563,T010,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T010,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,1056.046400,RAW_MASK,3.0,PASS,PASS
R0564,T010,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T010,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,879.257073,RAW_MASK,3.0,PASS,PASS
R0565,T010,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T010,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,701.576083,RAW_MASK,3.0,PASS,PASS
R0566,T011,T012,TEXT,TEXT,T011,T012,TEXT_TEXT,True,False,0,6.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0567,T011,T013,TEXT,TEXT,T011,T013,TEXT_TEXT,True,False,0,97.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0568,T011,T014,TEXT,TEXT,T011,T014,TEXT_TEXT,True,False,0,127.141653,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0569,T011,T015,TEXT,TEXT,T011,T015,TEXT_TEXT,True,False,0,274.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0570,T011,T016,TEXT,TEXT,T011,T016,TEXT_TEXT,True,False,0,274.007299,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0571,T011,T017,TEXT,TEXT,T011,T017,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0572,T011,T018,TEXT,TEXT,T011,T018,TEXT_TEXT,True,False,0,451.004435,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0573,T011,T019,TEXT,TEXT,T011,T019,TEXT_TEXT,True,False,0,628.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0574,T011,T020,TEXT,TEXT,T011,T020,TEXT_TEXT,True,False,0,628.003185,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0575,T011,T021,TEXT,TEXT,T011,T021,TEXT_TEXT,True,False,0,805.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0576,T011,T022,TEXT,TEXT,T011,T022,TEXT_TEXT,True,False,0,805.002484,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0577,T011,T023,TEXT,TEXT,T011,T023,TEXT_TEXT,True,False,0,982.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0578,T011,T024,TEXT,TEXT,T011,T024,TEXT_TEXT,True,False,0,982.002037,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0579,T011,T025,TEXT,TEXT,T011,T025,TEXT_TEXT,True,False,0,1160.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0580,T011,T026,TEXT,TEXT,T011,T026,TEXT_TEXT,True,False,0,1160.001724,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0581,T011,T027,TEXT,TEXT,T011,T027,TEXT_TEXT,True,False,0,165.604952,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0582,T011,T028,TEXT,TEXT,T011,T028,TEXT_TEXT,True,False,0,591.918913,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0583,T011,T029,TEXT,TEXT,T011,T029,TEXT_TEXT,True,False,0,944.451163,PDF_VECTOR_BBOX,4.0,PASS,PASS
