GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,BASELINE_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T040:G02,𝑡,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),133,143,134,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,True,0,133,0,N/A,0,True,PASS
T040:G03,),P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),148,168,154,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,True,0,148,0,N/A,0,True,PASS
T041:G01,轮,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),401,472,412,401,401,401,401,401,0,0,0,0,0,0,0,0,0,1,True,0,401,0,N/A,0,True,PASS
T041:G02,末,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),353,384,358,353,353,353,353,353,0,0,0,0,0,0,0,0,0,1,True,0,353,0,N/A,0,True,PASS
T041:G03,样,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),419,485,451,419,419,419,419,419,0,0,0,0,0,0,0,0,0,1,True,0,419,0,N/A,0,True,PASS
T041:G04,本,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),346,402,348,346,346,346,346,346,0,0,0,0,0,0,0,0,0,2,True,0,346,0,N/A,0,True,PASS
T042:G01,状,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),343,387,351,343,343,343,343,343,0,0,0,0,0,0,0,0,0,1,True,0,343,0,N/A,0,True,PASS
T042:G02,态,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,417,380,366,366,366,366,366,0,0,0,0,0,0,0,0,0,12,True,0,366,0,N/A,0,True,PASS
T042:G03,相,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),406,449,420,406,406,406,406,406,0,0,0,0,0,0,0,0,0,6,True,0,406,0,N/A,0,True,PASS
T042:G04,同,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),433,452,435,433,433,433,433,433,0,0,0,0,0,0,0,0,0,0,True,0,433,0,N/A,0,True,PASS
T043:G01,仅,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),332,386,339,332,332,332,332,332,0,0,0,0,0,0,0,0,0,2,True,0,332,0,N/A,0,True,PASS
T043:G02,此,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),402,432,407,402,402,402,402,402,0,0,0,0,0,0,0,0,0,1,True,0,402,0,N/A,0,True,PASS
T043:G03,记,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),341,368,346,341,341,341,341,341,0,0,0,0,0,0,0,0,0,16,True,0,341,0,N/A,0,True,PASS
T043:G04,录,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),394,442,398,394,394,394,394,394,0,0,0,0,0,0,0,0,0,0,True,0,394,0,N/A,0,True,PASS
T044:G01,图,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1096,1130,1100,1096,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0,True,0,1096,0,N/A,0,True,PASS
T045:G01,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,272,272,272,272,272,0,0,0,0,0,0,0,0,0,0,True,0,272,0,N/A,0,True,PASS
T045:G02,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,272,272,272,272,272,0,0,0,0,0,0,0,0,0,0,True,0,272,0,N/A,0,True,PASS
T045:G03,.,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),41,46,43,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,True,0,41,0,N/A,0,True,PASS
T045:G04,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,272,272,272,272,272,0,0,0,0,0,0,0,0,0,0,True,0,272,0,N/A,0,True,PASS
T046:G01,系,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),424,481,431,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,True,0,424,0,N/A,0,True,PASS
T046:G02,统,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),497,552,498,497,497,497,497,497,0,0,0,0,0,0,0,0,0,0,True,0,497,0,N/A,0,True,PASS
T046:G03,扫,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,432,355,355,355,355,355,355,0,0,0,0,0,0,0,0,0,0,True,0,355,0,N/A,0,True,PASS
T046:G04,描,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),507,552,507,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,True,0,507,0,N/A,0,True,PASS
T046:G05,按,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,543,504,501,501,501,501,501,0,0,0,0,0,0,0,0,0,0,True,0,501,0,N/A,0,True,PASS
T046:G06,固,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),513,567,513,513,513,513,513,513,0,0,0,0,0,0,0,0,0,0,True,0,513,0,N/A,0,True,PASS
T046:G07,定,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),429,472,432,429,429,429,429,429,0,0,0,0,0,0,0,0,0,0,True,0,429,0,N/A,0,True,PASS
T046:G08,次,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),363,416,366,363,363,363,363,363,0,0,0,0,0,0,0,0,0,0,True,0,363,0,N/A,0,True,PASS
T046:G09,序,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),384,450,407,384,384,384,384,384,0,0,0,0,0,0,0,0,0,0,True,0,384,0,N/A,0,True,PASS
T046:G10,即,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),470,515,471,470,470,470,470,470,0,0,0,0,0,0,0,0,0,0,True,0,470,0,N/A,0,True,PASS
T046:G11,时,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),431,448,434,431,431,431,431,431,0,0,0,0,0,0,0,0,0,0,True,0,431,0,N/A,0,True,PASS
T046:G12,写,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),373,398,374,373,373,373,373,373,0,0,0,0,0,0,0,0,0,0,True,0,373,0,N/A,0,True,PASS
T046:G13,回,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),460,506,499,460,460,460,460,460,0,0,0,0,0,0,0,0,0,0,True,0,460,0,N/A,0,True,PASS
T046:G14,；,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),54,68,57,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,True,0,54,0,N/A,0,True,PASS
T046:G15,当,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),345,362,346,345,345,345,345,345,0,0,0,0,0,0,0,0,0,0,True,0,345,0,N/A,0,True,PASS
T046:G16,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,483,483,483,483,483,0,0,0,0,0,0,0,0,0,0,True,0,483,0,N/A,0,True,PASS
T046:G17,子,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),241,251,241,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,True,0,241,0,N/A,0,True,PASS
T046:G18,步,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),338,395,350,338,338,338,338,338,0,0,0,0,0,0,0,0,0,0,True,0,338,0,N/A,0,True,PASS
T046:G19,的,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),417,476,422,417,417,417,417,417,0,0,0,0,0,0,0,0,0,0,True,0,417,0,N/A,0,True,PASS
T046:G20,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,483,483,483,483,483,0,0,0,0,0,0,0,0,0,0,True,0,483,0,N/A,0,True,PASS
T046:G21,段,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),486,546,498,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,True,0,486,0,N/A,0,True,PASS
T046:G22,使,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),478,551,501,478,478,478,478,478,0,0,0,0,0,0,0,0,0,0,True,0,478,0,N/A,0,True,PASS
T046:G23,用,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,451,438,436,436,436,436,436,0,0,0,0,0,0,0,0,0,0,True,0,436,0,N/A,0,True,PASS
T046:G24,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,398,369,366,366,366,366,366,0,0,0,0,0,0,0,0,0,0,True,0,366,0,N/A,0,True,PASS
T046:G25,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,529,460,458,458,458,458,458,0,0,0,0,0,0,0,0,0,0,True,0,458,0,N/A,0,True,PASS
T046:G26,新,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),493,549,495,493,493,493,493,493,0,0,0,0,0,0,0,0,0,0,True,0,493,0,N/A,0,True,PASS
T046:G27,值,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,536,504,501,501,501,501,501,0,0,0,0,0,0,0,0,0,0,True,0,501,0,N/A,0,True,PASS
T046:G28,，,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),47,55,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,True,0,47,0,N/A,0,True,PASS
T046:G29,后,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,399,368,364,364,364,364,364,0,0,0,0,0,0,0,0,0,0,True,0,364,0,N/A,0,True,PASS
T046:G30,段,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),486,546,498,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,True,0,486,0,N/A,0,True,PASS
T046:G31,沿,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),424,475,426,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,True,0,424,0,N/A,0,True,PASS
T046:G32,用,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,451,438,436,436,436,436,436,0,0,0,0,0,0,0,0,0,0,True,0,436,0,N/A,0,True,PASS
T046:G33,前,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,509,484,483,483,483,483,483,0,0,0,0,0,0,0,0,0,0,True,0,483,0,N/A,0,True,PASS
T046:G34,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,529,460,458,458,458,458,458,0,0,0,0,0,0,0,0,0,0,True,0,458,0,N/A,0,True,PASS
T046:G35,旧,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),413,418,413,413,413,413,413,413,0,0,0,0,0,0,0,0,0,0,True,0,413,0,N/A,0,True,PASS
T046:G36,值,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,536,504,501,501,501,501,501,0,0,0,0,0,0,0,0,0,0,True,0,501,0,N/A,0,True,PASS
T046:G37,；,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),54,68,57,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,True,0,54,0,N/A,0,True,PASS
T046:G38,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,423,364,364,364,364,364,364,0,0,0,0,0,0,0,0,0,0,True,0,364,0,N/A,0,True,PASS
T046:G39,位,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,415,384,380,380,380,380,380,0,0,0,0,0,0,0,0,0,0,True,0,380,0,N/A,0,True,PASS
T047:G01,更,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),453,482,459,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0,True,0,453,0,N/A,0,True,PASS
T047:G02,新,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),493,559,503,501,501,501,501,501,0,0,0,0,0,0,0,0,0,0,True,0,493,0,N/A,0,True,PASS
T047:G03,结,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),452,532,468,459,459,459,459,459,0,0,0,0,0,0,0,0,0,0,True,0,452,0,N/A,0,True,PASS
T047:G04,束,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),448,476,454,452,452,452,452,452,0,0,0,0,0,0,0,0,0,0,True,0,448,0,N/A,0,True,PASS
T047:G05,后,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,407,375,371,371,371,371,371,0,0,0,0,0,0,0,0,0,0,True,0,364,0,N/A,0,True,PASS
T047:G06,，,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),47,55,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,True,0,47,0,N/A,0,True,PASS
T047:G07,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,427,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,True,0,364,0,N/A,0,True,PASS
T047:G08,位,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,424,390,386,386,386,386,386,0,0,0,0,0,0,0,0,0,0,True,0,380,0,N/A,0,True,PASS
T047:G09,状,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,406,406,406,406,406,0,0,0,0,0,0,0,0,0,0,True,0,398,0,N/A,0,True,PASS
T047:G10,态,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,391,391,391,391,391,0,0,0,0,0,0,0,0,0,0,True,0,387,0,N/A,0,True,PASS
T047:G11,与,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),310,341,318,314,314,314,314,314,0,0,0,0,0,0,0,0,0,0,True,0,310,0,N/A,0,True,PASS
T047:G12,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,True,0,366,0,N/A,0,True,PASS
T047:G13,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,539,467,465,465,465,465,465,0,0,0,0,0,0,0,0,0,0,True,0,458,0,N/A,0,True,PASS
T047:G14,样,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),457,541,469,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,True,0,457,0,N/A,0,True,PASS
T047:G15,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,True,0,366,0,N/A,0,True,PASS
T047:G16,状,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,406,406,406,406,406,0,0,0,0,0,0,0,0,0,0,True,0,398,0,N/A,0,True,PASS
T047:G17,态,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,391,391,391,391,391,0,0,0,0,0,0,0,0,0,0,True,0,387,0,N/A,0,True,PASS
T047:G18,相,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),531,563,536,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,True,0,531,0,N/A,0,True,PASS
T047:G19,同,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),453,479,453,453,453,453,453,453,0,0,0,0,0,0,0,0,0,0,True,0,453,0,N/A,0,True,PASS
T047:G20,并,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),317,371,325,324,324,324,324,324,0,0,0,0,0,0,0,0,0,0,True,0,317,0,N/A,0,True,PASS
T047:G21,记,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),312,384,317,315,315,315,315,315,0,0,0,0,0,0,0,0,0,0,True,0,312,0,N/A,0,True,PASS
T047:G22,录,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),436,478,441,438,438,438,438,438,0,0,0,0,0,0,0,0,0,0,True,0,436,0,N/A,0,True,PASS
T047:G23,为,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),319,361,326,323,323,323,323,323,0,0,0,0,0,0,0,0,0,0,True,0,319,0,N/A,0,True,PASS
T047:G24,轮,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),458,539,467,465,465,465,465,465,0,0,0,0,0,0,0,0,0,0,True,0,458,0,N/A,0,True,PASS
T047:G25,末,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),364,427,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,True,0,364,0,N/A,0,True,PASS
T047:G26,样,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),457,541,469,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,True,0,457,0,N/A,0,True,PASS
T047:G27,本,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,402,373,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,True,0,366,0,N/A,0,True,PASS
T047:G28,。,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),70,83,73,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,True,0,70,0,N/A,0,True,PASS
