GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T013:G02,T013,P_NODE_02,标,U+6807,"181.1681,477.1067,190.7323,487.3499","754,1987,795,2031",678,180.948063,484.625549,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,904,3C30,40,True,501,432,429,429,True,True,True,429,429,0,0,0,0,0,0,0,0,0,0,True,0,True,425,425,0,N/A,0,"756,1987,794,2023",429,T013_G02.png,T013_G02.png,T013_G02.png,T013_G02.png,T013_G02.png,T013_G02.png,T013_G02.png,T013_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T014:G01,T014,P_NODE_02,2,U+0032,"178.8010,488.9272,183.5352,498.4913","745,2037,765,2078",679,178.583799,496.068631,glyph10-2,1,544,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,907,0473,40,True,207,192,190,190,True,True,True,190,190,0,0,0,3,3,0,0,0,0,0,True,3,True,215,190,25,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"746,2042,764,2068",190,T014_G01.png,T014_G01.png,T014_G01.png,T014_G01.png,T014_G01.png,T014_G01.png,T014_G01.png,T014_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G01,T015,P_NODE_03,中,U+4E2D,"214.1240,476.5327,223.6881,486.7759","892,1985,933,2029",680,213.86389,484.052246,glyph11-14,1,1120,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,935,2275,42,True,332,289,288,288,True,True,True,288,288,0,0,0,0,0,0,0,0,0,0,True,0,True,285,285,0,N/A,0,"896,1985,929,2020",288,T015_G01.png,T015_G01.png,T015_G01.png,T015_G01.png,T015_G01.png,T015_G01.png,T015_G01.png,T015_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G02,T015,P_NODE_03,间,U+95F4,"223.6881,476.5327,233.2523,486.7759","932,1985,972,2029",681,223.416411,484.052246,glyph11-15,1,2712,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,935,69E6,42,True,466,453,453,453,True,True,True,453,453,0,0,0,0,0,0,0,0,0,0,True,0,True,449,449,0,N/A,0,"936,1985,969,2020",453,T015_G02.png,T015_G02.png,T015_G02.png,T015_G02.png,T015_G02.png,T015_G02.png,T015_G02.png,T015_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G01,T016,P_NODE_03,坐,U+5750,"214.1240,487.9907,223.6881,498.2339","892,2033,933,2076",682,213.86389,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,937,2B8A,42,True,379,350,347,347,True,True,True,347,347,0,0,0,0,0,0,0,0,0,0,True,0,True,356,347,9,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"894,2033,930,2067",347,T016_G01.png,T016_G01.png,T016_G01.png,T016_G01.png,T016_G01.png,T016_G01.png,T016_G01.png,T016_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G02,T016,P_NODE_03,标,U+6807,"223.6881,487.9907,233.2523,498.2339","932,2033,972,2076",683,223.416411,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,937,3C30,42,True,497,428,425,425,True,True,True,425,425,0,0,0,0,0,0,0,0,0,0,True,0,True,436,425,11,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"933,2033,971,2068",425,T016_G02.png,T016_G02.png,T016_G02.png,T016_G02.png,T016_G02.png,T016_G02.png,T016_G02.png,T016_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G01,T017,P_NODE_04,前,U+524D,"256.6430,476.5327,266.2071,486.7759","1069,1985,1110,2029",684,256.331239,484.052246,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,965,2692,44,True,461,444,442,442,True,True,True,442,442,0,0,0,0,0,0,0,0,0,0,True,0,True,435,435,0,N/A,0,"1070,1985,1107,2020",442,T017_G01.png,T017_G01.png,T017_G01.png,T017_G01.png,T017_G01.png,T017_G01.png,T017_G01.png,T017_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G02,T017,P_NODE_04,段,U+6BB5,"266.2071,476.5327,275.7713,486.7759","1109,1985,1150,2029",685,265.883761,484.052246,glyph11-16,1,4498,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,965,3FDA,44,True,474,428,421,421,True,True,True,421,421,0,0,0,0,0,0,0,0,0,0,True,0,True,410,410,0,N/A,0,"1110,1985,1148,2020",421,T017_G02.png,T017_G02.png,T017_G02.png,T017_G02.png,T017_G02.png,T017_G02.png,T017_G02.png,T017_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G01,T018,P_NODE_04,末,U+672B,"256.6430,487.9907,266.2071,498.2339","1069,2033,1110,2076",686,256.331239,495.496328,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,967,3B55,44,True,373,318,318,318,True,True,True,318,318,0,0,0,0,0,0,0,0,0,0,True,0,True,329,318,11,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"1070,2033,1108,2068",318,T018_G01.png,T018_G01.png,T018_G01.png,T018_G01.png,T018_G01.png,T018_G01.png,T018_G01.png,T018_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G02,T018,P_NODE_04,位,U+4F4D,"266.2071,487.9907,275.7713,498.2339","1109,2033,1150,2076",687,265.883761,495.496328,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,967,2395,44,True,371,339,335,335,True,True,True,335,335,0,0,0,0,0,0,0,0,0,0,True,0,True,343,335,8,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"1110,2033,1148,2068",335,T018_G02.png,T018_G02.png,T018_G02.png,T018_G02.png,T018_G02.png,T018_G02.png,T018_G02.png,T018_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G01,T019,P_NODE_05,当,U+5F53,"299.1630,476.5327,308.7271,486.7759","1246,1985,1287,2029",688,298.799587,484.052246,glyph11-5,1,1780,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,True,999,3389,47,True,361,348,324,324,True,True,True,324,324,0,0,0,0,0,0,0,0,0,0,True,0,True,321,321,0,N/A,0,"1251,1985,1282,2020",324,T019_G01.png,T019_G01.png,T019_G01.png,T019_G01.png,T019_G01.png,T019_G01.png,T019_G01.png,T019_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G02,T019,P_NODE_05,前,U+524D,"308.7271,476.5327,318.2913,486.7759","1286,1985,1327,2029",689,308.352109,484.052246,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,True,999,2692,47,True,461,444,442,442,True,True,True,442,442,0,0,0,0,0,0,0,0,0,0,True,0,True,435,435,0,N/A,0,"1287,1985,1324,2020",442,T019_G02.png,T019_G02.png,T019_G02.png,T019_G02.png,T019_G02.png,T019_G02.png,T019_G02.png,T019_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G01,T020,P_NODE_05,坐,U+5750,"299.1630,487.9907,308.7271,498.2339","1246,2033,1287,2076",690,298.799587,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,True,1001,2B8A,47,True,379,350,347,345,True,True,True,345,345,0,0,2,0,0,0,0,2,2,2,False,0,False,345,345,0,N/A,0,"1249,2033,1285,2067",345,T020_G01.png,T020_G01.png,T020_G01.png,T020_G01.png,T020_G01.png,T020_G01.png,T020_G01.png,T020_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G02,T020,P_NODE_05,标,U+6807,"308.7271,487.9907,318.2913,498.2339","1286,2033,1327,2076",691,308.352109,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,True,1001,3C30,47,True,497,428,425,423,True,True,True,423,423,0,0,2,0,0,0,0,2,2,2,False,0,False,423,423,0,N/A,0,"1287,2033,1325,2068",423,T020_G02.png,T020_G02.png,T020_G02.png,T020_G02.png,T020_G02.png,T020_G02.png,T020_G02.png,T020_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G01,T021,P_NODE_06,后,U+540E,"341.6830,476.5327,351.2471,486.7759","1423,1985,1464,2029",692,341.267935,484.052246,glyph11-6,1,2140,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1035,284C,50,True,380,356,355,355,True,True,True,355,355,0,0,0,0,0,0,0,0,0,0,True,0,True,345,345,0,N/A,0,"1425,1985,1462,2020",355,T021_G01.png,T021_G01.png,T021_G01.png,T021_G01.png,T021_G01.png,T021_G01.png,T021_G01.png,T021_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G02,T021,P_NODE_06,段,U+6BB5,"351.2471,476.5327,360.8113,486.7759","1463,1985,1504,2029",693,350.820457,484.052246,glyph11-16,1,4498,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1035,3FDA,50,True,474,428,421,421,True,True,True,421,421,0,0,0,0,0,0,0,0,0,0,True,0,True,410,410,0,N/A,0,"1465,1985,1503,2020",421,T021_G02.png,T021_G02.png,T021_G02.png,T021_G02.png,T021_G02.png,T021_G02.png,T021_G02.png,T021_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G01,T022,P_NODE_06,首,U+9996,"341.6830,487.9907,351.2471,498.2339","1423,2033,1464,2076",694,341.267935,495.496328,glyph11-17,1,2715,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1037,6D84,50,True,447,418,416,416,True,True,True,416,416,0,0,0,0,0,0,0,0,0,0,True,0,True,416,416,0,N/A,0,"1425,2033,1462,2068",416,T022_G01.png,T022_G01.png,T022_G01.png,T022_G01.png,T022_G01.png,T022_G01.png,T022_G01.png,T022_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G02,T022,P_NODE_06,位,U+4F4D,"351.2471,487.9907,360.8113,498.2339","1463,2033,1504,2076",695,350.820457,495.496328,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1037,2395,50,True,371,339,335,335,True,True,True,335,335,0,0,0,0,0,0,0,0,0,0,True,0,True,335,335,0,N/A,0,"1465,2033,1503,2068",335,T022_G02.png,T022_G02.png,T022_G02.png,T022_G02.png,T022_G02.png,T022_G02.png,T022_G02.png,T022_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G01,T023,P_NODE_07,中,U+4E2D,"384.2020,476.5327,393.7661,486.7759","1600,1985,1641,2029",696,383.735285,484.052246,glyph11-14,1,1120,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1071,2275,53,True,332,289,288,288,True,True,True,288,288,0,0,0,0,0,0,0,0,0,0,True,0,True,285,285,0,N/A,0,"1605,1985,1638,2020",288,T023_G01.png,T023_G01.png,T023_G01.png,T023_G01.png,T023_G01.png,T023_G01.png,T023_G01.png,T023_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G02,T023,P_NODE_07,间,U+95F4,"393.7661,476.5327,403.3303,486.7759","1640,1985,1681,2029",697,393.287807,484.052246,glyph11-15,1,2712,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1071,69E6,53,True,466,453,453,453,True,True,True,453,453,0,0,0,0,0,0,0,0,0,0,True,0,True,449,449,0,N/A,0,"1645,1985,1678,2020",453,T023_G02.png,T023_G02.png,T023_G02.png,T023_G02.png,T023_G02.png,T023_G02.png,T023_G02.png,T023_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G01,T024,P_NODE_07,坐,U+5750,"384.2020,487.9907,393.7661,498.2339","1600,2033,1641,2076",698,383.735285,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1073,2B8A,53,True,379,350,347,347,True,True,True,347,347,0,0,0,0,0,0,0,0,0,0,True,0,True,347,347,0,N/A,0,"1603,2033,1639,2067",347,T024_G01.png,T024_G01.png,T024_G01.png,T024_G01.png,T024_G01.png,T024_G01.png,T024_G01.png,T024_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G02,T024,P_NODE_07,标,U+6807,"393.7661,487.9907,403.3303,498.2339","1640,2033,1681,2076",699,393.287807,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1073,3C30,53,True,497,428,425,425,True,True,True,425,425,0,0,0,0,0,0,0,0,0,0,True,0,True,425,425,0,N/A,0,"1642,2033,1680,2068",425,T024_G02.png,T024_G02.png,T024_G02.png,T024_G02.png,T024_G02.png,T024_G02.png,T024_G02.png,T024_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G01,T025,P_NODE_08,末,U+672B,"426.7220,476.5327,436.2861,486.7759","1778,1985,1818,2029",700,426.203633,484.052246,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1107,3B55,56,True,373,318,318,318,True,True,True,318,318,0,0,0,0,0,0,0,0,0,0,True,0,True,316,316,0,N/A,0,"1779,1985,1817,2020",318,T025_G01.png,T025_G01.png,T025_G01.png,T025_G01.png,T025_G01.png,T025_G01.png,T025_G01.png,T025_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G02,T025,P_NODE_08,位,U+4F4D,"436.2861,476.5327,445.8503,486.7759","1817,1985,1858,2029",701,435.756155,484.052246,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1107,2395,56,True,371,339,335,335,True,True,True,335,335,0,0,0,0,0,0,0,0,0,0,True,0,True,328,328,0,N/A,0,"1819,1985,1857,2020",335,T025_G02.png,T025_G02.png,T025_G02.png,T025_G02.png,T025_G02.png,T025_G02.png,T025_G02.png,T025_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T026:G01,T026,P_NODE_08,坐,U+5750,"426.7220,487.9907,436.2861,498.2339","1778,2033,1818,2076",702,426.203633,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1109,2B8A,56,True,379,350,347,347,True,True,True,347,347,0,0,0,0,0,0,0,0,0,0,True,0,True,347,347,0,N/A,0,"1780,2033,1816,2067",347,T026_G01.png,T026_G01.png,T026_G01.png,T026_G01.png,T026_G01.png,T026_G01.png,T026_G01.png,T026_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T026:G02,T026,P_NODE_08,标,U+6807,"436.2861,487.9907,445.8503,498.2339","1817,2033,1858,2076",703,435.756155,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,True,1109,3C30,56,True,497,428,425,425,True,True,True,425,425,0,0,0,0,0,0,0,0,0,0,True,0,True,425,425,0,N/A,0,"1819,2033,1857,2068",425,T026_G02.png,T026_G02.png,T026_G02.png,T026_G02.png,T026_G02.png,T026_G02.png,T026_G02.png,T026_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G01,T027,P_STATE_GROUPS,本,U+672C,"184.7170,503.8047,194.2811,514.0479","769,2099,810,2142",704,184.492612,511.291117,glyph11-18,1,1933,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1133,3B56,57,True,332,311,307,307,True,True,True,307,307,0,0,0,0,0,0,0,0,0,0,True,0,True,307,307,0,N/A,0,"771,2099,808,2134",307,T027_G01.png,T027_G01.png,T027_G01.png,T027_G01.png,T027_G01.png,T027_G01.png,T027_G01.png,T027_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G02,T027,P_STATE_GROUPS,轮,U+8F6E,"194.2811,503.8047,203.8452,514.0479","809,2099,850,2142",705,194.045134,511.291117,glyph11-19,1,4896,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1133,6362,57,True,475,425,422,422,True,True,True,422,422,0,0,0,0,0,0,0,0,0,0,True,0,True,422,422,0,N/A,0,"811,2099,849,2134",422,T027_G02.png,T027_G02.png,T027_G02.png,T027_G02.png,T027_G02.png,T027_G02.png,T027_G02.png,T027_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G03,T027,P_STATE_GROUPS,新,U+65B0,"203.8453,503.8047,213.4094,514.0479","849,2099,890,2142",706,203.597656,511.291117,glyph11-9,1,5615,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1133,39DC,57,True,553,500,481,481,True,True,True,481,481,0,0,0,0,0,0,0,0,0,0,True,0,True,481,481,0,N/A,0,"850,2099,888,2134",481,T027_G03.png,T027_G03.png,T027_G03.png,T027_G03.png,T027_G03.png,T027_G03.png,T027_G03.png,T027_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G04,T027,P_STATE_GROUPS,值,U+503C,"213.4094,503.8047,222.9735,514.0479","889,2099,930,2142",707,213.150178,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1133,2484,57,True,525,512,509,509,True,True,True,509,509,0,0,0,0,0,0,0,0,0,0,True,0,True,509,509,0,N/A,0,"890,2099,928,2134",509,T027_G04.png,T027_G04.png,T027_G04.png,T027_G04.png,T027_G04.png,T027_G04.png,T027_G04.png,T027_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G01,T028,P_STATE_GROUPS,当,U+5F53,"289.5990,503.8047,299.1631,514.0479","1206,2099,1247,2142",708,289.247205,511.291117,glyph11-5,1,1780,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1159,3389,58,True,361,348,324,324,True,True,True,324,324,0,0,0,0,0,0,0,0,0,0,True,0,True,324,324,0,N/A,0,"1211,2099,1242,2134",324,T028_G01.png,T028_G01.png,T028_G01.png,T028_G01.png,T028_G01.png,T028_G01.png,T028_G01.png,T028_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G02,T028,P_STATE_GROUPS,前,U+524D,"299.1631,503.8047,308.7273,514.0479","1246,2099,1287,2142",709,298.799727,511.291117,glyph11-3,1,3949,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1159,2692,58,True,461,444,442,442,True,True,True,442,442,0,0,0,0,0,0,0,0,0,0,True,0,True,442,442,0,N/A,0,"1248,2099,1285,2134",442,T028_G02.png,T028_G02.png,T028_G02.png,T028_G02.png,T028_G02.png,T028_G02.png,T028_G02.png,T028_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G03,T028,P_STATE_GROUPS,新,U+65B0,"308.7273,503.8047,318.2914,514.0479","1286,2099,1327,2142",710,308.352249,511.291117,glyph11-9,1,5615,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1159,39DC,58,True,553,500,481,481,True,True,True,481,481,0,0,0,0,0,0,0,0,0,0,True,0,True,481,481,0,N/A,0,"1287,2099,1325,2134",481,T028_G03.png,T028_G03.png,T028_G03.png,T028_G03.png,T028_G03.png,T028_G03.png,T028_G03.png,T028_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G04,T028,P_STATE_GROUPS,值,U+503C,"318.2914,503.8047,327.8556,514.0479","1326,2099,1367,2142",711,317.904771,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1159,2484,58,True,525,512,509,509,True,True,True,509,509,0,0,0,0,0,0,0,0,0,0,True,0,True,509,509,0,N/A,0,"1327,2099,1365,2134",509,T028_G04.png,T028_G04.png,T028_G04.png,T028_G04.png,T028_G04.png,T028_G04.png,T028_G04.png,T028_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G01,T029,P_STATE_GROUPS,前,U+524D,"374.6380,503.8047,384.2021,514.0479","1560,2099,1601,2142",712,374.182903,511.291117,glyph11-3,1,3949,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1185,2692,59,True,461,444,441,441,True,True,True,441,441,0,0,0,0,0,0,0,0,0,0,True,0,True,441,441,0,N/A,0,"1563,2099,1599,2134",441,T029_G01.png,T029_G01.png,T029_G01.png,T029_G01.png,T029_G01.png,T029_G01.png,T029_G01.png,T029_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
