glyph_id,char,parent_text_object,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0094,𝑃,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0095,(,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0096,𝑖,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0097,𝑗,TBLOCK_B12,glyph_sheet_09_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0098,),TBLOCK_B12,glyph_sheet_09_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0099,1,TLINE_B13_L00,glyph_sheet_09_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0100,2,TLINE_B13_L01,glyph_sheet_09_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0101,0,TLINE_B13_L02,glyph_sheet_09_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0102,.,TLINE_B13_L02,glyph_sheet_09_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0103,7,TLINE_B13_L02,glyph_sheet_09_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0104,0,TLINE_B13_L03,glyph_sheet_09_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0105,.,TLINE_B13_L03,glyph_sheet_09_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0106,8,TLINE_B13_L03,glyph_sheet_09_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0107,𝑃,TBLOCK_B14,glyph_sheet_09_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0108,2,TBLOCK_B14,glyph_sheet_09_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0109,1,TBLOCK_B14,glyph_sheet_10_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0110,0,TBLOCK_B14,glyph_sheet_10_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0111,.,TBLOCK_B14,glyph_sheet_10_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0112,3,TBLOCK_B14,glyph_sheet_10_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0113,𝑃,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0114,1,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0115,2,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0116,0,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0117,.,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0118,2,TBLOCK_B15,glyph_sheet_10_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0119,𝑃,TBLOCK_B16,glyph_sheet_10_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0120,[,TBLOCK_B16,glyph_sheet_10_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0121,0,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0122,.,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0123,7,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0124,0,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0125,.,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0126,2,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0127,0,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0128,.,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0129,3,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0130,0,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0131,.,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0132,8,TBLOCK_B16,glyph_sheet_11_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0133,],TBLOCK_B16,glyph_sheet_12_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0134,每,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0135,列,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0136,和,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0137,为,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0138,1,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0139,；,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0140,𝑝,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0141,(,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0142,𝑡,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0143,+,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0144,1,TBLOCK_B17,glyph_sheet_12_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0145,),TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0146,𝑃,TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0147,𝑝,TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0148,(,TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0149,𝑡,TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0150,),TBLOCK_B17,glyph_sheet_13_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0151,图,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0152,3,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0153,0,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0154,.,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0155,2,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0156,行,TBLOCK_B18,glyph_sheet_13_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0157,随,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0158,机,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0159,约,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0160,定,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0161,下,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0162,的,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0163,两,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0164,状,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0165,态,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0166,转,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0167,移,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0168,图,TBLOCK_B18,glyph_sheet_14_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0169,，,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0170,并,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0171,给,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0172,出,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0173,到,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0174,列,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0175,随,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0176,机,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0177,P,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0178,a,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0179,g,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0180,e,TBLOCK_B18,glyph_sheet_15_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0181,R,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0182,a,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0183,n,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0184,k,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0185,约,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0186,定,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0187,的,TBLOCK_B18,glyph_sheet_16_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
