pair_id,object_a,class_a,object_b,class_b,pair_class,bbox_gap_px,bbox_intersection_area_px2
P0303,T10,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,30.746,0.000
P0304,T10,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,310.429,0.000
P0305,T10,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,893.175,0.000
P0306,T11,TEXT,T12,TEXT,TEXT--TEXT,5.471,0.000
P0307,T11,TEXT,T13,TEXT,TEXT--TEXT,53.625,0.000
P0308,T11,TEXT,T14,TEXT,TEXT--TEXT,101.779,0.000
P0309,T11,TEXT,T15,TEXT,TEXT--TEXT,1456.650,0.000
P0310,T11,TEXT,T16,TEXT,TEXT--TEXT,1463.257,0.000
P0311,T11,TEXT,T17,TEXT,TEXT--TEXT,1486.411,0.000
P0312,T11,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,848.601,0.000
P0313,T11,TEXT,T19,TEXT,TEXT--TEXT,815.337,0.000
P0314,T11,TEXT,T20,TEXT,TEXT--TEXT,830.283,0.000
P0315,T11,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,193.952,0.000
P0316,T11,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,502.359,0.000
P0317,T11,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,932.629,0.000
P0318,T11,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,1003.591,0.000
P0319,T11,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,624.309,0.000
P0320,T11,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,418.588,0.000
P0321,T11,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,0.000,9339.091
P0322,T11,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1391.357,0.000
P0323,T11,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,723.426,0.000
P0324,T11,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,475.445,0.000
P0325,T11,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,872.914,0.000
P0326,T11,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,1146.093,0.000
P0327,T11,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,970.816,0.000
P0328,T11,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,626.410,0.000
P0329,T11,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,151.400,0.000
P0330,T11,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1375.842,0.000
P0331,T12,TEXT,T13,TEXT,TEXT--TEXT,5.475,0.000
P0332,T12,TEXT,T14,TEXT,TEXT--TEXT,53.629,0.000
P0333,T12,TEXT,T15,TEXT,TEXT--TEXT,1451.837,0.000
P0334,T12,TEXT,T16,TEXT,TEXT--TEXT,1456.676,0.000
P0335,T12,TEXT,T17,TEXT,TEXT--TEXT,1478.365,0.000
P0336,T12,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,818.144,0.000
P0337,T12,TEXT,T19,TEXT,TEXT--TEXT,767.187,0.000
P0338,T12,TEXT,T20,TEXT,TEXT--TEXT,782.133,0.000
P0339,T12,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,147.212,0.000
P0340,T12,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,502.117,0.000
P0341,T12,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,940.680,0.000
P0342,T12,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,1000.333,0.000
P0343,T12,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,606.554,0.000
P0344,T12,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,371.536,0.000
P0345,T12,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,0.000,7883.198
P0346,T12,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1386.628,0.000
P0347,T12,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,682.414,0.000
P0348,T12,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,465.157,0.000
P0349,T12,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,875.926,0.000
P0350,T12,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,1148.828,0.000
P0351,T12,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,962.471,0.000
P0352,T12,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,600.776,0.000
P0353,T12,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,104.980,0.000
P0354,T12,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1372.238,0.000
P0355,T13,TEXT,T14,TEXT,TEXT--TEXT,5.475,0.000
P0356,T13,TEXT,T15,TEXT,TEXT--TEXT,1432.985,0.000
P0357,T13,TEXT,T16,TEXT,TEXT--TEXT,1436.274,0.000
P0358,T13,TEXT,T17,TEXT,TEXT--TEXT,1456.676,0.000
P0359,T13,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,779.342,0.000
P0360,T13,TEXT,T19,TEXT,TEXT--TEXT,719.033,0.000
P0361,T13,TEXT,T20,TEXT,TEXT--TEXT,733.979,0.000
P0362,T13,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,99.755,0.000
P0363,T13,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,490.307,0.000
P0364,T13,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,934.429,0.000
P0365,T13,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,983.531,0.000
P0366,T13,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,578.425,0.000
P0367,T13,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,323.583,0.000
P0368,T13,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,0.000,7883.198
P0369,T13,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1367.920,0.000
P0370,T13,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,636.886,0.000
P0371,T13,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,444.531,0.000
P0372,T13,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,865.149,0.000
P0373,T13,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,1137.169,0.000
P0374,T13,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,941.263,0.000
P0375,T13,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,566.177,0.000
P0376,T13,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,58.284,0.000
P0377,T13,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1354.538,0.000
P0378,T14,TEXT,T15,TEXT,TEXT--TEXT,1434.242,0.000
P0379,T14,TEXT,T16,TEXT,TEXT--TEXT,1435.678,0.000
P0380,T14,TEXT,T17,TEXT,TEXT--TEXT,1454.494,0.000
P0381,T14,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,754.514,0.000
P0382,T14,TEXT,T19,TEXT,TEXT--TEXT,670.879,0.000
P0383,T14,TEXT,T20,TEXT,TEXT--TEXT,685.825,0.000
P0384,T14,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,63.925,0.000
P0385,T14,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,502.880,0.000
P0386,T14,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,950.554,0.000
P0387,T14,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,987.985,0.000
P0388,T14,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,570.482,0.000
P0389,T14,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,278.697,0.000
P0390,T14,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,0.000,6179.054
P0391,T14,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1369.429,0.000
P0392,T14,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,599.303,0.000
P0393,T14,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,447.501,0.000
P0394,T14,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,876.696,0.000
P0395,T14,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,1147.073,0.000
P0396,T14,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,940.597,0.000
P0397,T14,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,548.995,0.000
P0398,T14,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,39.611,0.000
P0399,T14,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1357.250,0.000
P0400,T15,TEXT,T16,TEXT,TEXT--TEXT,5.471,0.000
P0401,T15,TEXT,T17,TEXT,TEXT--TEXT,53.625,0.000
P0402,T15,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,474.175,0.000
P0403,T15,TEXT,T19,TEXT,TEXT--TEXT,1434.459,0.000
P0404,T15,TEXT,T20,TEXT,TEXT--TEXT,150.696,0.000
P0405,T15,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,962.704,0.000
P0406,T15,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,560.907,0.000
P0407,T15,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,291.165,0.000
P0408,T15,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,72.315,0.000
P0409,T15,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,484.839,0.000
P0410,T15,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,931.556,0.000
P0411,T15,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,1358.980,0.000
P0412,T15,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,0.000,7883.198
P0413,T15,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,215.327,0.000
P0414,T15,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,928.023,0.000
P0415,T15,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,543.909,0.000
P0416,T15,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,309.404,0.000
P0417,T15,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,422.501,0.000
P0418,T15,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,859.279,0.000
P0419,T15,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,1343.375,0.000
P0420,T15,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,43.050,0.000
P0421,T16,TEXT,T17,TEXT,TEXT--TEXT,5.475,0.000
P0422,T16,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,455.746,0.000
P0423,T16,TEXT,T19,TEXT,TEXT--TEXT,1413.696,0.000
P0424,T16,TEXT,T20,TEXT,TEXT--TEXT,102.546,0.000
P0425,T16,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,962.282,0.000
P0426,T16,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,573.344,0.000
P0427,T16,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,337.907,0.000
P0428,T16,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,114.116,0.000
P0429,T16,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,477.037,0.000
P0430,T16,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,919.236,0.000
P0431,T16,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,1361.269,0.000
P0432,T16,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,0.000,9339.091
P0433,T16,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,197.667,0.000
P0434,T16,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,932.542,0.000
P0435,T16,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,565.281,0.000
P0436,T16,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,336.054,0.000
P0437,T16,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,425.219,0.000
P0438,T16,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,851.685,0.000
P0439,T16,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,1344.195,0.000
P0440,T16,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,79.968,0.000
P0441,T17,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,455.746,0.000
P0442,T17,TEXT,T19,TEXT,TEXT--TEXT,1411.530,0.000
P0443,T17,TEXT,T20,TEXT,TEXT--TEXT,54.392,0.000
P0444,T17,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,980.214,0.000
P0445,T17,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,602.955,0.000
P0446,T17,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,386.022,0.000
P0447,T17,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,161.992,0.000
P0448,T17,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,490.697,0.000
P0449,T17,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,926.398,0.000
P0450,T17,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,1380.898,0.000
P0451,T17,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,0.000,9339.091
P0452,T17,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,197.667,0.000
P0453,T17,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,954.729,0.000
P0454,T17,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,601.180,0.000
P0455,T17,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,376.400,0.000
P0456,T17,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,448.412,0.000
P0457,T17,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,863.498,0.000
P0458,T17,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,1362.580,0.000
P0459,T17,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,127.715,0.000
P0460,T18,TEXT_FORMULA,T19,TEXT,TEXT--TEXT_FORMULA,575.097,0.000
P0461,T18,TEXT_FORMULA,T20,TEXT,TEXT--TEXT_FORMULA,54.346,0.000
P0462,T18,TEXT_FORMULA,B01,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,373.862,0.000
P0463,T18,TEXT_FORMULA,B02,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,368.362,0.000
P0464,T18,TEXT_FORMULA,B03,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,375.921,0.000
P0465,T18,TEXT_FORMULA,B04,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,162.318,0.000
P0466,T18,TEXT_FORMULA,B05,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,143.950,0.000
P0467,T18,TEXT_FORMULA,B06,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,162.320,0.000
P0468,T18,TEXT_FORMULA,B07,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,701.253,0.000
P0469,T18,TEXT_FORMULA,B08,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,414.575,0.000
P0470,T18,TEXT_FORMULA,B09,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,0.000,22930.578
P0471,T18,TEXT_FORMULA,A01,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,441.488,0.000
P0472,T18,TEXT_FORMULA,A02,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,441.488,0.000
P0473,T18,TEXT_FORMULA,A03,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,397.313,0.000
P0474,T18,TEXT_FORMULA,A04,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,217.075,0.000
P0475,T18,TEXT_FORMULA,A05,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,217.075,0.000
P0476,T18,TEXT_FORMULA,L01,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,666.992,0.000
P0477,T18,TEXT_FORMULA,L02,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,427.729,0.000
P0478,T19,TEXT,T20,TEXT,TEXT--TEXT,41.513,0.000
P0479,T19,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,483.381,0.000
P0480,T19,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,746.287,0.000
P0481,T19,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,1131.500,0.000
P0482,T19,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,1058.613,0.000
P0483,T19,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,630.327,0.000
P0484,T19,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,277.223,0.000
P0485,T19,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,665.087,0.000
P0486,T19,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1369.941,0.000
P0487,T19,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,315.936,0.000
P0488,T19,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,744.419,0.000
P0489,T19,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,1092.419,0.000
P0490,T19,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,1275.558,0.000
P0491,T19,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,1006.316,0.000
P0492,T19,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,597.212,0.000
P0493,T19,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,634.356,0.000
P0494,T19,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1384.557,0.000
P0495,T20,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,482.817,0.000
P0496,T20,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,482.817,0.000
P0497,T20,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,482.817,0.000
P0498,T20,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,258.404,0.000
P0499,T20,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,258.404,0.000
P0500,T20,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,258.404,0.000
P0501,T20,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,680.033,0.000
P0502,T20,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,33.992,0.000
P0503,T20,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,28.087,0.000
P0504,T20,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,555.942,0.000
P0505,T20,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,555.942,0.000
P0506,T20,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,419.612,0.000
P0507,T20,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,331.529,0.000
P0508,T20,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,331.529,0.000
P0509,T20,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,637.854,0.000
P0510,T20,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,224.112,0.000
P0511,B01,NODE_BORDER,B02,NODE_BORDER,NODE_BORDER--NODE_BORDER,71.554,0.000
P0512,B01,NODE_BORDER,B03,NODE_BORDER,NODE_BORDER--NODE_BORDER,520.379,0.000
P0513,B01,NODE_BORDER,B04,NODE_BORDER,NODE_BORDER--NODE_BORDER,525.182,0.000
P0514,B01,NODE_BORDER,B05,NODE_BORDER,NODE_BORDER--NODE_BORDER,100.708,0.000
P0515,B01,NODE_BORDER,B06,NODE_BORDER,NODE_BORDER--NODE_BORDER,70.867,0.000
P0516,B01,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,43.671,0.000
P0517,B01,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,898.351,0.000
P0518,B01,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,348.429,0.000
P0519,B01,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1.496,0.000
P0520,B01,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,439.196,0.000
P0521,B01,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,699.810,0.000
P0522,B01,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,468.061,0.000
P0523,B01,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,143.992,0.000
P0524,B01,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,1.492,0.000
P0525,B01,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,888.023,0.000
P0526,B02,NODE_BORDER,B03,NODE_BORDER,NODE_BORDER--NODE_BORDER,82.675,0.000
P0527,B02,NODE_BORDER,B04,NODE_BORDER,NODE_BORDER--NODE_BORDER,108.891,0.000
P0528,B02,NODE_BORDER,B05,NODE_BORDER,NODE_BORDER--NODE_BORDER,70.867,0.000
P0529,B02,NODE_BORDER,B06,NODE_BORDER,NODE_BORDER--NODE_BORDER,108.891,0.000
P0530,B02,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,424.498,0.000
P0531,B02,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,495.794,0.000
P0532,B02,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,348.429,0.000
P0533,B02,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,7.658,0.000
P0534,B02,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1.492,0.000
P0535,B02,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,262.108,0.000
P0536,B02,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,144.195,0.000
P0537,B02,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,143.999,0.000
P0538,B02,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,421.107,0.000
P0539,B02,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,477.872,0.000
P0540,B03,NODE_BORDER,B04,NODE_BORDER,NODE_BORDER--NODE_BORDER,70.867,0.000
P0541,B03,NODE_BORDER,B05,NODE_BORDER,NODE_BORDER--NODE_BORDER,108.891,0.000
P0542,B03,NODE_BORDER,B06,NODE_BORDER,NODE_BORDER--NODE_BORDER,536.204,0.000
P0543,B03,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,872.165,0.000
P0544,B03,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,259.846,0.000
P0545,B03,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,348.429,0.000
P0546,B03,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,456.483,0.000
P0547,B03,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,7.658,0.000
P0548,B03,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1.496,0.000
P0549,B03,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,143.999,0.000
P0550,B03,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,472.778,0.000
P0551,B03,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,869.930,0.000
P0552,B03,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,225.904,0.000
P0553,B04,NODE_BORDER,B05,NODE_BORDER,NODE_BORDER--NODE_BORDER,82.675,0.000
P0554,B04,NODE_BORDER,B06,NODE_BORDER,NODE_BORDER--NODE_BORDER,531.500,0.000
P0555,B04,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,911.391,0.000
P0556,B04,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,35.433,0.000
P0557,B04,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,124.017,0.000
P0558,B04,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,478.655,0.000
P0559,B04,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,144.195,0.000
P0560,B04,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,7.662,0.000
P0561,B04,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1.492,0.000
P0562,B04,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,450.317,0.000
P0563,B04,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,898.782,0.000
P0564,B04,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,1.492,0.000
P0565,B05,NODE_BORDER,B06,NODE_BORDER,NODE_BORDER--NODE_BORDER,82.675,0.000
P0566,B05,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,500.160,0.000
P0567,B05,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,423.730,0.000
P0568,B05,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,124.017,0.000
P0569,B05,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,144.195,0.000
P0570,B05,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,143.999,0.000
P0571,B05,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,262.216,0.000
P0572,B05,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,7.658,0.000
P0573,B05,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1.492,0.000
P0574,B05,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,477.872,0.000
P0575,B05,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,421.107,0.000
P0576,B06,NODE_BORDER,B07,NODE_BORDER,NODE_BORDER--NODE_BORDER,268.083,0.000
P0577,B06,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,871.791,0.000
P0578,B06,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,124.017,0.000
P0579,B06,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,144.543,0.000
P0580,B06,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,472.778,0.000
P0581,B06,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,710.970,0.000
P0582,B06,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,456.483,0.000
P0583,B06,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,7.658,0.000
P0584,B06,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,225.904,0.000
P0585,B06,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,869.930,0.000
P0586,B07,NODE_BORDER,B08,NODE_BORDER,NODE_BORDER--NODE_BORDER,1294.048,0.000
P0587,B07,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,567.645,0.000
P0588,B07,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,371.049,0.000
