element_id,parent_id,role,trace_index,seqno,span_char_index,char,codepoint,unicode_name,script_class,font,font_size_pt,text_color_rgb,background_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_bbox_px_x0,mask_bbox_px_y0,mask_bbox_px_x1,mask_bbox_px_y1,ink_height_px,ink_width_px,ink_area_px,mask_edge_pixel_count,safe_mask_filename
GLY0089,LEGEND_SPECIAL_LABEL,legend_label,84,54,3,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,488.524353,337.061279,497.291473,345.8284,2036,1404,2070,1434,30,34,329,25,masks/glyphs/GLY0089_U5F62.png
GLY0090,CAPTION,caption,85,55,0,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,CJK,NotoSansSC-Bold,9.96264,31-35-40,255-255-255,87.476997,431.370911,97.439636,441.333527,367,1797,403,1834,37,36,1060,36,masks/glyphs/GLY0090_U56FE.png
GLY0091,CAPTION,caption,86,55,0,3,U+0033,DIGIT THREE,DIGIT,STIXTwoText-Bold,10.161893,31-35-40,255-255-255,99.82,431.608673,104.850136,441.770538,416,1803,437,1831,28,21,277,9,masks/glyphs/GLY0091_U0033.png
GLY0092,CAPTION,caption,86,55,1,4,U+0034,DIGIT FOUR,DIGIT,STIXTwoText-Bold,10.161893,31-35-40,255-255-255,104.850136,431.608673,109.880272,441.770538,437,1803,457,1830,27,20,298,7,masks/glyphs/GLY0092_U0034.png
GLY0093,CAPTION,caption,86,55,2,.,U+002E,FULL STOP,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,10.161893,31-35-40,255-255-255,109.880272,431.608673,112.684952,441.770538,459,1824,467,1831,7,8,42,0,masks/glyphs/GLY0093_U002E.png
GLY0094,CAPTION,caption,86,55,3,3,U+0033,DIGIT THREE,DIGIT,STIXTwoText-Bold,10.161893,31-35-40,255-255-255,112.684952,431.608673,117.715088,441.770538,470,1803,489,1831,28,19,272,4,masks/glyphs/GLY0094_U0033.png
GLY0095,CAPTION,caption,87,55,0,六,U+516D,CJK UNIFIED IDEOGRAPH-516D,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,127.677002,431.910278,137.639648,441.872925,533,1799,571,1832,33,38,220,4,masks/glyphs/GLY0095_U516D.png
GLY0096,CAPTION,caption,87,55,1,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,137.649612,431.910278,147.612259,441.872925,574,1799,613,1833,34,39,196,6,masks/glyphs/GLY0096_U4E2A.png
GLY0097,CAPTION,caption,87,55,2,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,147.622223,431.910278,157.584869,441.872925,617,1799,655,1833,34,38,440,11,masks/glyphs/GLY0097_U5E38.png
GLY0098,CAPTION,caption,87,55,3,用,U+7528,CJK UNIFIED IDEOGRAPH-7528,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,157.594833,431.910278,167.55748,441.872925,658,1799,694,1833,34,36,401,31,masks/glyphs/GLY0098_U7528.png
GLY0099,CAPTION,caption,87,55,4,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,167.567444,431.910278,177.53009,441.872925,699,1799,739,1833,34,40,283,5,masks/glyphs/GLY0099_U5206.png
GLY0100,CAPTION,caption,87,55,5,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,177.540054,431.910278,187.502701,441.872925,740,1799,779,1833,34,39,363,4,masks/glyphs/GLY0100_U5E03.png
GLY0101,CAPTION,caption,87,55,6,之,U+4E4B,CJK UNIFIED IDEOGRAPH-4E4B,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,187.512665,431.910278,197.475311,441.872925,782,1799,821,1833,34,39,262,3,masks/glyphs/GLY0101_U4E4B.png
GLY0102,CAPTION,caption,87,55,7,间,U+95F4,CJK UNIFIED IDEOGRAPH-95F4,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,197.485275,431.910278,207.447922,441.872925,827,1799,861,1833,34,34,405,27,masks/glyphs/GLY0102_U95F4.png
GLY0103,CAPTION,caption,87,55,8,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,207.457886,431.910278,217.420532,441.872925,868,1799,903,1833,34,35,416,35,masks/glyphs/GLY0103_U540C.png
GLY0104,CAPTION,caption,87,55,9,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,217.430496,431.910278,227.393143,441.872925,908,1799,945,1833,34,37,412,16,masks/glyphs/GLY0104_U65F6.png
GLY0105,CAPTION,caption,87,55,10,存,U+5B58,CJK UNIFIED IDEOGRAPH-5B58,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,227.403107,431.910278,237.365753,441.872925,949,1799,986,1833,34,37,356,3,masks/glyphs/GLY0105_U5B58.png
GLY0106,CAPTION,caption,87,55,11,在,U+5728,CJK UNIFIED IDEOGRAPH-5728,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,237.375717,431.910278,247.338364,441.872925,990,1799,1029,1833,34,39,375,3,masks/glyphs/GLY0106_U5728.png
GLY0107,CAPTION,caption,87,55,12,特,U+7279,CJK UNIFIED IDEOGRAPH-7279,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,247.358292,431.910278,257.320923,441.872925,1031,1799,1070,1833,34,39,492,14,masks/glyphs/GLY0107_U7279.png
GLY0108,CAPTION,caption,87,55,13,殊,U+6B8A,CJK UNIFIED IDEOGRAPH-6B8A,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,257.330872,431.910278,267.293518,441.872925,1073,1799,1113,1833,34,40,478,24,masks/glyphs/GLY0108_U6B8A.png
GLY0109,CAPTION,caption,87,55,14,情,U+60C5,CJK UNIFIED IDEOGRAPH-60C5,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,267.303467,431.910278,277.266113,441.872925,1114,1799,1153,1833,34,39,501,29,masks/glyphs/GLY0109_U60C5.png
GLY0110,CAPTION,caption,87,55,15,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,277.276062,431.910278,287.238708,441.872925,1156,1799,1195,1833,34,39,399,26,masks/glyphs/GLY0110_U5F62.png
GLY0111,CAPTION,caption,87,55,16,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,287.248657,431.910278,297.211304,441.872925,1197,1799,1236,1833,34,39,362,9,masks/glyphs/GLY0111_U5173.png
GLY0112,CAPTION,caption,87,55,17,系,U+7CFB,CJK UNIFIED IDEOGRAPH-7CFB,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,297.221252,431.910278,307.183899,441.872925,1240,1799,1276,1833,34,36,389,20,masks/glyphs/GLY0112_U7CFB.png
GLY0113,CAPTION,caption,87,55,18,和,U+548C,CJK UNIFIED IDEOGRAPH-548C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,307.193848,431.910278,317.156494,441.872925,1280,1799,1318,1833,34,38,416,10,masks/glyphs/GLY0113_U548C.png
GLY0114,CAPTION,caption,87,55,19,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,317.166443,431.910278,327.129089,441.872925,1323,1799,1361,1833,34,38,353,5,masks/glyphs/GLY0114_U5171.png
GLY0115,CAPTION,caption,87,55,20,轭,U+8F6D,CJK UNIFIED IDEOGRAPH-8F6D,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,327.139038,431.910278,337.101685,441.872925,1364,1799,1403,1834,35,39,503,25,masks/glyphs/GLY0115_U8F6D.png
GLY0116,CAPTION,caption,87,55,21,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,337.111633,431.910278,347.07428,441.872925,1405,1799,1444,1833,34,39,362,9,masks/glyphs/GLY0116_U5173.png
GLY0117,CAPTION,caption,87,55,22,系,U+7CFB,CJK UNIFIED IDEOGRAPH-7CFB,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,347.084229,431.910278,357.046875,441.872925,1448,1799,1484,1833,34,36,389,20,masks/glyphs/GLY0117_U7CFB.png
GLY0118,CAPTION,caption,87,55,23,：,U+FF1A,FULLWIDTH COLON,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,357.056824,431.910278,367.01947,441.872925,1494,1807,1499,1829,22,5,38,0,masks/glyphs/GLY0118_UFF1A.png
GLY0119,CAPTION,caption,88,55,0,B,U+0042,LATIN CAPITAL LETTER B,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,367.028015,431.608673,373.308075,441.770538,1530,1802,1554,1830,28,24,343,0,masks/glyphs/GLY0119_U0042.png
GLY0120,CAPTION,caption,88,55,1,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,373.308075,431.608673,378.023193,441.770538,1556,1809,1574,1831,22,18,188,0,masks/glyphs/GLY0120_U0065.png
GLY0121,CAPTION,caption,88,55,2,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,378.023193,431.608673,381.224182,441.770538,1576,1804,1588,1831,27,12,151,4,masks/glyphs/GLY0121_U0074.png
GLY0122,CAPTION,caption,88,55,3,a,U+0061,LATIN SMALL LETTER A,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,381.224182,431.608673,386.101898,441.770538,1589,1809,1608,1831,22,19,212,0,masks/glyphs/GLY0122_U0061.png
GLY0123,CAPTION,caption,89,55,0,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,388.626007,431.910278,398.588654,441.872925,1621,1799,1659,1833,34,38,425,6,masks/glyphs/GLY0123_U662F.png
GLY0124,CAPTION,caption,89,55,1,二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,398.598602,431.910278,408.561249,441.872925,1662,1800,1700,1828,28,38,155,0,masks/glyphs/GLY0124_U4E8C.png
GLY0125,CAPTION,caption,89,55,2,维,U+7EF4,CJK UNIFIED IDEOGRAPH-7EF4,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,408.571198,431.910278,418.533844,441.872925,1704,1799,1742,1833,34,38,512,9,masks/glyphs/GLY0125_U7EF4.png
GLY0126,CAPTION,caption,90,55,0,D,U+0044,LATIN CAPITAL LETTER D,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,421.05899,431.608673,428.477173,441.770538,1755,1802,1783,1830,28,28,338,0,masks/glyphs/GLY0126_U0044.png
GLY0127,CAPTION,caption,90,55,1,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,428.477173,431.608673,431.373322,441.770538,1786,1802,1796,1830,28,10,123,0,masks/glyphs/GLY0127_U0069.png
GLY0128,CAPTION,caption,90,55,2,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,431.373322,431.608673,435.234833,441.770538,1798,1809,1813,1830,21,15,136,4,masks/glyphs/GLY0128_U0072.png
GLY0129,CAPTION,caption,90,55,3,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,435.234833,431.608673,438.130981,441.770538,1814,1802,1824,1830,28,10,123,0,masks/glyphs/GLY0129_U0069.png
GLY0130,CAPTION,caption,90,55,4,c,U+0063,LATIN SMALL LETTER C,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,438.130981,431.608673,442.663177,441.770538,1826,1809,1843,1831,22,17,156,7,masks/glyphs/GLY0130_U0063.png
GLY0131,CAPTION,caption,90,55,5,h,U+0068,LATIN SMALL LETTER H,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,442.663177,431.608673,448.526581,441.770538,1845,1800,1868,1830,30,23,268,0,masks/glyphs/GLY0131_U0068.png
GLY0132,CAPTION,caption,90,55,6,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,448.526581,431.608673,451.402405,441.770538,1869,1800,1879,1830,30,10,138,4,masks/glyphs/GLY0132_U006C.png
GLY0133,CAPTION,caption,90,55,7,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,451.402405,431.608673,456.117523,441.770538,1881,1809,1899,1831,22,18,188,8,masks/glyphs/GLY0133_U0065.png
GLY0134,CAPTION,caption,90,55,8,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Regular,10.161893,31-35-40,255-255-255,456.117523,431.608673,459.318512,441.770538,1901,1804,1913,1831,27,12,151,0,masks/glyphs/GLY0134_U0074.png
GLY0135,CAPTION,caption,91,55,0,，,U+FF0C,FULLWIDTH COMMA,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,459.319,431.910278,469.281647,441.872925,1916,1825,1923,1838,13,7,47,0,masks/glyphs/GLY0135_UFF0C.png
GLY0136,CAPTION,caption,91,55,1,二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,469.281647,431.910278,479.244293,441.872925,1957,1800,1995,1828,28,38,155,0,masks/glyphs/GLY0136_U4E8C.png
GLY0137,CAPTION,caption,91,55,2,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,479.254242,431.910278,489.216888,441.872925,1998,1799,2036,1834,35,38,397,38,masks/glyphs/GLY0137_U9879.png
GLY0138,CAPTION,caption,91,55,3,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,489.226837,431.910278,499.189484,441.872925,2040,1799,2078,1833,34,38,425,6,masks/glyphs/GLY0138_U662F.png
GLY0139,CAPTION,caption,91,55,4,二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,499.199432,431.910278,509.162079,441.872925,2081,1800,2119,1828,28,38,155,0,masks/glyphs/GLY0139_U4E8C.png
GLY0140,CAPTION,caption,91,55,5,维,U+7EF4,CJK UNIFIED IDEOGRAPH-7EF4,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,509.172028,431.910278,519.134644,441.872925,2123,1799,2161,1833,34,38,512,9,masks/glyphs/GLY0140_U7EF4.png
GLY0141,CAPTION,caption,91,55,6,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,87.476997,445.300262,97.439636,455.262909,366,1855,404,1889,34,38,368,6,masks/glyphs/GLY0141_U591A.png
GLY0142,CAPTION,caption,91,55,7,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,97.439636,445.300262,107.402275,455.262909,407,1855,445,1890,35,38,397,38,masks/glyphs/GLY0142_U9879.png
GLY0143,CAPTION,caption,91,55,8,，,U+FF0C,FULLWIDTH COMMA,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,107.402275,445.300262,117.364914,455.262909,450,1881,457,1894,13,7,47,0,masks/glyphs/GLY0143_UFF0C.png
GLY0144,CAPTION,caption,91,55,9,类,U+7C7B,CJK UNIFIED IDEOGRAPH-7C7B,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,117.364914,445.300262,127.327553,455.262909,491,1855,529,1889,34,38,433,11,masks/glyphs/GLY0144_U7C7B.png
GLY0145,CAPTION,caption,91,55,10,别,U+522B,CJK UNIFIED IDEOGRAPH-522B,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,127.327553,445.300262,137.290192,455.262909,531,1855,568,1890,35,37,438,25,masks/glyphs/GLY0145_U522B.png
GLY0146,CAPTION,caption,91,55,11,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,137.290192,445.300262,147.252838,455.262909,573,1855,613,1889,34,40,283,5,masks/glyphs/GLY0146_U5206.png
GLY0147,CAPTION,caption,91,55,12,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,147.252838,445.300262,157.215485,455.262909,614,1855,653,1889,34,39,363,4,masks/glyphs/GLY0147_U5E03.png
GLY0148,CAPTION,caption,91,55,13,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,157.215485,445.300262,167.178131,455.262909,657,1855,695,1889,34,38,425,6,masks/glyphs/GLY0148_U662F.png
GLY0149,CAPTION,caption,91,55,14,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,167.178131,445.300262,177.140778,455.262909,697,1855,736,1890,35,39,428,9,masks/glyphs/GLY0149_U5355.png
GLY0150,CAPTION,caption,91,55,15,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,177.140778,445.300262,187.103424,455.262909,740,1855,778,1889,34,38,350,7,masks/glyphs/GLY0150_U6B21.png
GLY0151,CAPTION,caption,91,55,16,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,187.103424,445.300262,197.066071,455.262909,781,1855,819,1889,34,38,368,6,masks/glyphs/GLY0151_U591A.png
GLY0152,CAPTION,caption,91,55,17,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,197.066071,445.300262,207.028717,455.262909,823,1855,861,1890,35,38,397,38,masks/glyphs/GLY0152_U9879.png
GLY0153,CAPTION,caption,91,55,18,，,U+FF0C,FULLWIDTH COMMA,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,207.028717,445.300262,216.991364,455.262909,865,1881,872,1894,13,7,47,0,masks/glyphs/GLY0153_UFF0C.png
GLY0154,CAPTION,caption,92,55,0,B,U+0042,LATIN CAPITAL LETTER B,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,216.990997,445.150482,223.147903,455.113098,905,1858,929,1886,28,24,341,0,masks/glyphs/GLY0154_U0042.png
GLY0155,CAPTION,caption,92,55,1,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,223.147903,445.150482,227.770569,455.113098,930,1865,947,1887,22,17,185,8,masks/glyphs/GLY0155_U0065.png
GLY0156,CAPTION,caption,92,55,2,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,227.770569,445.150482,231.556366,455.113098,950,1865,965,1886,21,15,135,3,masks/glyphs/GLY0156_U0072.png
GLY0157,CAPTION,caption,92,55,3,n,U+006E,LATIN SMALL LETTER N,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,231.556366,445.150482,237.294846,455.113098,965,1865,987,1886,21,22,215,4,masks/glyphs/GLY0157_U006E.png
GLY0158,CAPTION,caption,92,55,4,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,237.294846,445.150482,242.415649,455.113098,989,1865,1008,1887,22,19,197,8,masks/glyphs/GLY0158_U006F.png
GLY0159,CAPTION,caption,92,55,5,u,U+0075,LATIN SMALL LETTER U,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,242.415649,445.150482,248.09436,455.113098,1011,1866,1033,1887,21,22,223,0,masks/glyphs/GLY0159_U0075.png
GLY0160,CAPTION,caption,92,55,6,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,248.09436,445.150482,250.913788,455.113098,1034,1856,1044,1886,30,10,138,4,masks/glyphs/GLY0160_U006C.png
GLY0161,CAPTION,caption,92,55,7,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,250.913788,445.150482,253.733215,455.113098,1046,1856,1056,1886,30,10,138,0,masks/glyphs/GLY0161_U006C.png
GLY0162,CAPTION,caption,92,55,8,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,9.96264,31-35-40,255-255-255,253.733215,445.150482,256.572571,455.113098,1058,1858,1068,1886,28,10,125,0,masks/glyphs/GLY0162_U0069.png
GLY0163,CAPTION,caption,93,55,0,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,259.062988,445.300262,269.025635,455.262909,1083,1855,1118,1889,34,35,416,35,masks/glyphs/GLY0163_U540C.png
GLY0164,CAPTION,caption,93,55,1,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,269.025635,445.300262,278.988281,455.262909,1123,1855,1160,1889,34,37,412,16,masks/glyphs/GLY0164_U65F6.png
GLY0165,CAPTION,caption,93,55,2,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,278.988281,445.300262,288.950928,455.262909,1164,1855,1202,1889,34,38,425,6,masks/glyphs/GLY0165_U662F.png
GLY0166,CAPTION,caption,93,55,3,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,288.950928,445.300262,298.913574,455.262909,1204,1855,1243,1890,35,39,428,9,masks/glyphs/GLY0166_U5355.png
GLY0167,CAPTION,caption,93,55,4,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,298.913574,445.300262,308.876221,455.262909,1247,1855,1285,1889,34,38,350,7,masks/glyphs/GLY0167_U6B21.png
GLY0168,CAPTION,caption,93,55,5,二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,308.876221,445.300262,318.838867,455.262909,1288,1856,1326,1884,28,38,155,0,masks/glyphs/GLY0168_U4E8C.png
GLY0169,CAPTION,caption,93,55,6,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,318.838867,445.300262,328.801514,455.262909,1330,1855,1368,1890,35,38,397,38,masks/glyphs/GLY0169_U9879.png
GLY0170,CAPTION,caption,93,55,7,；,U+FF1B,FULLWIDTH SEMICOLON,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,328.801514,445.300262,338.76416,455.262909,1375,1863,1382,1891,28,7,54,0,masks/glyphs/GLY0170_UFF1B.png
GLY0171,CAPTION,caption,93,55,8,粗,U+7C97,CJK UNIFIED IDEOGRAPH-7C97,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,338.76416,445.300262,348.726807,455.262909,1412,1855,1452,1889,34,40,486,28,masks/glyphs/GLY0171_U7C97.png
GLY0172,CAPTION,caption,93,55,9,箭,U+7BAD,CJK UNIFIED IDEOGRAPH-7BAD,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,348.726807,445.300262,358.689453,455.262909,1455,1855,1493,1889,34,38,521,34,masks/glyphs/GLY0172_U7BAD.png
GLY0173,CAPTION,caption,93,55,10,头,U+5934,CJK UNIFIED IDEOGRAPH-5934,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,358.689453,445.300262,368.6521,455.262909,1496,1855,1534,1889,34,38,297,6,masks/glyphs/GLY0173_U5934.png
GLY0174,CAPTION,caption,93,55,11,表,U+8868,CJK UNIFIED IDEOGRAPH-8868,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,368.6521,445.300262,378.614746,455.262909,1538,1855,1576,1890,35,38,447,7,masks/glyphs/GLY0174_U8868.png
GLY0175,CAPTION,caption,93,55,12,示,U+793A,CJK UNIFIED IDEOGRAPH-793A,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,378.614746,445.300262,388.577393,455.262909,1578,1855,1617,1889,34,39,303,30,masks/glyphs/GLY0175_U793A.png
GLY0176,CAPTION,caption,93,55,13,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,388.577393,445.300262,398.540039,455.262909,1621,1855,1659,1889,34,38,353,5,masks/glyphs/GLY0176_U5171.png
GLY0177,CAPTION,caption,93,55,14,轭,U+8F6D,CJK UNIFIED IDEOGRAPH-8F6D,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,398.540039,445.300262,408.502686,455.262909,1661,1855,1700,1890,35,39,503,27,masks/glyphs/GLY0177_U8F6D.png
GLY0178,CAPTION,caption,93,55,15,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,408.502686,445.300262,418.465332,455.262909,1704,1855,1742,1890,35,38,355,6,masks/glyphs/GLY0178_U5148.png
GLY0179,CAPTION,caption,93,55,16,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,418.465332,445.300262,428.427979,455.262909,1744,1855,1783,1889,34,39,471,19,masks/glyphs/GLY0179_U9A8C.png
GLY0180,CAPTION,caption,93,55,17,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,428.427979,445.300262,438.390625,455.262909,1787,1855,1825,1889,34,38,425,38,masks/glyphs/GLY0180_U800C.png
GLY0181,CAPTION,caption,93,55,18,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,CJK,NotoSerifSC-ExtraLight,9.96264,31-35-40,255-255-255,438.390625,445.300262,448.353271,455.262909,1827,1855,1865,1889,34,38,240,38,masks/glyphs/GLY0181_U4E0D.png
