pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR06782,GLY0036,GLY0098,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,861.693681,0,CAPTION_PAIR
PAIR06783,GLY0036,GLY0099,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,819.866453,0,CAPTION_PAIR
PAIR06784,GLY0036,GLY0100,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,782.98212,0,CAPTION_PAIR
PAIR06785,GLY0036,GLY0101,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,744.599893,0,CAPTION_PAIR
PAIR06786,GLY0036,GLY0102,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,708.427131,0,CAPTION_PAIR
PAIR06787,GLY0036,GLY0103,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,670.913556,0,CAPTION_PAIR
PAIR06788,GLY0036,GLY0104,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,633.962933,0,CAPTION_PAIR
PAIR06789,GLY0036,GLY0105,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,598.534878,0,CAPTION_PAIR
PAIR06790,GLY0036,GLY0106,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,562.193027,0,CAPTION_PAIR
PAIR06791,GLY0036,GLY0107,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,528.473273,0,CAPTION_PAIR
PAIR06792,GLY0036,GLY0108,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,494.292424,0,CAPTION_PAIR
PAIR06793,GLY0036,GLY0109,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,463.815696,0,CAPTION_PAIR
PAIR06794,GLY0036,GLY0110,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,433.484717,0,CAPTION_PAIR
PAIR06795,GLY0036,GLY0111,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,405.886684,0,CAPTION_PAIR
PAIR06796,GLY0036,GLY0112,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,381.292539,0,CAPTION_PAIR
PAIR06797,GLY0036,GLY0113,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,358.468967,0,CAPTION_PAIR
PAIR06798,GLY0036,GLY0114,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,338.923295,0,CAPTION_PAIR
PAIR06799,GLY0036,GLY0115,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,324.229857,0,CAPTION_PAIR
PAIR06800,GLY0036,GLY0116,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,314.668079,0,CAPTION_PAIR
PAIR06801,GLY0036,GLY0117,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,310.315968,0,CAPTION_PAIR
PAIR06802,GLY0036,GLY0118,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,318.0,0,CAPTION_PAIR
PAIR06803,GLY0036,GLY0119,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,313.10222,0,CAPTION_PAIR
PAIR06804,GLY0036,GLY0120,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,321.801181,0,CAPTION_PAIR
PAIR06805,GLY0036,GLY0121,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,319.595056,0,CAPTION_PAIR
PAIR06806,GLY0036,GLY0122,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,326.938832,0,CAPTION_PAIR
PAIR06807,GLY0036,GLY0123,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,325.424338,0,CAPTION_PAIR
PAIR06808,GLY0036,GLY0124,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,341.058646,0,CAPTION_PAIR
PAIR06809,GLY0036,GLY0125,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,359.477398,0,CAPTION_PAIR
PAIR06810,GLY0036,GLY0126,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,390.202512,0,CAPTION_PAIR
PAIR06811,GLY0036,GLY0127,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,409.469169,0,CAPTION_PAIR
PAIR06812,GLY0036,GLY0128,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,422.582536,0,CAPTION_PAIR
PAIR06813,GLY0036,GLY0129,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,428.057239,0,CAPTION_PAIR
PAIR06814,GLY0036,GLY0130,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,441.379655,0,CAPTION_PAIR
PAIR06815,GLY0036,GLY0131,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,448.385994,0,CAPTION_PAIR
PAIR06816,GLY0036,GLY0132,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,465.972102,0,CAPTION_PAIR
PAIR06817,GLY0036,GLY0133,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,480.916833,0,CAPTION_PAIR
PAIR06818,GLY0036,GLY0134,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,492.814367,0,CAPTION_PAIR
PAIR06819,GLY0036,GLY0135,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,517.814639,0,CAPTION_PAIR
PAIR06820,GLY0036,GLY0136,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,534.739189,0,CAPTION_PAIR
PAIR06821,GLY0036,GLY0137,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,568.045773,0,CAPTION_PAIR
PAIR06822,GLY0036,GLY0138,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,603.675409,0,CAPTION_PAIR
PAIR06823,GLY0036,GLY0139,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,639.688987,0,CAPTION_PAIR
PAIR06824,GLY0036,GLY0140,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,676.240342,0,CAPTION_PAIR
PAIR06825,GLY0036,GLY0141,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1153.599584,0,CAPTION_PAIR
PAIR06826,GLY0036,GLY0142,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1114.793703,0,CAPTION_PAIR
PAIR06827,GLY0036,GLY0143,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1112.360104,0,CAPTION_PAIR
PAIR06828,GLY0036,GLY0144,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1035.817069,0,CAPTION_PAIR
PAIR06829,GLY0036,GLY0145,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,999.427836,0,CAPTION_PAIR
PAIR06830,GLY0036,GLY0146,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,957.695672,0,CAPTION_PAIR
PAIR06831,GLY0036,GLY0147,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,920.858838,0,CAPTION_PAIR
PAIR06832,GLY0036,GLY0148,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,882.476629,0,CAPTION_PAIR
PAIR06833,GLY0036,GLY0149,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,845.340168,0,CAPTION_PAIR
PAIR06834,GLY0036,GLY0150,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,807.685582,0,CAPTION_PAIR
PAIR06835,GLY0036,GLY0151,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,771.360486,0,CAPTION_PAIR
PAIR06836,GLY0036,GLY0152,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,734.659785,0,CAPTION_PAIR
PAIR06837,GLY0036,GLY0153,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,738.606797,0,CAPTION_PAIR
PAIR06838,GLY0036,GLY0154,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,678.175494,0,CAPTION_PAIR
PAIR06839,GLY0036,GLY0155,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,667.065964,0,CAPTION_PAIR
PAIR06840,GLY0036,GLY0156,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,652.276782,0,CAPTION_PAIR
PAIR06841,GLY0036,GLY0157,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,634.426513,0,CAPTION_PAIR
PAIR06842,GLY0036,GLY0158,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,617.637434,0,CAPTION_PAIR
PAIR06843,GLY0036,GLY0159,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,598.626762,0,CAPTION_PAIR
PAIR06844,GLY0036,GLY0160,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,583.785063,0,CAPTION_PAIR
PAIR06845,GLY0036,GLY0161,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,574.502393,0,CAPTION_PAIR
PAIR06846,GLY0036,GLY0162,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,566.622449,0,CAPTION_PAIR
PAIR06847,GLY0036,GLY0163,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,527.594541,0,CAPTION_PAIR
PAIR06848,GLY0036,GLY0164,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,498.196748,0,CAPTION_PAIR
PAIR06849,GLY0036,GLY0165,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,470.714351,0,CAPTION_PAIR
PAIR06850,GLY0036,GLY0166,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,446.072864,0,CAPTION_PAIR
PAIR06851,GLY0036,GLY0167,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,423.467826,0,CAPTION_PAIR
PAIR06852,GLY0036,GLY0168,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,405.306057,0,CAPTION_PAIR
PAIR06853,GLY0036,GLY0169,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,388.401854,0,CAPTION_PAIR
PAIR06854,GLY0036,GLY0170,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,391.576302,0,CAPTION_PAIR
PAIR06855,GLY0036,GLY0171,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,368.879384,0,CAPTION_PAIR
PAIR06856,GLY0036,GLY0172,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,366.034151,0,CAPTION_PAIR
PAIR06857,GLY0036,GLY0173,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,366.0,0,CAPTION_PAIR
PAIR06858,GLY0036,GLY0174,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,366.34956,0,CAPTION_PAIR
PAIR06859,GLY0036,GLY0175,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,370.259369,0,CAPTION_PAIR
PAIR06860,GLY0036,GLY0176,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,379.153003,0,CAPTION_PAIR
PAIR06861,GLY0036,GLY0177,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,391.506066,0,CAPTION_PAIR
PAIR06862,GLY0036,GLY0178,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,408.754205,0,CAPTION_PAIR
PAIR06863,GLY0036,GLY0179,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,428.065416,0,CAPTION_PAIR
PAIR06864,GLY0036,GLY0180,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,451.863918,0,CAPTION_PAIR
PAIR06865,GLY0036,GLY0181,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,476.42523,0,CAPTION_PAIR
PAIR06866,GLY0036,GLY0182,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,505.034652,0,CAPTION_PAIR
PAIR06867,GLY0036,GLY0183,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,533.385414,0,CAPTION_PAIR
PAIR06868,GLY0036,GLY0184,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,564.673357,0,CAPTION_PAIR
PAIR06869,GLY0036,GLY0185,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,597.277155,0,CAPTION_PAIR
PAIR06870,GLY0036,GLY0186,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,630.178546,0,CAPTION_PAIR
PAIR06871,GLY0036,GFX001,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_DIRICHLET,471.815642,0,ORDINARY_INDEPENDENT_PAIR
PAIR06872,GLY0036,GFX002,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BETA,213.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06873,GLY0036,GFX003,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_MULTINOMIAL,421.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06874,GLY0036,GFX004,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BINOMIAL,0.0,0,NODE_TEXT_BORDER_RELATION_CANDIDATE
PAIR06875,GLY0036,GFX005,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_CATEGORICAL,448.282277,0,ORDINARY_INDEPENDENT_PAIR
PAIR06876,GLY0036,GFX006,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BERNOULLI,153.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06877,GLY0036,GFX007,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_CONJ_DIR_MULTI,601.70757,0,ORDINARY_INDEPENDENT_PAIR
PAIR06878,GLY0036,GFX008,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_CONJ_DIR_MULTI,597.369233,0,ORDINARY_INDEPENDENT_PAIR
PAIR06879,GLY0036,GFX009,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_CONJ_BETA_BINOM,96.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06880,GLY0036,GFX010,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_CONJ_BETA_BINOM,87.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06881,GLY0036,GFX011,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_DIR_BETA,325.614803,0,ORDINARY_INDEPENDENT_PAIR
PAIR06882,GLY0036,GFX012,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_DIR_BETA,318.750686,0,ORDINARY_INDEPENDENT_PAIR
PAIR06883,GLY0036,GFX013,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_MULTI_BINOM,179.902752,0,ORDINARY_INDEPENDENT_PAIR
PAIR06884,GLY0036,GFX014,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_MULTI_BINOM,171.656634,0,ORDINARY_INDEPENDENT_PAIR
PAIR06885,GLY0036,GFX015,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_MULTI_CAT,595.658459,0,ORDINARY_INDEPENDENT_PAIR
PAIR06886,GLY0036,GFX016,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_MULTI_CAT,603.392078,0,ORDINARY_INDEPENDENT_PAIR
PAIR06887,GLY0036,GFX017,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_BINOM_BERN,28.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06888,GLY0036,GFX018,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_BINOM_BERN,131.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06889,GLY0036,GFX019,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_CAT_BERN,278.226526,0,ORDINARY_INDEPENDENT_PAIR
PAIR06890,GLY0036,GFX020,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_CAT_BERN,267.226496,0,ORDINARY_INDEPENDENT_PAIR
PAIR06891,GLY0036,GFX021,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,LEGEND_CONJUGACY,276.240837,0,ORDINARY_INDEPENDENT_PAIR
PAIR06892,GLY0036,GFX022,GLYPH,ARROWHEAD,NODE_BINOMIAL,LEGEND_CONJUGACY,385.389413,0,ORDINARY_INDEPENDENT_PAIR
PAIR06893,GLY0036,GFX023,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,LEGEND_SPECIAL,237.227739,0,ORDINARY_INDEPENDENT_PAIR
PAIR06894,GLY0036,GFX024,GLYPH,ARROWHEAD,NODE_BINOMIAL,LEGEND_SPECIAL,359.634537,0,ORDINARY_INDEPENDENT_PAIR
PAIR06895,GLY0037,GLY0038,GLYPH,GLYPH,NODE_BINOMIAL,ROLE_SINGLE_TRIAL,1046.705785,0,ORDINARY_INDEPENDENT_PAIR
PAIR06896,GLY0037,GLY0039,GLYPH,GLYPH,NODE_BINOMIAL,ROLE_SINGLE_TRIAL,1007.448758,0,ORDINARY_INDEPENDENT_PAIR
PAIR06897,GLY0037,GLY0040,GLYPH,GLYPH,NODE_BINOMIAL,ROLE_SINGLE_TRIAL,968.25255,0,ORDINARY_INDEPENDENT_PAIR
PAIR06898,GLY0037,GLY0041,GLYPH,GLYPH,NODE_BINOMIAL,ROLE_SINGLE_TRIAL,930.102145,0,ORDINARY_INDEPENDENT_PAIR
PAIR06899,GLY0037,GLY0042,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,701.94373,0,ORDINARY_INDEPENDENT_PAIR
PAIR06900,GLY0037,GLY0043,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,666.219183,0,ORDINARY_INDEPENDENT_PAIR
PAIR06901,GLY0037,GLY0044,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,626.805392,0,ORDINARY_INDEPENDENT_PAIR
PAIR06902,GLY0037,GLY0045,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,590.468458,0,ORDINARY_INDEPENDENT_PAIR
PAIR06903,GLY0037,GLY0046,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,698.272153,0,ORDINARY_INDEPENDENT_PAIR
PAIR06904,GLY0037,GLY0047,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,665.045111,0,ORDINARY_INDEPENDENT_PAIR
PAIR06905,GLY0037,GLY0048,GLYPH,GLYPH,NODE_BINOMIAL,NODE_CATEGORICAL,633.815431,0,ORDINARY_INDEPENDENT_PAIR
PAIR06906,GLY0037,GLY0049,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,220.639978,0,ORDINARY_INDEPENDENT_PAIR
PAIR06907,GLY0037,GLY0050,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,216.603324,0,ORDINARY_INDEPENDENT_PAIR
PAIR06908,GLY0037,GLY0051,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,208.403455,0,ORDINARY_INDEPENDENT_PAIR
PAIR06909,GLY0037,GLY0052,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,199.812412,0,ORDINARY_INDEPENDENT_PAIR
PAIR06910,GLY0037,GLY0053,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,193.403723,0,ORDINARY_INDEPENDENT_PAIR
PAIR06911,GLY0037,GLY0054,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,188.565638,0,ORDINARY_INDEPENDENT_PAIR
PAIR06912,GLY0037,GLY0055,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,178.016853,0,ORDINARY_INDEPENDENT_PAIR
PAIR06913,GLY0037,GLY0056,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,177.180699,0,ORDINARY_INDEPENDENT_PAIR
PAIR06914,GLY0037,GLY0057,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,178.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06915,GLY0037,GLY0058,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,176.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06916,GLY0037,GLY0059,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,179.644093,0,ORDINARY_INDEPENDENT_PAIR
PAIR06917,GLY0037,GLY0060,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,251.787609,0,ORDINARY_INDEPENDENT_PAIR
PAIR06918,GLY0037,GLY0061,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,246.738728,0,ORDINARY_INDEPENDENT_PAIR
PAIR06919,GLY0037,GLY0062,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,230.672929,0,ORDINARY_INDEPENDENT_PAIR
PAIR06920,GLY0037,GLY0063,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,248.937743,0,ORDINARY_INDEPENDENT_PAIR
PAIR06921,GLY0037,GLY0064,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,226.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06922,GLY0037,GLY0065,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,236.019067,0,ORDINARY_INDEPENDENT_PAIR
PAIR06923,GLY0037,GLY0066,GLYPH,GLYPH,NODE_BINOMIAL,NODE_BERNOULLI,231.036794,0,ORDINARY_INDEPENDENT_PAIR
PAIR06924,GLY0037,GLY0067,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_DIR_BETA_SPECIAL,474.151874,0,ORDINARY_INDEPENDENT_PAIR
PAIR06925,GLY0037,GLY0068,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_DIR_BETA_SPECIAL,445.714034,0,ORDINARY_INDEPENDENT_PAIR
PAIR06926,GLY0037,GLY0069,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_DIR_BETA_SPECIAL,419.329226,0,ORDINARY_INDEPENDENT_PAIR
PAIR06927,GLY0037,GLY0070,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_DIR_BETA_SPECIAL,394.467996,0,ORDINARY_INDEPENDENT_PAIR
PAIR06928,GLY0037,GLY0071,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_BINOM_SPECIAL,374.144357,0,ORDINARY_INDEPENDENT_PAIR
PAIR06929,GLY0037,GLY0072,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_BINOM_SPECIAL,337.379608,0,ORDINARY_INDEPENDENT_PAIR
PAIR06930,GLY0037,GLY0073,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_BINOM_SPECIAL,301.66372,0,ORDINARY_INDEPENDENT_PAIR
PAIR06931,GLY0037,GLY0074,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_BINOM_SPECIAL,266.024435,0,ORDINARY_INDEPENDENT_PAIR
PAIR06932,GLY0037,GLY0075,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_CAT_N1,585.949657,0,ORDINARY_INDEPENDENT_PAIR
PAIR06933,GLY0037,GLY0076,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_CAT_N1,549.768133,0,ORDINARY_INDEPENDENT_PAIR
PAIR06934,GLY0037,GLY0077,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_MULTI_CAT_N1,519.73551,0,ORDINARY_INDEPENDENT_PAIR
PAIR06935,GLY0037,GLY0078,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_BINOM_BERN_N1,76.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR06936,GLY0037,GLY0079,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_BINOM_BERN_N1,89.560036,0,ORDINARY_INDEPENDENT_PAIR
PAIR06937,GLY0037,GLY0080,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_BINOM_BERN_N1,100.124922,0,ORDINARY_INDEPENDENT_PAIR
PAIR06938,GLY0037,GLY0081,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_CAT_BERN_K2,390.143563,0,ORDINARY_INDEPENDENT_PAIR
PAIR06939,GLY0037,GLY0082,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_CAT_BERN_K2,360.738132,0,ORDINARY_INDEPENDENT_PAIR
PAIR06940,GLY0037,GLY0083,GLYPH,GLYPH,NODE_BINOMIAL,LABEL_CAT_BERN_K2,330.183282,0,ORDINARY_INDEPENDENT_PAIR
PAIR06941,GLY0037,GLY0084,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_CONJUGACY_LABEL,397.280757,0,ORDINARY_INDEPENDENT_PAIR
PAIR06942,GLY0037,GLY0085,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_CONJUGACY_LABEL,432.292725,0,ORDINARY_INDEPENDENT_PAIR
PAIR06943,GLY0037,GLY0086,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_SPECIAL_LABEL,374.546392,0,ORDINARY_INDEPENDENT_PAIR
PAIR06944,GLY0037,GLY0087,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_SPECIAL_LABEL,411.407341,0,ORDINARY_INDEPENDENT_PAIR
PAIR06945,GLY0037,GLY0088,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_SPECIAL_LABEL,447.294087,0,ORDINARY_INDEPENDENT_PAIR
PAIR06946,GLY0037,GLY0089,GLYPH,GLYPH,NODE_BINOMIAL,LEGEND_SPECIAL_LABEL,484.195209,0,ORDINARY_INDEPENDENT_PAIR
PAIR06947,GLY0037,GLY0090,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1173.075019,0,CAPTION_PAIR
PAIR06948,GLY0037,GLY0091,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1141.884845,0,CAPTION_PAIR
PAIR06949,GLY0037,GLY0092,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1122.649099,0,CAPTION_PAIR
PAIR06950,GLY0037,GLY0093,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1119.071937,0,CAPTION_PAIR
PAIR06951,GLY0037,GLY0094,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1091.929027,0,CAPTION_PAIR
PAIR06952,GLY0037,GLY0095,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1012.354187,0,CAPTION_PAIR
PAIR06953,GLY0037,GLY0096,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,972.401666,0,CAPTION_PAIR
PAIR06954,GLY0037,GLY0097,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,932.62908,0,CAPTION_PAIR
PAIR06955,GLY0037,GLY0098,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,895.879456,0,CAPTION_PAIR
PAIR06956,GLY0037,GLY0099,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,853.724194,0,CAPTION_PAIR
PAIR06957,GLY0037,GLY0100,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,816.507808,0,CAPTION_PAIR
PAIR06958,GLY0037,GLY0101,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,777.728102,0,CAPTION_PAIR
PAIR06959,GLY0037,GLY0102,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,741.121448,0,CAPTION_PAIR
PAIR06960,GLY0037,GLY0103,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,703.082499,0,CAPTION_PAIR
PAIR06961,GLY0037,GLY0104,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,665.520097,0,CAPTION_PAIR
PAIR06962,GLY0037,GLY0105,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,629.393359,0,CAPTION_PAIR
PAIR06963,GLY0037,GLY0106,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,592.186626,0,CAPTION_PAIR
PAIR06964,GLY0037,GLY0107,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,557.48722,0,CAPTION_PAIR
PAIR06965,GLY0037,GLY0108,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,522.07758,0,CAPTION_PAIR
