glyph_id,char,unicode_codepoints,script_class,font,pdf_font_size_pt,recovered_tex_effective_pt,line_dir_x,line_dir_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px,ink_normal_extent_px,is_space
GLY_0124,e,U+0065,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.69486,6.719966,1.0,0.0,459.5279846191406,132.0895538330078,462.6343994140625,138.784423828125,1915,550,1928,578,15,14,15,false
GLY_0125,f,U+0066,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.69486,6.719966,1.0,0.0,462.6343994140625,132.0895538330078,464.6897277832031,138.784423828125,1928,550,1936,578,20,9,20,false
GLY_0126,f,U+0066,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.69486,6.719966,1.0,0.0,464.6897277832031,132.0895538330078,466.74505615234375,138.784423828125,1936,550,1945,578,20,10,20,false
GLY_0127,/,U+002F,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,467.1269836425781,127.89517211914062,470.8187561035156,137.4593048095703,1946,533,1962,573,33,17,33,false
GLY_0128,𝑁,U+1D441,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,470.8187561035156,127.89517211914062,477.6475524902344,137.4593048095703,1962,533,1990,573,28,29,28,false
GLY_0129,→,U+2192,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,480.9184875488281,127.89517211914062,489.98529052734375,137.4593048095703,2004,533,2042,573,16,33,16,false
GLY_0130,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,492.6441345214844,127.89517211914062,497.3783874511719,137.4593048095703,2053,533,2072,573,27,18,27,false
GLY_0131,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,1.0,0.0,450.79296875,203.581298828125,453.3997802734375,213.3446807861328,1878,848,1889,889,38,8,38,false
GLY_0132,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,1.0,0.0,453.3997802734375,203.581298828125,458.7403564453125,213.3446807861328,1889,848,1911,889,29,21,29,false
GLY_0133,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,1.0,0.0,458.7403564453125,203.581298828125,461.34716796875,213.3446807861328,1911,848,1922,889,38,3,38,false
GLY_0134,𝑁,U+1D441,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,374.2373046875,153.36195373535156,384.0007019042969,160.3330078125,1559,639,1600,668,30,28,28,false
GLY_0135,e,U+0065,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.83434,6.859969,0.0,-1.0,378.51922607421875,150.1908721923828,385.35357666015625,153.36199951171875,1577,626,1606,639,12,15,15,false
GLY_0136,f,U+0066,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.83434,6.859969,0.0,-1.0,378.51922607421875,148.09271240234375,385.35357666015625,150.19085693359375,1577,617,1606,626,10,21,21,false
GLY_0137,f,U+0066,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,6.83434,6.859969,0.0,-1.0,378.51922607421875,145.99456787109375,385.35357666015625,148.09271240234375,1577,608,1606,617,10,21,21,false
GLY_0138,/,U+002F,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,374.2373046875,141.83534240722656,384.0007019042969,145.60400390625,1559,591,1600,607,17,33,33,false
GLY_0139,𝑁,U+1D441,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,374.2373046875,134.86427307128906,384.0007019042969,141.8353271484375,1559,562,1600,591,30,30,30,false
GLY_0140,(,U+0028,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,417.5889892578125,72.79611206054688,420.8694763183594,82.3602523803711,1740,303,1754,343,37,15,37,false
GLY_0141,b,U+0062,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,420.8694763183594,72.79611206054688,425.8619689941406,82.3602523803711,1754,303,1774,343,30,19,30,false
GLY_0142,),U+0029,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,425.8619689941406,72.79611206054688,429.1424560546875,82.3602523803711,1774,303,1788,343,37,12,37,false
GLY_0143, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,429.1424560546875,72.43267059326172,431.3900146484375,82.67586517333984,1788,302,1797,344,0,0,0,true
GLY_0144,渐,U+6E10,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,431.3900146484375,72.43267059326172,440.95416259765625,82.67586517333984,1797,302,1837,344,34,38,34,false
GLY_0145,近,U+8FD1,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,440.95416259765625,72.43267059326172,450.518310546875,82.67586517333984,1837,302,1877,344,43,37,43,false
GLY_0146,E,U+0045,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,452.7659912109375,72.79611206054688,458.7531433105469,82.3602523803711,1887,303,1911,343,27,23,27,false
GLY_0147,S,U+0053,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,458.7531433105469,72.79611206054688,463.5734558105469,82.3602523803711,1911,303,1932,343,38,21,38,false
GLY_0148,S,U+0053,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,463.5734558105469,72.79611206054688,468.3937683105469,82.3602523803711,1932,303,1952,343,28,18,28,false
GLY_0149, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,468.3937683105469,72.43267059326172,470.6409912109375,82.67586517333984,1952,302,1961,344,0,0,0,true
GLY_0150,比,U+6BD4,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,470.6409912109375,72.43267059326172,480.20513916015625,82.67586517333984,1961,302,2001,344,33,36,33,false
GLY_0151,例,U+4F8B,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,480.20513916015625,72.43267059326172,489.769287109375,82.67586517333984,2001,302,2041,344,34,35,34,false
GLY_0152,：,U+FF1A,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,489.769287109375,72.43267059326172,499.33343505859375,82.67586517333984,2041,302,2081,344,21,5,21,false
GLY_0153,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,447.7380065917969,82.48554992675781,451.49383544921875,89.18041229248047,1866,344,1881,372,20,12,20,false
GLY_0154,−,U+2212,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,451.49383544921875,82.48554992675781,456.8497314453125,89.18041229248047,1881,344,1904,372,16,22,16,false
GLY_0155,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,456.8497314453125,82.48554992675781,461.4624938964844,89.18041229248047,1904,344,1923,372,23,20,23,false
GLY_0156,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,4.78207,4.800003,1.0,0.0,461.4620056152344,81.53306579589844,464.13519287109375,86.31513214111328,1923,340,1934,360,14,10,14,false
GLY_0157,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,447.7380065917969,93.67555236816406,451.49383544921875,100.37041473388672,1866,390,1881,418,20,12,20,false
GLY_0158,+,U+002B,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,451.49383544921875,93.67555236816406,456.8497314453125,100.37041473388672,1881,390,1904,418,24,22,24,false
GLY_0159,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,456.8497314453125,93.67555236816406,461.4624938964844,100.37041473388672,1904,390,1923,418,26,20,26,false
GLY_0160,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,4.78207,4.800003,1.0,0.0,461.4620056152344,93.44609069824219,464.13519287109375,98.22815704345703,1923,389,1934,409,14,10,14,false
GLY_0161,图,U+56FE,CJK_FULL,NotoSansSC-Bold,9.96264,10.0,1.0,0.0,87.47699737548828,262.1733703613281,97.43963623046875,276.5992736816406,364,1092,406,1152,38,36,38,false
GLY_0162,3,U+0033,LATIN_UPPER_OR_DIGIT,STIXTwoText-Bold,9.997448,10.034938,1.0,0.0,99.77999877929688,266.1385192871094,104.74602508544922,276.10113525390625,416,1109,436,1150,28,19,28,false
GLY_0163,3,U+0033,LATIN_UPPER_OR_DIGIT,STIXTwoText-Bold,9.997448,10.034938,1.0,0.0,104.74602508544922,266.1385192871094,109.71205139160156,276.10113525390625,436,1109,457,1150,28,19,28,false
GLY_0164,.,U+002E,MATH_OR_SYMBOL,STIXTwoText-Bold,9.997448,10.034938,1.0,0.0,109.71205139160156,266.1385192871094,112.48098754882812,276.10113525390625,457,1109,469,1150,23,11,23,false
GLY_0165,7,U+0037,LATIN_UPPER_OR_DIGIT,STIXTwoText-Bold,9.997448,10.034938,1.0,0.0,112.48098754882812,266.1385192871094,117.42694854736328,276.10113525390625,469,1109,489,1150,28,19,28,false
GLY_0166,二,U+4E8C,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,127.38999938964844,265.7599182128906,137.35264587402344,276.429931640625,531,1107,572,1152,28,38,28,false
GLY_0167,元,U+5143,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,137.35264587402344,265.7599182128906,147.31529235839844,276.429931640625,572,1107,614,1152,36,39,36,false
GLY_0168,正,U+6B63,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,147.31529235839844,265.7599182128906,157.27793884277344,276.429931640625,614,1107,655,1152,35,38,35,false
GLY_0169,态,U+6001,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,157.27793884277344,265.7599182128906,167.24058532714844,276.429931640625,655,1107,697,1152,35,39,35,false
GLY_0170,系,U+7CFB,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,167.24058532714844,265.7599182128906,177.20323181152344,276.429931640625,697,1107,738,1152,36,36,36,false
GLY_0171,统,U+7EDF,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,177.20323181152344,265.7599182128906,187.16587829589844,276.429931640625,738,1107,780,1152,37,39,37,false
GLY_0172,G,U+0047,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.997448,10.034938,1.0,0.0,189.65499877929688,266.1385192871094,196.87831115722656,276.10113525390625,790,1109,820,1150,29,27,29,false
GLY_0173,i,U+0069,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.997448,10.034938,1.0,0.0,196.87831115722656,266.1385192871094,199.73753356933594,276.10113525390625,820,1109,832,1150,28,12,28,false
GLY_0174,b,U+0062,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.997448,10.034938,1.0,0.0,199.73753356933594,266.1385192871094,204.9744415283203,276.10113525390625,832,1109,854,1150,31,23,31,false
GLY_0175,b,U+0062,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.997448,10.034938,1.0,0.0,204.9744415283203,266.1385192871094,210.2113494873047,276.10113525390625,854,1109,876,1150,31,23,31,false
GLY_0176,s,U+0073,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.997448,10.034938,1.0,0.0,210.2113494873047,266.1385192871094,214.17413330078125,276.10113525390625,876,1109,892,1150,22,15,22,false
GLY_0177, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,214.17413330078125,265.7599182128906,216.66400146484375,276.429931640625,892,1107,903,1152,0,0,0,true
GLY_0178,的,U+7684,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,216.66400146484375,265.7599182128906,226.62664794921875,276.429931640625,903,1107,944,1152,36,36,36,false
GLY_0179,轮,U+8F6E,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,226.62664794921875,265.7599182128906,236.58929443359375,276.429931640625,944,1107,986,1152,36,42,36,false
GLY_0180,末,U+672B,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,236.58929443359375,265.7599182128906,246.55194091796875,276.429931640625,986,1107,1027,1152,36,39,36,false
GLY_0181,解,U+89E3,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,246.55194091796875,265.7599182128906,256.51458740234375,276.429931640625,1027,1107,1069,1152,36,41,36,false
GLY_0182,析,U+6790,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,256.51458740234375,265.7599182128906,266.47723388671875,276.429931640625,1069,1107,1110,1152,36,39,36,false
GLY_0183,自,U+81EA,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,266.47723388671875,265.7599182128906,276.43988037109375,276.429931640625,1110,1107,1152,1152,36,35,36,false
GLY_0184,相,U+76F8,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,276.43988037109375,265.7599182128906,286.40252685546875,276.429931640625,1152,1107,1193,1152,36,38,36,false
GLY_0185,关,U+5173,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,286.40252685546875,265.7599182128906,296.36517333984375,276.429931640625,1193,1107,1235,1152,36,39,36,false
GLY_0186,为,U+4E3A,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,296.36517333984375,265.7599182128906,306.32781982421875,276.429931640625,1235,1107,1276,1152,36,37,36,false
GLY_0187,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,308.8179931640625,266.1385192871094,314.2675476074219,276.10113525390625,1287,1109,1309,1150,29,20,29,false
GLY_0188,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,8.96638,9.000004,1.0,0.0,314.26800537109375,263.3116760253906,318.9664001464844,272.2780456542969,1309,1097,1329,1134,25,18,25,false
GLY_0189,𝑘,U+1D458,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,8.96638,9.000004,1.0,0.0,318.9664001464844,263.3116760253906,324.480712890625,272.2780456542969,1329,1097,1352,1134,29,21,29,false
GLY_0190,，,U+FF0C,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,324.8789978027344,265.7599182128906,334.8416442871094,276.429931640625,1354,1107,1395,1152,13,7,13,false
GLY_0191,渐,U+6E10,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,334.8416442871094,265.7599182128906,344.8042907714844,276.429931640625,1395,1107,1437,1152,36,40,36,false
GLY_0192,近,U+8FD1,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,344.8042907714844,265.7599182128906,354.7669372558594,276.429931640625,1437,1107,1478,1152,36,38,36,false
GLY_0193,有,U+6709,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,354.7669372558594,265.7599182128906,364.7295837402344,276.429931640625,1478,1107,1520,1152,36,41,36,false
GLY_0194,效,U+6548,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,364.7295837402344,265.7599182128906,374.6922302246094,276.429931640625,1520,1107,1561,1152,36,42,36,false
GLY_0195,样,U+6837,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,374.6922302246094,265.7599182128906,384.6548767089844,276.429931640625,1561,1107,1603,1152,36,43,36,false
GLY_0196,本,U+672C,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,384.6548767089844,265.7599182128906,394.6175231933594,276.429931640625,1603,1107,1644,1152,36,39,36,false
GLY_0197,比,U+6BD4,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,394.6175231933594,265.7599182128906,404.5801696777344,276.429931640625,1644,1107,1686,1152,36,38,36,false
GLY_0198,例,U+4F8B,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,404.5801696777344,265.7599182128906,414.5428161621094,276.429931640625,1686,1107,1727,1152,36,37,36,false
GLY_0199,为,U+4E3A,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,414.5428161621094,265.7599182128906,424.5054626464844,276.429931640625,1727,1107,1769,1152,36,37,36,false
GLY_0200,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,426.99200439453125,266.1385192871094,430.5486755371094,276.10113525390625,1779,1109,1794,1150,39,13,39,false
GLY_0201,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,430.5486755371094,266.1385192871094,435.4801940917969,276.10113525390625,1794,1109,1815,1150,27,15,27,false
GLY_0202, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,435.4801940917969,266.1385192871094,437.69189453125,276.10113525390625,1815,1109,1824,1150,0,0,0,true
GLY_0203,−,U+2212,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,437.69189453125,266.1385192871094,444.864990234375,276.10113525390625,1824,1109,1854,1150,4,26,4,false
GLY_0204,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,447.0766906738281,266.1385192871094,452.5262451171875,276.10113525390625,1863,1109,1886,1150,29,24,29,false
GLY_0205,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,8.96638,9.000004,1.0,0.0,452.5270080566406,263.3116760253906,457.22540283203125,272.2780456542969,1886,1097,1905,1134,25,18,25,false
GLY_0206,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,457.6239929199219,266.1385192871094,461.1806640625,276.10113525390625,1907,1109,1922,1150,39,16,39,false
GLY_0207,/,U+002F,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,461.1806640625,266.1385192871094,465.0262451171875,276.10113525390625,1922,1109,1938,1150,34,17,34,false
GLY_0208,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,465.0262451171875,266.1385192871094,468.5829162597656,276.10113525390625,1938,1109,1952,1150,39,13,39,false
GLY_0209,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,468.5829162597656,266.1385192871094,473.5144348144531,276.10113525390625,1952,1109,1973,1150,27,15,27,false
GLY_0210, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,473.5144348144531,266.1385192871094,475.72613525390625,276.10113525390625,1973,1109,1982,1150,0,0,0,true
GLY_0211,+,U+002B,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,475.72613525390625,266.1385192871094,482.89923095703125,276.10113525390625,1982,1109,2012,1150,26,26,26,false
GLY_0212, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,482.89923095703125,266.1385192871094,485.1109313964844,276.10113525390625,2012,1109,2021,1150,5,2,5,true
GLY_0213,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,485.1109313964844,266.1385192871094,490.56048583984375,276.10113525390625,2021,1109,2044,1150,29,21,29,false
GLY_0214,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,8.96638,9.000004,1.0,0.0,490.56201171875,263.3116760253906,495.2604064941406,272.2780456542969,2044,1097,2064,1134,25,18,25,false
GLY_0215,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,495.65899658203125,266.1385192871094,499.2156677246094,276.10113525390625,2065,1109,2080,1150,39,12,39,false
GLY_0216,；,U+FF1B,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,499.21600341796875,265.7599182128906,509.17864990234375,276.429931640625,2080,1107,2122,1152,28,7,28,false
GLY_0217,当,U+5F53,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,509.17864990234375,265.7599182128906,519.1412963867188,276.429931640625,2122,1107,2163,1152,36,33,36,false
GLY_0218,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,87.47699737548828,279.5284729003906,90.13702392578125,289.4910888671875,364,1165,376,1206,40,9,40,false
GLY_0219,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,90.13702392578125,279.5284729003906,95.58658599853516,289.4910888671875,376,1165,398,1206,29,20,29,false
GLY_0220,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,95.58658599853516,279.5284729003906,98.24661254882812,289.4910888671875,398,1165,409,1206,40,3,40,false
GLY_0221, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,98.24661254882812,279.1498718261719,100.73699951171875,289.81988525390625,409,1163,420,1208,2,1,2,true
GLY_0222,接,U+63A5,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,100.73699951171875,279.1498718261719,110.69963836669922,289.81988525390625,420,1163,461,1208,37,39,37,false
GLY_0223,近,U+8FD1,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,110.69963836669922,279.1498718261719,120.66227722167969,289.81988525390625,461,1163,503,1208,36,38,36,false
GLY_0224,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.96264,10.0,1.0,0.0,123.15299987792969,279.5284729003906,128.08450317382812,289.4910888671875,513,1165,534,1206,27,15,27,false
GLY_0225, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,128.08450317382812,279.1498718261719,130.5749969482422,289.81988525390625,534,1163,544,1208,0,0,0,true
GLY_0226,时,U+65F6,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,130.5749969482422,279.1498718261719,140.5376434326172,289.81988525390625,544,1163,586,1208,36,40,36,false
GLY_0227,相,U+76F8,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,140.5376434326172,279.1498718261719,150.5002899169922,289.81988525390625,586,1163,627,1208,36,38,36,false
GLY_0228,关,U+5173,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,150.5002899169922,279.1498718261719,160.4629364013672,289.81988525390625,627,1163,669,1208,36,39,36,false
GLY_0229,性,U+6027,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,160.4629364013672,279.1498718261719,170.4255828857422,289.81988525390625,669,1163,710,1208,36,38,36,false
GLY_0230,衰,U+8870,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,170.4255828857422,279.1498718261719,180.3882293701172,289.81988525390625,710,1163,752,1208,36,38,36,false
GLY_0231,减,U+51CF,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,180.3882293701172,279.1498718261719,190.3508758544922,289.81988525390625,752,1163,793,1208,36,38,36,false
GLY_0232,缓,U+7F13,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,190.3508758544922,279.1498718261719,200.3135223388672,289.81988525390625,793,1163,835,1208,36,41,36,false
GLY_0233,慢,U+6162,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,200.3135223388672,279.1498718261719,210.2761688232422,289.81988525390625,835,1163,876,1208,36,39,36,false
GLY_0234,，,U+FF0C,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,210.2761688232422,279.1498718261719,220.2388153076172,289.81988525390625,876,1163,918,1208,13,7,13,false
GLY_0235,即,U+5373,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,220.2388153076172,279.1498718261719,230.2014617919922,289.81988525390625,918,1163,959,1208,37,36,37,false
GLY_0236,使,U+4F7F,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,230.2014617919922,279.1498718261719,240.1641082763672,289.81988525390625,959,1163,1001,1208,36,38,36,false
GLY_0237,内,U+5185,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,240.1641082763672,279.1498718261719,250.1267547607422,289.81988525390625,1001,1163,1042,1208,36,34,36,false
GLY_0238,核,U+6838,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,250.1267547607422,279.1498718261719,260.0893859863281,289.81988525390625,1042,1163,1084,1208,36,39,36,false
GLY_0239,正,U+6B63,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,260.0893859863281,279.1498718261719,270.0520324707031,289.81988525390625,1084,1163,1125,1208,35,38,35,false
GLY_0240,确,U+786E,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,270.0520324707031,279.1498718261719,280.0146789550781,289.81988525390625,1125,1163,1167,1208,36,39,36,false
GLY_0241,且,U+4E14,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,280.0146789550781,279.1498718261719,289.9773254394531,289.81988525390625,1167,1163,1208,1208,35,38,35,false
GLY_0242,接,U+63A5,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,289.9773254394531,279.1498718261719,299.9399719238281,289.81988525390625,1208,1163,1250,1208,37,39,37,false
GLY_0243,受,U+53D7,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,299.9399719238281,279.1498718261719,309.9026184082031,289.81988525390625,1250,1163,1291,1208,36,38,36,false
GLY_0244,率,U+7387,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,309.9026184082031,279.1498718261719,319.8652648925781,289.81988525390625,1291,1163,1333,1208,36,38,36,false
GLY_0245,为,U+4E3A,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,319.8652648925781,279.1498718261719,329.8279113769531,289.81988525390625,1333,1163,1374,1208,36,37,36,false
GLY_0246,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.96264,10.0,1.0,0.0,332.3179931640625,279.5284729003906,337.24951171875,289.4910888671875,1385,1165,1405,1206,27,15,27,false
GLY_0247,，,U+FF0C,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,337.25,279.1498718261719,347.212646484375,289.81988525390625,1405,1163,1447,1208,13,7,13,false
GLY_0248,固,U+56FA,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,347.212646484375,279.1498718261719,357.17529296875,289.81988525390625,1447,1163,1488,1208,36,35,36,false
GLY_0249,定,U+5B9A,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,357.17529296875,279.1498718261719,367.137939453125,289.81988525390625,1488,1163,1530,1208,36,39,36,false
