glyph_id	contact	manual_reviewer	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	manual_note
GLY_T12_031_U6EE1	glyph_contact_sheet_017.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6EE1 满; 38px components complete.
GLY_T12_032_U8DB3	glyph_contact_sheet_017.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8DB3 足; 37px components complete.
GLY_T12_033_U7EC6	glyph_contact_sheet_018.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7EC6 细 in caption; 37px components complete.
GLY_T12_034_U81F4	glyph_contact_sheet_018.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+81F4 致 in caption; 37px components complete.
GLY_T12_035_U5E73	glyph_contact_sheet_018.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5E73 平 in caption; 37px strokes complete.
GLY_T12_036_U8861	glyph_contact_sheet_018.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8861 衡 in caption; 37px components complete.
GLY_T12_037_UFF1B	glyph_contact_sheet_018.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+FF1B fullwidth semicolon; 28px two-part punctuation intact.
GLY_T12_038_U8BE5	glyph_contact_sheet_018.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8BE5 该; 38px components complete.
GLY_T12_039_U6761	glyph_contact_sheet_018.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6761 条 in caption; 37px components complete.
GLY_T12_040_U4EF6	glyph_contact_sheet_018.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4EF6 件 in caption; 37px components complete.
GLY_T12_041_U8DB3	glyph_contact_sheet_018.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8DB3 足 second caption occurrence; complete.
GLY_T12_042_U4EE5	glyph_contact_sheet_018.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4EE5 以; 37px components complete.
GLY_T13_001_U63A8	glyph_contact_sheet_019.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63A8 推 caption continuation; 37px components complete.
GLY_T13_002_U51FA	glyph_contact_sheet_019.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+51FA 出 caption continuation; 37px strokes complete.
GLY_T13_003_U1D70B	glyph_contact_sheet_019.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋 in caption continuation; complete.
GLY_T13_004_U5E73	glyph_contact_sheet_019.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5E73 平 in caption continuation; complete.
GLY_T13_005_U7A33	glyph_contact_sheet_019.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7A33 稳 in caption continuation; complete.
GLY_T13_006_UFF0C	glyph_contact_sheet_019.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+FF0C second caption comma; 13px punctuation intact.
GLY_T13_007_U4F46	glyph_contact_sheet_019.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4F46 但 in caption continuation; complete.
GLY_T13_008_U4E0D	glyph_contact_sheet_019.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E0D 不 in caption continuation; complete.
GLY_T13_009_U662F	glyph_contact_sheet_019.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+662F 是; 37px components complete.
GLY_T13_010_U5E73	glyph_contact_sheet_019.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5E73 平 second continuation occurrence; complete.
GLY_T13_011_U7A33	glyph_contact_sheet_020.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7A33 稳 second continuation occurrence; complete.
GLY_T13_012_U6027	glyph_contact_sheet_020.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6027 性; 37px components complete.
GLY_T13_013_U7684	glyph_contact_sheet_020.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7684 的 in caption continuation; complete.
GLY_T13_014_U5FC5	glyph_contact_sheet_020.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5FC5 必 in caption continuation; 36px complete.
GLY_T13_015_U8981	glyph_contact_sheet_020.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8981 要 in caption continuation; 38px complete.
GLY_T13_016_U6761	glyph_contact_sheet_020.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6761 条 final phrase; 37px complete.
GLY_T13_017_U4EF6	glyph_contact_sheet_020.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4EF6 件 final glyph; 37px complete.
