pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0079,O-G03,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,288.0,raw_mask_pixel_square_clearance_px,288.0,5,"[626, 1181]","[915, 1181]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T12.png,pairs/cards/P0079.png,N/A
P0080,O-G03,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,404.0,raw_mask_pixel_square_clearance_px,404.0,5,"[626, 209]","[1031, 209]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T13.png,pairs/cards/P0080.png,N/A
P0081,O-G03,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,452.0,raw_mask_pixel_square_clearance_px,452.0,5,"[626, 305]","[1079, 305]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T14.png,pairs/cards/P0081.png,N/A
P0082,O-G03,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,404.0,raw_mask_pixel_square_clearance_px,404.0,5,"[626, 1122]","[1031, 1122]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T15.png,pairs/cards/P0082.png,N/A
P0083,O-G03,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,452.0,raw_mask_pixel_square_clearance_px,452.0,5,"[626, 1262]","[1079, 1262]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T16.png,pairs/cards/P0083.png,N/A
P0084,O-G03,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,809.0,raw_mask_pixel_square_clearance_px,809.0,5,"[626, 1122]","[1436, 1122]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T17.png,pairs/cards/P0084.png,N/A
P0085,O-G04,O-G05,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,128.71121771072848,raw_mask_pixel_square_clearance_px,128.71121771072848,0,"[549, 799]","[677, 778]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G05.png,pairs/cards/P0085.png,N/A
P0086,O-G04,O-G06,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,532.1913352634306,raw_mask_pixel_square_clearance_px,532.1913352634306,0,"[549, 799]","[1007, 526]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G06.png,pairs/cards/P0086.png,N/A
P0087,O-G04,O-G07,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,454.0,raw_mask_pixel_square_clearance_px,454.0,0,"[549, 1028]","[1004, 1028]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G07.png,pairs/cards/P0087.png,N/A
P0088,O-G04,O-G08,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,329.667506719363,raw_mask_pixel_square_clearance_px,329.667506719363,0,"[546, 799]","[216, 778]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G08.png,pairs/cards/P0088.png,N/A
P0089,O-G04,O-G09,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,138.5886814895821,raw_mask_pixel_square_clearance_px,138.5886814895821,0,"[546, 799]","[408, 778]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G09.png,pairs/cards/P0089.png,N/A
P0090,O-G04,O-G10,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,77.85429601486528,raw_mask_pixel_square_clearance_px,77.85429601486528,0,"[549, 799]","[626, 782]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G10.png,pairs/cards/P0090.png,N/A
P0091,O-G04,O-G11,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,443.76735491715215,raw_mask_pixel_square_clearance_px,443.76735491715215,0,"[549, 799]","[912, 542]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G11.png,pairs/cards/P0091.png,N/A
P0092,O-G04,O-G12,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,362.0,raw_mask_pixel_square_clearance_px,362.0,0,"[549, 1013]","[912, 1013]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G12.png,pairs/cards/P0092.png,N/A
P0093,O-G04,O-G13,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,591.0,raw_mask_pixel_square_clearance_px,591.0,0,"[549, 1021]","[1141, 1021]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G13.png,pairs/cards/P0093.png,N/A
P0094,O-G04,O-T01,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,455.0,raw_mask_pixel_square_clearance_px,455.0,3,"[546, 813]","[90, 813]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T01.png,pairs/cards/P0094.png,N/A
P0095,O-G04,O-T02,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,400.0,raw_mask_pixel_square_clearance_px,400.0,3,"[546, 870]","[145, 870]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T02.png,pairs/cards/P0095.png,N/A
P0096,O-G04,O-T03,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,336.0,raw_mask_pixel_square_clearance_px,336.0,3,"[546, 811]","[209, 811]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T03.png,pairs/cards/P0096.png,N/A
P0097,O-G04,O-T04,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,270.0,raw_mask_pixel_square_clearance_px,270.0,3,"[546, 812]","[275, 812]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T04.png,pairs/cards/P0097.png,N/A
P0098,O-G04,O-T05,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,222.03587155433092,raw_mask_pixel_square_clearance_px,222.03587155433092,3,"[546, 799]","[323, 795]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T05.png,pairs/cards/P0098.png,N/A
P0099,O-G04,O-T06,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,150.0,raw_mask_pixel_square_clearance_px,150.0,3,"[546, 830]","[395, 830]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T06.png,pairs/cards/P0099.png,N/A
P0100,O-G04,O-T07,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,66.0,raw_mask_pixel_square_clearance_px,66.0,3,"[546, 936]","[479, 936]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T07.png,pairs/cards/P0100.png,N/A
P0101,O-G04,O-T08,MATH_RULE,TEXT_FORMULA,DESIGN_WHITELIST,same-parent fraction rule,True,0,0,6.0,raw_mask_pixel_square_clearance_px,6.0,0,"[546, 840]","[539, 840]",PASS,True,objects/masks_1x/O_G04.png,objects/masks_1x/O_T08.png,pairs/cards/P0101.png,pairs/critical/P0101_critical.png
P0102,O-G04,O-T09,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,87.0,raw_mask_pixel_square_clearance_px,87.0,3,"[549, 817]","[637, 817]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T09.png,pairs/cards/P0102.png,N/A
P0103,O-G04,O-T10,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,245.0,raw_mask_pixel_square_clearance_px,245.0,3,"[549, 823]","[795, 823]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T10.png,pairs/cards/P0103.png,N/A
P0104,O-G04,O-T11,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,559.87520893689,raw_mask_pixel_square_clearance_px,559.87520893689,3,"[549, 799]","[915, 374]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T11.png,pairs/cards/P0104.png,N/A
P0105,O-G04,O-T12,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,373.641161646715,raw_mask_pixel_square_clearance_px,373.641161646715,3,"[549, 1101]","[915, 1181]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T12.png,pairs/cards/P0105.png,N/A
P0106,O-G04,O-T13,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,657.2172893505609,raw_mask_pixel_square_clearance_px,657.2172893505609,3,"[549, 799]","[1034, 354]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T13.png,pairs/cards/P0106.png,N/A
P0107,O-G04,O-T14,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,689.6518659932802,raw_mask_pixel_square_clearance_px,689.6518659932802,3,"[549, 799]","[1083, 361]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T14.png,pairs/cards/P0107.png,N/A
P0108,O-G04,O-T15,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,481.4572519923397,raw_mask_pixel_square_clearance_px,481.4572519923397,3,"[549, 1101]","[1031, 1122]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T15.png,pairs/cards/P0108.png,N/A
P0109,O-G04,O-T16,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,537.3121770868647,raw_mask_pixel_square_clearance_px,537.3121770868647,3,"[549, 1101]","[1083, 1169]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T16.png,pairs/cards/P0109.png,N/A
P0110,O-G04,O-T17,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,886.248555930073,raw_mask_pixel_square_clearance_px,886.248555930073,3,"[549, 1101]","[1436, 1122]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T17.png,pairs/cards/P0110.png,N/A
P0111,O-G05,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,88.10667763978185,raw_mask_pixel_square_clearance_px,88.10667763978185,0,"[918, 538]","[1006, 524]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G06.png,pairs/cards/P0111.png,N/A
P0112,O-G05,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,85.70063436907483,raw_mask_pixel_square_clearance_px,85.70063436907483,0,"[918, 1017]","[1004, 1028]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G07.png,pairs/cards/P0112.png,N/A
P0113,O-G05,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,460.0,raw_mask_pixel_square_clearance_px,460.0,0,"[677, 777]","[216, 777]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G08.png,pairs/cards/P0113.png,N/A
P0114,O-G05,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,268.0,raw_mask_pixel_square_clearance_px,268.0,0,"[677, 777]","[408, 777]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G09.png,pairs/cards/P0114.png,N/A
P0115,O-G05,O-G10,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,decision arrow terminates at diamond border,True,2,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[677, 777]","[677, 777]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G10.png,pairs/cards/P0115.png,pairs/critical/P0115_critical.png
P0116,O-G05,O-G11,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,accept arrow starts at diamond border,True,55,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[912, 538]","[912, 538]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G11.png,pairs/cards/P0116.png,pairs/critical/P0116_critical.png
P0117,O-G05,O-G12,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,reject arrow starts at diamond border,True,55,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[912, 1013]","[912, 1013]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G12.png,pairs/cards/P0117.png,pairs/critical/P0117_critical.png
P0118,O-G05,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,215.3007165961315,raw_mask_pixel_square_clearance_px,215.3007165961315,0,"[936, 952]","[1141, 1021]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G13.png,pairs/cards/P0118.png,N/A
P0119,O-G05,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,586.0417361653258,raw_mask_pixel_square_clearance_px,586.0417361653258,5,"[677, 777]","[90, 770]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T01.png,pairs/cards/P0119.png,N/A
P0120,O-G05,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,538.0593659329184,raw_mask_pixel_square_clearance_px,538.0593659329184,5,"[677, 778]","[138, 786]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T02.png,pairs/cards/P0120.png,N/A
P0121,O-G05,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,468.1620189231008,raw_mask_pixel_square_clearance_px,468.1620189231008,5,"[677, 778]","[209, 811]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T03.png,pairs/cards/P0121.png,N/A
P0122,O-G05,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,401.0049750935926,raw_mask_pixel_square_clearance_px,401.0049750935926,5,"[677, 777]","[275, 775]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T04.png,pairs/cards/P0122.png,N/A
P0123,O-G05,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,353.2386201418473,raw_mask_pixel_square_clearance_px,353.2386201418473,5,"[677, 777]","[323, 764]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T05.png,pairs/cards/P0123.png,N/A
P0124,O-G05,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,285.75425018646195,raw_mask_pixel_square_clearance_px,285.75425018646195,5,"[677, 778]","[395, 830]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T06.png,pairs/cards/P0124.png,N/A
P0125,O-G05,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,203.08821622033938,raw_mask_pixel_square_clearance_px,203.08821622033938,5,"[677, 778]","[473, 784]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T07.png,pairs/cards/P0125.png,N/A
P0126,O-G05,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,88.73850901368932,raw_mask_pixel_square_clearance_px,88.73850901368932,5,"[677, 778]","[590, 800]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T08.png,pairs/cards/P0126.png,N/A
P0127,O-G05,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,17.027756377319946,raw_mask_pixel_square_clearance_px,17.027756377319946,5,"[687, 801]","[670, 807]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T09.png,pairs/cards/P0127.png,N/A
P0128,O-G05,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,17.027756377319946,raw_mask_pixel_square_clearance_px,17.027756377319946,5,"[778, 493]","[795, 499]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T10.png,pairs/cards/P0128.png,N/A
P0129,O-G05,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,50.86520991955976,raw_mask_pixel_square_clearance_px,50.86520991955976,5,"[866, 391]","[915, 374]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T11.png,pairs/cards/P0129.png,N/A
P0130,O-G05,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,51.20153254455275,raw_mask_pixel_square_clearance_px,51.20153254455275,5,"[866, 1163]","[915, 1181]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T12.png,pairs/cards/P0130.png,N/A
P0131,O-G05,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,169.7629936490925,raw_mask_pixel_square_clearance_px,169.7629936490925,5,"[869, 400]","[1031, 346]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T13.png,pairs/cards/P0131.png,N/A
P0132,O-G05,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,214.35319825811735,raw_mask_pixel_square_clearance_px,214.35319825811735,5,"[879, 430]","[1083, 361]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T14.png,pairs/cards/P0132.png,N/A
P0133,O-G05,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,142.5687988387449,raw_mask_pixel_square_clearance_px,142.5687988387449,5,"[895, 1076]","[1031, 1122]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T15.png,pairs/cards/P0133.png,N/A
P0134,O-G05,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,206.76188293332345,raw_mask_pixel_square_clearance_px,206.76188293332345,5,"[886, 1103]","[1083, 1169]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T16.png,pairs/cards/P0134.png,N/A
P0135,O-G05,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,527.1003692481194,raw_mask_pixel_square_clearance_px,527.1003692481194,5,"[935, 955]","[1436, 1122]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T17.png,pairs/cards/P0135.png,N/A
P0136,O-G06,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,490.0,raw_mask_pixel_square_clearance_px,490.0,0,"[1014, 531]","[1014, 1022]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G07.png,pairs/cards/P0136.png,N/A
P0137,O-G06,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,828.523357115398,raw_mask_pixel_square_clearance_px,828.523357115398,0,"[1006, 524]","[216, 777]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G08.png,pairs/cards/P0137.png,N/A
P0138,O-G06,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,648.3173338206827,raw_mask_pixel_square_clearance_px,648.3173338206827,0,"[1006, 524]","[408, 777]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G09.png,pairs/cards/P0138.png,N/A
P0139,O-G06,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,413.60945478847924,raw_mask_pixel_square_clearance_px,413.60945478847924,0,"[1007, 526]","[677, 777]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G10.png,pairs/cards/P0139.png,N/A
P0140,O-G06,O-G11,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,accept arrow terminates at accepted border,True,89,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[1004, 285]","[1004, 285]",PASS,True,objects/masks_1x/O_G06.png,objects/masks_1x/O_G11.png,pairs/cards/P0140.png,pairs/critical/P0140_critical.png
P0141,O-G06,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,488.70297119784766,raw_mask_pixel_square_clearance_px,488.70297119784766,0,"[1014, 531]","[917, 1011]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G12.png,pairs/cards/P0141.png,N/A
P0142,O-G06,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,443.85166066903696,raw_mask_pixel_square_clearance_px,443.85166066903696,0,"[1131, 531]","[1233, 964]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G13.png,pairs/cards/P0142.png,N/A
P0143,O-G06,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,934.0978558418365,raw_mask_pixel_square_clearance_px,934.0978558418365,5,"[1006, 524]","[88, 702]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T01.png,pairs/cards/P0143.png,N/A
P0144,O-G06,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,881.442632696313,raw_mask_pixel_square_clearance_px,881.442632696313,5,"[1006, 524]","[138, 683]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T02.png,pairs/cards/P0144.png,N/A
P0145,O-G06,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,846.0997579978406,raw_mask_pixel_square_clearance_px,846.0997579978406,5,"[1006, 524]","[209, 811]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T03.png,pairs/cards/P0145.png,N/A
P0146,O-G06,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,736.8082406696201,raw_mask_pixel_square_clearance_px,736.8082406696201,5,"[1006, 524]","[275, 624]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T04.png,pairs/cards/P0146.png,N/A
P0147,O-G06,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,700.719317106206,raw_mask_pixel_square_clearance_px,700.719317106206,5,"[1006, 524]","[323, 685]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T05.png,pairs/cards/P0147.png,N/A
P0148,O-G06,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,677.6140287379859,raw_mask_pixel_square_clearance_px,677.6140287379859,5,"[1006, 524]","[392, 813]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T06.png,pairs/cards/P0148.png,N/A
P0149,O-G06,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,532.0,raw_mask_pixel_square_clearance_px,532.0,5,"[1006, 363]","[473, 363]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T07.png,pairs/cards/P0149.png,N/A
P0150,O-G06,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,435.0,raw_mask_pixel_square_clearance_px,435.0,5,"[1006, 459]","[570, 459]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T08.png,pairs/cards/P0150.png,N/A
P0151,O-G06,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,437.78240621064106,raw_mask_pixel_square_clearance_px,437.78240621064106,5,"[1007, 526]","[670, 807]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T09.png,pairs/cards/P0151.png,N/A
P0152,O-G06,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,145.23952953972466,raw_mask_pixel_square_clearance_px,145.23952953972466,5,"[1007, 526]","[876, 591]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T10.png,pairs/cards/P0152.png,N/A
P0153,O-G06,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,54.08175741568164,raw_mask_pixel_square_clearance_px,54.08175741568164,5,"[1004, 304]","[949, 307]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T11.png,pairs/cards/P0153.png,N/A
P0154,O-G06,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,646.4758682761852,raw_mask_pixel_square_clearance_px,646.4758682761852,5,"[1014, 531]","[947, 1175]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T12.png,pairs/cards/P0154.png,N/A
P0155,O-G06,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[1009, 209]","[1031, 209]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T13.png,pairs/cards/P0155.png,N/A
P0156,O-G06,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,16.0,raw_mask_pixel_square_clearance_px,16.0,5,"[1137, 247]","[1120, 247]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T14.png,pairs/cards/P0156.png,N/A
