"relative_path","bytes","sha256","mtime_utc_ticks"
"04_contacts/graphic_detail/G003_original_1x.png","990","53D342E67090C29DEBE2A345A24DC7CBE4A2D425C54EE16473C3E741F4FF6706","639234297722501840"
"04_contacts/graphic_detail/G003_overlay_1x.png","763","E8F8DEEFAAAC8106E044B79C3C57BC86FEEB2502E7528C825AB10DC9D00E1080","639234297722511835"
"04_contacts/graphic_detail/G004_local_8x_nearest.png","1794","4138BE2409810C7D91FB69B77FDA27B8A0F2F09D7E6BB5B318F6EA031953F5F8","639234297722630277"
"04_contacts/graphic_detail/G004_mask_1x.png","188","A235FF221E5561A13D606AC1CBBEF2AC9641A27E9A2856FE01A31EC909FCBF85","639234297722630277"
"04_contacts/graphic_detail/G004_original_1x.png","410","882343CD44D72B1E61C13A9435E64D3CA8393780C71AED6551F26046EEC59F18","639234297722630277"
"04_contacts/graphic_detail/G004_overlay_1x.png","257","2FF34284824691FCFA4BA11BA819BE9E4FB6E087FD9914FB7432509B8EF95B81","639234297722630277"
"04_contacts/graphic_detail/G005_local_8x_nearest.png","2012","803DE6C7DBA841A49DB6E14DF3E339497C0BDEB4C35CF841CA8AD74A18A6748D","639234297722751535"
"04_contacts/graphic_detail/G005_mask_1x.png","215","DC7FC4CE9986BF5D9196C0A6AB16D24255417E226E65EB83B8CDB33D8E589F71","639234297722751535"
"04_contacts/graphic_detail/G005_original_1x.png","636","5602ED4E45C1C7A5DEC92248A6848345F0706FF51F0B53088FBE76E01F9ECEA5","639234297722751535"
"04_contacts/graphic_detail/G005_overlay_1x.png","518","004DDD6F5FE22687C9AC3F3B2283B929733CE2AA0EDEC6A5BA84F510E4A84DAB","639234297722751535"
"04_contacts/graphic_detail/G006_local_8x_nearest.png","2197","A978BE36A945FA4F248F21F73C55AD86E1823FFE07C6ADAFCCB31D9A7D3DE38C","639234297722882291"
"04_contacts/graphic_detail/G006_mask_1x.png","184","2C329C04F1B6FAF5F5B9F702B25932FAFBA0070F923074523A3F2FC9EA3F3C64","639234297722844276"
"04_contacts/graphic_detail/G006_original_1x.png","530","C74214AF5E83A57E97298C38D2CDF2094E52B2FF1E2CA0BCCFD8A3CE575F51AA","639234297722844276"
"04_contacts/graphic_detail/G006_overlay_1x.png","412","3638BF2733B5A428B51FB750D3412B176B829E053A76FDC7B2F3D8430DAC537F","639234297722844276"
"04_contacts/graphic_detail/G007_local_8x_nearest.png","1559","BD6002CE0304D7C4E7930F62A68FE5C034F4C5B0D77FB79760BF2B1C6E58F64D","639234297723055109"
"04_contacts/graphic_detail/G007_mask_1x.png","1688","DB9890D9CAE3C21EE90F6393FE1F4A63BB8E1437608DC9C342DFAA9B574C10D4","639234297722993981"
"04_contacts/graphic_detail/G007_original_1x.png","27542","0E2F2D25320B548185B89F56E0009DE7B46DF985AFD421FC44AEAA056754540F","639234297722933344"
"04_contacts/graphic_detail/G007_overlay_1x.png","26133","3CE6DC19831712ADCE9B6661B71F6ECC4BD48B60D560377128823BAFC1AD2A49","639234297722993981"
"04_contacts/graphic_detail/G008_local_8x_nearest.png","1648","C17546CAB354823EFD180C34D9EEB97C96856EC776937ECFFA31A00D1E818FF6","639234297723175210"
"04_contacts/graphic_detail/G008_mask_1x.png","340","3A522F2D3D4067E9C6DB1571853043587CB49C3CFB9648709F2C849F00EEFDB2","639234297723168066"
"04_contacts/graphic_detail/G008_original_1x.png","2133","AD9ED1AF8274A80BE099BBB66985E92191B0929D7C719ED275453759C8FCD73D","639234297723128758"
"04_contacts/graphic_detail/G008_overlay_1x.png","1106","0C363A2CEE898B96A9AC7E9F449EC4AD67862C3C450E7410AB1AB0D34243E99E","639234297723128758"
"04_contacts/graphic_detail/G009_local_8x_nearest.png","2358","4EE11AC576B2C1144B564F16DA006CE097EAB1ADA10EAE48942C3E73C5B0AEED","639234297723310471"
"04_contacts/graphic_detail/G009_mask_1x.png","228","739EE806FE4D909D06593E55F5FC7CB5CE5FB9334AA467BDA7A4A9F60B6C8A57","639234297723307332"
"04_contacts/graphic_detail/G009_original_1x.png","829","26510455F517F728362A9592F66CFBC927A094B65D4D073F09F8716DCCA1012B","639234297723295727"
"04_contacts/graphic_detail/G009_overlay_1x.png","578","0E53BB3371EB025541CC0E80812973D1CCE5D456197D25B6E109230DCB5C7DCD","639234297723295727"
"04_contacts/graphic_detail/G010_local_8x_nearest.png","2486","1FC2A636133591DB61975905C9F61678B040C35AB6DA5076045812C8DA900CE5","639234297723419071"
"04_contacts/graphic_detail/G010_mask_1x.png","273","776EC461B45BEE6F0CB50EE9F98D57C3E0C86BD39790620F3CD8432BDC73A5E5","639234297723410659"
"04_contacts/graphic_detail/G010_original_1x.png","984","D781ABC08B321F70AB1694A6D532F00423488AA09444EE4368AFB5F8F2CF0F81","639234297723356678"
"04_contacts/graphic_detail/G010_overlay_1x.png","724","87009D3CB69C3B7161EC87037AC750FA2C92615CD5E558D3085D88AB3CCB17E9","639234297723410659"
"04_contacts/graphic_detail/G011_local_8x_nearest.png","3135","F4DCD6A645D64671067EEAE5F305A2B4288E3697292DE71CAC1D9F6AD99EA52A","639234297723522204"
"04_contacts/graphic_detail/G011_mask_1x.png","255","6B03EEB05E9DB4718CE400E96EAE2812B6DC7F619E19784FC213FA7BD21969B4","639234297723482087"
"04_contacts/graphic_detail/G011_original_1x.png","997","05D9DFD2E2A452D13DB3422E4869CBA8456CB376D10072E57B27CAF465CC327D","639234297723482087"
"04_contacts/graphic_detail/G011_overlay_1x.png","720","671E0C406EEBE916BE9A89CA53BC1FDAA48834357ADD5705A684E593B6BE5E6F","639234297723482087"
"04_contacts/graphic_detail/G012_local_8x_nearest.png","1767","43768DE40DA413494B59AF0E2DA176239BA47EC881F566553F13B0C0CB61FD95","639234297723671252"
"04_contacts/graphic_detail/G012_mask_1x.png","231","64FDA3959EF3B822CA51FC694AFE8461AF95A2A5BA52DA3AAD4F93ED4ECBB1EF","639234297723599564"
"04_contacts/graphic_detail/G012_original_1x.png","938","55A8F1E5F8EC9D1A9A8C885FA5DB73EDEECC997861C8CFAC3DB26C0EF5014F7D","639234297723599564"
"04_contacts/graphic_detail/G012_overlay_1x.png","717","B7084DB2C925BBFA724DDD35B553413408FCA92BEB54B0DF314D2F94003F994B","639234297723599564"
"04_contacts/graphic_detail/G017_local_8x_nearest.png","2691","F5464A11DE3A5C0A818A0D9F27D3F3A6C32A2EA8A9472479D426B01AFDD4492E","639234297723774366"
"04_contacts/graphic_detail/G017_mask_1x.png","202","1304BFD679342D2A9D957335F957C4AE7D6BC5E63A1B690194274EF619932AB6","639234297723735025"
"04_contacts/graphic_detail/G017_original_1x.png","580","797A81B713825CFE62DFD233C00C3D0CA625E150C2E4BDDC99BA34754D9B15C0","639234297723735025"
"04_contacts/graphic_detail/G017_overlay_1x.png","339","45F9BBF58E49D660F0AFE4859D7CBCBE96E9CD997BA791B3ECDF0D24E2DF3D82","639234297723735025"
"04_contacts/graphic_detail/G018_local_8x_nearest.png","2177","22333F6942D8EA48EE471484F6CCDB999CB6378298559D60085ED9D7B686D620","639234297723867436"
"04_contacts/graphic_detail/G018_mask_1x.png","202","18F02B87681A077376267476165828D7F1AE8508E6A37F6A58216395BF474C6E","639234297723854827"
"04_contacts/graphic_detail/G018_original_1x.png","582","D70D629D00433B9EE4A236A8FDCAB6154B91408ED673C4308A1F47849B98CD10","639234297723842495"
"04_contacts/graphic_detail/G018_overlay_1x.png","356","22F8F547359A210CFD1A6EAE7C59028A1243E6BDED9D5138C36E00F85E97D51C","639234297723842495"
"04_contacts/graphic_detail/G019_local_8x_nearest.png","2055","E87C61AF98925537F0FDAB8C7EBEBA44609615D60B9BA824D17DCD806D1854F0","639234297723973664"
"04_contacts/graphic_detail/G019_mask_1x.png","188","7DDA320FDEF98B14688E188025ACF879E31C7107F0C5A62BC33FF8F5218EB0C1","639234297723960672"
"04_contacts/graphic_detail/G019_original_1x.png","549","97083DB51FE36D50C20247D0C202146C6C22F43D2678C2ACF05CBF2FC60E0E5F","639234297723960672"
"04_contacts/graphic_detail/G019_overlay_1x.png","272","7DC6095B675E7C7FBEC7B51284B68986A3C9C35E2766FDBC8B59FEE9EBF8E650","639234297723960672"
"04_contacts/graphic_detail/G020_local_8x_nearest.png","2240","C47A335E8C174AE6D96CD52A972A58D1A84B829162EC12274F015B114EC2E60A","639234297724077321"
"04_contacts/graphic_detail/G020_mask_1x.png","196","38A7F19AACE28D3FBACFEBD265D139A1F88D737CCCDFD1F8AA00034996180F24","639234297724047594"
"04_contacts/graphic_detail/G020_original_1x.png","591","F2401B0BA1FF21CBA816CB678731B95897FB121D9D576265D1AB029C8C7C5F07","639234297724047594"
"04_contacts/graphic_detail/G020_overlay_1x.png","347","276A451DB32A6053277E7B5D9ACB4E5A7FDFE1B0A15707767A407BFEAD58A132","639234297724047594"
"04_contacts/graphic_detail/G021_local_8x_nearest.png","2803","3B62EFE31CFD881C823DD48D43A0FE0EE245DA5A5FEC964798AF141FB2C326A6","639234297724198852"
"04_contacts/graphic_detail/G021_mask_1x.png","245","2AD4DCCD360B461394437E9D0E20A7B43413F08E53220C5B52EEDAE804AFA2BE","639234297724158402"
"04_contacts/graphic_detail/G021_original_1x.png","987","D50741FAD7CF8ECD91C94247B0BCB8D145C98E222430A1AD333A6373C5CDDA15","639234297724158402"
"04_contacts/graphic_detail/G021_overlay_1x.png","574","5D4F219717801C18AA5F116A4C6E9135AD373C43E9F58DE7C40C79A28CBCE4B5","639234297724158402"
"04_contacts/graphic_detail/G022_local_8x_nearest.png","2570","19D3D1FF910C4751C0917497AEAD167CDA29479237AF3044248B207446D7BB29","639234297724311134"
"04_contacts/graphic_detail/G022_mask_1x.png","249","C51484A3FDB081F3BF082B73258E5D080F8015D4EEB27282BCC4EE052F223140","639234297724267745"
"04_contacts/graphic_detail/G022_original_1x.png","990","B4A1915F31B59490CA714A0750F567E5BFCD2DB2375F6B54ED6E682613B90A94","639234297724267745"
"04_contacts/graphic_detail/G022_overlay_1x.png","542","B4AFB328D9071C1556329B1EDB5677080F714110C232B6A09F9A0DCFC292288A","639234297724267745"
"04_contacts/graphic_detail/G023_local_8x_nearest.png","2596","DF2F928D1D3ABF6CE67AB1A54AF5A654A09F038035BE2EF066A077A9C38A477D","639234297724441395"
"04_contacts/graphic_detail/G023_mask_1x.png","240","5C7A74FC7DB2A4754F07E608FA09EF641473C5DA1AAE42C90A5F15B1938A19CB","639234297724411625"
"04_contacts/graphic_detail/G023_original_1x.png","954","F9C5F782F3A37D76E5506673A0E2C8C7F8592F1D1B54F0797EF5E78377463A11","639234297724411625"
"04_contacts/graphic_detail/G023_overlay_1x.png","580","2349221766E5D37E5E9542E9D72AEF25368F582CB8322903FB8E77CF9C54C89A","639234297724411625"
"04_contacts/graphic_detail/G024_local_8x_nearest.png","2517","AF89E0CDB37529BD079A2DF62AFABB8B4C187359A0DF8F9A0095CEB4D00599AE","639234297724519095"
"04_contacts/graphic_detail/G024_mask_1x.png","245","9BED2D9A7ED25036FDE313B0BA95CF35F511635722C17AD1310E96090F63E2C6","639234297724519095"
"04_contacts/graphic_detail/G024_original_1x.png","980","E3B98DDA17183ADDBE31E6144C6EA4A2D487A2AAB9123024801B86D341944634","639234297724519095"
"04_contacts/graphic_detail/G024_overlay_1x.png","554","05B2B787FBEB1A74E917A2307E5042541FA68B946EA34FE94DA5CEB759F007FF","639234297724519095"
"04_contacts/graphic_detail/G025_local_8x_nearest.png","2277","61EFD72713831718F0B54289E2FFE6DC968E24656B9F0DA9E3D5BF9810788144","639234297724683403"
"04_contacts/graphic_detail/G025_mask_1x.png","280","7688AD8CE0A13DBAA2412CE2055DFF3F75AFA0F515B0224C0A5EB9E79D925EFB","639234297724630174"
"04_contacts/graphic_detail/G025_original_1x.png","983","B70BCE298405953587C4A576EDA70A05F16F4FC15D5078B8FF42DD55E3E98865","639234297724630174"
"04_contacts/graphic_detail/G025_overlay_1x.png","933","FBC587432A321B139137F769F341332E649D1A903E1EC3721C065A5AA52F57E5","639234297724630174"
"04_contacts/graphic_detail/G026_local_8x_nearest.png","2936","04732EA84F4EE006FD819C1C74570D6C6BD7D2C735E14856515DED12E91CABBE","639234297724814026"
"04_contacts/graphic_detail/G026_mask_1x.png","286","B6E2BB701BB80E22E610EABA8B41ECA468F5F2F016B06E25EAA13EBE65791103","639234297724804956"
"04_contacts/graphic_detail/G026_original_1x.png","569","C4099CC9592A0FD4E4F68669A150DA99EBF7E91053133B8C89BF3FE29CB3C6DA","639234297724752171"
"04_contacts/graphic_detail/G026_overlay_1x.png","550","690A9C30E45995565A35FDB8A0A9CEBCE21D6530FDD4E8D608DBA613F3DC184E","639234297724752171"
"04_contacts/graphic_detail/G027_local_8x_nearest.png","1551","C16E2B399AC3635627F03E7E87A2CDFCA5F44931DA942DF6AF841D229D84EC17","639234297724954786"
"04_contacts/graphic_detail/G027_mask_1x.png","235","69EC9ECEB89869428B9BA864B7EA643029EBC2ADFEB2B92E979570E8CA8E7A67","639234297724939520"
"04_contacts/graphic_detail/G027_original_1x.png","849","4F4E57CDBF3F7D64DCC8D87F6D2A35F3371FCE47FAA31E70604ED3FD3A271DCA","639234297724925933"
"04_contacts/graphic_detail/G027_overlay_1x.png","807","AA9348BE8FF933FE4CE1A3567C746C9F6C283463EC17C87040239CF54CF2F4B9","639234297724925933"
"04_contacts/graphic_detail/G028_local_8x_nearest.png","1852","74E6348EF1B99C263D8F9206B126D6D41CD97996F44628B7F3FFCE9007607577","639234297725057459"
"04_contacts/graphic_detail/G028_mask_1x.png","198","7AEABBE6587B13D774258E746CFE1B6841F199F9040DA51D3DD6985CDB61EDA5","639234297725042976"
"04_contacts/graphic_detail/G028_original_1x.png","468","79648CDA39C3EB9F44D28F092A333F9BCF1501E71B66C2130DBF15CE1D42D543","639234297725042976"
"04_contacts/graphic_detail/G028_overlay_1x.png","295","573D426B4D9AFCCCCF22D21F23B206DCB0078791DB173ADA9A236611903CB7AA","639234297725042976"
"04_contacts/graphic_detail/G029_local_8x_nearest.png","2244","7C7038A31AFB983D6A03FF4CBCE1FBC6AB9144273B76C7325F1231682B31863F","639234297725169445"
"04_contacts/graphic_detail/G029_mask_1x.png","173","F8FE599C01E554B5FBBBFFDCB983AA173FD8F7FA9402FE0287F132D5A0B1A35E","639234297725115146"
"04_contacts/graphic_detail/G029_original_1x.png","435","34E8E0CC16A75865D9D1B1F042BB528CB3E09ADF1AA650123292B5E2EAA85265","639234297725115146"
"04_contacts/graphic_detail/G029_overlay_1x.png","363","9B18B86DA30E6AFAE46D6D68A36B49DD4B59612D40EE3976C92FA999C0D4A08A","639234297725115146"
"04_contacts/graphic_detail/G030_local_8x_nearest.png","2301","E0849DACD6637A63C5F9423EFD06A16650C40BC8932F4A9BEAE8F3A3E4790532","639234297725289684"
"04_contacts/graphic_detail/G030_mask_1x.png","186","9C2A1EFE8014FFEEF242848A4FC503791C8043EC1EFD611D07C2D534F5A73DF8","639234297725236650"
"04_contacts/graphic_detail/G030_original_1x.png","527","B09705A2303C14D6EFB7F8D8CE4367054081138E57350C6957FA5C30C8220700","639234297725236650"
"04_contacts/graphic_detail/G030_overlay_1x.png","313","9F1CE4A0433C8C583786E8B82BE3B7A0AE0C4679BB17D5164A7B1DA7BF62BFCF","639234297725236650"
"04_contacts/graphic_detail/G031_local_8x_nearest.png","1671","9C43EAF78D495B48A31C2B77E6AAC84730EF681E7E97D9908B20DF4E06634B7F","639234297725470777"
"04_contacts/graphic_detail/G031_mask_1x.png","1021","095E2CD9FD98ED6D25A1008870BCC793F0D9BE1F10EC3C9C62D40D6C85944E22","639234297725420715"
"04_contacts/graphic_detail/G031_original_1x.png","7334","4015F9549A4DE7D0233755F30D01F83B3EE21A4B354098771FFAB310C38943C7","639234297725411028"
"04_contacts/graphic_detail/G031_overlay_1x.png","6291","2803D26B118BA186A88FC259C67A8145FE95FD1AA8983BF52C2BF844E650311D","639234297725420715"
"04_contacts/graphic_detail/G032_local_8x_nearest.png","2668","7C13743889CCD44073E9119EAF341112EE5F8C77887CE0696C864CEF1003176B","639234297725539733"
"04_contacts/graphic_detail/G032_mask_1x.png","185","1A37D55D2A102F102B01B2CDECDDA5E23B784FAE83632A12EB39FDDC5CA95D19","639234297725539733"
"04_contacts/graphic_detail/G032_original_1x.png","689","D04FDCED58424926B22EE01C2244F29DB7171B02476594407BEBD7AC275237EA","639234297725539733"
"04_contacts/graphic_detail/G032_overlay_1x.png","593","6A44B4B42C20379CE2D057ACD0D51F36C246836C477EFEC4F7ABFD7F2E4E774D","639234297725539733"
"04_contacts/graphic_detail/G033_local_8x_nearest.png","2607","3AD07160D976F2C72C86F1309CBA40BDD92870BEA83BDCA10218F3766F305787","639234297725662476"
"04_contacts/graphic_detail/G033_mask_1x.png","162","1C4C542A9EE0644AA6BAF8486BC5B3A91C0BDFB40C133CB97C1B829FE11E4080","639234297725662476"
"04_contacts/graphic_detail/G033_original_1x.png","710","E1446149A4CB9360B2FF88158DB482EBD8483B240D89C9F07B6BEA402ADF6257","639234297725662476"
"04_contacts/graphic_detail/G033_overlay_1x.png","642","39689A71A92F545E2DCD35F8E411D627376891B1D0EE85F3D428A262CAD54DEB","639234297725662476"
"04_contacts/graphic_detail/G034_local_8x_nearest.png","1913","0341ADDEA2524E6163FD6FE774D293E5E2ACA23DCAC65F9714D14DFC7015E875","639234297725785116"
"04_contacts/graphic_detail/G034_mask_1x.png","148","461EEF2D999D153A43425B67B8C6A992CFDC6EA6C808F27F16AC02E092F36BF4","639234297725785116"
"04_contacts/graphic_detail/G034_original_1x.png","710","905FB2949B112E7B39FACF0AE350ABFEDF4A95DB8F56B604528B6881D81D16D4","639234297725774701"
"04_contacts/graphic_detail/G034_overlay_1x.png","676","5F634F65FB436FD44755581705B0559A5B6BA04E7E8E569F15A789AFA322120F","639234297725785116"
"04_contacts/graphic_detail/G035_local_8x_nearest.png","1993","C18DF0B7C848865BC60C1FA66701D783B82538FC817948DE8213AA0D0380EB74","639234297725936861"
"04_contacts/graphic_detail/G035_mask_1x.png","170","8203D40E18B6D3C7A9BE5434A7E0E5B0CD69766E4912660076FE1902BA40C2BD","639234297725916851"
"04_contacts/graphic_detail/G035_original_1x.png","1164","FCF1B581EEF5DC870BA8EE331F005C28D845E3E1056235C6D257D1F26C01757C","639234297725905326"
"04_contacts/graphic_detail/G035_overlay_1x.png","1117","1F968531FBBF586277B20B5B4237147817103792A6FFE7524DAE0FFF1BAA39A0","639234297725905326"
"04_contacts/graphic_detail/G037_local_8x_nearest.png","2166","778804790AD9375B92B24A532757730D9E779F414AF6F9728BE0281D921CB2E4","639234297726065357"
"04_contacts/graphic_detail/G037_mask_1x.png","218","F81571ED6C5186D97EBE2935245A2840EE91EF102DD86FFAB5E75F9E1437F7F8","639234297726037407"
"04_contacts/graphic_detail/G037_original_1x.png","837","C306582C565B7E61BFE36D5D2EA4C9DB6DD21C844839005F0FE0688246EE09B3","639234297726037407"
"04_contacts/graphic_detail/G037_overlay_1x.png","373","2B2D016EFFC8E403A9F28E28E973C20ECAFDDA42E069A5DFEE13F401154BB51A","639234297726037407"
"04_contacts/graphic_detail/G038_local_8x_nearest.png","2122","036F2C1D5FE54803906FB9253AC56952A01D7C89534D6C2934DB2C7BE2B0E743","639234297726156834"
"04_contacts/graphic_detail/G038_mask_1x.png","202","2E76ECF62F03D6C7F135C7F0574E6B76CCDA34A2611DF15D60FFBFAE86221FC2","639234297726156834"
"04_contacts/graphic_detail/G038_original_1x.png","840","044665A235622447EDCF90B31298D3B938B32A9370491D0E584406E569ECAFF7","639234297726146939"
"04_contacts/graphic_detail/G038_overlay_1x.png","349","893E02BE4E7EC75DDDBAA8E682342085D59B1C59E6EC9D307D2600CB091D675D","639234297726146939"
"04_contacts/graphic_detail/G039_local_8x_nearest.png","2137","AEC1B3DEB26061784D64F6040923D2C39F64F2D58BCBDABCD640F1BE05252A98","639234297726266667"
"04_contacts/graphic_detail/G039_mask_1x.png","210","D9D165302DBD9A48FF049195C6B6D1863FE44382DFD524D2796050D9AC03399F","639234297726266667"
"04_contacts/graphic_detail/G039_original_1x.png","835","58AA781B2FA2C3E4A5F1E53C14D927473B6B1D6AA730251DE2496B3C032E16D8","639234297726225359"
"04_contacts/graphic_detail/G039_overlay_1x.png","358","C7C267CF938C615ED47628FAD171C5B8BBFFF495F950D52B793BC7C208DFCC05","639234297726258834"
"04_contacts/graphic_detail/G040_local_8x_nearest.png","2181","87431C797B51A24AB8F53FF9A17F6E2A087975320C6032FFFAB380273C0F0662","639234297726408914"
"04_contacts/graphic_detail/G040_mask_1x.png","223","526AD2738641F7C2C0167EC430157F6FDD5CC3A15239218BFB13AB595C2B0B5A","639234297726388090"
"04_contacts/graphic_detail/G040_original_1x.png","823","26F263894AD98B3FBDBD688CB4D2DBFD7F285C740AE15AA77125523F22879BFA","639234297726380446"
"04_contacts/graphic_detail/G040_overlay_1x.png","368","A503129872AFB8444BAE90F71B505441872E347A16C6183FFC106FAFB346C528","639234297726388090"
"05_pairs/critical_pair_contact_01_8x_nearest.png","38465","45F82645D489ED0CABE5979321EC5F7347E8B649BA6CCF8F7DFE829ADD9E2ECC","639234293330394563"
"05_pairs/critical_pair_contact_02_8x_nearest.png","41332","33D82ED0CABE3BD3EF69A23CBB6F3E0B913FA66C199904F1C116A64AEA4C0781","639234293331667654"
"05_pairs/critical_pair_contact_03_8x_nearest.png","36389","FC9C926040A4BF5AD24CD7F7ACC886BB14F1318F5656DC8E5A5A5BBC81673EA9","639234293332942638"
"05_pairs/critical_pair_contact_04_8x_nearest.png","36578","44583C20D7E0CF1E2EA0ABB10CE2599E131A8E5A178EC6FF9852B48096792B40","639234293334289776"
"05_pairs/critical_pair_contact_05_8x_nearest.png","36458","F03F5A81D0F90E789BC4C678C85E15B2E713442154E73BF5C4B77DF0BD098EDB","639234293335729059"
"05_pairs/critical_pair_contact_06_8x_nearest.png","30095","4DCA86DC05D03AA35E8EE4DEBBACAD17720A3831615F2593E6F1DF8C84910F04","639234293336846275"
"05_pairs/critical_pair_manifest.csv","18817","D280EDD1750429F7BF5263B1256D837A2318E7B0A2083D8328A9013D2F18A314","639234293329050150"
"05_pairs/P00913_a_mask.png","127","3FB871368BDC00CE4530E4CFEA6D32E7F40470846301BB6872C48DCE37EA9284","639234293315121570"
"05_pairs/P00913_b_mask.png","86","DC8CA35B161A765595577F7974D94B0C3EA68F38BA3ED6FA7386F010B5A5CD36","639234293315121570"
"05_pairs/P00913_intersection.png","85","54C2A157695B509EE5637679D5E45056DD7266D57D42E95F4A23B333832DB6D6","639234293315121570"
"05_pairs/P00913_original_1x.png","383","04205B6EE8048ED79532A6B08CE5FCCB2C23FC7B9B91D55EB58F82DA1371C856","639234293315121570"
"05_pairs/P00913_overlay_1x.png","199","E87542A0C6563F656D4CE5A47AFC6E33546F3E2D609B401C4F8EA4D32D862D95","639234293315121570"
"05_pairs/P00913_overlay_8x_nearest.png","907","A6FFF4BEEBCF29A5E2741BCF755FA8FDC83168E321B525FBB0DA4B69891FF455","639234293315121570"
"05_pairs/P00917_a_mask.png","133","81726F33F50C07009E3AF10D24E2DAE2A6C77FF1D0AF2721B3D5E8AAF26C17E6","639234293315315405"
"05_pairs/P00917_b_mask.png","93","99A50A2AD285F6CCE6524043985C4E84D6F52B7C74A5FE8FE7CD55FAEE3B0CBB","639234293315315405"
"05_pairs/P00917_intersection.png","84","1B157B01637ECBEBBED3C3278A66B07C23C03E2EA30D52FE6F4065AE728AE92D","639234293315360983"
"05_pairs/P00917_original_1x.png","428","3B9C8E892317CB45B0AEAB42970EC361F25E01101435D7B5177CB6A73B664CF7","639234293315315405"
"05_pairs/P00917_overlay_1x.png","249","C591E69F9966ABAC65534377E3F21C661EE0ECBDB5B8095D30977CD530030FC4","639234293315368355"
"05_pairs/P00917_overlay_8x_nearest.png","851","4C50B3BD962838683AE85F12033F82BD13E2CC4887D98B9BEC97ACEDBCA31564","639234293315368355"
"05_pairs/P00917_pre_a_mask.png","164","45957B8C42A6552461C4E1A16C4E13500B32E5B6024797E6691F5DA1E6C722D3","639234293315368355"
"05_pairs/P00917_pre_b_mask.png","152","D45FCDC04306C63ACC67BB2A955EB8B03ABAA02BBF42BF56EA9CDBB6B777067C","639234293315368355"
"05_pairs/P00917_pre_intersection.png","137","41F94A5FB3B1BD8B07D2F96AFF3B6F9BC313729E845AD7E5BE7A41EEE05A0524","639234293315368355"
"05_pairs/P00917_pre_original_1x.png","864","135A87D0A3788424DED51C825E17C0196E121E9B50E7EBD52EC2E8A765F30A65","639234293315368355"
"05_pairs/P00917_pre_overlay_1x.png","488","D59A2A640A26E0168A5F433FF7239747B080E86713EA7738E2EBDE0800E3C28D","639234293315368355"
"05_pairs/P00917_pre_overlay_8x_nearest.png","1372","095830C714CF3EF9F6B2B8B50F2E5CDB51A0696ACD5B233ACD4B770C5BAC0134","639234293315420295"
"05_pairs/P01002_a_mask.png","102","95FECD604846A757AE88755703B9C7340E8CC4D479434BF0AB8B888CBEFC54B6","639234293315478836"
"05_pairs/P01002_b_mask.png","85","152C72AFB0AA8677C34259221EA4C08A4BC9FCC5FDBFB17BFB65575556136AF6","639234293315489095"
"05_pairs/P01002_intersection.png","86","57EEBD5722E3A1A668400CF38E5BB55E5F4B5FFFED0DCDFA4564F97B8BF20637","639234293315489095"
"05_pairs/P01002_original_1x.png","307","237D84A6A0F220DD47355D1F633DAEB8B45D737ABA3D539C5BE4CCC3186AFB62","639234293315475239"
"05_pairs/P01002_overlay_1x.png","227","C5DC52ABF8DF72D56331F26D13ABE4D157760C96278C11115181A6F840E9D69F","639234293315489095"
"05_pairs/P01002_overlay_8x_nearest.png","1005","A7D52892658AE87D40CFF09D28779A047D9297683D9CEF94675BAECC106DF87F","639234293315489095"
"05_pairs/P03956_a_mask.png","156","4547F5DA3E9672AB73D3D3D79247E4F926F67596C8E25D5B0536FAB9DFE2C8CD","639234293318562456"
"05_pairs/P03956_b_mask.png","95","239BEEB2962276AB90744748C315DEE9685D27D20A59D533572F7FEB5FC0D6E9","639234293318562456"
"05_pairs/P03956_intersection.png","86","116F2E3BC2634DF1BA5E10B84F33777A545CDEF2B4006FD45351361096592D12","639234293318572476"
"05_pairs/P03956_original_1x.png","757","8DE510AD2D182A49AC72E4FF174F7937B430A239D253523E6120171A9842FD0F","639234293318514723"
"05_pairs/P03956_overlay_1x.png","529","890C3E8BA9D678357D4B752F65653CB82F03682D74220C6929C00F38D6E44787","639234293318572476"
"05_pairs/P03956_overlay_8x_nearest.png","1503","071A89E7E6A477E4EDF6480F2FFF3F01378A1FF09C4AE87D537542D6DE0FB28B","639234293318582494"
"05_pairs/P03956_pre_a_mask.png","243","0F85AEE25686BA50A959F311A0653F22223D29F3D3D62EB996FD906B0E329F7F","639234293318592515"
"05_pairs/P03956_pre_b_mask.png","173","AE591DFC4D45F56950B570628C4E08C7A0EE6FA9388F0376D123DF0763254A5F","639234293318592515"
"05_pairs/P03956_pre_intersection.png","172","9DEFEA405B2E6007C1583BBA3D190410AED35023865B4CD9D6B751DC964AB2D5","639234293318602537"
"05_pairs/P03956_pre_original_1x.png","1242","14F201FE9024BF5F81FB6834595597FE8DCC17F286F9CC02089F13E4D5F3467F","639234293318592515"
"05_pairs/P03956_pre_overlay_1x.png","671","62ED181B63412A08C6CB931B99CBE151D21C74C57DFECFBB8F2CFDD6DB467D1B","639234293318602537"
"05_pairs/P03956_pre_overlay_8x_nearest.png","2315","3DAC49B66AFE4E35AEF07B5DA530B3A1F001AF14AD265DD3752AFDD6E4930FD8","639234293318612559"
"05_pairs/P04357_a_mask.png","229","CF17E72B45ACF73FB1355B782299934DCD8C501BF0BA0FE5B6F9CE2277B0E011","639234293318695008"
