"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"glyph_masks/G0045__U0032.png","181","BD4D70A99B06C9F7CCF557D671CE24E1849045270FF3817C472C7D348A1D6C4F","639232957979404592","2026-08-25T23:03:17.9404592Z"
"glyph_masks/G0046__U002E.png","112","7F358061540CFB9765D6466B172EDD7CE18448306C8DA370DDDB81AE1E45AD22","639232957979444880","2026-08-25T23:03:17.9444880Z"
"glyph_masks/G0047__U0031.png","119","203B9D52467A2896511E92BEB3E10EF13FEA5C0F23253D4BDAEC5A421C7C73BC","639232957979456316","2026-08-25T23:03:17.9456316Z"
"glyph_masks/G0048__U76EE.png","146","B9F053AE705DE6A8C472294327CC8DEA348DA0848F45B5780081351A3CF81E80","639232957979464566","2026-08-25T23:03:17.9464566Z"
"glyph_masks/G0049__U6807.png","261","B06A004A6AB84C6A36431D308355A5C5D0069EE15ADD7ED4012FEB8C5B8B4EBC","639232957979464566","2026-08-25T23:03:17.9464566Z"
"glyph_masks/G0050__U503C.png","223","2D7A954E7265C367141A6AB78AB4ABC61198B6A18A6187B4FDAC8DD40831851F","639232957979516902","2026-08-25T23:03:17.9516902Z"
"glyph_masks/G0051__U0032.png","181","6E18167E641382E2B658B6058ACFAF4CD62C8C8EBCA6B0DA4437B8FD6598BD93","639232957979526232","2026-08-25T23:03:17.9526232Z"
"glyph_masks/G0052__U1D461.png","161","ACFA7D73167EF239E21C9EACDC34A0B7BCDDFEF36843E75B8CB209E898B78F22","639232957979526232","2026-08-25T23:03:17.9526232Z"
"glyph_masks/G0053__U1D44B.png","213","2D1AC5530602C29B9AA3F783DA83211C7EE9774563F38DCECD030A1D17B74554","639232957979560702","2026-08-25T23:03:17.9560702Z"
"glyph_masks/G0054__U0036.png","168","0A291959FCC106C7B7EC61F1B165581CDA2AA9472116ECEDAE3E195489D26D7E","639232957979587004","2026-08-25T23:03:17.9587004Z"
"glyph_masks/G0055__U2236.png","109","0F19099C0FE4ABE7AF98BA788E4B2670375E7CE3CC78F2B3A287233AF9FB3DF6","639232957979596990","2026-08-25T23:03:17.9596990Z"
"glyph_masks/G0056__U1D461.png","134","DFB39E999627A44523DE217CA2F50DB5C78BBD0DF4E50FE333346CD3926816AB","639232957979611746","2026-08-25T23:03:17.9611746Z"
"glyph_masks/G0057__U4FDD.png","290","1F08FB82FF3109466474F6A08602C19C63A39985118EBAE8C1E4E456122553BA","639232957979630432","2026-08-25T23:03:17.9630432Z"
"glyph_masks/G0058__U7559.png","260","A32D35405C20B9A44AFDBAC229C61789908A6C8AE4AF65289B9CA9581FBD857D","639232957979651777","2026-08-25T23:03:17.9651777Z"
"glyph_masks/G0059__U6837.png","259","B3B065903485259D0F37C700ED1FA3BC0E0AA80E8A30FBD0404177AEAA6CF41D","639232957979675773","2026-08-25T23:03:17.9675773Z"
"glyph_masks/G0060__U672C.png","255","00FAA6F9873FCBA2D0F8A00A8527ABF0DCDFC3A7B95FC2AE93321262DD448390","639232957979686747","2026-08-25T23:03:17.9686747Z"
"glyph_masks/G0061__U8FD0.png","294","3980B06AE8850B539861CBE1D2BFA4530CF268CC73154F044BA9316984B80CF1","639232957979707925","2026-08-25T23:03:17.9707925Z"
"glyph_masks/G0062__U884C.png","236","A943641E105A90E18E4321902EFC318E2D186A129192377220E39C8A6D997E71","639232957979728715","2026-08-25T23:03:17.9728715Z"
"glyph_masks/G0063__U5747.png","303","0BB288D7CC406519771233C6153BADD138588B0E166FE036FC2188618AD7BBF8","639232957979750770","2026-08-25T23:03:17.9750770Z"
"glyph_masks/G0064__U503C.png","239","B5DB1E92CF82937BDE3997594DEB5AC2E44D184DCFBA249C1EDDCAF1BA8237F0","639232957979760859","2026-08-25T23:03:17.9760859Z"
"glyph_masks/G0065__U1D44B.png","213","2D1AC5530602C29B9AA3F783DA83211C7EE9774563F38DCECD030A1D17B74554","639232957979785771","2026-08-25T23:03:17.9785771Z"
"glyph_masks/G0066__U0036.png","167","B1C8972DF6638AC831F29D1E4D94AA4B2F9592689F1C3540C39EE5E5EEB4E699","639232957979795770","2026-08-25T23:03:17.9795770Z"
"glyph_masks/G0067__U2236.png","106","49E4D5294FFC2DEA0A5C74970E071E4841EEF7FA484FD6654126D1015FB8120D","639232957979815774","2026-08-25T23:03:17.9815774Z"
"glyph_masks/G0068__U1D461.png","133","D1A212EEE9BC4CB3EABBB9A9B9592F2BD6360B18DE0D4AD67CD68B82D02A6629","639232957979827409","2026-08-25T23:03:17.9827409Z"
"grayscale_300dpi.png","64281","214F5BE63349944F5CB61F3A70E66302C769EA644207DB64DF9B28C072B7BDF2","639232957976838666","2026-08-25T23:03:17.6838666Z"
"HANDOFF.md","3176","E587560571EA891070CF89FAF462B4C7535047C9C0459CC3C8C1E3DD9EF3BD23","639232965012833588","2026-08-25T23:15:01.2833588Z"
"machine_crosscheck.json","940","575522F673764196029B744703A23C3AE6B700F8E30022B7279411E74EA59ED4","639232964062376457","2026-08-25T23:13:26.2376457Z"
"manual_endpoint_clip_review.csv","2805","223E48807C16CBCDC0F842C092E9A58AED26D3D8005AB46EF46D0777B96ABB1A","639232961643447339","2026-08-25T23:09:24.3447339Z"
"manual_glyph_review.csv","8619","EC38669D4FC1969BA1D83CA181A69DF2A09156ED1C74FBEF51B0E0100D2F189D","639232962268833279","2026-08-25T23:10:26.8833279Z"
"manual_math_rule_review.csv","1174","2C3C6C17927458ABE2F569D42C51B27271FF47CE66822C0CB21751C9D51267C0","639232961626718778","2026-08-25T23:09:22.6718778Z"
"manual_relationship_review.csv","2761","34AA58348CAAFB4689FD468FBAA46B2F1FF442E540E2ADB1BF5D956FD64A13EA","639232961635274217","2026-08-25T23:09:23.5274217Z"
"math_rule_contact_map.csv","247","F2518E06A91235A7AFD9872C285E564F66695F9204BC6845C2776EC7B16AD893","639232958275790264","2026-08-25T23:03:47.5790264Z"
"math_rule_contact_sheet.png","26521","7C6EB623D270570B1BFF51A94D04E6BA276D60589975DB10202F820FEC247D8D","639232958266537022","2026-08-25T23:03:46.6537022Z"
"object_manifest.csv","24079","37EEA306BD3EF22B575C0F4950CE50E85AE6CECB5511C321DA8C8A973A9ECA4A","639232958275275463","2026-08-25T23:03:47.5275463Z"
"panel_role_script_ledger.csv","1797","594708443DB160CFD5DDDD683EE4D5315F256BD771C1E070EC431C96444F4695","639232961658670212","2026-08-25T23:09:25.8670212Z"
"RESULT.json","557","F8B30B71681772062C11FA3D05FCE1AD66A1BF706DC3EC2CA8B10BB5328CE206","639232963783933321","2026-08-25T23:12:58.3933321Z"
"RESULT.txt","459","CFDFDCEB65B9940F1C53D8C9FE21F805B8930BDC4C194DC3620DEA0551CE238C","639232963779023983","2026-08-25T23:12:57.9023983Z"
"SA3_REPORT.md","6868","B463182C8424C226E0872089A19C2DF783A41FAFAA65C6CF3AAE15EAEDEE8431","639232963774845316","2026-08-25T23:12:57.4845316Z"
"semantic_recomputation.json","2712","DD42B7DFF5400DF2A81BCCF3A0AD8A416121F2D693C6634AB5F837CB6D164F86","639232958275810514","2026-08-25T23:03:47.5810514Z"
"standalone_300dpi.png","91834","18FA736DAB6A7600206A908F2E5764A0C6FAFC85CE0F99E55BA972FB16D24085","639232957976556691","2026-08-25T23:03:17.6556691Z"
"visual_view_ledger.csv","2239","DE00092C740CF30648756DC0452425E7A7A81247255E9D8B3A695D88C70DD2BB","639232961651274620","2026-08-25T23:09:25.1274620Z"
