KIND,PAIR_ID,GENERATION,OLD_PATH,SUPERSEDED_PATH
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G016_BADGE_3_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T010_BADGE_3__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G017_BADGE_4_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T011_BADGE_4__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G005_STATION_BOUNDARY_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G018_BADGE_5_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T012_BADGE_5__G019_FEEDBACK_SHAFT_overlay.png
