path,suffix,bytes,status,detail
object_evidence/G0067__1x.png,.png,3726,OPEN_OK,
object_evidence/G0067__8x_nearest.png,.png,9095,OPEN_OK,
object_evidence/G0067__raw_mask.png,.png,234,OPEN_OK,
object_evidence/G0068.json,.json,1405,OPEN_OK,
object_evidence/G0068__1x.png,.png,3628,OPEN_OK,
object_evidence/G0068__8x_nearest.png,.png,8749,OPEN_OK,
object_evidence/G0068__raw_mask.png,.png,217,OPEN_OK,
object_evidence/G0069.json,.json,1405,OPEN_OK,
object_evidence/G0069__1x.png,.png,4387,OPEN_OK,
object_evidence/G0069__8x_nearest.png,.png,9889,OPEN_OK,
object_evidence/G0069__raw_mask.png,.png,296,OPEN_OK,
object_evidence/G0070.json,.json,1407,OPEN_OK,
object_evidence/G0070__1x.png,.png,4182,OPEN_OK,
object_evidence/G0070__8x_nearest.png,.png,9715,OPEN_OK,
object_evidence/G0070__raw_mask.png,.png,271,OPEN_OK,
object_evidence/G0071.json,.json,1409,OPEN_OK,
object_evidence/G0071__1x.png,.png,3153,OPEN_OK,
object_evidence/G0071__8x_nearest.png,.png,7990,OPEN_OK,
object_evidence/G0071__raw_mask.png,.png,186,OPEN_OK,
object_evidence/G0072.json,.json,1401,OPEN_OK,
object_evidence/G0072__1x.png,.png,3385,OPEN_OK,
object_evidence/G0072__8x_nearest.png,.png,8467,OPEN_OK,
object_evidence/G0072__raw_mask.png,.png,230,OPEN_OK,
object_evidence/G0073.json,.json,1397,OPEN_OK,
object_evidence/G0073__1x.png,.png,4441,OPEN_OK,
object_evidence/G0073__8x_nearest.png,.png,9861,OPEN_OK,
object_evidence/G0073__raw_mask.png,.png,294,OPEN_OK,
object_evidence/G0074.json,.json,1397,OPEN_OK,
object_evidence/G0074__1x.png,.png,3646,OPEN_OK,
object_evidence/G0074__8x_nearest.png,.png,9089,OPEN_OK,
object_evidence/G0074__raw_mask.png,.png,242,OPEN_OK,
object_evidence/G0075.json,.json,1395,OPEN_OK,
object_evidence/G0075__1x.png,.png,3474,OPEN_OK,
object_evidence/G0075__8x_nearest.png,.png,8415,OPEN_OK,
object_evidence/G0075__raw_mask.png,.png,215,OPEN_OK,
object_evidence/G0076.json,.json,1392,OPEN_OK,
object_evidence/G0076__1x.png,.png,5342,OPEN_OK,
object_evidence/G0076__8x_nearest.png,.png,11385,OPEN_OK,
object_evidence/G0076__raw_mask.png,.png,337,OPEN_OK,
object_evidence/G0077.json,.json,1395,OPEN_OK,
object_evidence/G0077__1x.png,.png,4544,OPEN_OK,
object_evidence/G0077__8x_nearest.png,.png,9869,OPEN_OK,
object_evidence/G0077__raw_mask.png,.png,287,OPEN_OK,
object_evidence/G0078.json,.json,1401,OPEN_OK,
object_evidence/G0078__1x.png,.png,4714,OPEN_OK,
object_evidence/G0078__8x_nearest.png,.png,10564,OPEN_OK,
object_evidence/G0078__raw_mask.png,.png,284,OPEN_OK,
object_evidence/G0079.json,.json,1401,OPEN_OK,
object_evidence/G0079__1x.png,.png,4188,OPEN_OK,
object_evidence/G0079__8x_nearest.png,.png,9817,OPEN_OK,
object_evidence/G0079__raw_mask.png,.png,270,OPEN_OK,
object_evidence/G0080.json,.json,1398,OPEN_OK,
object_evidence/G0080__1x.png,.png,5690,OPEN_OK,
object_evidence/G0080__8x_nearest.png,.png,11949,OPEN_OK,
object_evidence/G0080__raw_mask.png,.png,356,OPEN_OK,
object_evidence/G0081.json,.json,1401,OPEN_OK,
object_evidence/G0081__1x.png,.png,4183,OPEN_OK,
object_evidence/G0081__8x_nearest.png,.png,9625,OPEN_OK,
object_evidence/G0081__raw_mask.png,.png,278,OPEN_OK,
object_evidence/G0082.json,.json,1397,OPEN_OK,
object_evidence/G0082__1x.png,.png,3671,OPEN_OK,
object_evidence/G0082__8x_nearest.png,.png,8907,OPEN_OK,
object_evidence/G0082__raw_mask.png,.png,217,OPEN_OK,
object_evidence/G0083.json,.json,1393,OPEN_OK,
object_evidence/G0083__1x.png,.png,5363,OPEN_OK,
object_evidence/G0083__8x_nearest.png,.png,11374,OPEN_OK,
object_evidence/G0083__raw_mask.png,.png,354,OPEN_OK,
object_evidence/G0084.json,.json,1394,OPEN_OK,
object_evidence/G0084__1x.png,.png,3115,OPEN_OK,
object_evidence/G0084__8x_nearest.png,.png,7908,OPEN_OK,
object_evidence/G0084__raw_mask.png,.png,197,OPEN_OK,
object_evidence/G0085.json,.json,1390,OPEN_OK,
object_evidence/G0085__1x.png,.png,4898,OPEN_OK,
object_evidence/G0085__8x_nearest.png,.png,10654,OPEN_OK,
object_evidence/G0085__raw_mask.png,.png,322,OPEN_OK,
object_evidence/G0086.json,.json,1397,OPEN_OK,
object_evidence/G0086__1x.png,.png,4753,OPEN_OK,
object_evidence/G0086__8x_nearest.png,.png,10566,OPEN_OK,
object_evidence/G0086__raw_mask.png,.png,311,OPEN_OK,
object_evidence/G0087.json,.json,1397,OPEN_OK,
object_evidence/G0087__1x.png,.png,3782,OPEN_OK,
object_evidence/G0087__8x_nearest.png,.png,8914,OPEN_OK,
object_evidence/G0087__raw_mask.png,.png,235,OPEN_OK,
object_evidence/G0088.json,.json,1398,OPEN_OK,
object_evidence/G0088__1x.png,.png,4406,OPEN_OK,
object_evidence/G0088__8x_nearest.png,.png,9993,OPEN_OK,
object_evidence/G0088__raw_mask.png,.png,284,OPEN_OK,
object_evidence/G0089.json,.json,1394,OPEN_OK,
object_evidence/G0089__1x.png,.png,3376,OPEN_OK,
object_evidence/G0089__8x_nearest.png,.png,8331,OPEN_OK,
object_evidence/G0089__raw_mask.png,.png,236,OPEN_OK,
object_evidence/G0090.json,.json,1395,OPEN_OK,
object_evidence/G0090__1x.png,.png,5746,OPEN_OK,
object_evidence/G0090__8x_nearest.png,.png,12139,OPEN_OK,
object_evidence/G0090__raw_mask.png,.png,356,OPEN_OK,
object_evidence/G0091.json,.json,1391,OPEN_OK,
object_evidence/G0091__1x.png,.png,3573,OPEN_OK,
object_evidence/G0091__8x_nearest.png,.png,8632,OPEN_OK,
object_evidence/G0091__raw_mask.png,.png,226,OPEN_OK,
object_evidence/G0092.json,.json,1398,OPEN_OK,
object_evidence/G0092__1x.png,.png,3303,OPEN_OK,
object_evidence/G0092__8x_nearest.png,.png,8184,OPEN_OK,
object_evidence/G0092__raw_mask.png,.png,212,OPEN_OK,
object_evidence/G0093.json,.json,1398,OPEN_OK,
object_evidence/G0093__1x.png,.png,4449,OPEN_OK,
object_evidence/G0093__8x_nearest.png,.png,10054,OPEN_OK,
object_evidence/G0093__raw_mask.png,.png,290,OPEN_OK,
object_evidence/G0094.json,.json,1402,OPEN_OK,
object_evidence/G0094__1x.png,.png,4109,OPEN_OK,
object_evidence/G0094__8x_nearest.png,.png,9699,OPEN_OK,
object_evidence/G0094__raw_mask.png,.png,270,OPEN_OK,
object_evidence/G0095.json,.json,1402,OPEN_OK,
object_evidence/G0095__1x.png,.png,3449,OPEN_OK,
object_evidence/G0095__8x_nearest.png,.png,8250,OPEN_OK,
object_evidence/G0095__raw_mask.png,.png,188,OPEN_OK,
pair_evidence/R000118.json,.json,984,OPEN_OK,
pair_evidence/R000118__1x.png,.png,5400,OPEN_OK,
pair_evidence/R000118__8x_nearest.png,.png,19075,OPEN_OK,
pair_evidence/R000118__intersection.png,.png,238,OPEN_OK,
pair_evidence/R000118__mask_a.png,.png,438,OPEN_OK,
pair_evidence/R000118__mask_b.png,.png,357,OPEN_OK,
pair_evidence/R000118__overlay.png,.png,1186,OPEN_OK,
pair_evidence/R000118__raw.png,.png,2265,OPEN_OK,
pair_evidence/R000231.json,.json,984,OPEN_OK,
pair_evidence/R000231__1x.png,.png,4728,OPEN_OK,
pair_evidence/R000231__8x_nearest.png,.png,18046,OPEN_OK,
pair_evidence/R000231__intersection.png,.png,240,OPEN_OK,
pair_evidence/R000231__mask_a.png,.png,411,OPEN_OK,
pair_evidence/R000231__mask_b.png,.png,365,OPEN_OK,
pair_evidence/R000231__overlay.png,.png,1006,OPEN_OK,
pair_evidence/R000231__raw.png,.png,1758,OPEN_OK,
pair_evidence/R000575.json,.json,982,OPEN_OK,
pair_evidence/R000575__1x.png,.png,7521,OPEN_OK,
pair_evidence/R000575__8x_nearest.png,.png,25261,OPEN_OK,
pair_evidence/R000575__intersection.png,.png,283,OPEN_OK,
pair_evidence/R000575__mask_a.png,.png,438,OPEN_OK,
pair_evidence/R000575__mask_b.png,.png,555,OPEN_OK,
pair_evidence/R000575__overlay.png,.png,2538,OPEN_OK,
pair_evidence/R000575__raw.png,.png,3859,OPEN_OK,
pair_evidence/R000684.json,.json,981,OPEN_OK,
pair_evidence/R000684__1x.png,.png,6511,OPEN_OK,
pair_evidence/R000684__8x_nearest.png,.png,19914,OPEN_OK,
pair_evidence/R000684__intersection.png,.png,222,OPEN_OK,
pair_evidence/R000684__mask_a.png,.png,355,OPEN_OK,
pair_evidence/R000684__mask_b.png,.png,501,OPEN_OK,
pair_evidence/R000684__overlay.png,.png,1949,OPEN_OK,
pair_evidence/R000684__raw.png,.png,3104,OPEN_OK,
pair_evidence/R000792.json,.json,981,OPEN_OK,
pair_evidence/R000792__1x.png,.png,6016,OPEN_OK,
pair_evidence/R000792__8x_nearest.png,.png,17532,OPEN_OK,
pair_evidence/R000792__intersection.png,.png,222,OPEN_OK,
pair_evidence/R000792__mask_a.png,.png,337,OPEN_OK,
pair_evidence/R000792__mask_b.png,.png,486,OPEN_OK,
pair_evidence/R000792__overlay.png,.png,1483,OPEN_OK,
pair_evidence/R000792__raw.png,.png,2771,OPEN_OK,
pair_evidence/R000793.json,.json,982,OPEN_OK,
pair_evidence/R000793__1x.png,.png,8607,OPEN_OK,
pair_evidence/R000793__8x_nearest.png,.png,26250,OPEN_OK,
pair_evidence/R000793__intersection.png,.png,269,OPEN_OK,
pair_evidence/R000793__mask_a.png,.png,390,OPEN_OK,
pair_evidence/R000793__mask_b.png,.png,534,OPEN_OK,
pair_evidence/R000793__overlay.png,.png,3795,OPEN_OK,
pair_evidence/R000793__raw.png,.png,4934,OPEN_OK,
pair_evidence/R000899.json,.json,981,OPEN_OK,
pair_evidence/R000899__1x.png,.png,8193,OPEN_OK,
pair_evidence/R000899__8x_nearest.png,.png,24600,OPEN_OK,
pair_evidence/R000899__intersection.png,.png,259,OPEN_OK,
pair_evidence/R000899__mask_a.png,.png,373,OPEN_OK,
pair_evidence/R000899__mask_b.png,.png,536,OPEN_OK,
pair_evidence/R000899__overlay.png,.png,3292,OPEN_OK,
pair_evidence/R000899__raw.png,.png,4541,OPEN_OK,
pair_evidence/R000900.json,.json,981,OPEN_OK,
pair_evidence/R000900__1x.png,.png,6371,OPEN_OK,
pair_evidence/R000900__8x_nearest.png,.png,18859,OPEN_OK,
pair_evidence/R000900__intersection.png,.png,222,OPEN_OK,
pair_evidence/R000900__mask_a.png,.png,326,OPEN_OK,
pair_evidence/R000900__mask_b.png,.png,482,OPEN_OK,
pair_evidence/R000900__overlay.png,.png,1911,OPEN_OK,
pair_evidence/R000900__raw.png,.png,3028,OPEN_OK,
pair_evidence/R001006.json,.json,981,OPEN_OK,
pair_evidence/R001006__1x.png,.png,5973,OPEN_OK,
pair_evidence/R001006__8x_nearest.png,.png,17820,OPEN_OK,
pair_evidence/R001006__intersection.png,.png,222,OPEN_OK,
pair_evidence/R001006__mask_a.png,.png,357,OPEN_OK,
pair_evidence/R001006__mask_b.png,.png,474,OPEN_OK,
pair_evidence/R001006__overlay.png,.png,1660,OPEN_OK,
pair_evidence/R001006__raw.png,.png,2719,OPEN_OK,
pair_evidence/R001007.json,.json,981,OPEN_OK,
pair_evidence/R001007__1x.png,.png,6622,OPEN_OK,
pair_evidence/R001007__8x_nearest.png,.png,21082,OPEN_OK,
pair_evidence/R001007__intersection.png,.png,221,OPEN_OK,
pair_evidence/R001007__mask_a.png,.png,352,OPEN_OK,
pair_evidence/R001007__mask_b.png,.png,409,OPEN_OK,
pair_evidence/R001007__overlay.png,.png,2348,OPEN_OK,
pair_evidence/R001007__raw.png,.png,3147,OPEN_OK,
pair_evidence/R001111.json,.json,982,OPEN_OK,
pair_evidence/R001111__1x.png,.png,8339,OPEN_OK,
pair_evidence/R001111__8x_nearest.png,.png,28180,OPEN_OK,
pair_evidence/R001111__intersection.png,.png,310,OPEN_OK,
pair_evidence/R001111__mask_a.png,.png,484,OPEN_OK,
pair_evidence/R001111__mask_b.png,.png,543,OPEN_OK,
pair_evidence/R001111__overlay.png,.png,3326,OPEN_OK,
pair_evidence/R001111__raw.png,.png,4451,OPEN_OK,
pair_evidence/R001112.json,.json,981,OPEN_OK,
pair_evidence/R001112__1x.png,.png,5071,OPEN_OK,
pair_evidence/R001112__8x_nearest.png,.png,16753,OPEN_OK,
pair_evidence/R001112__intersection.png,.png,243,OPEN_OK,
pair_evidence/R001112__mask_a.png,.png,389,OPEN_OK,
pair_evidence/R001112__mask_b.png,.png,442,OPEN_OK,
pair_evidence/R001112__overlay.png,.png,966,OPEN_OK,
pair_evidence/R001112__raw.png,.png,1911,OPEN_OK,
pair_evidence/R001113.json,.json,981,OPEN_OK,
pair_evidence/R001113__1x.png,.png,7082,OPEN_OK,
pair_evidence/R001113__8x_nearest.png,.png,25398,OPEN_OK,
pair_evidence/R001113__intersection.png,.png,297,OPEN_OK,
pair_evidence/R001113__mask_a.png,.png,472,OPEN_OK,
pair_evidence/R001113__mask_b.png,.png,413,OPEN_OK,
pair_evidence/R001113__overlay.png,.png,2912,OPEN_OK,
pair_evidence/R001113__raw.png,.png,3622,OPEN_OK,
pair_evidence/R001217.json,.json,981,OPEN_OK,
pair_evidence/R001217__1x.png,.png,4748,OPEN_OK,
pair_evidence/R001217__8x_nearest.png,.png,15468,OPEN_OK,
pair_evidence/R001217__intersection.png,.png,232,OPEN_OK,
pair_evidence/R001217__mask_a.png,.png,368,OPEN_OK,
pair_evidence/R001217__mask_b.png,.png,346,OPEN_OK,
pair_evidence/R001217__overlay.png,.png,1164,OPEN_OK,
pair_evidence/R001217__raw.png,.png,1917,OPEN_OK,
pair_evidence/R001320.json,.json,981,OPEN_OK,
pair_evidence/R001320__1x.png,.png,5072,OPEN_OK,
pair_evidence/R001320__8x_nearest.png,.png,16966,OPEN_OK,
pair_evidence/R001320__intersection.png,.png,223,OPEN_OK,
pair_evidence/R001320__mask_a.png,.png,349,OPEN_OK,
pair_evidence/R001320__mask_b.png,.png,333,OPEN_OK,
pair_evidence/R001320__overlay.png,.png,1594,OPEN_OK,
pair_evidence/R001320__raw.png,.png,2223,OPEN_OK,
pair_evidence/R001422.json,.json,982,OPEN_OK,
pair_evidence/R001422__1x.png,.png,5453,OPEN_OK,
pair_evidence/R001422__8x_nearest.png,.png,19616,OPEN_OK,
pair_evidence/R001422__intersection.png,.png,229,OPEN_OK,
pair_evidence/R001422__mask_a.png,.png,294,OPEN_OK,
pair_evidence/R001422__mask_b.png,.png,340,OPEN_OK,
pair_evidence/R001422__overlay.png,.png,2207,OPEN_OK,
pair_evidence/R001422__raw.png,.png,2630,OPEN_OK,
pair_evidence/R002018.json,.json,988,OPEN_OK,
pair_evidence/R002018__1x.png,.png,8745,OPEN_OK,
pair_evidence/R002018__8x_nearest.png,.png,29155,OPEN_OK,
pair_evidence/R002018__intersection.png,.png,308,OPEN_OK,
pair_evidence/R002018__mask_a.png,.png,585,OPEN_OK,
pair_evidence/R002018__mask_b.png,.png,458,OPEN_OK,
pair_evidence/R002018__overlay.png,.png,3485,OPEN_OK,
pair_evidence/R002018__raw.png,.png,4796,OPEN_OK,
pair_evidence/R002019.json,.json,987,OPEN_OK,
pair_evidence/R002019__1x.png,.png,8248,OPEN_OK,
pair_evidence/R002019__8x_nearest.png,.png,23538,OPEN_OK,
pair_evidence/R002019__intersection.png,.png,241,OPEN_OK,
pair_evidence/R002019__mask_a.png,.png,521,OPEN_OK,
pair_evidence/R002019__mask_b.png,.png,557,OPEN_OK,
pair_evidence/R002019__overlay.png,.png,1904,OPEN_OK,
pair_evidence/R002019__raw.png,.png,4005,OPEN_OK,
pair_evidence/R002020.json,.json,987,OPEN_OK,
pair_evidence/R002020__1x.png,.png,9501,OPEN_OK,
pair_evidence/R002020__8x_nearest.png,.png,28045,OPEN_OK,
pair_evidence/R002020__intersection.png,.png,260,OPEN_OK,
pair_evidence/R002020__mask_a.png,.png,550,OPEN_OK,
pair_evidence/R002020__mask_b.png,.png,493,OPEN_OK,
pair_evidence/R002020__overlay.png,.png,3975,OPEN_OK,
pair_evidence/R002020__raw.png,.png,5301,OPEN_OK,
pair_evidence/R002115.json,.json,987,OPEN_OK,
pair_evidence/R002115__1x.png,.png,6908,OPEN_OK,
pair_evidence/R002115__8x_nearest.png,.png,21807,OPEN_OK,
pair_evidence/R002115__intersection.png,.png,240,OPEN_OK,
pair_evidence/R002115__mask_a.png,.png,474,OPEN_OK,
pair_evidence/R002115__mask_b.png,.png,464,OPEN_OK,
pair_evidence/R002115__overlay.png,.png,2064,OPEN_OK,
pair_evidence/R002115__raw.png,.png,3191,OPEN_OK,
pair_evidence/R002116.json,.json,987,OPEN_OK,
pair_evidence/R002116__1x.png,.png,7227,OPEN_OK,
pair_evidence/R002116__8x_nearest.png,.png,23035,OPEN_OK,
pair_evidence/R002116__intersection.png,.png,239,OPEN_OK,
pair_evidence/R002116__mask_a.png,.png,490,OPEN_OK,
pair_evidence/R002116__mask_b.png,.png,412,OPEN_OK,
pair_evidence/R002116__overlay.png,.png,2454,OPEN_OK,
pair_evidence/R002116__raw.png,.png,3546,OPEN_OK,
pair_evidence/R002210.json,.json,987,OPEN_OK,
pair_evidence/R002210__1x.png,.png,7374,OPEN_OK,
pair_evidence/R002210__8x_nearest.png,.png,23813,OPEN_OK,
pair_evidence/R002210__intersection.png,.png,241,OPEN_OK,
pair_evidence/R002210__mask_a.png,.png,464,OPEN_OK,
pair_evidence/R002210__mask_b.png,.png,416,OPEN_OK,
pair_evidence/R002210__overlay.png,.png,2387,OPEN_OK,
pair_evidence/R002210__raw.png,.png,3624,OPEN_OK,
pair_evidence/R002211.json,.json,988,OPEN_OK,
pair_evidence/R002211__1x.png,.png,6614,OPEN_OK,
pair_evidence/R002211__8x_nearest.png,.png,21355,OPEN_OK,
pair_evidence/R002211__intersection.png,.png,241,OPEN_OK,
pair_evidence/R002211__mask_a.png,.png,450,OPEN_OK,
pair_evidence/R002211__mask_b.png,.png,421,OPEN_OK,
pair_evidence/R002211__overlay.png,.png,1842,OPEN_OK,
pair_evidence/R002211__raw.png,.png,3075,OPEN_OK,
pair_evidence/R002304.json,.json,988,OPEN_OK,
pair_evidence/R002304__1x.png,.png,7140,OPEN_OK,
pair_evidence/R002304__8x_nearest.png,.png,24123,OPEN_OK,
pair_evidence/R002304__intersection.png,.png,260,OPEN_OK,
pair_evidence/R002304__mask_a.png,.png,438,OPEN_OK,
pair_evidence/R002304__mask_b.png,.png,437,OPEN_OK,
pair_evidence/R002304__overlay.png,.png,2775,OPEN_OK,
pair_evidence/R002304__raw.png,.png,3649,OPEN_OK,
pair_evidence/R002305.json,.json,988,OPEN_OK,
pair_evidence/R002305__1x.png,.png,5710,OPEN_OK,
pair_evidence/R002305__8x_nearest.png,.png,19140,OPEN_OK,
pair_evidence/R002305__intersection.png,.png,244,OPEN_OK,
pair_evidence/R002305__mask_a.png,.png,394,OPEN_OK,
pair_evidence/R002305__mask_b.png,.png,446,OPEN_OK,
pair_evidence/R002305__overlay.png,.png,1384,OPEN_OK,
pair_evidence/R002305__raw.png,.png,2449,OPEN_OK,
pair_evidence/R002306.json,.json,989,OPEN_OK,
pair_evidence/R002306__1x.png,.png,8578,OPEN_OK,
pair_evidence/R002306__8x_nearest.png,.png,28555,OPEN_OK,
pair_evidence/R002306__intersection.png,.png,308,OPEN_OK,
pair_evidence/R002306__mask_a.png,.png,455,OPEN_OK,
pair_evidence/R002306__mask_b.png,.png,646,OPEN_OK,
pair_evidence/R002306__overlay.png,.png,2860,OPEN_OK,
pair_evidence/R002306__raw.png,.png,4380,OPEN_OK,
pair_evidence/R004048.json,.json,994,OPEN_OK,
pair_evidence/R004048__1x.png,.png,8444,OPEN_OK,
pair_evidence/R004048__8x_nearest.png,.png,28412,OPEN_OK,
pair_evidence/R004048__intersection.png,.png,313,OPEN_OK,
pair_evidence/R004048__mask_a.png,.png,484,OPEN_OK,
pair_evidence/R004048__mask_b.png,.png,610,OPEN_OK,
pair_evidence/R004048__overlay.png,.png,3214,OPEN_OK,
pair_evidence/R004048__raw.png,.png,4516,OPEN_OK,
pair_evidence/R004049.json,.json,993,OPEN_OK,
pair_evidence/R004049__1x.png,.png,6451,OPEN_OK,
pair_evidence/R004049__8x_nearest.png,.png,20356,OPEN_OK,
pair_evidence/R004049__intersection.png,.png,243,OPEN_OK,
pair_evidence/R004049__mask_a.png,.png,413,OPEN_OK,
pair_evidence/R004049__mask_b.png,.png,534,OPEN_OK,
pair_evidence/R004049__overlay.png,.png,1866,OPEN_OK,
pair_evidence/R004049__raw.png,.png,3047,OPEN_OK,
pair_evidence/R004050.json,.json,993,OPEN_OK,
pair_evidence/R004050__1x.png,.png,8800,OPEN_OK,
pair_evidence/R004050__8x_nearest.png,.png,25854,OPEN_OK,
pair_evidence/R004050__intersection.png,.png,347,OPEN_OK,
pair_evidence/R004050__mask_a.png,.png,512,OPEN_OK,
pair_evidence/R004050__mask_b.png,.png,612,OPEN_OK,
pair_evidence/R004050__overlay.png,.png,3790,OPEN_OK,
pair_evidence/R004050__raw.png,.png,5115,OPEN_OK,
pair_evidence/R004121.json,.json,993,OPEN_OK,
pair_evidence/R004121__1x.png,.png,9102,OPEN_OK,
pair_evidence/R004121__8x_nearest.png,.png,25588,OPEN_OK,
pair_evidence/R004121__intersection.png,.png,244,OPEN_OK,
pair_evidence/R004121__mask_a.png,.png,580,OPEN_OK,
pair_evidence/R004121__mask_b.png,.png,523,OPEN_OK,
pair_evidence/R004121__overlay.png,.png,2796,OPEN_OK,
pair_evidence/R004121__raw.png,.png,4847,OPEN_OK,
pair_evidence/R004122.json,.json,993,OPEN_OK,
pair_evidence/R004122__1x.png,.png,9803,OPEN_OK,
pair_evidence/R004122__8x_nearest.png,.png,27614,OPEN_OK,
pair_evidence/R004122__intersection.png,.png,242,OPEN_OK,
pair_evidence/R004122__mask_a.png,.png,588,OPEN_OK,
pair_evidence/R004122__mask_b.png,.png,509,OPEN_OK,
pair_evidence/R004122__overlay.png,.png,3425,OPEN_OK,
pair_evidence/R004122__raw.png,.png,5385,OPEN_OK,
pair_evidence/R004192.json,.json,993,OPEN_OK,
pair_evidence/R004192__1x.png,.png,8608,OPEN_OK,
pair_evidence/R004192__8x_nearest.png,.png,24746,OPEN_OK,
pair_evidence/R004192__intersection.png,.png,241,OPEN_OK,
pair_evidence/R004192__mask_a.png,.png,503,OPEN_OK,
pair_evidence/R004192__mask_b.png,.png,507,OPEN_OK,
pair_evidence/R004192__overlay.png,.png,2952,OPEN_OK,
pair_evidence/R004192__raw.png,.png,4548,OPEN_OK,
pair_evidence/R004193.json,.json,993,OPEN_OK,
pair_evidence/R004193__1x.png,.png,8801,OPEN_OK,
pair_evidence/R004193__8x_nearest.png,.png,25530,OPEN_OK,
pair_evidence/R004193__intersection.png,.png,241,OPEN_OK,
pair_evidence/R004193__mask_a.png,.png,516,OPEN_OK,
pair_evidence/R004193__mask_b.png,.png,480,OPEN_OK,
pair_evidence/R004193__overlay.png,.png,2951,OPEN_OK,
pair_evidence/R004193__raw.png,.png,4507,OPEN_OK,
pair_evidence/R004262.json,.json,993,OPEN_OK,
pair_evidence/R004262__1x.png,.png,8496,OPEN_OK,
pair_evidence/R004262__8x_nearest.png,.png,25036,OPEN_OK,
pair_evidence/R004262__intersection.png,.png,242,OPEN_OK,
pair_evidence/R004262__mask_a.png,.png,502,OPEN_OK,
pair_evidence/R004262__mask_b.png,.png,502,OPEN_OK,
pair_evidence/R004262__overlay.png,.png,2796,OPEN_OK,
pair_evidence/R004262__raw.png,.png,4522,OPEN_OK,
pair_evidence/R004263.json,.json,993,OPEN_OK,
pair_evidence/R004263__1x.png,.png,8360,OPEN_OK,
pair_evidence/R004263__8x_nearest.png,.png,24375,OPEN_OK,
pair_evidence/R004263__intersection.png,.png,244,OPEN_OK,
pair_evidence/R004263__mask_a.png,.png,510,OPEN_OK,
pair_evidence/R004263__mask_b.png,.png,478,OPEN_OK,
pair_evidence/R004263__overlay.png,.png,3015,OPEN_OK,
pair_evidence/R004263__raw.png,.png,4504,OPEN_OK,
pair_evidence/R004331.json,.json,993,OPEN_OK,
pair_evidence/R004331__1x.png,.png,8731,OPEN_OK,
pair_evidence/R004331__8x_nearest.png,.png,25934,OPEN_OK,
pair_evidence/R004331__intersection.png,.png,244,OPEN_OK,
pair_evidence/R004331__mask_a.png,.png,570,OPEN_OK,
pair_evidence/R004331__mask_b.png,.png,479,OPEN_OK,
pair_evidence/R004331__overlay.png,.png,2856,OPEN_OK,
pair_evidence/R004331__raw.png,.png,4675,OPEN_OK,
pair_evidence/R004332.json,.json,993,OPEN_OK,
pair_evidence/R004332__1x.png,.png,8295,OPEN_OK,
pair_evidence/R004332__8x_nearest.png,.png,24254,OPEN_OK,
pair_evidence/R004332__intersection.png,.png,243,OPEN_OK,
pair_evidence/R004332__mask_a.png,.png,566,OPEN_OK,
pair_evidence/R004332__mask_b.png,.png,470,OPEN_OK,
pair_evidence/R004332__overlay.png,.png,2430,OPEN_OK,
pair_evidence/R004332__raw.png,.png,4328,OPEN_OK,
pair_evidence/R004399.json,.json,993,OPEN_OK,
pair_evidence/R004399__1x.png,.png,9781,OPEN_OK,
pair_evidence/R004399__8x_nearest.png,.png,27676,OPEN_OK,
pair_evidence/R004399__intersection.png,.png,347,OPEN_OK,
pair_evidence/R004399__mask_a.png,.png,629,OPEN_OK,
pair_evidence/R004399__mask_b.png,.png,576,OPEN_OK,
pair_evidence/R004399__overlay.png,.png,4184,OPEN_OK,
pair_evidence/R004399__raw.png,.png,5509,OPEN_OK,
pair_evidence/R004400.json,.json,993,OPEN_OK,
pair_evidence/R004400__1x.png,.png,7661,OPEN_OK,
pair_evidence/R004400__8x_nearest.png,.png,22748,OPEN_OK,
pair_evidence/R004400__intersection.png,.png,245,OPEN_OK,
pair_evidence/R004400__mask_a.png,.png,528,OPEN_OK,
pair_evidence/R004400__mask_b.png,.png,558,OPEN_OK,
pair_evidence/R004400__overlay.png,.png,1812,OPEN_OK,
pair_evidence/R004400__raw.png,.png,3454,OPEN_OK,
pair_evidence/R004401.json,.json,994,OPEN_OK,
pair_evidence/R004401__1x.png,.png,8782,OPEN_OK,
pair_evidence/R004401__8x_nearest.png,.png,29392,OPEN_OK,
pair_evidence/R004401__intersection.png,.png,315,OPEN_OK,
pair_evidence/R004401__mask_a.png,.png,593,OPEN_OK,
pair_evidence/R004401__mask_b.png,.png,531,OPEN_OK,
pair_evidence/R004401__overlay.png,.png,3300,OPEN_OK,
pair_evidence/R004401__raw.png,.png,4700,OPEN_OK,
pair_evidence/R004597.json,.json,999,OPEN_OK,
pair_evidence/R004597__1x.png,.png,7935,OPEN_OK,
pair_evidence/R004597__8x_nearest.png,.png,25282,OPEN_OK,
pair_evidence/R004597__intersection.png,.png,247,OPEN_OK,
pair_evidence/R004597__mask_a.png,.png,531,OPEN_OK,
pair_evidence/R004597__mask_b.png,.png,407,OPEN_OK,
pair_evidence/R004597__overlay.png,.png,2707,OPEN_OK,
pair_evidence/R004597__raw.png,.png,4118,OPEN_OK,
pair_evidence/R004660.json,.json,999,OPEN_OK,
pair_evidence/R004660__1x.png,.png,6520,OPEN_OK,
pair_evidence/R004660__8x_nearest.png,.png,19728,OPEN_OK,
pair_evidence/R004660__intersection.png,.png,249,OPEN_OK,
