stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
199,14,0,3,11,U+4F3C,似,"[406.49578857421875, 240.74075317382812, 417.4048767089844, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
200,14,0,3,12,U+7136,然,"[417.4048767089844, 240.74075317382812, 428.31396484375, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
201,14,0,3,13,U+4E0E,与,"[428.31396484375, 240.74075317382812, 439.2230529785156, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
202,14,0,4,0,U+0044,D,"[441.0639953613281, 241.15528869628906, 448.86834716796875, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
203,14,0,4,1,U+0069,i,"[448.86834716796875, 241.15528869628906, 451.9152526855469, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
204,14,0,4,2,U+0072,r,"[451.9152526855469, 241.15528869628906, 455.977783203125, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
205,14,0,4,3,U+0069,i,"[455.977783203125, 241.15528869628906, 459.0246887207031, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
206,14,0,4,4,U+0063,c,"[459.0246887207031, 241.15528869628906, 463.7928466796875, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
207,14,0,4,5,U+0068,h,"[463.7928466796875, 241.15528869628906, 469.96148681640625, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
208,14,0,4,6,U+006C,l,"[469.96148681640625, 241.15528869628906, 472.98699951171875, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
209,14,0,4,7,U+0065,e,"[472.98699951171875, 241.15528869628906, 477.94757080078125, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
210,14,0,4,8,U+0074,t,"[477.94757080078125, 241.15528869628906, 481.3152160644531, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
211,14,0,5,0,U+0020, ,"[481.3152160644531, 240.74075317382812, 483.1669921875, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
212,14,0,5,1,U+5148,先,"[483.1669921875, 240.74075317382812, 494.0760803222656, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
213,14,0,5,2,U+9A8C,验,"[494.0760803222656, 240.74075317382812, 504.98516845703125, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
214,14,0,5,3,U+FF1B,；,"[504.98516845703125, 240.74075317382812, 515.894287109375, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
215,14,0,5,4,U+518D,再,"[511.1051940917969, 240.74075317382812, 522.0142822265625, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
216,14,0,5,5,U+770B,看,"[522.0142822265625, 240.74075317382812, 532.9234008789062, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
217,15,0,0,0,U+4E2D,中,"[73.70099639892578, 258.7607727050781, 84.6100845336914, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
218,15,0,0,1,U+592E,央,"[84.6100845336914, 258.7607727050781, 95.51917266845703, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
219,15,0,0,2,U+5B9E,实,"[95.51917266845703, 258.7607727050781, 106.42826080322266, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
220,15,0,0,3,U+7EBF,线,"[106.42826080322266, 258.7607727050781, 117.33734893798828, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
221,15,0,0,4,U+4E3B,主,"[117.33734893798828, 258.7607727050781, 128.24644470214844, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
222,15,0,0,5,U+94FE,链,"[128.24644470214844, 258.7607727050781, 139.15553283691406, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
223,15,0,0,6,U+5982,如,"[139.15553283691406, 258.7607727050781, 150.0646209716797, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
224,15,0,0,7,U+4F55,何,"[150.0646209716797, 258.7607727050781, 160.9737091064453, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
225,15,0,0,8,U+628A,把,"[160.9737091064453, 258.7607727050781, 171.88279724121094, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
226,15,0,0,9,U+53C2,参,"[171.88279724121094, 258.7607727050781, 182.79188537597656, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
227,15,0,0,10,U+6570,数,"[182.79188537597656, 258.7607727050781, 193.7009735107422, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
228,15,0,0,11,U+9010,逐,"[193.7009735107422, 258.7607727050781, 204.6100616455078, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
229,15,0,0,12,U+5206,分,"[204.6100616455078, 258.7607727050781, 215.51914978027344, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
230,15,0,0,13,U+91CF,量,"[215.51914978027344, 258.7607727050781, 226.42823791503906, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
231,15,0,0,14,U+76F8,相,"[226.42823791503906, 258.7607727050781, 237.3373260498047, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
232,15,0,0,15,U+52A0,加,"[237.3373260498047, 258.7607727050781, 248.2464141845703, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
233,15,0,0,16,U+4E3A,为,"[248.2464141845703, 258.7607727050781, 259.155517578125, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
234,15,0,1,0,U+0044,D,"[260.95098876953125, 259.1753234863281, 268.91461181640625, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
235,15,0,1,1,U+0069,i,"[268.91461181640625, 259.1753234863281, 272.0237121582031, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
236,15,0,1,2,U+0072,r,"[272.0237121582031, 259.1753234863281, 276.1691589355469, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
237,15,0,2,0,U+0028,(,"[276.16900634765625, 259.1753234863281, 280.06353759765625, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
238,15,0,3,0,U+1D6FC,𝛼,"[280.0639953613281, 259.30621337890625, 286.87127685546875, 270.2153015136719]",False,False,OUTSIDE_TARGET_FIGURE
239,15,0,4,0,U+002B,+,"[287.4649963378906, 259.1753234863281, 295.3195495605469, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
240,15,0,5,0,U+1D45B,𝑛,"[295.4779968261719, 259.30621337890625, 301.576171875, 270.2153015136719]",False,False,OUTSIDE_TARGET_FIGURE
241,15,0,6,0,U+0029,),"[301.57598876953125, 259.1753234863281, 305.47052001953125, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
242,15,0,7,0,U+FF0C,，,"[305.47100830078125, 258.7607727050781, 316.3800964355469, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
243,15,0,7,1,U+5E76,并,"[311.2855529785156, 258.7607727050781, 322.19464111328125, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
244,15,0,7,2,U+8BFB,读,"[322.19464111328125, 258.7607727050781, 333.1037292480469, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
245,15,0,7,3,U+51FA,出,"[333.1037292480469, 258.7607727050781, 344.0128173828125, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
246,15,0,8,0,U+0050,P,"[345.8039855957031, 259.1753234863281, 352.0112609863281, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
247,15,0,8,1,U+0072,r,"[352.0112609863281, 259.1753234863281, 356.1567077636719, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
248,15,0,9,0,U+0028,(,"[356.156005859375, 259.1753234863281, 360.050537109375, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
249,15,0,9,1,U+1D44C,𝑌,"[360.050537109375, 259.1753234863281, 366.67236328125, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
250,15,0,10,0,U+1D441,𝑁,"[369.2250061035156, 262.9466247558594, 376.8912658691406, 271.9129943847656]",False,False,OUTSIDE_TARGET_FIGURE
251,15,0,10,1,U+002B,+,"[377.4740905761719, 262.9466247558594, 384.3961486816406, 271.9129943847656]",False,False,OUTSIDE_TARGET_FIGURE
252,15,0,10,2,U+0031,1,"[384.3961486816406, 262.9466247558594, 388.96002197265625, 271.9129943847656]",False,False,OUTSIDE_TARGET_FIGURE
253,15,0,11,0,U+0020, ,"[388.96002197265625, 259.1753234863281, 392.427001953125, 272.3753662109375]",False,False,OUTSIDE_TARGET_FIGURE
254,15,0,12,0,U+003D,=,"[392.427001953125, 259.1753234863281, 400.28155517578125, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
255,15,0,12,1,U+0020, ,"[400.28155517578125, 259.1753234863281, 403.3033752441406, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
256,15,0,12,2,U+1D456,𝑖,"[403.3033752441406, 259.1753234863281, 406.29248046875, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
257,15,0,12,3,U+2223,∣,"[409.54339599609375, 259.1753234863281, 412.51068115234375, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
258,15,0,13,0,U+1D45B,𝑛,"[415.5469970703125, 259.30621337890625, 421.6451721191406, 270.2153015136719]",False,False,OUTSIDE_TARGET_FIGURE
259,15,0,14,0,U+002C,",","[421.6449890136719, 259.1753234863281, 424.3177185058594, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
260,15,0,15,0,U+0020, ,"[424.3177185058594, 259.30621337890625, 426.135986328125, 270.2153015136719]",False,False,OUTSIDE_TARGET_FIGURE
261,15,0,15,1,U+1D6FC,𝛼,"[426.135986328125, 259.30621337890625, 432.9432678222656, 270.2153015136719]",False,False,OUTSIDE_TARGET_FIGURE
262,15,0,16,0,U+0029,),"[433.3800048828125, 259.1753234863281, 437.2745361328125, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
263,15,0,16,1,U+0020, ,"[437.2745361328125, 259.1753234863281, 440.2963562011719, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
264,15,0,16,2,U+003D,=,"[440.2963562011719, 259.1753234863281, 448.1509094238281, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
265,15,0,16,3,U+0020, ,"[448.1509094238281, 259.1753234863281, 451.1836242675781, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
266,15,0,16,4,U+0028,(,"[451.1836242675781, 259.1753234863281, 455.0781555175781, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
267,15,0,16,5,U+1D6FC,𝛼,"[455.0781555175781, 259.1753234863281, 461.4599609375, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
268,15,0,17,0,U+1D456,𝑖,"[461.46600341796875, 263.0886535644531, 464.3890380859375, 272.0550231933594]",False,False,OUTSIDE_TARGET_FIGURE
269,15,0,18,0,U+002B,+,"[465.1619873046875, 259.1753234863281, 473.01654052734375, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
270,15,0,18,1,U+1D45B,𝑛,"[473.1692810058594, 259.1753234863281, 479.3329162597656, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
271,15,0,19,0,U+1D456,𝑖,"[479.3380126953125, 263.0886535644531, 482.26104736328125, 272.0550231933594]",False,False,OUTSIDE_TARGET_FIGURE
272,15,0,20,0,U+0029,),"[482.87701416015625, 259.1753234863281, 486.77154541015625, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
273,15,0,20,1,U+002F,/,"[486.77154541015625, 259.1753234863281, 490.9824523925781, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
274,15,0,20,2,U+0028,(,"[490.9824523925781, 259.1753234863281, 494.8769836425781, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
275,15,0,20,3,U+1D6FC,𝛼,"[494.8769836425781, 259.1753234863281, 501.2587890625, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
276,15,0,21,0,U+0030,0,"[501.2590026855469, 262.9466247558594, 506.4595031738281, 271.9129943847656]",False,False,OUTSIDE_TARGET_FIGURE
277,15,0,22,0,U+002B,+,"[507.0539855957031, 259.1753234863281, 514.9085083007812, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
278,15,0,22,1,U+1D441,𝑁,"[515.0612182617188, 259.1753234863281, 522.8502807617188, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
279,15,0,22,2,U+0029,),"[523.5593872070312, 259.1753234863281, 527.4539184570312, 270.08441162109375]",False,False,OUTSIDE_TARGET_FIGURE
280,15,0,23,0,U+FF1B,；,"[527.458984375, 258.7607727050781, 538.3681030273438, 270.44439697265625]",False,False,OUTSIDE_TARGET_FIGURE
281,16,0,0,0,U+6700,最,"[73.70099639892578, 276.7817687988281, 84.6100845336914, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
282,16,0,0,1,U+7EC8,终,"[84.6100845336914, 276.7817687988281, 95.51917266845703, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
283,16,0,0,2,U+533A,区,"[95.51917266845703, 276.7817687988281, 106.42826080322266, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
284,16,0,0,3,U+5206,分,"[106.42826080322266, 276.7817687988281, 117.33734893798828, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
285,16,0,0,4,U+4E0B,下,"[117.33734893798828, 276.7817687988281, 128.24644470214844, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
286,16,0,0,5,U+65B9,方,"[128.24644470214844, 276.7817687988281, 139.15553283691406, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
287,16,0,0,6,U+65E0,无,"[139.15553283691406, 276.7817687988281, 150.0646209716797, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
288,16,0,0,7,U+7BAD,箭,"[150.0646209716797, 276.7817687988281, 160.9737091064453, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
289,16,0,0,8,U+5934,头,"[160.9737091064453, 276.7817687988281, 171.88279724121094, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
290,16,0,0,9,U+7684,的,"[171.88279724121094, 276.7817687988281, 182.79188537597656, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
291,16,0,0,10,U+53C2,参,"[182.79188537597656, 276.7817687988281, 193.7009735107422, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
292,16,0,0,11,U+6570,数,"[193.7009735107422, 276.7817687988281, 204.6100616455078, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
293,16,0,0,12,U+89E3,解,"[204.6100616455078, 276.7817687988281, 215.51914978027344, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
294,16,0,0,13,U+91CA,释,"[215.51914978027344, 276.7817687988281, 226.42823791503906, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
295,16,0,0,14,U+652F,支,"[226.42823791503906, 276.7817687988281, 237.3373260498047, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
296,16,0,0,15,U+7EBF,线,"[237.3373260498047, 276.7817687988281, 248.2464141845703, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
297,16,0,0,16,U+4E0E,与,"[248.2464141845703, 276.7817687988281, 259.155517578125, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
298,16,0,0,17,U+865A,虚,"[259.155517578125, 276.7817687988281, 270.0646057128906, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
299,16,0,0,18,U+7EBF,线,"[270.0646057128906, 276.7817687988281, 280.97369384765625, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
300,16,0,0,19,U+7684,的,"[280.97369384765625, 276.7817687988281, 291.8827819824219, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
301,16,0,0,20,U+4E3B,主,"[291.8827819824219, 276.7817687988281, 302.7918701171875, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
302,16,0,0,21,U+9898,题,"[302.7918701171875, 276.7817687988281, 313.7009582519531, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
303,16,0,0,22,U+6A21,模,"[313.7009582519531, 276.7817687988281, 324.61004638671875, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
304,16,0,0,23,U+578B,型,"[324.61004638671875, 276.7817687988281, 335.5191345214844, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
305,16,0,0,24,U+5E94,应,"[335.5191345214844, 276.7817687988281, 346.42822265625, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
306,16,0,0,25,U+7528,用,"[346.42822265625, 276.7817687988281, 357.3373107910156, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
307,16,0,0,26,U+51FA,出,"[357.3373107910156, 276.7817687988281, 368.24639892578125, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
308,16,0,0,27,U+53E3,口,"[368.24639892578125, 276.7817687988281, 379.1554870605469, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
309,16,0,0,28,U+3002,。,"[379.1554870605469, 276.7817687988281, 390.0645751953125, 288.46539306640625]",False,False,OUTSIDE_TARGET_FIGURE
310,17,0,0,0,U+672C,本,"[85.00399780273438, 304.595458984375, 95.9130859375, 320.3918151855469]",False,False,OUTSIDE_TARGET_FIGURE
311,17,0,0,1,U+7AE0,章,"[95.9130859375, 304.595458984375, 106.82217407226562, 320.3918151855469]",False,False,OUTSIDE_TARGET_FIGURE
312,17,0,0,2,U+7B26,符,"[106.82217407226562, 304.595458984375, 117.73126220703125, 320.3918151855469]",False,False,OUTSIDE_TARGET_FIGURE
313,17,0,0,3,U+53F7,号,"[117.73126220703125, 304.595458984375, 128.64035034179688, 320.3918151855469]",False,False,OUTSIDE_TARGET_FIGURE
314,17,0,0,4,U+8868,表,"[128.64035034179688, 304.595458984375, 139.5494384765625, 320.3918151855469]",False,False,OUTSIDE_TARGET_FIGURE
315,18,0,0,0,U+7B26,符,"[85.00399780273438, 337.0939025878906, 94.96663665771484, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
316,18,0,0,1,U+53F7,号,"[94.96663665771484, 337.0939025878906, 104.92927551269531, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
317,18,1,0,0,U+7C7B,类,"[166.82716369628906, 337.0939025878906, 176.78981018066406, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
318,18,1,0,1,U+578B,型,"[176.78981018066406, 337.0939025878906, 186.75245666503906, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
319,18,1,0,2,U+3001,、,"[186.75245666503906, 337.0939025878906, 196.71510314941406, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
320,18,1,0,3,U+7EF4,维,"[196.71510314941406, 337.0939025878906, 206.67774963378906, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
321,18,1,0,4,U+6570,数,"[206.67774963378906, 337.0939025878906, 216.64039611816406, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
322,18,1,0,5,U+6216,或,"[216.64039611816406, 337.0939025878906, 226.60304260253906, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
323,18,1,0,6,U+8303,范,"[226.60304260253906, 337.0939025878906, 236.56568908691406, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
324,18,1,0,7,U+56F4,围,"[236.56568908691406, 337.0939025878906, 246.52833557128906, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
325,18,2,0,0,U+542B,含,"[268.4062805175781, 337.0939025878906, 278.3689270019531, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
326,18,2,0,1,U+4E49,义,"[278.3689270019531, 337.0939025878906, 288.3315734863281, 347.763916015625]",False,False,OUTSIDE_TARGET_FIGURE
327,19,0,0,0,U+1D43E,𝐾,"[85.00399780273438, 359.33648681640625, 91.52952575683594, 369.2991027832031]",False,False,OUTSIDE_TARGET_FIGURE
328,19,1,0,0,U+6B63,正,"[166.83200073242188, 358.9578857421875, 176.79464721679688, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
329,19,1,0,1,U+6574,整,"[176.79464721679688, 358.9578857421875, 186.75729370117188, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
330,19,1,0,2,U+6570,数,"[186.75729370117188, 358.9578857421875, 196.71994018554688, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
331,19,2,0,0,U+7C7B,类,"[268.4111022949219, 358.9578857421875, 278.3737487792969, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
332,19,2,0,1,U+522B,别,"[278.3737487792969, 358.9578857421875, 288.3363952636719, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
333,19,2,0,2,U+6570,数,"[288.3363952636719, 358.9578857421875, 298.2990417480469, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
334,19,2,0,3,U+FF1B,；,"[298.2990417480469, 358.9578857421875, 308.2616882324219, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
335,19,2,0,4,U+975E,非,"[308.2616882324219, 358.9578857421875, 318.2243347167969, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
336,19,2,0,5,U+9000,退,"[318.2243347167969, 358.9578857421875, 328.1869812011719, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
337,19,2,0,6,U+5316,化,"[328.1869812011719, 358.9578857421875, 338.1496276855469, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
338,19,2,0,7,U+5355,单,"[338.1496276855469, 358.9578857421875, 348.1122741699219, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
339,19,2,0,8,U+7EAF,纯,"[348.1122741699219, 358.9578857421875, 358.0749206542969, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
340,19,2,0,9,U+5F62,形,"[358.0749206542969, 358.9578857421875, 368.0375671386719, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
341,19,2,0,10,U+901A,通,"[368.0375671386719, 358.9578857421875, 378.0002136230469, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
342,19,2,0,11,U+5E38,常,"[378.0002136230469, 358.9578857421875, 387.9628601074219, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
343,19,2,0,12,U+53D6,取,"[387.9628601074219, 358.9578857421875, 397.9255065917969, 369.6278991699219]",False,False,OUTSIDE_TARGET_FIGURE
344,19,2,1,0,U+1D43E,𝐾,"[400.4159851074219, 359.33648681640625, 406.9415283203125, 369.2991027832031]",False,False,OUTSIDE_TARGET_FIGURE
345,19,2,1,1,U+2265,≥,"[410.3487548828125, 359.33648681640625, 417.5218505859375, 369.2991027832031]",False,False,OUTSIDE_TARGET_FIGURE
346,19,2,1,2,U+0032,2,"[420.2914733886719, 359.33648681640625, 425.2229919433594, 369.2991027832031]",False,False,OUTSIDE_TARGET_FIGURE
347,20,0,0,0,U+1D44C,𝑌,"[85.00399780273438, 375.23748779296875, 91.05132293701172, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
348,20,0,1,0,U+1D461,𝑡,"[93.38200378417969, 378.0886535644531, 97.03131866455078, 387.0550231933594]",False,False,OUTSIDE_TARGET_FIGURE
349,20,1,0,0,U+007B,{,"[166.83200073242188, 375.23748779296875, 170.08978271484375, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
350,20,1,0,1,U+0031,1,"[170.08978271484375, 375.23748779296875, 175.0212860107422, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
351,20,1,0,2,U+002C,",","[175.0212860107422, 375.23748779296875, 177.46212768554688, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
352,20,1,0,3,U+0020, ,"[177.46212768554688, 375.23748779296875, 179.1159210205078, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
353,20,1,0,4,U+2026,…,"[179.1159210205078, 375.23748779296875, 187.95278930664062, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
354,20,1,0,5,U+0020, ,"[187.95278930664062, 375.23748779296875, 189.61654663085938, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
355,20,1,0,6,U+002C,",","[189.61654663085938, 375.23748779296875, 192.05738830566406, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
356,20,1,0,7,U+0020, ,"[192.05738830566406, 375.23748779296875, 193.7211456298828, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
357,20,1,0,8,U+1D43E,𝐾,"[193.7211456298828, 375.23748779296875, 200.24667358398438, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
358,20,1,0,9,U+007D,},"[200.8942413330078, 375.23748779296875, 204.1520233154297, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
359,20,1,1,0,U+0020, ,"[204.1520233154297, 374.85888671875, 206.64300537109375, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
360,20,1,1,1,U+4E2D,中,"[206.64300537109375, 374.85888671875, 216.60565185546875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
361,20,1,1,2,U+79BB,离,"[216.60565185546875, 374.85888671875, 226.56829833984375, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
362,20,1,1,3,U+6563,散,"[226.56829833984375, 374.85888671875, 236.53094482421875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
363,20,1,1,4,U+53D8,变,"[236.53094482421875, 374.85888671875, 246.49359130859375, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
364,20,1,1,5,U+91CF,量,"[246.49359130859375, 374.85888671875, 256.45623779296875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
365,20,2,0,0,U+7B2C,第,"[268.4114074707031, 374.85888671875, 278.3740539550781, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
366,20,2,1,0,U+1D461,𝑡,"[280.864013671875, 375.23748779296875, 284.23138427734375, 385.2001037597656]",False,False,OUTSIDE_TARGET_FIGURE
367,20,2,2,0,U+6B21,次,"[286.87200927734375, 374.85888671875, 296.83465576171875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
368,20,2,2,1,U+7C7B,类,"[296.83465576171875, 374.85888671875, 306.79730224609375, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
369,20,2,2,2,U+522B,别,"[306.79730224609375, 374.85888671875, 316.75994873046875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
370,20,2,2,3,U+89C2,观,"[316.75994873046875, 374.85888671875, 326.72259521484375, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
371,20,2,2,4,U+6D4B,测,"[326.72259521484375, 374.85888671875, 336.68524169921875, 385.5289001464844]",False,False,OUTSIDE_TARGET_FIGURE
372,21,0,0,0,U+1D45B,𝑛,"[85.00399780273438, 391.25701904296875, 90.57311248779297, 401.21966552734375]",False,False,OUTSIDE_TARGET_FIGURE
373,21,0,1,0,U+003D,=,"[93.33999633789062, 391.1374816894531, 100.51309967041016, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
374,21,0,1,1,U+0020, ,"[100.51309967041016, 391.1374816894531, 103.27275085449219, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
375,21,0,1,2,U+0028,(,"[103.27275085449219, 391.1374816894531, 106.82941436767578, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
