element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT_G0194,glyph_contact_17.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件概率右括号弧线完整
TXT_G0195,glyph_contact_17.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,行和公式P主轮廓完整
TXT_G0196,glyph_contact_17.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,行和公式左侧粗体1完整
TXT_G0197,glyph_contact_17.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,行和等号两横完整
TXT_G0198,glyph_contact_17.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,行和公式右侧粗体1完整
TXT_G0199,glyph_contact_17.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态行向量rho弧环与下伸部完整
TXT_G0200,glyph_contact_17.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,rho首下标t斜干完整
TXT_G0201,glyph_contact_17.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,时间推进下标加号完整
TXT_G0202,glyph_contact_17.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,时间推进下标数字1完整
TXT_G0203,glyph_contact_17.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进等号两横完整
TXT_G0204,glyph_contact_17.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,等号右侧rho轮廓完整
TXT_G0205,glyph_contact_18.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧rho下标t轮廓完整
TXT_G0206,glyph_contact_18.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,行随机推进末端P主轮廓完整
TXT_G0207,glyph_contact_18.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置关系左侧rho轮廓完整
TXT_G0208,glyph_contact_18.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置关系rho下标t完整
TXT_G0209,glyph_contact_18.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置关系等号双横完整
TXT_G0210,glyph_contact_18.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,向量转置外层左括号完整
TXT_G0211,glyph_contact_18.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列向量p下伸轮廓完整
TXT_G0212,glyph_contact_18.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,p上标左括号完整
TXT_G0213,glyph_contact_18.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,p上标t轮廓完整
TXT_G0214,glyph_contact_18.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,p上标右括号完整
TXT_G0215,glyph_contact_18.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,向量转置外层右括号完整
TXT_G0216,glyph_contact_18.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,最终转置上标T完整且离面板底边可见留白
