object_id,safe_filename,object_type,role,semantic_parent,draw_seqno,native_bbox_px,final_visible_mask_px,mask_path,pre_underlay_mask_path,opaque_background,source_line_or_drawing,semantic_reason
GLYPH-0161,glyph_0161,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1885,1704,1913,1753",318,glyph_masks/glyph_0161_raw_mask.png,,True,51,
GLYPH-0162,glyph_0162,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1914,1705,1942,1754",398,glyph_masks/glyph_0162_raw_mask.png,,True,51,
GLYPH-0163,glyph_0163,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1941,1698,1956,1732",127,glyph_masks/glyph_0163_raw_mask.png,,True,51,
GLYPH-0164,glyph_0164,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1955,1698,1970,1732",106,glyph_masks/glyph_0164_raw_mask.png,,True,51,
GLYPH-0165,glyph_0165,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1970,1698,1985,1732",125,glyph_masks/glyph_0165_raw_mask.png,,True,51,
GLYPH-0166,glyph_0166,TEXT,CAPTION_LABEL,TXT_CAPTION_LABEL,91,"412,1788,455,1830",1060,glyph_masks/glyph_0166_raw_mask.png,,True,54,
GLYPH-0167,glyph_0167,TEXT,CAPTION_LABEL,TXT_CAPTION_LABEL,91,"464,1789,485,1832",262,glyph_masks/glyph_0167_raw_mask.png,,True,54,
GLYPH-0168,glyph_0168,TEXT,CAPTION_LABEL,TXT_CAPTION_LABEL,91,"484,1789,506,1832",344,glyph_masks/glyph_0168_raw_mask.png,,True,54,
GLYPH-0169,glyph_0169,TEXT,CAPTION_LABEL,TXT_CAPTION_LABEL,91,"505,1789,517,1832",41,glyph_masks/glyph_0169_raw_mask.png,,True,54,
GLYPH-0170,glyph_0170,TEXT,CAPTION_LABEL,TXT_CAPTION_LABEL,91,"516,1789,538,1832",270,glyph_masks/glyph_0170_raw_mask.png,,True,54,
GLYPH-0171,glyph_0171,TEXT,CAPTION,TXT_CAPTION_BODY,91,"578,1790,621,1832",296,glyph_masks/glyph_0171_raw_mask.png,,True,54,
GLYPH-0172,glyph_0172,TEXT,CAPTION,TXT_CAPTION_BODY,91,"620,1790,662,1832",586,glyph_masks/glyph_0172_raw_mask.png,,True,54,
GLYPH-0173,glyph_0173,TEXT,CAPTION,TXT_CAPTION_BODY,91,"661,1790,704,1832",362,glyph_masks/glyph_0173_raw_mask.png,,True,54,
GLYPH-0174,glyph_0174,TEXT,CAPTION,TXT_CAPTION_BODY,91,"703,1790,745,1832",393,glyph_masks/glyph_0174_raw_mask.png,,True,54,
GLYPH-0175,glyph_0175,TEXT,CAPTION,TXT_CAPTION_BODY,91,"744,1790,787,1832",422,glyph_masks/glyph_0175_raw_mask.png,,True,54,
GLYPH-0176,glyph_0176,TEXT,CAPTION,TXT_CAPTION_BODY,91,"786,1790,828,1832",213,glyph_masks/glyph_0176_raw_mask.png,,True,54,
GLYPH-0177,glyph_0177,TEXT,CAPTION,TXT_CAPTION_BODY,91,"827,1790,870,1832",405,glyph_masks/glyph_0177_raw_mask.png,,True,54,
GLYPH-0178,glyph_0178,TEXT,CAPTION,TXT_CAPTION_BODY,91,"869,1790,911,1832",449,glyph_masks/glyph_0178_raw_mask.png,,True,54,
GLYPH-0179,glyph_0179,TEXT,CAPTION,TXT_CAPTION_BODY,91,"910,1790,953,1832",380,glyph_masks/glyph_0179_raw_mask.png,,True,54,
GLYPH-0180,glyph_0180,TEXT,CAPTION,TXT_CAPTION_BODY,91,"952,1790,994,1832",381,glyph_masks/glyph_0180_raw_mask.png,,True,54,
GLYPH-0181,glyph_0181,TEXT,CAPTION,TXT_CAPTION_BODY,91,"993,1790,1036,1832",441,glyph_masks/glyph_0181_raw_mask.png,,True,54,
GLYPH-0182,glyph_0182,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1035,1790,1077,1832",456,glyph_masks/glyph_0182_raw_mask.png,,True,54,
GLYPH-0183,glyph_0183,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1076,1790,1119,1832",494,glyph_masks/glyph_0183_raw_mask.png,,True,54,
GLYPH-0184,glyph_0184,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1118,1790,1161,1832",47,glyph_masks/glyph_0184_raw_mask.png,,True,54,
GLYPH-0185,glyph_0185,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1160,1790,1202,1832",302,glyph_masks/glyph_0185_raw_mask.png,,True,54,
GLYPH-0186,glyph_0186,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1201,1790,1244,1832",403,glyph_masks/glyph_0186_raw_mask.png,,True,54,
GLYPH-0187,glyph_0187,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1243,1790,1285,1832",352,glyph_masks/glyph_0187_raw_mask.png,,True,54,
GLYPH-0188,glyph_0188,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1284,1790,1327,1832",452,glyph_masks/glyph_0188_raw_mask.png,,True,54,
GLYPH-0189,glyph_0189,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1326,1790,1368,1832",370,glyph_masks/glyph_0189_raw_mask.png,,True,54,
GLYPH-0190,glyph_0190,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1367,1790,1410,1832",586,glyph_masks/glyph_0190_raw_mask.png,,True,54,
GLYPH-0191,glyph_0191,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1409,1790,1451,1832",362,glyph_masks/glyph_0191_raw_mask.png,,True,54,
GLYPH-0192,glyph_0192,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1461,1789,1485,1832",268,glyph_masks/glyph_0192_raw_mask.png,,True,54,
GLYPH-0193,glyph_0193,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1483,1789,1504,1832",201,glyph_masks/glyph_0193_raw_mask.png,,True,54,
GLYPH-0194,glyph_0194,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1503,1789,1524,1832",301,glyph_masks/glyph_0194_raw_mask.png,,True,54,
GLYPH-0195,glyph_0195,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1523,1789,1544,1832",185,glyph_masks/glyph_0195_raw_mask.png,,True,54,
GLYPH-0196,glyph_0196,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1543,1789,1571,1832",338,glyph_masks/glyph_0196_raw_mask.png,,True,54,
GLYPH-0197,glyph_0197,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1570,1789,1591,1832",197,glyph_masks/glyph_0197_raw_mask.png,,True,54,
GLYPH-0198,glyph_0198,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1590,1789,1615,1832",215,glyph_masks/glyph_0198_raw_mask.png,,True,54,
GLYPH-0199,glyph_0199,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1614,1789,1637,1832",251,glyph_masks/glyph_0199_raw_mask.png,,True,54,
GLYPH-0200,glyph_0200,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1647,1790,1689,1832",393,glyph_masks/glyph_0200_raw_mask.png,,True,54,
GLYPH-0201,glyph_0201,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1688,1790,1731,1832",422,glyph_masks/glyph_0201_raw_mask.png,,True,54,
GLYPH-0202,glyph_0202,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1730,1790,1772,1832",405,glyph_masks/glyph_0202_raw_mask.png,,True,54,
GLYPH-0203,glyph_0203,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1771,1790,1814,1832",428,glyph_masks/glyph_0203_raw_mask.png,,True,54,
GLYPH-0204,glyph_0204,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1813,1790,1855,1832",323,glyph_masks/glyph_0204_raw_mask.png,,True,54,
GLYPH-0205,glyph_0205,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1854,1790,1897,1832",441,glyph_masks/glyph_0205_raw_mask.png,,True,54,
GLYPH-0206,glyph_0206,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1896,1790,1938,1832",544,glyph_masks/glyph_0206_raw_mask.png,,True,54,
GLYPH-0207,glyph_0207,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1937,1790,1980,1832",441,glyph_masks/glyph_0207_raw_mask.png,,True,54,
GLYPH-0208,glyph_0208,TEXT,CAPTION,TXT_CAPTION_BODY,91,"1979,1790,2021,1832",70,glyph_masks/glyph_0208_raw_mask.png,,True,54,
G_L_NODE_1,g_l_node_1,GRAPHIC,NODE_FILL_BORDER,G_L_NODE_1,13,"484,1402,602,1519",10723,graphic_masks/g_l_node_1_final_visible_mask.png,graphic_masks/g_l_node_1_pre_underlay_mask.png,True,5,opaque pale-blue state node; text is its intended interior label
G_L_NODE_2,g_l_node_2,GRAPHIC,NODE_FILL_BORDER,G_L_NODE_2,16,"803,1402,921,1519",10682,graphic_masks/g_l_node_2_final_visible_mask.png,graphic_masks/g_l_node_2_pre_underlay_mask.png,True,6,opaque pale-blue state node; text is its intended interior label
G_L_LOOP_1,g_l_loop_1,GRAPHIC,LINE_ARROW,G_L_LOOP_1,20,"389,1431,488,1485",1002,graphic_masks/g_l_loop_1_final_visible_mask.png,graphic_masks/g_l_loop_1_pre_underlay_mask.png,False,7;8,self-loop and its arrowhead are one directed edge
G_L_LOOP_1_BG,g_l_loop_1_bg,GRAPHIC,OPAQUE_LABEL_BG,G_L_LOOP_1_BG,22,"320,1439,391,1482",2467,graphic_masks/g_l_loop_1_bg_final_visible_mask.png,graphic_masks/g_l_loop_1_bg_pre_underlay_mask.png,True,9,white opaque underlay protects the 0.7 edge label
G_L_LOOP_2,g_l_loop_2,GRAPHIC,LINE_ARROW,G_L_LOOP_2,25,"918,1436,1017,1490",992,graphic_masks/g_l_loop_2_final_visible_mask.png,graphic_masks/g_l_loop_2_pre_underlay_mask.png,False,10;11,self-loop and its arrowhead are one directed edge
G_L_LOOP_2_BG,g_l_loop_2_bg,GRAPHIC,OPAQUE_LABEL_BG,G_L_LOOP_2_BG,27,"1014,1439,1086,1482",2399,graphic_masks/g_l_loop_2_bg_final_visible_mask.png,graphic_masks/g_l_loop_2_bg_pre_underlay_mask.png,True,12,white opaque underlay protects the 0.8 edge label
G_L_EDGE_12,g_l_edge_12,GRAPHIC,LINE_ARROW,G_L_EDGE_12,30,"596,1412,804,1441",1205,graphic_masks/g_l_edge_12_final_visible_mask.png,graphic_masks/g_l_edge_12_pre_underlay_mask.png,False,13;14,gold 1-to-2 transition edge and arrowhead
G_L_EDGE_12_BG,g_l_edge_12_bg,GRAPHIC,OPAQUE_LABEL_BG_BORDER,G_L_EDGE_12_BG,32,"602,1358,803,1416",9815,graphic_masks/g_l_edge_12_bg_final_visible_mask.png,graphic_masks/g_l_edge_12_bg_pre_underlay_mask.png,True,15,white opaque focus-label underlay and its gold border
G_L_EDGE_21,g_l_edge_21,GRAPHIC,LINE_ARROW,G_L_EDGE_21,36,"601,1481,809,1508",992,graphic_masks/g_l_edge_21_final_visible_mask.png,graphic_masks/g_l_edge_21_pre_underlay_mask.png,False,16;17,teal 2-to-1 transition edge and arrowhead
G_L_EDGE_21_BG,g_l_edge_21_bg,GRAPHIC,OPAQUE_LABEL_BG,G_L_EDGE_21_BG,38,"605,1507,801,1560",8935,graphic_masks/g_l_edge_21_bg_final_visible_mask.png,graphic_masks/g_l_edge_21_bg_pre_underlay_mask.png,True,18,white opaque underlay protects the a_21 label
G_L_MATRIX_HILITE,g_l_matrix_hilite,GRAPHIC,MATRIX_HIGHLIGHT_BORDER,G_L_MATRIX_HILITE,45,"757,1567,846,1629",673,graphic_masks/g_l_matrix_hilite_final_visible_mask.png,graphic_masks/g_l_matrix_hilite_pre_underlay_mask.png,False,19;20;21;22,gold box marks a_12 = 0.3 in A
G_BRIDGE_CARD,g_bridge_card,GRAPHIC,OPAQUE_BRIDGE_BG_BORDER,G_BRIDGE_CARD,47,"931,1508,1502,1689",98866,graphic_masks/g_bridge_card_final_visible_mask.png,graphic_masks/g_bridge_card_pre_underlay_mask.png,True,23,opaque gray transpose bridge card behind its two text rows
G_BRIDGE_LEFT,g_bridge_left,GRAPHIC,LINE_ARROW,G_BRIDGE_LEFT,51,"850,1589,927,1608",491,graphic_masks/g_bridge_left_final_visible_mask.png,graphic_masks/g_bridge_left_pre_underlay_mask.png,False,24;25,left-to-bridge directional arrow and arrowhead
G_BRIDGE_RIGHT,g_bridge_right,GRAPHIC,LINE_ARROW,G_BRIDGE_RIGHT,54,"1501,1589,1578,1608",440,graphic_masks/g_bridge_right_final_visible_mask.png,graphic_masks/g_bridge_right_pre_underlay_mask.png,False,26;27,bridge-to-right directional arrow and arrowhead
G_R_NODE_1,g_r_node_1,GRAPHIC,NODE_FILL_BORDER,G_R_NODE_1,57,"1512,1402,1630,1519",10725,graphic_masks/g_r_node_1_final_visible_mask.png,graphic_masks/g_r_node_1_pre_underlay_mask.png,True,28,opaque pale-blue state node; text is its intended interior label
G_R_NODE_2,g_r_node_2,GRAPHIC,NODE_FILL_BORDER,G_R_NODE_2,60,"1831,1402,1949,1519",10684,graphic_masks/g_r_node_2_final_visible_mask.png,graphic_masks/g_r_node_2_pre_underlay_mask.png,True,29,opaque pale-blue state node; text is its intended interior label
G_R_LOOP_1,g_r_loop_1,GRAPHIC,LINE_ARROW,G_R_LOOP_1,64,"1416,1431,1515,1485",997,graphic_masks/g_r_loop_1_final_visible_mask.png,graphic_masks/g_r_loop_1_pre_underlay_mask.png,False,30;31,self-loop and its arrowhead are one directed edge
G_R_LOOP_1_BG,g_r_loop_1_bg,GRAPHIC,OPAQUE_LABEL_BG,G_R_LOOP_1_BG,66,"1347,1439,1419,1482",2510,graphic_masks/g_r_loop_1_bg_final_visible_mask.png,graphic_masks/g_r_loop_1_bg_pre_underlay_mask.png,True,32,white opaque underlay protects the 0.7 edge label
G_R_LOOP_2,g_r_loop_2,GRAPHIC,LINE_ARROW,G_R_LOOP_2,69,"1946,1436,2044,1490",995,graphic_masks/g_r_loop_2_final_visible_mask.png,graphic_masks/g_r_loop_2_pre_underlay_mask.png,False,33;34,self-loop and its arrowhead are one directed edge
G_R_LOOP_2_BG,g_r_loop_2_bg,GRAPHIC,OPAQUE_LABEL_BG,G_R_LOOP_2_BG,71,"2042,1439,2113,1482",2356,graphic_masks/g_r_loop_2_bg_final_visible_mask.png,graphic_masks/g_r_loop_2_bg_pre_underlay_mask.png,True,35,white opaque underlay protects the 0.8 edge label
G_R_EDGE_21,g_r_edge_21,GRAPHIC,LINE_ARROW,G_R_EDGE_21,74,"1624,1412,1832,1441",1200,graphic_masks/g_r_edge_21_final_visible_mask.png,graphic_masks/g_r_edge_21_pre_underlay_mask.png,False,36;37,gold 1-to-2 physical edge labeled P_21
G_R_EDGE_21_BG,g_r_edge_21_bg,GRAPHIC,OPAQUE_LABEL_BG_BORDER,G_R_EDGE_21_BG,76,"1635,1358,1826,1416",9340,graphic_masks/g_r_edge_21_bg_final_visible_mask.png,graphic_masks/g_r_edge_21_bg_pre_underlay_mask.png,True,38,white opaque focus-label underlay and its gold border
G_R_EDGE_12,g_r_edge_12,GRAPHIC,LINE_ARROW,G_R_EDGE_12,80,"1628,1481,1836,1508",1000,graphic_masks/g_r_edge_12_final_visible_mask.png,graphic_masks/g_r_edge_12_pre_underlay_mask.png,False,39;40,teal 2-to-1 physical edge labeled P_12
G_R_EDGE_12_BG,g_r_edge_12_bg,GRAPHIC,OPAQUE_LABEL_BG,G_R_EDGE_12_BG,82,"1637,1507,1824,1561",8611,graphic_masks/g_r_edge_12_bg_final_visible_mask.png,graphic_masks/g_r_edge_12_bg_pre_underlay_mask.png,True,41,white opaque underlay protects the P_12 label
G_R_MATRIX_HILITE,g_r_matrix_hilite,GRAPHIC,MATRIX_HIGHLIGHT_BORDER,G_R_MATRIX_HILITE,89,"1680,1621,1770,1682",586,graphic_masks/g_r_matrix_hilite_final_visible_mask.png,graphic_masks/g_r_matrix_hilite_pre_underlay_mask.png,False,42;43;44;45,gold box marks P_21 = 0.3 in P
