glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0041,glyph_0041,TXT_L_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,157.2750;378.3470;163.0942;390.1029,"655,1576,680,1626",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0041_original.png,glyph_views\glyph_0041_target_overlay.png,glyph_views\glyph_0041_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0042,glyph_0042,TXT_L_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,163.0942;378.3470;165.9744;390.1029,"679,1576,692,1626",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0042_original.png,glyph_views\glyph_0042_target_overlay.png,glyph_views\glyph_0042_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0043,glyph_0043,TXT_L_MATRIX,MATRIX,7,U+0037,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,165.9744;378.3470;171.7936;390.1029,"691,1576,717,1626",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,221,20,glyph_views\glyph_0043_original.png,glyph_views\glyph_0043_target_overlay.png,glyph_views\glyph_0043_mask_only.png,True,True,0,0,True,PASS,33.0,0.969697,33.0,0.969697
GLYPH-0044,glyph_0044,TXT_L_MATRIX,MATRIX,0,U+0030,STIXTwoText-Bold,BOLD,20,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,185.1430;378.3470;190.9622;390.1029,"771,1576,796,1626",#FFFFFF,#B7791F,LATIN_UPPER_OR_DIGIT,24,33,468,20,glyph_views\glyph_0044_original.png,glyph_views\glyph_0044_target_overlay.png,glyph_views\glyph_0044_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0045,glyph_0045,TXT_L_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,190.9620;378.3470;193.8422;390.1029,"795,1576,808,1626",#FFFFFF,#B7791F,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0045_original.png,glyph_views\glyph_0045_target_overlay.png,glyph_views\glyph_0045_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0046,glyph_0046,TXT_L_MATRIX,MATRIX,3,U+0033,STIXTwoText-Bold,BOLD,20,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,193.8430;378.3470;199.6622;390.1029,"807,1576,833,1626",#FFFFFF,#B7791F,LATIN_UPPER_OR_DIGIT,24,33,361,20,glyph_views\glyph_0046_original.png,glyph_views\glyph_0046_target_overlay.png,glyph_views\glyph_0046_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0047,glyph_0047,TXT_L_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,157.2750;391.8960;163.0942;403.6519,"655,1632,680,1682",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0047_original.png,glyph_views\glyph_0047_target_overlay.png,glyph_views\glyph_0047_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0048,glyph_0048,TXT_L_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,163.0942;391.8960;165.9744;403.6519,"679,1632,692,1682",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0048_original.png,glyph_views\glyph_0048_target_overlay.png,glyph_views\glyph_0048_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0049,glyph_0049,TXT_L_MATRIX,MATRIX,2,U+0032,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,165.9744;391.8960;171.7936;403.6519,"691,1632,717,1682",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,268,20,glyph_views\glyph_0049_original.png,glyph_views\glyph_0049_target_overlay.png,glyph_views\glyph_0049_mask_only.png,True,True,0,0,True,PASS,33.0,0.969697,33.0,0.969697
GLYPH-0050,glyph_0050,TXT_L_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,185.1365;391.8960;190.9557;403.6519,"771,1632,796,1682",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0050_original.png,glyph_views\glyph_0050_target_overlay.png,glyph_views\glyph_0050_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0051,glyph_0051,TXT_L_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,190.9557;391.8960;193.8359;403.6519,"795,1632,808,1682",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0051_original.png,glyph_views\glyph_0051_target_overlay.png,glyph_views\glyph_0051_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0052,glyph_0052,TXT_L_MATRIX,MATRIX,8,U+0038,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,193.8359;391.8960;199.6551;403.6519,"807,1632,833,1682",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,346,20,glyph_views\glyph_0052_original.png,glyph_views\glyph_0052_target_overlay.png,glyph_views\glyph_0052_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0053,glyph_0053,TXT_L_MATRIX,MATRIX,],U+005D,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,203.0490;384.7900;208.5625;396.5459,"846,1603,870,1653",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,50,300,20,glyph_views\glyph_0053_original.png,glyph_views\glyph_0053_target_overlay.png,glyph_views\glyph_0053_mask_only.png,True,True,0,0,True,PASS,50.0,1.0,33.0,1.515152
GLYPH-0054,glyph_0054,TXT_L_ROWSUM,ANNOTATION,每,U+6BCF,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,113.8080;409.4051;123.5714;419.1685,"474,1705,516,1747",#FFFFFF,#1F2328,CJK_FULL,30,34,445,20,glyph_views\glyph_0054_original.png,glyph_views\glyph_0054_target_overlay.png,glyph_views\glyph_0054_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0055,glyph_0055,TXT_L_ROWSUM,ANNOTATION,行,U+884C,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,123.5714;409.4051;133.3348;419.1685,"515,1705,556,1747",#FFFFFF,#1F2328,CJK_FULL,30,34,309,20,glyph_views\glyph_0055_original.png,glyph_views\glyph_0055_target_overlay.png,glyph_views\glyph_0055_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0056,glyph_0056,TXT_L_ROWSUM,ANNOTATION,和,U+548C,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,133.3348;409.4051;143.0982;419.1685,"555,1705,597,1747",#FFFFFF,#1F2328,CJK_FULL,30,34,380,20,glyph_views\glyph_0056_original.png,glyph_views\glyph_0056_target_overlay.png,glyph_views\glyph_0056_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0057,glyph_0057,TXT_L_ROWSUM,ANNOTATION,为,U+4E3A,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,143.0982;409.4051;152.8616;419.1685,"596,1705,638,1747",#FFFFFF,#1F2328,CJK_FULL,30,34,302,20,glyph_views\glyph_0057_original.png,glyph_views\glyph_0057_target_overlay.png,glyph_views\glyph_0057_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0058,glyph_0058,TXT_L_ROWSUM,ANNOTATION,1,U+0031,STIXTwoMath-Regular,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,155.1560;409.2583;159.9889;419.0217,"646,1705,667,1746",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,26,139,20,glyph_views\glyph_0058_original.png,glyph_views\glyph_0058_target_overlay.png,glyph_views\glyph_0058_mask_only.png,True,True,0,0,True,PASS,26.0,1.0,32.0,0.8125
GLYPH-0059,glyph_0059,TXT_L_ROWSUM,ANNOTATION,；,U+FF1B,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,159.9890;409.4051;169.7524;419.1685,"666,1705,708,1747",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,22,59,20,glyph_views\glyph_0059_original.png,glyph_views\glyph_0059_target_overlay.png,glyph_views\glyph_0059_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,22.0,1.0,32.0,0.6875
GLYPH-0060,glyph_0060,TXT_L_ROWSUM,ANNOTATION,𝜌,U+1D70C,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,169.7520;407.8918;176.0735;419.4485,"707,1699,734,1748",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,35,298,20,glyph_views\glyph_0060_original.png,glyph_views\glyph_0060_target_overlay.png,glyph_views\glyph_0060_mask_only.png,True,True,0,0,True,PASS,35.0,1.0,32.0,1.09375
GLYPH-0061,glyph_0061,TXT_L_ROWSUM,ANNOTATION,𝑡,U+1D461,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,176.2700;412.9607;179.5625;421.0503,"734,1720,749,1755",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,106,20,glyph_views\glyph_0061_original.png,glyph_views\glyph_0061_target_overlay.png,glyph_views\glyph_0061_mask_only.png,True,True,0,0,True,PASS,23.0,1.0,32.0,0.71875
GLYPH-0062,glyph_0062,TXT_L_ROWSUM,ANNOTATION,+,U+002B,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,179.6838;412.9607;185.9290;421.0503,"748,1720,775,1755",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,22,160,20,glyph_views\glyph_0062_original.png,glyph_views\glyph_0062_target_overlay.png,glyph_views\glyph_0062_mask_only.png,True,True,0,0,True,PASS,23.0,0.956522,32.0,0.6875
GLYPH-0063,glyph_0063,TXT_L_ROWSUM,ANNOTATION,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,185.9290;412.9607;190.0466;421.0503,"774,1720,793,1755",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,120,20,glyph_views\glyph_0063_original.png,glyph_views\glyph_0063_target_overlay.png,glyph_views\glyph_0063_mask_only.png,True,True,0,0,True,PASS,23.0,1.0,32.0,0.71875
GLYPH-0064,glyph_0064,TXT_L_ROWSUM,ANNOTATION,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,193.7190;407.8918;202.0398;419.4485,"807,1699,843,1748",#FFFFFF,#1F2328,MATH_OPERATOR,22,8,232,20,glyph_views\glyph_0064_original.png,glyph_views\glyph_0064_target_overlay.png,glyph_views\glyph_0064_mask_only.png,True,True,0,0,True,FAIL,8.0,1.0,32.0,0.25
GLYPH-0065,glyph_0065,TXT_L_ROWSUM,ANNOTATION,𝜌,U+1D70C,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,205.2410;407.8918;211.5625;419.4485,"855,1699,882,1748",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,35,298,20,glyph_views\glyph_0065_original.png,glyph_views\glyph_0065_target_overlay.png,glyph_views\glyph_0065_mask_only.png,True,True,0,0,True,PASS,35.0,1.0,32.0,1.09375
GLYPH-0066,glyph_0066,TXT_L_ROWSUM,ANNOTATION,𝑡,U+1D461,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,211.7680;412.9607;215.0605;421.0503,"882,1720,897,1755",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,108,20,glyph_views\glyph_0066_original.png,glyph_views\glyph_0066_target_overlay.png,glyph_views\glyph_0066_mask_only.png,True,True,0,0,True,PASS,23.0,1.0,32.0,0.71875
GLYPH-0067,glyph_0067,TXT_L_ROWSUM,ANNOTATION,𝐴,U+1D434,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,215.6440;407.8918;223.5141;419.4485,"898,1699,932,1748",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,32,327,20,glyph_views\glyph_0067_original.png,glyph_views\glyph_0067_target_overlay.png,glyph_views\glyph_0067_mask_only.png,True,True,0,0,True,PASS,35.0,0.914286,32.0,1.0
GLYPH-0068,glyph_0068,TXT_BRIDGE_TRANSPOSE,FORMULA,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.95517,12.0,1.0,11.95517,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,272.9230;372.1612;279.7255;384.1164,"1137,1550,1166,1601",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,33,342,20,glyph_views\glyph_0068_original.png,glyph_views\glyph_0068_target_overlay.png,glyph_views\glyph_0068_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0069,glyph_0069,TXT_BRIDGE_TRANSPOSE,FORMULA,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.95517,12.0,1.0,11.95517,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,283.4555;372.1612;292.0632;384.1164,"1181,1550,1218,1601",#F6F7F8,#1F2328,MATH_OPERATOR,22,8,240,20,glyph_views\glyph_0069_original.png,glyph_views\glyph_0069_target_overlay.png,glyph_views\glyph_0069_mask_only.png,True,True,0,0,True,FAIL,8.0,1.0,33.0,0.242424
GLYPH-0070,glyph_0070,TXT_BRIDGE_TRANSPOSE,FORMULA,𝐴,U+1D434,STIXTwoMath-Regular,REGULAR,4,11.95517,12.0,1.0,11.95517,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,295.3868;372.1612;303.5283;384.1164,"1231,1550,1266,1601",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,33,333,20,glyph_views\glyph_0070_original.png,glyph_views\glyph_0070_target_overlay.png,glyph_views\glyph_0070_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0071,glyph_0071,TXT_BRIDGE_TRANSPOSE,FORMULA,T,U+0054,TeXGyreHeros-Regular,REGULAR,4,11.45704,12.0,1.0,11.45704,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,303.5350;367.7822;310.5352;379.2392,"1265,1532,1295,1581",#F6F7F8,#1F2328,NATURAL_SCRIPT,15,35,289,20,glyph_views\glyph_0071_original.png,glyph_views\glyph_0071_target_overlay.png,glyph_views\glyph_0071_mask_only.png,True,True,0,0,True,PASS,35.0,1.0,33.0,1.060606
GLYPH-0072,glyph_0072,TXT_BRIDGE_EDGE_MAP,ANNOTATION,同,U+540C,NotoSerifSC-ExtraLight,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,233.9560;385.8886;245.5127;397.4453,"975,1607,1024,1657",#F6F7F8,#1F2328,CJK_FULL,30,41,549,20,glyph_views\glyph_0072_original.png,glyph_views\glyph_0072_target_overlay.png,glyph_views\glyph_0072_mask_only.png,True,True,0,0,True,PASS,41.0,1.0,32.0,1.28125
GLYPH-0073,glyph_0073,TXT_BRIDGE_EDGE_MAP,ANNOTATION,一,U+4E00,NotoSerifSC-ExtraLight,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,245.5127;385.8886;257.0693;397.4453,"1023,1607,1072,1657",#F6F7F8,#1F2328,CJK_FULL,30,5,101,20,glyph_views\glyph_0073_original.png,glyph_views\glyph_0073_target_overlay.png,glyph_views\glyph_0073_mask_only.png,True,True,0,0,True,FAIL,41.0,0.121951,32.0,0.15625
GLYPH-0074,glyph_0074,TXT_BRIDGE_EDGE_MAP,ANNOTATION,条,U+6761,NotoSerifSC-ExtraLight,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,257.0693;385.8886;268.6260;397.4453,"1071,1607,1120,1657",#F6F7F8,#1F2328,CJK_FULL,30,41,541,20,glyph_views\glyph_0074_original.png,glyph_views\glyph_0074_target_overlay.png,glyph_views\glyph_0074_mask_only.png,True,True,0,0,True,PASS,41.0,1.0,32.0,1.28125
GLYPH-0075,glyph_0075,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,271.3420;385.7148;274.5085;397.2715,"1130,1607,1145,1656",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,30,163,20,glyph_views\glyph_0075_original.png,glyph_views\glyph_0075_target_overlay.png,glyph_views\glyph_0075_mask_only.png,True,True,0,0,True,PASS,31.0,0.967742,32.0,0.9375
GLYPH-0076,glyph_0076,TXT_BRIDGE_EDGE_MAP,ANNOTATION,→,U+2192,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,277.9409;385.7148;288.8966;397.2715,"1158,1607,1205,1656",#F6F7F8,#1F2328,MATH_OPERATOR,22,19,242,20,glyph_views\glyph_0076_original.png,glyph_views\glyph_0076_target_overlay.png,glyph_views\glyph_0076_mask_only.png,True,True,0,0,True,FAIL,13.5,1.407407,32.0,0.59375
GLYPH-0077,glyph_0077,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,292.1094;385.7148;297.0903;397.2715,"1217,1607,1239,1656",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,40,212,20,glyph_views\glyph_0077_original.png,glyph_views\glyph_0077_target_overlay.png,glyph_views\glyph_0077_mask_only.png,True,True,0,0,True,PASS,31.0,1.290323,32.0,1.25
GLYPH-0078,glyph_0078,TXT_BRIDGE_EDGE_MAP,ANNOTATION,：,U+FF1A,NotoSerifSC-ExtraLight,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,297.3270;385.8886;308.8837;397.4453,"1239,1607,1288,1657",#F6F7F8,#1F2328,LOW_PROFILE_PUNCTUATION,,12,48,20,glyph_views\glyph_0078_original.png,glyph_views\glyph_0078_target_overlay.png,glyph_views\glyph_0078_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,12.0,1.0,32.0,0.375
GLYPH-0079,glyph_0079,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑎,U+1D44E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,308.8840;385.7148;315.2979;397.2715,"1287,1607,1315,1656",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,24,288,20,glyph_views\glyph_0079_original.png,glyph_views\glyph_0079_target_overlay.png,glyph_views\glyph_0079_mask_only.png,True,True,0,0,True,PASS,31.0,0.774194,32.0,0.75
GLYPH-0080,glyph_0080,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,315.2980;390.7837;317.9352;398.8734,"1314,1628,1326,1663",#F6F7F8,#1F2328,NATURAL_SCRIPT,15,26,109,20,glyph_views\glyph_0080_original.png,glyph_views\glyph_0080_target_overlay.png,glyph_views\glyph_0080_mask_only.png,True,True,0,0,True,PASS,28.5,0.912281,32.0,0.8125
