glyph_id,element_id,reviewer,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-0119,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0120,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0121,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0122,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0123,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0124,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0125,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0126,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0127,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0128,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0129,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0130,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0131,TXT_R_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0132,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0133,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0134,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0135,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0136,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0137,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0138,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0139,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0140,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0141,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0142,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0143,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0144,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0145,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0146,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0147,TXT_R_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0148,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0149,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0150,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0151,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0152,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0153,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0154,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0155,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0156,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0157,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0158,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0159,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0160,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0161,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0162,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0163,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0164,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0165,TXT_R_COLSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0166,TXT_CAPTION_LABEL,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0167,TXT_CAPTION_LABEL,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0168,TXT_CAPTION_LABEL,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0169,TXT_CAPTION_LABEL,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0170,TXT_CAPTION_LABEL,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0171,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0172,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0173,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0174,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0175,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0176,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0177,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0178,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0179,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0180,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0181,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0182,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0183,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0184,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0185,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0186,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0187,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0188,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0189,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0190,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0191,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0192,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0193,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0194,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0195,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0196,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0197,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0198,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0199,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0200,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0201,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0202,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0203,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0204,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0205,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0206,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0207,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0208,TXT_CAPTION_BODY,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
